ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,2012,7,12,38.0,,-9999.0,0.0,0.0,0.0,,367.0,278.0,,220.0,220.0,89.0,103.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,13,43.0,,-9999.0,0.0,0.0,0.0,,344.0,256.0,,220.0,250.0,98.0,116.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,14,45.0,,-9999.0,0.0,0.0,0.0,,356.0,194.0,,240.0,250.0,116.0,148.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,15,38.0,,-9999.0,0.0,0.0,0.0,,350.0,150.0,,240.0,240.0,116.0,139.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,16,45.0,,-9999.0,0.0,0.0,0.0,,317.0,133.0,,220.0,220.0,112.0,148.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,17,49.0,,-9999.0,0.0,0.0,0.0,,294.0,139.0,,230.0,220.0,112.0,143.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,18,36.0,,-9999.0,0.0,0.0,0.0,,322.0,139.0,,260.0,270.0,116.0,157.0,,,,,,,,,1.0,,,
USW00023182,2012,7,19,42.0,,-9999.0,0.0,0.0,0.0,,372.0,189.0,,240.0,270.0,116.0,179.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,2,47.0,,-9999.0,0.0,0.0,0.0,,339.0,172.0,,260.0,270.0,103.0,116.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,20,36.0,,-9999.0,0.0,0.0,0.0,,367.0,189.0,,250.0,250.0,107.0,143.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,21,41.0,,-9999.0,0.0,0.0,0.0,,394.0,206.0,,260.0,260.0,103.0,125.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,22,50.0,,-9999.0,0.0,0.0,0.0,,389.0,256.0,,250.0,250.0,116.0,161.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,23,61.0,,-9999.0,0.0,0.0,0.0,,378.0,244.0,,230.0,220.0,143.0,174.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,24,44.0,,-9999.0,0.0,0.0,0.0,,350.0,189.0,,250.0,260.0,130.0,157.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,25,35.0,,-9999.0,0.0,0.0,0.0,,350.0,139.0,,240.0,220.0,103.0,116.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,26,52.0,,-9999.0,0.0,0.0,0.0,,350.0,172.0,,230.0,220.0,125.0,143.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,27,50.0,,-9999.0,0.0,0.0,0.0,,356.0,161.0,,240.0,240.0,116.0,139.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,28,39.0,,-9999.0,0.0,0.0,0.0,,356.0,156.0,,240.0,250.0,81.0,107.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,29,26.0,,-9999.0,0.0,0.0,0.0,,372.0,144.0,,250.0,260.0,89.0,103.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,3,41.0,,-9999.0,0.0,0.0,0.0,,339.0,178.0,,240.0,240.0,103.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,30,42.0,,-9999.0,0.0,0.0,0.0,,389.0,183.0,,220.0,220.0,107.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,31,42.0,,1929.0,0.0,-9999.0,-9999.0,,372.0,206.0,,220.0,220.0,103.0,125.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,4,46.0,,-9999.0,0.0,0.0,0.0,,344.0,178.0,,230.0,230.0,107.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,5,36.0,,-9999.0,0.0,0.0,0.0,,350.0,172.0,,250.0,240.0,103.0,125.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,6,36.0,,-9999.0,0.0,0.0,0.0,,356.0,178.0,,230.0,240.0,107.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,7,41.0,,-9999.0,0.0,0.0,0.0,,367.0,167.0,,250.0,220.0,116.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,8,35.0,,-9999.0,0.0,0.0,0.0,,372.0,161.0,,250.0,240.0,116.0,139.0,,,,,,,,,-9999.0,,,
USW00023182,2012,7,9,35.0,,-9999.0,0.0,0.0,0.0,,400.0,167.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,-9999.0,,,
USW00023182,2012,8,1,41.0,,,0.0,0.0,0.0,,378.0,206.0,,250.0,260.0,98.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,10,36.0,,,0.0,0.0,0.0,,428.0,233.0,,250.0,260.0,107.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,11,30.0,,,0.0,0.0,0.0,,417.0,250.0,,270.0,270.0,107.0,125.0,,,,1.0,,,,,-9999.0,,,
USW00023182,2012,8,12,41.0,,,0.0,0.0,0.0,,400.0,250.0,,220.0,140.0,174.0,250.0,,,,1.0,,,,,1.0,,,
USW00023182,2012,8,13,39.0,,,0.0,0.0,0.0,,400.0,228.0,,200.0,190.0,125.0,148.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,14,43.0,,,0.0,0.0,0.0,,411.0,233.0,,230.0,250.0,134.0,165.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,15,55.0,,,0.0,0.0,0.0,,383.0,217.0,,230.0,240.0,112.0,143.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,16,39.0,,,0.0,0.0,0.0,,400.0,228.0,,230.0,240.0,103.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,17,38.0,,,0.0,0.0,0.0,,389.0,261.0,,220.0,220.0,98.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,18,39.0,,,0.0,0.0,0.0,,367.0,239.0,,270.0,280.0,94.0,112.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,19,38.0,,,0.0,0.0,0.0,,389.0,233.0,,240.0,240.0,103.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,2,33.0,,,0.0,0.0,0.0,,394.0,217.0,,260.0,260.0,103.0,130.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,20,53.0,,,0.0,0.0,0.0,,383.0,239.0,,220.0,220.0,125.0,139.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,21,65.0,,,0.0,0.0,0.0,,367.0,239.0,,250.0,230.0,130.0,148.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,22,47.0,,,0.0,0.0,0.0,,350.0,228.0,,240.0,240.0,103.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,23,43.0,,,0.0,0.0,-9999.0,,356.0,194.0,,230.0,230.0,98.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,24,42.0,,,0.0,0.0,0.0,,356.0,217.0,,220.0,230.0,107.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,25,46.0,,,0.0,0.0,0.0,,350.0,211.0,,230.0,230.0,134.0,165.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,26,39.0,,,0.0,0.0,0.0,,350.0,161.0,,220.0,230.0,103.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,27,32.0,,,0.0,0.0,0.0,,367.0,144.0,,250.0,250.0,98.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,28,29.0,,,0.0,0.0,0.0,,389.0,189.0,,240.0,260.0,103.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,29,34.0,,,0.0,0.0,0.0,,394.0,228.0,,130.0,270.0,112.0,143.0,,,,1.0,,,,,-9999.0,,,
USW00023182,2012,8,3,47.0,,,0.0,0.0,0.0,,372.0,222.0,,240.0,250.0,103.0,116.0,,,,1.0,,,,,-9999.0,,,
USW00023182,2012,8,30,30.0,,,0.0,0.0,0.0,,367.0,228.0,,130.0,140.0,130.0,148.0,,,,1.0,,,,,-9999.0,,,
USW00023182,2012,8,31,44.0,,,0.0,0.0,0.0,,356.0,211.0,,220.0,230.0,130.0,148.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,4,35.0,,,0.0,0.0,0.0,,372.0,222.0,,220.0,220.0,94.0,107.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,5,35.0,,,0.0,0.0,0.0,,394.0,211.0,,260.0,250.0,98.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,6,32.0,,,0.0,0.0,0.0,,400.0,200.0,,250.0,270.0,94.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,7,35.0,,,0.0,0.0,0.0,,406.0,211.0,,250.0,250.0,103.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,8,36.0,,,0.0,0.0,0.0,,417.0,233.0,,240.0,240.0,103.0,130.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,8,9,27.0,,,0.0,0.0,0.0,,422.0,228.0,,110.0,120.0,148.0,165.0,,,,1.0,,,,,-9999.0,,,
USW00023182,2012,9,1,42.0,,,0.0,0.0,0.0,,339.0,139.0,,-9999.0,270.0,-9999.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,10,57.0,,,0.0,0.0,0.0,,339.0,228.0,,220.0,230.0,116.0,143.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,11,59.0,,,0.0,0.0,0.0,,311.0,200.0,,220.0,230.0,125.0,143.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,12,30.0,,,0.0,0.0,0.0,,344.0,167.0,,60.0,50.0,76.0,103.0,,,,-9999.0,,,,,1.0,,,
USW00023182,2012,9,13,28.0,,,0.0,0.0,-9999.0,,367.0,178.0,,50.0,20.0,81.0,112.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,14,22.0,,,0.0,0.0,0.0,,367.0,161.0,,140.0,30.0,63.0,81.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,15,22.0,,,0.0,0.0,0.0,,361.0,172.0,,250.0,250.0,72.0,89.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,16,40.0,,,0.0,0.0,0.0,,356.0,167.0,,230.0,230.0,107.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,17,48.0,,,0.0,0.0,0.0,,333.0,194.0,,220.0,230.0,98.0,112.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,18,27.0,,,0.0,0.0,0.0,,350.0,161.0,,230.0,230.0,76.0,94.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,19,23.0,,,0.0,0.0,0.0,,356.0,161.0,,240.0,230.0,81.0,103.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,2,30.0,,,0.0,0.0,0.0,,356.0,111.0,,250.0,250.0,94.0,112.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,20,26.0,,,0.0,0.0,0.0,,367.0,167.0,,240.0,260.0,94.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,21,35.0,,,0.0,0.0,0.0,,361.0,183.0,,260.0,250.0,103.0,139.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,22,36.0,,,0.0,0.0,0.0,,356.0,200.0,,250.0,250.0,107.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,23,45.0,,,0.0,0.0,0.0,,350.0,189.0,,210.0,240.0,107.0,170.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,24,86.0,,,0.0,0.0,0.0,,317.0,194.0,,220.0,230.0,161.0,192.0,,,,-9999.0,,,,,1.0,,,
USW00023182,2012,9,25,28.0,,,0.0,0.0,0.0,,311.0,128.0,,240.0,250.0,81.0,89.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,26,26.0,,,0.0,0.0,0.0,,339.0,139.0,,30.0,40.0,67.0,112.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,27,24.0,,,0.0,0.0,0.0,,339.0,144.0,,230.0,280.0,89.0,107.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,28,24.0,,,0.0,0.0,0.0,,333.0,161.0,,250.0,240.0,81.0,98.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,29,22.0,,,0.0,0.0,0.0,,344.0,172.0,,230.0,40.0,54.0,72.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,3,35.0,,,0.0,0.0,0.0,,378.0,172.0,,260.0,250.0,103.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,30,29.0,,,0.0,0.0,0.0,,361.0,167.0,,70.0,-9999.0,81.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,4,41.0,,,0.0,0.0,0.0,,367.0,217.0,,230.0,240.0,112.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,5,37.0,,,0.0,0.0,0.0,,311.0,239.0,,210.0,-9999.0,81.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,6,69.0,,,0.0,0.0,0.0,,333.0,222.0,,240.0,230.0,107.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,7,42.0,,,0.0,0.0,0.0,,356.0,222.0,,230.0,250.0,76.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,8,20.0,,,0.0,0.0,0.0,,389.0,194.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,9,9,40.0,,,0.0,0.0,0.0,,383.0,211.0,,150.0,150.0,139.0,165.0,,,,1.0,,,,,1.0,,,
USW00023182,2012,10,1,26.0,,,0.0,0.0,0.0,,372.0,150.0,,30.0,40.0,63.0,81.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,10,55.0,,,0.0,0.0,0.0,,222.0,89.0,,210.0,220.0,107.0,130.0,,,,-9999.0,,,,,1.0,,,
USW00023182,2012,10,11,47.0,,,0.0,0.0,0.0,,172.0,100.0,,210.0,120.0,107.0,116.0,,,,1.0,,,,,-9999.0,,,
USW00023182,2012,10,12,53.0,,,0.0,0.0,0.0,,189.0,100.0,,210.0,260.0,107.0,143.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,13,14.0,,,0.0,0.0,0.0,,256.0,72.0,,190.0,-9999.0,36.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,14,25.0,,,0.0,0.0,0.0,,294.0,94.0,,40.0,-9999.0,72.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,15,19.0,,,0.0,0.0,0.0,,311.0,94.0,,330.0,-9999.0,45.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,16,22.0,,,0.0,0.0,0.0,,317.0,106.0,,300.0,290.0,107.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,17,26.0,,,0.0,0.0,0.0,,322.0,128.0,,130.0,60.0,58.0,94.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,18,24.0,,,0.0,0.0,0.0,,311.0,117.0,,220.0,220.0,72.0,76.0,,,,-9999.0,,,,,1.0,,,
USW00023182,2012,10,19,32.0,,,0.0,0.0,0.0,,311.0,122.0,,300.0,-9999.0,81.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,2,40.0,,,0.0,0.0,0.0,,378.0,150.0,,230.0,230.0,103.0,130.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,20,68.0,,,0.0,0.0,0.0,,267.0,144.0,,230.0,-9999.0,107.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,21,80.0,,,0.0,0.0,0.0,,222.0,139.0,,230.0,240.0,116.0,143.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,22,109.0,,,0.0,0.0,0.0,,200.0,117.0,,230.0,220.0,174.0,206.0,,,,-9999.0,,,,,1.0,,,
USW00023182,2012,10,23,74.0,,,0.0,0.0,0.0,,183.0,100.0,,250.0,260.0,107.0,130.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,24,76.0,,,0.0,0.0,0.0,,172.0,78.0,,290.0,290.0,157.0,183.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,25,39.0,,,0.0,0.0,0.0,,217.0,67.0,,280.0,290.0,107.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,26,41.0,,,0.0,0.0,0.0,,211.0,33.0,,70.0,70.0,103.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,27,17.0,,,0.0,0.0,0.0,,256.0,28.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,28,16.0,,,0.0,0.0,0.0,,267.0,56.0,,200.0,210.0,45.0,45.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,29,17.0,,,0.0,0.0,0.0,,294.0,67.0,,240.0,230.0,54.0,63.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,3,76.0,,,0.0,0.0,0.0,,333.0,228.0,,230.0,220.0,116.0,157.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,30,22.0,,,0.0,0.0,-9999.0,,289.0,67.0,,200.0,230.0,58.0,67.0,,,,-9999.0,,,,,1.0,,,
USW00023182,2012,10,31,27.0,,,0.0,0.0,0.0,,278.0,61.0,,250.0,250.0,103.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,4,60.0,,,0.0,0.0,0.0,,306.0,200.0,,240.0,230.0,103.0,134.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,5,56.0,,,0.0,0.0,0.0,,294.0,150.0,,290.0,290.0,139.0,161.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,6,45.0,,,0.0,0.0,0.0,,300.0,133.0,,280.0,270.0,103.0,130.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,7,30.0,,,0.0,0.0,0.0,,294.0,128.0,,250.0,240.0,89.0,98.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,8,49.0,,,0.0,0.0,0.0,,283.0,128.0,,240.0,250.0,98.0,116.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,10,9,50.0,,,0.0,0.0,0.0,,256.0,122.0,,280.0,230.0,107.0,125.0,,,,-9999.0,,,,,-9999.0,,,
USW00023182,2012,11,1,40.0,,,0.0,0.0,0.0,,250.0,89.0,,260.0,210.0,103.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,10,66.0,,,0.0,0.0,0.0,,100.0,11.0,,290.0,280.0,148.0,174.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,11,26.0,,,0.0,0.0,0.0,,128.0,-27.0,,50.0,60.0,72.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,12,21.0,,,0.0,-9999.0,0.0,,156.0,-32.0,,60.0,50.0,58.0,81.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,13,16.0,,,0.0,0.0,0.0,,183.0,-32.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,14,17.0,,,0.0,0.0,0.0,,183.0,-16.0,,200.0,200.0,40.0,45.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,15,10.0,,,0.0,-9999.0,0.0,,156.0,44.0,,250.0,250.0,45.0,45.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,16,19.0,,,5.0,-9999.0,0.0,,178.0,78.0,,210.0,270.0,76.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,17,37.0,,,0.0,0.0,0.0,,183.0,106.0,,210.0,210.0,98.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,18,44.0,,,0.0,0.0,-9999.0,,172.0,83.0,,230.0,270.0,107.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,19,16.0,,,0.0,0.0,0.0,,206.0,44.0,,230.0,230.0,45.0,58.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2012,11,2,12.0,,,0.0,0.0,0.0,,239.0,67.0,,40.0,70.0,40.0,54.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,20,14.0,,,0.0,0.0,0.0,,200.0,28.0,,200.0,200.0,54.0,54.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,21,42.0,,,0.0,0.0,0.0,,222.0,39.0,,280.0,280.0,116.0,139.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,22,26.0,,,0.0,0.0,0.0,,217.0,39.0,,50.0,50.0,72.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,23,16.0,,,0.0,0.0,0.0,,233.0,28.0,,40.0,40.0,58.0,67.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,24,13.0,,,0.0,0.0,0.0,,222.0,28.0,,210.0,200.0,40.0,45.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,25,26.0,,,0.0,0.0,0.0,,256.0,28.0,,220.0,210.0,112.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,26,14.0,,,0.0,0.0,0.0,,217.0,28.0,,220.0,360.0,45.0,67.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,27,11.0,,,0.0,0.0,0.0,,200.0,33.0,,200.0,210.0,45.0,45.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,28,52.0,,,0.0,0.0,0.0,,211.0,28.0,,240.0,240.0,148.0,170.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2012,11,29,51.0,,,0.0,-9999.0,0.0,,189.0,94.0,,260.0,250.0,112.0,157.0,,1.0,,,,,,,1.0,,,
USW00023182,2012,11,3,20.0,,,0.0,0.0,0.0,,256.0,56.0,,20.0,10.0,45.0,63.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,30,79.0,,,0.0,0.0,0.0,,183.0,122.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2012,11,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,4,22.0,,,0.0,0.0,0.0,,272.0,56.0,,70.0,70.0,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,5,22.0,,,0.0,0.0,0.0,,289.0,72.0,,50.0,60.0,81.0,98.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2012,11,6,13.0,,,0.0,0.0,0.0,,283.0,78.0,,210.0,210.0,58.0,58.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,7,48.0,,,0.0,0.0,0.0,,278.0,117.0,,240.0,230.0,103.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,8,83.0,,,0.0,0.0,0.0,,178.0,106.0,,220.0,220.0,161.0,183.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,11,9,66.0,,,23.0,-9999.0,0.0,,133.0,39.0,,250.0,250.0,139.0,197.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,1,64.0,,,0.0,0.0,0.0,,183.0,111.0,,220.0,230.0,130.0,157.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,10,15.0,,,0.0,0.0,0.0,,183.0,0.0,,180.0,210.0,76.0,192.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,11,27.0,,,0.0,0.0,0.0,,200.0,-5.0,,240.0,240.0,89.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,12,72.0,,,0.0,-9999.0,0.0,,139.0,89.0,,230.0,230.0,139.0,157.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,13,26.0,,,33.0,-9999.0,0.0,,100.0,22.0,,300.0,270.0,58.0,81.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2012,12,14,47.0,,,0.0,-9999.0,0.0,,94.0,0.0,,220.0,220.0,112.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,15,47.0,,,0.0,0.0,0.0,,106.0,11.0,,290.0,290.0,112.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,16,62.0,,,0.0,0.0,0.0,,139.0,33.0,,220.0,230.0,130.0,161.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,17,72.0,,,0.0,0.0,0.0,,156.0,78.0,,220.0,220.0,107.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,18,82.0,,,0.0,-9999.0,0.0,,100.0,11.0,,290.0,290.0,174.0,210.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2012,12,19,42.0,,,0.0,0.0,0.0,,83.0,-43.0,,90.0,80.0,94.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,2,86.0,,,0.0,0.0,0.0,,172.0,117.0,,230.0,230.0,143.0,179.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,20,12.0,,,0.0,0.0,0.0,,83.0,-77.0,,40.0,70.0,40.0,63.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,21,9.0,,,0.0,0.0,0.0,,94.0,-77.0,,210.0,210.0,36.0,36.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,22,40.0,,,0.0,0.0,0.0,,150.0,-55.0,,210.0,210.0,143.0,174.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,23,81.0,,,0.0,0.0,0.0,,117.0,61.0,,210.0,210.0,139.0,170.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,24,62.0,,,0.0,0.0,0.0,,133.0,6.0,,230.0,230.0,134.0,161.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,25,15.0,,,0.0,0.0,0.0,,78.0,-21.0,,240.0,230.0,89.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,26,75.0,,,0.0,-9999.0,0.0,,100.0,44.0,,290.0,290.0,148.0,192.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,27,54.0,,,0.0,0.0,0.0,,100.0,-21.0,,280.0,280.0,139.0,161.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,28,10.0,,,0.0,0.0,0.0,,94.0,-60.0,,200.0,50.0,40.0,40.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,29,12.0,,,5.0,-9999.0,0.0,,56.0,-43.0,,190.0,150.0,36.0,45.0,,1.0,,,,,,,1.0,,,
