ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,2004,4,23,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,24,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,25,,2041.0,2040.0,0.0,0.0,0.0,317.0,100.0,110.0,,90.0,,58.0,,76.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,26,,2303.0,1947.0,0.0,0.0,0.0,328.0,94.0,150.0,,70.0,,67.0,,89.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,27,,143.0,144.0,0.0,0.0,0.0,344.0,106.0,270.0,,260.0,,94.0,,107.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,28,,2122.0,2117.0,0.0,0.0,0.0,322.0,172.0,240.0,,240.0,,156.0,,183.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,29,,1041.0,1044.0,0.0,0.0,0.0,244.0,128.0,340.0,,340.0,,112.0,,143.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,3,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,30,,420.0,58.0,0.0,0.0,0.0,283.0,72.0,230.0,,150.0,,54.0,,63.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,4,,655.0,142.0,0.0,0.0,0.0,233.0,89.0,210.0,,190.0,,54.0,,63.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,5,,608.0,620.0,0.0,0.0,0.0,261.0,89.0,200.0,,190.0,,72.0,,89.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,6,,2355.0,2355.0,0.0,0.0,0.0,272.0,89.0,240.0,,240.0,,139.0,,165.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,7,,116.0,2210.0,0.0,0.0,0.0,272.0,106.0,150.0,,130.0,,63.0,,80.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,8,,337.0,102.0,0.0,0.0,0.0,289.0,111.0,360.0,,310.0,,107.0,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,4,9,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,5,1,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,10,,2023.0,2019.0,0.0,0.0,0.0,256.0,178.0,230.0,,240.0,,206.0,,259.0,,,,,,,,,,,,,
USW00093104,2004,5,11,,45.0,37.0,0.0,0.0,0.0,272.0,128.0,240.0,,240.0,,183.0,,219.0,,,,,,,,,,,,,
USW00093104,2004,5,12,,215.0,208.0,0.0,0.0,0.0,261.0,128.0,200.0,,190.0,,76.0,,94.0,,,,,,,,,,,,,
USW00093104,2004,5,13,,206.0,246.0,0.0,0.0,0.0,311.0,89.0,190.0,,190.0,,72.0,,80.0,,,,,,,,,,,,,
USW00093104,2004,5,14,,159.0,406.0,0.0,0.0,0.0,333.0,111.0,230.0,,250.0,,89.0,,103.0,,,,,,,,,,,,,
USW00093104,2004,5,15,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,16,,112.0,111.0,0.0,0.0,0.0,344.0,128.0,220.0,,220.0,,125.0,,148.0,,,,,,,,,,,,,
USW00093104,2004,5,17,,623.0,57.0,0.0,0.0,0.0,306.0,206.0,230.0,,230.0,,130.0,,165.0,,,,,,,,,,,,,
USW00093104,2004,5,18,,845.0,807.0,0.0,0.0,0.0,300.0,167.0,220.0,,230.0,,139.0,,170.0,,,,,,,,,,,,,
USW00093104,2004,5,19,,2322.0,2320.0,0.0,0.0,0.0,294.0,83.0,180.0,,180.0,,112.0,,139.0,,,,,,,,,,,,,
USW00093104,2004,5,2,,334.0,2316.0,0.0,0.0,0.0,350.0,122.0,210.0,,120.0,,54.0,,67.0,,,,,,,,,,,,,
USW00093104,2004,5,20,,151.0,151.0,0.0,0.0,0.0,294.0,83.0,240.0,,240.0,,130.0,,148.0,,,,,,,,,,,,,
USW00093104,2004,5,21,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,22,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,23,,106.0,104.0,0.0,0.0,0.0,311.0,128.0,270.0,,270.0,,112.0,,143.0,,,,,,,,,,,,,
USW00093104,2004,5,24,,146.0,106.0,0.0,0.0,0.0,300.0,106.0,200.0,,210.0,,125.0,,161.0,,,,,,,,,,,,,
USW00093104,2004,5,25,,130.0,2138.0,0.0,0.0,0.0,289.0,106.0,340.0,,190.0,,98.0,,143.0,,,,,,,,,,,,,
USW00093104,2004,5,26,,159.0,159.0,0.0,0.0,0.0,317.0,106.0,280.0,,270.0,,103.0,,112.0,,,,,,,,,,,,,
USW00093104,2004,5,27,,112.0,5.0,0.0,0.0,0.0,356.0,133.0,260.0,,210.0,,103.0,,134.0,,,,,,,,,,,,,
USW00093104,2004,5,28,,2339.0,2338.0,0.0,0.0,0.0,294.0,211.0,280.0,,290.0,,170.0,,201.0,,,,,,,,,,,,,
USW00093104,2004,5,29,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,3,,2129.0,2055.0,0.0,0.0,0.0,372.0,139.0,140.0,,170.0,,72.0,,89.0,,,,,,,,,,,,,
USW00093104,2004,5,30,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,4,,14.0,2248.0,0.0,0.0,0.0,372.0,144.0,270.0,,250.0,,112.0,,143.0,,,,,,,,,,,,,
USW00093104,2004,5,5,,2203.0,2231.0,0.0,0.0,0.0,328.0,189.0,200.0,,180.0,,148.0,,174.0,,,,,,,,,,,,,
USW00093104,2004,5,6,,2230.0,2214.0,0.0,0.0,0.0,311.0,172.0,270.0,,280.0,,116.0,,148.0,,,,,,,,,,,,,
USW00093104,2004,5,7,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,8,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,5,9,,109.0,108.0,0.0,0.0,0.0,333.0,89.0,200.0,,190.0,,103.0,,125.0,,,,,,,,,,,,,
USW00093104,2004,6,1,,16.0,2251.0,0.0,0.0,0.0,383.0,161.0,220.0,,170.0,,80.0,,125.0,,,,,,,,,,,,,
USW00093104,2004,6,10,,2248.0,2248.0,0.0,0.0,0.0,306.0,100.0,180.0,,180.0,,76.0,,94.0,,,,,,,,,,,,,
USW00093104,2004,6,11,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,12,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,13,,511.0,501.0,0.0,0.0,0.0,378.0,144.0,200.0,,200.0,,98.0,,116.0,,,,,,,,,,,,,
USW00093104,2004,6,14,,533.0,532.0,0.0,0.0,0.0,389.0,167.0,220.0,,220.0,,94.0,,103.0,,,,,,,,,,,,,
USW00093104,2004,6,15,,13.0,12.0,0.0,0.0,0.0,400.0,200.0,310.0,,310.0,,112.0,,148.0,,,,,,,,,,,,,
USW00093104,2004,6,16,,2218.0,2217.0,0.0,0.0,0.0,378.0,217.0,210.0,,210.0,,80.0,,98.0,,,,,,,,,,,,,
USW00093104,2004,6,17,,2355.0,37.0,0.0,0.0,0.0,367.0,200.0,190.0,,190.0,,134.0,,156.0,,,,,,,,,,,,,
USW00093104,2004,6,18,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,19,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,2,,216.0,220.0,0.0,0.0,0.0,389.0,167.0,220.0,,220.0,,76.0,,94.0,,,,,,,,,,,,,
USW00093104,2004,6,20,,154.0,153.0,0.0,0.0,0.0,372.0,156.0,200.0,,200.0,,94.0,,107.0,,,,,,,,,,,,,
USW00093104,2004,6,21,,246.0,247.0,0.0,0.0,0.0,383.0,183.0,230.0,,230.0,,80.0,,94.0,,,,,,,,,,,,,
USW00093104,2004,6,22,,4.0,3.0,0.0,0.0,0.0,389.0,211.0,150.0,,120.0,,89.0,,130.0,,,,,,,,,,,,,
USW00093104,2004,6,23,,2246.0,2209.0,0.0,0.0,0.0,383.0,211.0,140.0,,160.0,,80.0,,103.0,,,,,,,,,,,,,
USW00093104,2004,6,24,,122.0,144.0,0.0,0.0,0.0,378.0,183.0,230.0,,210.0,,89.0,,130.0,,,,,,,,,,,,,
USW00093104,2004,6,25,,121.0,123.0,0.0,0.0,0.0,378.0,172.0,190.0,,230.0,,89.0,,107.0,,,,,,,,,,,,,
USW00093104,2004,6,26,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,27,,2255.0,2134.0,0.0,0.0,0.0,372.0,167.0,190.0,,190.0,,76.0,,112.0,,,,,,,,,,,,,
USW00093104,2004,6,28,,341.0,2226.0,0.0,0.0,0.0,367.0,189.0,200.0,,160.0,,94.0,,112.0,,,,,,,,,,,,,
USW00093104,2004,6,29,,352.0,326.0,0.0,0.0,0.0,361.0,189.0,200.0,,190.0,,94.0,,107.0,,,,,,,,,,,,,
USW00093104,2004,6,3,,106.0,44.0,0.0,0.0,0.0,400.0,194.0,240.0,,230.0,,103.0,,116.0,,,,,,,,,,,,,
USW00093104,2004,6,30,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,4,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,5,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,6,6,,218.0,217.0,0.0,0.0,0.0,400.0,167.0,280.0,,280.0,,98.0,,112.0,,,,,,,,,,,,,
USW00093104,2004,6,7,,126.0,123.0,0.0,0.0,0.0,383.0,222.0,240.0,,230.0,,130.0,,161.0,,,,,,,,,,,,,
USW00093104,2004,6,8,,309.0,202.0,0.0,0.0,0.0,311.0,172.0,220.0,,240.0,,143.0,,179.0,,,,,,,,,,,,,
USW00093104,2004,6,9,,1713.0,2200.0,0.0,0.0,0.0,256.0,144.0,230.0,,210.0,,112.0,,139.0,,,,,,,,,,,,,
USW00093104,2004,7,1,,55.0,54.0,0.0,0.0,0.0,339.0,200.0,190.0,,200.0,,76.0,,94.0,,,,,,,,,,,,,
USW00093104,2004,7,10,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,11,,1936.0,2318.0,0.0,0.0,0.0,394.0,161.0,230.0,,250.0,,98.0,,112.0,,,,,,,,,,,,,
USW00093104,2004,7,12,,2307.0,8.0,0.0,0.0,0.0,411.0,194.0,180.0,,190.0,,125.0,,143.0,,,,,,,,,,,,,
USW00093104,2004,7,13,,2328.0,2249.0,0.0,0.0,0.0,394.0,239.0,180.0,,190.0,,125.0,,148.0,,,,,,,,,,,,,
USW00093104,2004,7,14,,156.0,155.0,0.0,0.0,0.0,389.0,217.0,190.0,,180.0,,103.0,,125.0,,,,,,,,,,,,,
USW00093104,2004,7,15,,2058.0,2041.0,0.0,0.0,0.0,383.0,261.0,170.0,,170.0,,80.0,,103.0,,,,,,,,,,,,,
USW00093104,2004,7,16,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,17,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,18,,132.0,131.0,0.0,0.0,0.0,406.0,228.0,210.0,,210.0,,107.0,,130.0,,,,,,,,,,,,,
USW00093104,2004,7,19,,123.0,122.0,0.0,0.0,0.0,406.0,239.0,230.0,,230.0,,112.0,,139.0,,,,,,,,,,,,,
USW00093104,2004,7,2,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,20,,2317.0,2317.0,0.0,0.0,0.0,411.0,206.0,170.0,,160.0,,103.0,,139.0,,,,,,,,,,,,,
USW00093104,2004,7,21,,21.0,20.0,0.0,0.0,0.0,411.0,206.0,170.0,,170.0,,107.0,,139.0,,,,,,,,,,,,,
USW00093104,2004,7,22,,40.0,15.0,0.0,0.0,0.0,417.0,200.0,200.0,,230.0,,103.0,,139.0,,,,,,,,,,,,,
USW00093104,2004,7,23,,211.0,103.0,0.0,0.0,0.0,400.0,194.0,220.0,,220.0,,80.0,,107.0,,,,,,,,,,,,,
USW00093104,2004,7,24,,124.0,2344.0,0.0,0.0,0.0,406.0,189.0,220.0,,220.0,,94.0,,116.0,,,,,,,,,,,,,
USW00093104,2004,7,25,,145.0,2305.0,0.0,0.0,0.0,417.0,194.0,260.0,,220.0,,89.0,,130.0,,,,,,,,,,,,,
USW00093104,2004,7,26,,2341.0,2340.0,0.0,0.0,0.0,417.0,200.0,290.0,,290.0,,112.0,,134.0,,,,,,,,,,,,,
USW00093104,2004,7,27,,121.0,108.0,0.0,0.0,0.0,400.0,178.0,280.0,,290.0,,89.0,,103.0,,,,,,,,,,,,,
USW00093104,2004,7,28,,124.0,123.0,0.0,0.0,0.0,411.0,183.0,200.0,,200.0,,80.0,,103.0,,,,,,,,,,,,,
USW00093104,2004,7,29,,39.0,2300.0,0.0,0.0,0.0,417.0,189.0,220.0,,220.0,,116.0,,156.0,,,,,,,,,,,,,
USW00093104,2004,7,3,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,30,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,4,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,5,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,,,
USW00093104,2004,7,6,,238.0,237.0,0.0,0.0,0.0,406.0,-9999.0,230.0,,230.0,,89.0,,112.0,,,,,,,,,,,,,
USW00093104,2004,7,7,,26.0,25.0,0.0,0.0,0.0,389.0,206.0,190.0,,180.0,,143.0,,174.0,,,,,,,,,,,,,
USW00093104,2004,7,8,,2331.0,2324.0,0.0,0.0,0.0,383.0,217.0,190.0,,190.0,,134.0,,161.0,,,,,,,,,,,,,
USW00093104,2004,7,9,,2311.0,2303.0,0.0,0.0,0.0,378.0,189.0,180.0,,170.0,,130.0,,148.0,,,,,,,,,,,,,
USW00093104,2004,8,1,,22.0,2317.0,0.0,0.0,0.0,394.0,228.0,200.0,,190.0,,98.0,,116.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,10,,2210.0,19.0,0.0,0.0,0.0,428.0,217.0,190.0,,270.0,,89.0,,116.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,11,,2358.0,2357.0,0.0,0.0,0.0,439.0,222.0,190.0,,190.0,,94.0,,107.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,12,,35.0,26.0,64.0,0.0,0.0,428.0,239.0,190.0,,180.0,,179.0,,299.0,,,1.0,,,,,,,,1.0,,
USW00093104,2004,8,13,,2357.0,2357.0,0.0,0.0,0.0,383.0,233.0,120.0,,120.0,,103.0,,116.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,14,,130.0,130.0,0.0,0.0,0.0,383.0,228.0,150.0,,160.0,,125.0,,148.0,,,1.0,,,,,,,,1.0,,
USW00093104,2004,8,15,,105.0,104.0,0.0,0.0,0.0,372.0,211.0,320.0,,320.0,,89.0,,98.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,16,,28.0,27.0,0.0,0.0,0.0,372.0,206.0,180.0,,180.0,,72.0,,89.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,17,,223.0,222.0,0.0,0.0,0.0,383.0,200.0,200.0,,200.0,,80.0,,98.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,18,,136.0,141.0,0.0,0.0,0.0,389.0,206.0,190.0,,200.0,,98.0,,116.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,19,,55.0,54.0,0.0,0.0,0.0,389.0,189.0,200.0,,190.0,,98.0,,116.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,2,,2358.0,2357.0,0.0,0.0,0.0,378.0,189.0,190.0,,180.0,,125.0,,148.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,20,,53.0,133.0,0.0,0.0,0.0,389.0,189.0,180.0,,180.0,,80.0,,103.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,21,,758.0,757.0,0.0,0.0,0.0,378.0,206.0,200.0,,200.0,,80.0,,89.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,22,,137.0,19.0,0.0,0.0,0.0,356.0,211.0,210.0,,190.0,,116.0,,148.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,23,,2314.0,2307.0,0.0,0.0,0.0,339.0,194.0,220.0,,220.0,,107.0,,130.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,24,,528.0,33.0,0.0,0.0,0.0,339.0,178.0,190.0,,180.0,,76.0,,98.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,25,,540.0,532.0,0.0,0.0,0.0,378.0,178.0,240.0,,200.0,,107.0,,148.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,26,,1020.0,1019.0,0.0,0.0,0.0,378.0,222.0,220.0,,220.0,,103.0,,116.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,27,,1409.0,1448.0,0.0,0.0,0.0,344.0,222.0,340.0,,340.0,,76.0,,98.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,28,,601.0,2155.0,0.0,0.0,0.0,372.0,161.0,230.0,,40.0,,54.0,,98.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,29,,402.0,149.0,0.0,0.0,0.0,383.0,178.0,220.0,,180.0,,58.0,,67.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,3,,148.0,126.0,0.0,0.0,0.0,372.0,161.0,190.0,,180.0,,80.0,,107.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,30,,2244.0,2323.0,0.0,0.0,0.0,394.0,189.0,140.0,,120.0,,67.0,,76.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,31,,2240.0,2240.0,0.0,0.0,0.0,406.0,167.0,160.0,,160.0,,72.0,,80.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,4,,12.0,30.0,0.0,0.0,0.0,383.0,172.0,200.0,,200.0,,107.0,,134.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,5,,155.0,2159.0,0.0,0.0,0.0,378.0,178.0,220.0,,200.0,,103.0,,156.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,6,,138.0,429.0,0.0,0.0,0.0,383.0,178.0,270.0,,230.0,,98.0,,107.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,7,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,8,,257.0,255.0,0.0,0.0,0.0,411.0,183.0,190.0,,190.0,,76.0,,94.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,8,9,,2210.0,2209.0,0.0,0.0,0.0,428.0,211.0,200.0,,190.0,,98.0,,116.0,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,2004,9,1,,206.0,206.0,0.0,0.0,0.0,400.0,172.0,280.0,,290.0,,63.0,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,10,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,11,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,12,,36.0,44.0,0.0,0.0,0.0,372.0,183.0,280.0,,290.0,,107.0,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,13,,19.0,18.0,0.0,0.0,0.0,367.0,167.0,160.0,,160.0,,76.0,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,14,,438.0,438.0,0.0,0.0,0.0,356.0,144.0,210.0,,210.0,,63.0,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,15,,343.0,342.0,0.0,0.0,0.0,367.0,144.0,210.0,,210.0,,80.0,,94.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,16,,149.0,51.0,0.0,0.0,0.0,367.0,156.0,210.0,,200.0,,76.0,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,17,,16.0,2356.0,0.0,0.0,0.0,361.0,156.0,180.0,,190.0,,125.0,,156.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,18,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,19,,1903.0,1902.0,0.0,0.0,0.0,228.0,144.0,230.0,,240.0,,139.0,,170.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,2,,2113.0,2111.0,0.0,0.0,0.0,383.0,189.0,240.0,,240.0,,148.0,,179.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,20,,105.0,108.0,0.0,0.0,0.0,233.0,67.0,360.0,,360.0,,183.0,,219.0,,,,,,,,,,,1.0,,
USW00093104,2004,9,21,,2021.0,1717.0,0.0,0.0,0.0,261.0,128.0,350.0,,350.0,,103.0,,125.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,22,,1907.0,1906.0,0.0,0.0,0.0,278.0,61.0,110.0,,100.0,,54.0,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,23,,558.0,555.0,0.0,0.0,0.0,311.0,94.0,210.0,,200.0,,54.0,,58.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,24,,23.0,22.0,0.0,0.0,0.0,339.0,106.0,180.0,,180.0,,54.0,,58.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,25,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,26,,2340.0,2139.0,0.0,0.0,0.0,367.0,139.0,210.0,,200.0,,80.0,,112.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,27,,2020.0,2017.0,0.0,0.0,0.0,344.0,128.0,180.0,,170.0,,103.0,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,28,,55.0,26.0,0.0,0.0,0.0,311.0,111.0,210.0,,200.0,,98.0,,116.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,29,,129.0,154.0,0.0,0.0,0.0,294.0,83.0,210.0,,190.0,,72.0,,89.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,3,,101.0,57.0,0.0,0.0,0.0,311.0,200.0,320.0,,320.0,,134.0,,165.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,30,,120.0,119.0,0.0,0.0,0.0,294.0,94.0,320.0,,320.0,,80.0,,107.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,4,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,5,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
