ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K31S,2018,5,21,25.0,0.0,99.0,157.0,41.0,69.0,0.0
USS0020K31S,2018,5,22,25.0,0.0,98.0,162.0,50.0,81.0,0.0
USS0020K31S,2018,5,23,25.0,0.0,98.0,138.0,55.0,56.0,0.0
USS0020K31S,2018,5,24,25.0,0.0,95.0,165.0,41.0,76.0,0.0
USS0020K31S,2018,5,25,152.0,0.0,58.0,82.0,38.0,38.0,0.0
USS0020K31S,2018,5,26,0.0,0.0,54.0,71.0,36.0,42.0,0.0
USS0020K31S,2018,5,27,25.0,0.0,101.0,158.0,40.0,88.0,0.0
USS0020K31S,2018,5,28,0.0,0.0,130.0,202.0,61.0,99.0,0.0
USS0020K31S,2018,5,29,0.0,0.0,142.0,214.0,76.0,85.0,0.0
USS0020K31S,2018,5,3,0.0,127.0,81.0,162.0,8.0,42.0,406.0
USS0020K31S,2018,5,30,0.0,0.0,116.0,184.0,64.0,64.0,0.0
USS0020K31S,2018,5,31,0.0,0.0,71.0,119.0,16.0,16.0,0.0
USS0020K31S,2018,5,4,0.0,0.0,100.0,172.0,36.0,50.0,0.0
USS0020K31S,2018,5,5,0.0,0.0,97.0,171.0,38.0,49.0,0.0
USS0020K31S,2018,5,6,0.0,0.0,95.0,159.0,34.0,59.0,0.0
USS0020K31S,2018,5,7,0.0,0.0,112.0,202.0,30.0,67.0,0.0
USS0020K31S,2018,5,8,0.0,0.0,124.0,209.0,49.0,62.0,0.0
USS0020K31S,2018,5,9,0.0,0.0,97.0,163.0,39.0,50.0,0.0
USS0020K31S,2018,6,1,0.0,0.0,109.0,204.0,8.0,112.0,0.0
USS0020K31S,2018,6,10,0.0,0.0,86.0,164.0,5.0,55.0,0.0
USS0020K31S,2018,6,11,0.0,0.0,137.0,226.0,44.0,110.0,0.0
USS0020K31S,2018,6,12,0.0,0.0,163.0,256.0,93.0,100.0,0.0
USS0020K31S,2018,6,13,0.0,0.0,158.0,235.0,80.0,113.0,0.0
USS0020K31S,2018,6,14,0.0,0.0,154.0,226.0,85.0,120.0,0.0
USS0020K31S,2018,6,15,0.0,0.0,143.0,200.0,76.0,76.0,0.0
USS0020K31S,2018,6,16,0.0,0.0,116.0,177.0,59.0,91.0,0.0
USS0020K31S,2018,6,17,0.0,0.0,83.0,118.0,53.0,53.0,0.0
USS0020K31S,2018,6,18,0.0,0.0,106.0,178.0,33.0,99.0,0.0
USS0020K31S,2018,6,19,0.0,0.0,141.0,221.0,73.0,111.0,0.0
USS0020K31S,2018,6,2,0.0,0.0,155.0,245.0,90.0,105.0,0.0
USS0020K31S,2018,6,20,0.0,0.0,151.0,234.0,82.0,86.0,0.0
USS0020K31S,2018,6,21,0.0,0.0,145.0,232.0,58.0,83.0,0.0
USS0020K31S,2018,6,22,0.0,0.0,161.0,251.0,72.0,113.0,0.0
USS0020K31S,2018,6,23,0.0,0.0,172.0,260.0,96.0,137.0,0.0
USS0020K31S,2018,6,24,0.0,0.0,184.0,268.0,121.0,121.0,0.0
USS0020K31S,2018,6,25,0.0,0.0,169.0,255.0,94.0,106.0,0.0
USS0020K31S,2018,6,26,0.0,0.0,164.0,251.0,83.0,105.0,0.0
USS0020K31S,2018,6,27,0.0,0.0,157.0,242.0,88.0,104.0,0.0
USS0020K31S,2018,6,28,0.0,0.0,133.0,193.0,74.0,79.0,0.0
USS0020K31S,2018,6,29,0.0,0.0,147.0,222.0,77.0,135.0,0.0
USS0020K31S,2018,6,3,0.0,0.0,155.0,236.0,82.0,95.0,0.0
USS0020K31S,2018,6,30,0.0,0.0,171.0,240.0,103.0,134.0,0.0
USS0020K31S,2018,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,2018,6,4,0.0,0.0,139.0,219.0,75.0,86.0,0.0
USS0020K31S,2018,6,5,0.0,0.0,129.0,202.0,64.0,74.0,0.0
USS0020K31S,2018,6,6,0.0,0.0,120.0,190.0,68.0,71.0,0.0
USS0020K31S,2018,6,7,0.0,0.0,114.0,187.0,53.0,58.0,0.0
USS0020K31S,2018,6,8,0.0,0.0,119.0,198.0,43.0,91.0,0.0
USS0020K31S,2018,6,9,0.0,0.0,88.0,135.0,37.0,37.0,0.0
USS0020K31S,2018,7,1,0.0,0.0,180.0,263.0,101.0,123.0,0.0
USS0020K31S,2018,7,10,0.0,0.0,168.0,251.0,97.0,108.0,0.0
USS0020K31S,2018,7,11,0.0,0.0,178.0,266.0,100.0,129.0,0.0
USS0020K31S,2018,7,12,25.0,0.0,188.0,270.0,115.0,141.0,0.0
USS0020K31S,2018,7,13,0.0,0.0,174.0,249.0,124.0,137.0,0.0
USS0020K31S,2018,7,14,0.0,0.0,192.0,265.0,121.0,161.0,0.0
USS0020K31S,2018,7,15,0.0,0.0,194.0,269.0,122.0,123.0,0.0
USS0020K31S,2018,7,16,0.0,0.0,181.0,260.0,117.0,124.0,0.0
USS0020K31S,2018,7,17,0.0,0.0,186.0,279.0,110.0,110.0,0.0
USS0020K31S,2018,7,18,0.0,0.0,187.0,280.0,106.0,129.0,0.0
USS0020K31S,2018,7,19,0.0,0.0,193.0,285.0,116.0,127.0,0.0
USS0020K31S,2018,7,2,0.0,0.0,171.0,248.0,106.0,108.0,0.0
USS0020K31S,2018,7,20,0.0,0.0,185.0,259.0,114.0,141.0,0.0
USS0020K31S,2018,7,21,0.0,0.0,185.0,252.0,127.0,142.0,0.0
USS0020K31S,2018,7,22,0.0,0.0,186.0,250.0,130.0,153.0,0.0
USS0020K31S,2018,7,23,0.0,0.0,196.0,267.0,128.0,156.0,0.0
USS0020K31S,2018,7,24,0.0,0.0,197.0,274.0,135.0,135.0,0.0
USS0020K31S,2018,7,25,0.0,0.0,196.0,288.0,113.0,153.0,0.0
USS0020K31S,2018,7,26,0.0,0.0,210.0,303.0,144.0,144.0,0.0
USS0020K31S,2018,7,27,0.0,0.0,196.0,280.0,125.0,126.0,0.0
USS0020K31S,2018,7,28,0.0,0.0,185.0,282.0,106.0,123.0,0.0
USS0020K31S,2018,7,29,0.0,0.0,188.0,287.0,111.0,142.0,0.0
USS0020K31S,2018,7,3,0.0,0.0,154.0,228.0,91.0,104.0,0.0
USS0020K31S,2018,7,30,0.0,0.0,200.0,282.0,130.0,163.0,0.0
USS0020K31S,2018,7,31,0.0,0.0,209.0,283.0,151.0,151.0,0.0
USS0020K31S,2018,7,4,0.0,0.0,149.0,219.0,85.0,105.0,0.0
USS0020K31S,2018,7,5,0.0,0.0,151.0,213.0,90.0,117.0,0.0
USS0020K31S,2018,7,6,0.0,0.0,161.0,235.0,104.0,115.0,0.0
USS0020K31S,2018,7,7,0.0,0.0,171.0,251.0,94.0,125.0,0.0
USS0020K31S,2018,7,8,0.0,0.0,174.0,253.0,99.0,128.0,0.0
USS0020K31S,2018,7,9,0.0,0.0,173.0,249.0,107.0,113.0,0.0
USS0020K31S,2018,8,1,0.0,0.0,194.0,271.0,125.0,137.0,0.0
USS0020K31S,2018,8,10,0.0,0.0,197.0,284.0,124.0,144.0,0.0
USS0020K31S,2018,8,11,0.0,0.0,191.0,277.0,119.0,139.0,0.0
USS0020K31S,2018,8,12,0.0,0.0,186.0,267.0,117.0,133.0,0.0
USS0020K31S,2018,8,13,0.0,0.0,181.0,258.0,118.0,133.0,0.0
USS0020K31S,2018,8,14,0.0,0.0,182.0,265.0,118.0,165.0,0.0
USS0020K31S,2018,8,15,0.0,0.0,184.0,263.0,123.0,131.0,0.0
USS0020K31S,2018,8,16,0.0,0.0,176.0,257.0,115.0,129.0,0.0
USS0020K31S,2018,8,17,0.0,0.0,173.0,253.0,108.0,113.0,0.0
USS0020K31S,2018,8,18,0.0,0.0,172.0,266.0,90.0,118.0,0.0
USS0020K31S,2018,8,19,0.0,0.0,178.0,271.0,107.0,120.0,0.0
USS0020K31S,2018,8,2,0.0,0.0,181.0,262.0,113.0,116.0,0.0
USS0020K31S,2018,8,20,0.0,0.0,164.0,248.0,94.0,103.0,0.0
USS0020K31S,2018,8,21,0.0,0.0,144.0,224.0,78.0,90.0,0.0
USS0020K31S,2018,8,22,0.0,0.0,140.0,228.0,65.0,88.0,0.0
USS0020K31S,2018,8,23,0.0,0.0,139.0,227.0,69.0,98.0,0.0
USS0020K31S,2018,8,24,0.0,0.0,135.0,210.0,80.0,79.0,0.0
USS0020K31S,2018,8,25,0.0,0.0,126.0,211.0,53.0,73.0,0.0
USS0020K31S,2018,8,26,0.0,0.0,127.0,203.0,55.0,99.0,0.0
USS0020K31S,2018,8,27,0.0,0.0,136.0,199.0,89.0,89.0,0.0
USS0020K31S,2018,8,28,0.0,0.0,147.0,225.0,87.0,106.0,0.0
USS0020K31S,2018,8,29,0.0,0.0,142.0,213.0,87.0,108.0,0.0
USS0020K31S,2018,8,3,0.0,0.0,166.0,250.0,94.0,113.0,0.0
USS0020K31S,2018,8,30,0.0,0.0,128.0,197.0,66.0,67.0,0.0
USS0020K31S,2018,8,31,0.0,0.0,119.0,206.0,43.0,88.0,0.0
USS0020K31S,2018,8,4,0.0,0.0,152.0,228.0,88.0,87.0,0.0
USS0020K31S,2018,8,5,0.0,0.0,145.0,238.0,62.0,94.0,0.0
USS0020K31S,2018,8,6,0.0,0.0,166.0,258.0,84.0,135.0,0.0
USS0020K31S,2018,8,7,0.0,0.0,196.0,290.0,133.0,137.0,0.0
USS0020K31S,2018,8,8,0.0,0.0,190.0,278.0,122.0,132.0,0.0
USS0020K31S,2018,8,9,0.0,0.0,199.0,299.0,118.0,152.0,0.0
USS0020K31S,2018,9,1,0.0,0.0,147.0,233.0,82.0,93.0,0.0
USS0020K31S,2018,9,10,0.0,0.0,135.0,228.0,63.0,76.0,0.0
USS0020K31S,2018,9,11,0.0,0.0,125.0,205.0,60.0,98.0,0.0
USS0020K31S,2018,9,12,0.0,0.0,97.0,151.0,60.0,70.0,0.0
USS0020K31S,2018,9,13,0.0,0.0,90.0,145.0,43.0,43.0,0.0
USS0020K31S,2018,9,14,25.0,0.0,90.0,165.0,24.0,53.0,0.0
USS0020K31S,2018,9,15,0.0,0.0,84.0,148.0,32.0,35.0,0.0
USS0020K31S,2018,9,16,0.0,0.0,93.0,182.0,24.0,44.0,0.0
USS0020K31S,2018,9,17,0.0,0.0,96.0,185.0,21.0,57.0,0.0
USS0020K31S,2018,9,18,0.0,0.0,101.0,185.0,40.0,46.0,0.0
USS0020K31S,2018,9,19,0.0,0.0,97.0,184.0,22.0,92.0,0.0
USS0020K31S,2018,9,2,0.0,0.0,160.0,249.0,84.0,109.0,0.0
USS0020K31S,2018,9,20,25.0,0.0,128.0,224.0,64.0,77.0,0.0
USS0020K31S,2018,9,21,0.0,0.0,127.0,220.0,55.0,77.0,0.0
USS0020K31S,2018,9,22,0.0,0.0,117.0,197.0,59.0,67.0,0.0
USS0020K31S,2018,9,23,0.0,0.0,111.0,187.0,52.0,51.0,0.0
USS0020K31S,2018,9,24,0.0,0.0,122.0,212.0,39.0,104.0,0.0
USS0020K31S,2018,9,25,0.0,0.0,139.0,232.0,81.0,90.0,0.0
USS0020K31S,2018,9,26,0.0,0.0,144.0,251.0,62.0,96.0,0.0
USS0020K31S,2018,9,27,0.0,0.0,151.0,250.0,78.0,92.0,0.0
USS0020K31S,2018,9,28,0.0,0.0,140.0,229.0,81.0,103.0,0.0
USS0020K31S,2018,9,29,0.0,0.0,101.0,148.0,61.0,64.0,0.0
USS0020K31S,2018,9,3,0.0,0.0,160.0,250.0,88.0,108.0,0.0
USS0020K31S,2018,9,30,0.0,0.0,100.0,157.0,57.0,101.0,0.0
USS0020K31S,2018,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,2018,9,4,0.0,0.0,158.0,247.0,90.0,106.0,0.0
USS0020K31S,2018,9,5,0.0,0.0,155.0,238.0,90.0,106.0,0.0
USS0020K31S,2018,9,6,0.0,0.0,150.0,233.0,88.0,92.0,0.0
USS0020K31S,2018,9,7,0.0,0.0,151.0,250.0,74.0,95.0,0.0
USS0020K31S,2018,9,8,0.0,0.0,140.0,226.0,76.0,76.0,0.0
USS0020K31S,2018,9,9,0.0,0.0,140.0,239.0,63.0,78.0,0.0
USS0020K31S,2018,10,1,0.0,0.0,119.0,170.0,83.0,121.0,0.0
USS0020K31S,2018,10,10,0.0,0.0,58.0,114.0,13.0,47.0,0.0
USS0020K31S,2018,10,11,0.0,0.0,60.0,116.0,23.0,26.0,0.0
USS0020K31S,2018,10,12,0.0,0.0,77.0,152.0,13.0,55.0,0.0
USS0020K31S,2018,10,13,0.0,0.0,88.0,171.0,15.0,63.0,0.0
USS0020K31S,2018,10,14,0.0,0.0,44.0,99.0,14.0,16.0,0.0
USS0020K31S,2018,10,15,0.0,0.0,60.0,142.0,2.0,55.0,0.0
USS0020K31S,2018,10,16,0.0,0.0,76.0,141.0,17.0,64.0,0.0
USS0020K31S,2018,10,17,0.0,0.0,79.0,172.0,15.0,19.0,0.0
USS0020K31S,2018,10,18,0.0,0.0,77.0,172.0,8.0,79.0,0.0
USS0020K31S,2018,10,19,0.0,0.0,105.0,178.0,51.0,92.0,0.0
USS0020K31S,2018,10,2,0.0,0.0,114.0,178.0,77.0,94.0,0.0
USS0020K31S,2018,10,20,0.0,0.0,85.0,168.0,24.0,33.0,0.0
USS0020K31S,2018,10,21,0.0,0.0,73.0,168.0,14.0,27.0,0.0
USS0020K31S,2018,10,22,0.0,0.0,67.0,158.0,12.0,22.0,0.0
USS0020K31S,2018,10,23,0.0,0.0,53.0,133.0,0.0,17.0,0.0
USS0020K31S,2018,10,24,0.0,0.0,63.0,143.0,5.0,27.0,0.0
USS0020K31S,2018,10,25,0.0,0.0,80.0,184.0,16.0,41.0,0.0
USS0020K31S,2018,10,26,0.0,0.0,99.0,202.0,35.0,59.0,0.0
USS0020K31S,2018,10,27,0.0,0.0,93.0,172.0,43.0,76.0,0.0
USS0020K31S,2018,10,28,0.0,0.0,82.0,140.0,43.0,72.0,0.0
USS0020K31S,2018,10,29,0.0,0.0,62.0,116.0,21.0,20.0,0.0
USS0020K31S,2018,10,3,102.0,0.0,85.0,127.0,61.0,67.0,0.0
USS0020K31S,2018,10,30,0.0,0.0,40.0,107.0,3.0,28.0,0.0
USS0020K31S,2018,10,31,0.0,0.0,68.0,135.0,10.0,70.0,0.0
USS0020K31S,2018,10,4,127.0,0.0,62.0,76.0,52.0,52.0,0.0
USS0020K31S,2018,10,5,51.0,0.0,62.0,125.0,10.0,48.0,0.0
USS0020K31S,2018,10,6,0.0,0.0,59.0,93.0,35.0,36.0,0.0
USS0020K31S,2018,10,7,25.0,0.0,48.0,104.0,5.0,43.0,0.0
USS0020K31S,2018,10,8,0.0,0.0,76.0,150.0,27.0,53.0,0.0
USS0020K31S,2018,10,9,0.0,0.0,78.0,142.0,26.0,46.0,0.0
USS0020K31S,2018,11,1,0.0,0.0,91.0,173.0,38.0,38.0,0.0
USS0020K31S,2018,11,10,0.0,0.0,36.0,134.0,-21.0,15.0,0.0
USS0020K31S,2018,11,11,0.0,0.0,17.0,97.0,-22.0,-13.0,0.0
USS0020K31S,2018,11,12,0.0,0.0,35.0,124.0,-19.0,9.0,0.0
USS0020K31S,2018,11,13,0.0,0.0,44.0,132.0,-5.0,0.0,0.0
USS0020K31S,2018,11,14,0.0,0.0,53.0,157.0,-10.0,13.0,0.0
USS0020K31S,2018,11,15,0.0,0.0,57.0,164.0,1.0,9.0,0.0
USS0020K31S,2018,11,16,0.0,0.0,48.0,151.0,-7.0,3.0,0.0
USS0020K31S,2018,11,17,0.0,0.0,41.0,135.0,-11.0,7.0,0.0
USS0020K31S,2018,11,18,0.0,0.0,35.0,139.0,-16.0,-13.0,0.0
USS0020K31S,2018,11,19,0.0,0.0,27.0,136.0,-26.0,-11.0,0.0
USS0020K31S,2018,11,2,0.0,0.0,83.0,183.0,24.0,59.0,0.0
USS0020K31S,2018,11,20,0.0,0.0,34.0,130.0,-16.0,15.0,0.0
USS0020K31S,2018,11,21,127.0,127.0,23.0,57.0,3.0,6.0,178.0
USS0020K31S,2018,11,22,533.0,533.0,2.0,13.0,-7.0,-5.0,686.0
USS0020K31S,2018,11,23,483.0,483.0,17.0,43.0,-6.0,40.0,965.0
USS0020K31S,2018,11,24,25.0,356.0,34.0,73.0,1.0,1.0,838.0
USS0020K31S,2018,11,25,0.0,356.0,19.0,91.0,-11.0,-9.0,787.0
USS0020K31S,2018,11,26,0.0,305.0,28.0,97.0,-15.0,20.0,762.0
USS0020K31S,2018,11,27,102.0,279.0,27.0,52.0,11.0,28.0,864.0
USS0020K31S,2018,11,28,152.0,406.0,15.0,32.0,11.0,14.0,965.0
USS0020K31S,2018,11,29,406.0,635.0,0.0,14.0,-8.0,-7.0,1321.0
USS0020K31S,2018,11,3,0.0,0.0,90.0,160.0,35.0,96.0,0.0
USS0020K31S,2018,11,30,0.0,635.0,-14.0,15.0,-39.0,-35.0,1321.0
USS0020K31S,2018,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,2018,11,4,0.0,0.0,90.0,156.0,40.0,40.0,0.0
USS0020K31S,2018,11,5,0.0,0.0,71.0,167.0,17.0,21.0,0.0
USS0020K31S,2018,11,6,0.0,0.0,63.0,159.0,10.0,14.0,0.0
USS0020K31S,2018,11,7,0.0,0.0,47.0,128.0,-3.0,9.0,0.0
USS0020K31S,2018,11,8,0.0,0.0,14.0,70.0,-24.0,6.0,0.0
USS0020K31S,2018,11,9,0.0,0.0,39.0,156.0,-29.0,-13.0,0.0
USS0020K31S,2018,12,1,305.0,940.0,-32.0,-11.0,-45.0,-44.0,1626.0
USS0020K31S,2018,12,10,25.0,660.0,-11.0,47.0,-57.0,-11.0,1676.0
USS0020K31S,2018,12,11,0.0,635.0,6.0,88.0,-31.0,21.0,1676.0
USS0020K31S,2018,12,12,0.0,635.0,12.0,66.0,-30.0,-31.0,1651.0
USS0020K31S,2018,12,13,0.0,635.0,9.0,120.0,-38.0,-16.0,1626.0
USS0020K31S,2018,12,14,0.0,610.0,22.0,79.0,-17.0,14.0,1600.0
USS0020K31S,2018,12,15,0.0,584.0,26.0,73.0,-12.0,27.0,1600.0
USS0020K31S,2018,12,16,51.0,635.0,30.0,56.0,5.0,7.0,1651.0
USS0020K31S,2018,12,17,102.0,711.0,4.0,34.0,-15.0,-4.0,1753.0
USS0020K31S,2018,12,18,0.0,686.0,12.0,41.0,-9.0,16.0,1753.0
USS0020K31S,2018,12,19,0.0,686.0,8.0,63.0,-24.0,-10.0,1753.0
USS0020K31S,2018,12,2,0.0,838.0,-63.0,-1.0,-108.0,-102.0,1626.0
USS0020K31S,2018,12,20,76.0,686.0,38.0,94.0,-11.0,10.0,1803.0
USS0020K31S,2018,12,21,102.0,711.0,15.0,30.0,-17.0,-17.0,1905.0
USS0020K31S,2018,12,22,0.0,686.0,-6.0,52.0,-47.0,-12.0,1905.0
USS0020K31S,2018,12,23,102.0,737.0,10.0,25.0,-13.0,15.0,1981.0
USS0020K31S,2018,12,24,406.0,940.0,8.0,18.0,-30.0,-30.0,2388.0
USS0020K31S,2018,12,25,0.0,889.0,-27.0,6.0,-62.0,-41.0,2388.0
USS0020K31S,2018,12,26,0.0,864.0,-19.0,60.0,-68.0,-26.0,2388.0
USS0020K31S,2018,12,27,0.0,864.0,-48.0,-17.0,-74.0,-73.0,2362.0
USS0020K31S,2018,12,28,0.0,864.0,-52.0,-5.0,-82.0,-53.0,2311.0
USS0020K31S,2018,12,29,0.0,838.0,-1.0,85.0,-80.0,-17.0,2311.0
USS0020K31S,2018,12,3,0.0,762.0,-57.0,8.0,-117.0,-38.0,1626.0
USS0020K31S,2018,12,30,0.0,864.0,-1.0,77.0,-46.0,-39.0,2311.0
USS0020K31S,2018,12,31,0.0,838.0,-66.0,-31.0,-88.0,-86.0,2286.0
USS0020K31S,2018,12,4,51.0,737.0,-32.0,-14.0,-46.0,-34.0,1651.0
USS0020K31S,2018,12,5,51.0,762.0,-19.0,13.0,-40.0,-30.0,1702.0
USS0020K31S,2018,12,6,0.0,762.0,-26.0,8.0,-53.0,-54.0,1676.0
USS0020K31S,2018,12,7,0.0,711.0,-16.0,62.0,-67.0,-20.0,1676.0
USS0020K31S,2018,12,8,0.0,686.0,-15.0,52.0,-56.0,-47.0,1651.0
USS0020K31S,2018,12,9,0.0,660.0,-18.0,86.0,-64.0,-45.0,1651.0
USS0020K31S,2019,1,1,0.0,838.0,-54.0,0.0,-96.0,-65.0,2286.0
USS0020K31S,2019,1,10,0.0,1651.0,2.0,67.0,-38.0,-37.0,4216.0
USS0020K31S,2019,1,11,0.0,1600.0,-12.0,62.0,-46.0,-13.0,4216.0
USS0020K31S,2019,1,12,0.0,1575.0,-11.0,44.0,-48.0,-47.0,4216.0
USS0020K31S,2019,1,13,0.0,1549.0,-27.0,53.0,-82.0,-23.0,4216.0
USS0020K31S,2019,1,14,0.0,1499.0,-18.0,14.0,-52.0,-16.0,4216.0
USS0020K31S,2019,1,15,457.0,1981.0,-9.0,8.0,-31.0,5.0,4775.0
USS0020K31S,2019,1,16,711.0,2337.0,9.0,14.0,2.0,12.0,5639.0
USS0020K31S,2019,1,17,635.0,2616.0,-4.0,14.0,-16.0,-11.0,6426.0
USS0020K31S,2019,1,18,76.0,2464.0,2.0,15.0,-16.0,14.0,6528.0
USS0020K31S,2019,1,19,0.0,2311.0,26.0,43.0,13.0,31.0,6528.0
USS0020K31S,2019,1,2,0.0,838.0,-16.0,76.0,-76.0,-26.0,2286.0
USS0020K31S,2019,1,20,533.0,2489.0,12.0,34.0,-34.0,-34.0,6985.0
USS0020K31S,2019,1,21,0.0,2438.0,-39.0,0.0,-87.0,-73.0,6985.0
USS0020K31S,2019,1,22,0.0,2362.0,-41.0,12.0,-81.0,-33.0,6985.0
USS0020K31S,2019,1,23,0.0,2235.0,4.0,81.0,-47.0,11.0,6985.0
USS0020K31S,2019,1,24,0.0,2210.0,11.0,78.0,-29.0,-16.0,6985.0
USS0020K31S,2019,1,25,0.0,2134.0,23.0,107.0,-54.0,44.0,6985.0
USS0020K31S,2019,1,26,0.0,2108.0,43.0,110.0,9.0,9.0,6985.0
USS0020K31S,2019,1,27,0.0,2057.0,41.0,144.0,-13.0,7.0,6985.0
USS0020K31S,2019,1,28,0.0,2032.0,39.0,100.0,-2.0,25.0,6985.0
USS0020K31S,2019,1,29,0.0,1981.0,39.0,97.0,-4.0,-4.0,6985.0
USS0020K31S,2019,1,3,0.0,838.0,8.0,105.0,-38.0,-18.0,2286.0
USS0020K31S,2019,1,30,0.0,1956.0,31.0,114.0,-11.0,9.0,6985.0
USS0020K31S,2019,1,31,0.0,1905.0,28.0,109.0,-6.0,24.0,6985.0
USS0020K31S,2019,1,4,0.0,813.0,5.0,78.0,-34.0,-6.0,2286.0
USS0020K31S,2019,1,5,406.0,1143.0,-4.0,29.0,-27.0,-27.0,2692.0
USS0020K31S,2019,1,6,864.0,1727.0,-23.0,9.0,-40.0,5.0,3556.0
USS0020K31S,2019,1,7,203.0,1626.0,5.0,12.0,-2.0,5.0,3759.0
USS0020K31S,2019,1,8,51.0,1549.0,15.0,31.0,5.0,17.0,3810.0
USS0020K31S,2019,1,9,406.0,1676.0,11.0,18.0,3.0,2.0,4216.0
USS0020K31S,2019,2,1,76.0,1880.0,27.0,55.0,15.0,17.0,7061.0
USS0020K31S,2019,2,10,203.0,3327.0,-76.0,-51.0,-90.0,-90.0,9703.0
USS0020K31S,2019,2,11,0.0,3200.0,-80.0,-11.0,-133.0,-121.0,9703.0
USS0020K31S,2019,2,12,25.0,3073.0,-44.0,8.0,-124.0,-22.0,9754.0
USS0020K31S,2019,2,13,1143.0,3226.0,16.0,42.0,-23.0,32.0,11024.0
USS0020K31S,2019,2,14,381.0,3302.0,2.0,49.0,-43.0,-39.0,10820.0
USS0020K31S,2019,2,15,559.0,3734.0,-53.0,-32.0,-64.0,-59.0,11405.0
USS0020K31S,2019,2,16,229.0,3937.0,-54.0,-35.0,-69.0,-68.0,11659.0
USS0020K31S,2019,2,17,102.0,3912.0,-68.0,-25.0,-88.0,-85.0,11760.0
USS0020K31S,2019,2,18,0.0,3759.0,-78.0,-27.0,-107.0,-98.0,11760.0
USS0020K31S,2019,2,19,0.0,3632.0,-52.0,23.0,-109.0,-51.0,11760.0
USS0020K31S,2019,2,2,533.0,2235.0,3.0,24.0,-17.0,-15.0,7595.0
USS0020K31S,2019,2,20,102.0,3632.0,-61.0,-25.0,-108.0,-108.0,11862.0
USS0020K31S,2019,2,21,0.0,3556.0,-77.0,-35.0,-117.0,-90.0,11862.0
USS0020K31S,2019,2,22,0.0,3480.0,-68.0,12.0,-124.0,-112.0,11862.0
USS0020K31S,2019,2,23,0.0,3378.0,-56.0,11.0,-134.0,-30.0,11862.0
USS0020K31S,2019,2,24,76.0,3378.0,-16.0,10.0,-32.0,-14.0,11913.0
USS0020K31S,2019,2,25,610.0,3785.0,-8.0,23.0,-20.0,-8.0,12471.0
USS0020K31S,2019,2,26,965.0,4293.0,-6.0,2.0,-12.0,-6.0,13335.0
USS0020K31S,2019,2,27,737.0,4445.0,7.0,14.0,-7.0,10.0,14021.0
USS0020K31S,2019,2,28,229.0,4343.0,2.0,12.0,-7.0,-2.0,14224.0
USS0020K31S,2019,2,29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,2019,2,3,381.0,2464.0,-10.0,9.0,-35.0,-29.0,7976.0
USS0020K31S,2019,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,2019,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,2019,2,4,711.0,3226.0,-47.0,-23.0,-83.0,-80.0,8712.0
USS0020K31S,2019,2,5,25.0,3099.0,-75.0,-30.0,-98.0,-98.0,8763.0
USS0020K31S,2019,2,6,0.0,2946.0,-77.0,-32.0,-120.0,-104.0,8763.0
USS0020K31S,2019,2,7,0.0,2845.0,-77.0,-2.0,-144.0,-98.0,8763.0
USS0020K31S,2019,2,8,25.0,2845.0,-61.0,-36.0,-116.0,-41.0,8788.0
USS0020K31S,2019,2,9,610.0,3226.0,-42.0,-35.0,-55.0,-55.0,9500.0
USS0020K31S,2019,3,1,102.0,4242.0,5.0,15.0,-2.0,4.0,14300.0
USS0020K31S,2019,3,10,0.0,4089.0,-29.0,14.0,-68.0,-34.0,15773.0
USS0020K31S,2019,3,11,25.0,4039.0,-7.0,46.0,-38.0,-23.0,15799.0
USS0020K31S,2019,3,12,51.0,4089.0,-30.0,30.0,-68.0,-56.0,15850.0
USS0020K31S,2019,3,13,0.0,4013.0,-45.0,12.0,-107.0,-48.0,15850.0
USS0020K31S,2019,3,14,0.0,3962.0,-17.0,56.0,-65.0,-46.0,15850.0
USS0020K31S,2019,3,15,0.0,3912.0,-3.0,78.0,-79.0,-4.0,15850.0
USS0020K31S,2019,3,16,0.0,3835.0,22.0,111.0,-42.0,-12.0,15850.0
USS0020K31S,2019,3,17,0.0,3785.0,29.0,111.0,-35.0,-8.0,15850.0
USS0020K31S,2019,3,18,0.0,3708.0,32.0,107.0,-26.0,-7.0,15850.0
USS0020K31S,2019,3,19,0.0,3658.0,46.0,106.0,-7.0,20.0,15850.0
USS0020K31S,2019,3,2,254.0,4191.0,15.0,27.0,3.0,17.0,14529.0
USS0020K31S,2019,3,20,51.0,3683.0,9.0,33.0,-7.0,-5.0,15926.0
USS0020K31S,2019,3,21,0.0,3658.0,5.0,26.0,-9.0,-1.0,15926.0
