ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,2015,7,29,24.0,,,0.0,-9999.0,,,,372.0,133.0,,-9999.0,360.0,340.0,67.0,188.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,3,17.0,,,0.0,-9999.0,,,,378.0,194.0,,-9999.0,30.0,-9999.0,40.0,-9999.0,-9999.0,,,,,1.0,,,,,
USW00024259,2015,7,30,15.0,,,0.0,-9999.0,,,,389.0,128.0,,-9999.0,230.0,230.0,89.0,98.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,31,22.0,,,0.0,-9999.0,,,,411.0,156.0,,-9999.0,80.0,90.0,125.0,157.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,4,-9999.0,,,10.0,0.0,,,,389.0,178.0,,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,5,25.0,,,0.0,0.0,,,,339.0,206.0,,0.0,20.0,20.0,98.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,6,27.0,,,0.0,-9999.0,,,,361.0,156.0,,-9999.0,320.0,320.0,81.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,7,25.0,,,0.0,-9999.0,,,,339.0,178.0,,-9999.0,10.0,10.0,103.0,134.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,8,22.0,,,3.0,-9999.0,,,,267.0,167.0,,-9999.0,350.0,350.0,72.0,85.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2015,7,9,26.0,,,15.0,-9999.0,,,,283.0,167.0,,-9999.0,270.0,140.0,89.0,107.0,1.0,,,,,-9999.0,,,,,
USW00024259,2015,8,1,24.0,,,0.0,,,,,394.0,172.0,,,350.0,350.0,76.0,89.0,,,,,,1.0,,,,,
USW00024259,2015,8,10,30.0,,,0.0,,,,,300.0,128.0,,,320.0,330.0,89.0,107.0,,,,,,1.0,,,,,
USW00024259,2015,8,11,25.0,,,0.0,,,,,311.0,150.0,,,180.0,170.0,103.0,139.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,12,42.0,,,0.0,,,,,322.0,117.0,,,180.0,170.0,125.0,152.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,13,56.0,,,0.0,,,,,328.0,94.0,,,170.0,170.0,157.0,192.0,,,,,,1.0,,,,,
USW00024259,2015,8,14,42.0,,,0.0,,,,,272.0,106.0,,,20.0,20.0,94.0,107.0,,,,,,1.0,,,,,
USW00024259,2015,8,15,32.0,,,0.0,,,,,322.0,106.0,,,10.0,10.0,72.0,89.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,16,30.0,,,0.0,,,,,356.0,117.0,,,360.0,360.0,89.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,17,24.0,,,0.0,,,,,361.0,117.0,,,360.0,330.0,67.0,85.0,,,,,,1.0,,,,,
USW00024259,2015,8,18,13.0,,,0.0,,,,,378.0,117.0,,,360.0,10.0,72.0,85.0,,,,,,1.0,,,,,
USW00024259,2015,8,19,20.0,,,0.0,,,,,361.0,133.0,,,350.0,60.0,76.0,125.0,,,,,,1.0,,,,,
USW00024259,2015,8,2,29.0,,,3.0,,,,,306.0,217.0,,,90.0,90.0,112.0,148.0,,,,,,1.0,,,,,
USW00024259,2015,8,20,22.0,,,0.0,,,,,356.0,133.0,,,20.0,20.0,81.0,98.0,,,,,,1.0,,,,,
USW00024259,2015,8,21,35.0,,,0.0,,,,,339.0,133.0,,,360.0,10.0,98.0,116.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,22,20.0,,,0.0,,,,,344.0,133.0,,,360.0,330.0,63.0,76.0,,,,,,1.0,,,,,
USW00024259,2015,8,23,26.0,,,0.0,,,,,350.0,128.0,,,160.0,170.0,67.0,85.0,,,,,,1.0,,,,,
USW00024259,2015,8,24,26.0,,,0.0,,,,,344.0,150.0,,,170.0,190.0,76.0,98.0,,,,,,1.0,,,,,
USW00024259,2015,8,25,26.0,,,0.0,,,,,350.0,122.0,,,160.0,150.0,112.0,130.0,,,,,,1.0,,,,,
USW00024259,2015,8,26,30.0,,,0.0,,,,,333.0,122.0,,,150.0,150.0,103.0,125.0,,,,,,1.0,,,,,
USW00024259,2015,8,27,28.0,,,0.0,,,,,339.0,122.0,,,290.0,320.0,72.0,89.0,,,,,,1.0,,,,,
USW00024259,2015,8,28,47.0,,,0.0,,,,,328.0,167.0,,,150.0,160.0,125.0,148.0,,,,,,1.0,,,,,
USW00024259,2015,8,29,59.0,,,0.0,,,,,272.0,128.0,,,160.0,160.0,134.0,161.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,3,25.0,,,0.0,,,,,344.0,156.0,,,320.0,320.0,112.0,157.0,,,,,,1.0,,,,,
USW00024259,2015,8,30,32.0,,,0.0,,,,,250.0,106.0,,,360.0,310.0,76.0,98.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,31,26.0,,,0.0,,,,,306.0,83.0,,,10.0,10.0,81.0,94.0,,,,,,-9999.0,,,,,
USW00024259,2015,8,4,25.0,,,0.0,,,,,339.0,144.0,,,250.0,250.0,98.0,121.0,,,,,,1.0,,,,,
USW00024259,2015,8,5,32.0,,,0.0,,,,,322.0,150.0,,,20.0,10.0,94.0,107.0,,,,,,1.0,,,,,
USW00024259,2015,8,6,34.0,,,0.0,,,,,328.0,122.0,,,340.0,360.0,76.0,103.0,,,,,,1.0,,,,,
USW00024259,2015,8,7,26.0,,,0.0,,,,,317.0,128.0,,,10.0,10.0,89.0,103.0,,,,,,1.0,,,,,
USW00024259,2015,8,8,22.0,,,0.0,,,,,311.0,100.0,,,310.0,320.0,72.0,89.0,,,,,,1.0,,,,,
USW00024259,2015,8,9,22.0,,,0.0,,,,,311.0,106.0,,,290.0,270.0,58.0,72.0,,,,,,1.0,,,,,
USW00024259,2015,9,1,29.0,,,0.0,,,,,317.0,106.0,,,360.0,290.0,81.0,98.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,10,14.0,,,0.0,,,,,367.0,100.0,,,360.0,360.0,67.0,81.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,11,10.0,,,0.0,,,,,356.0,122.0,,,10.0,230.0,45.0,81.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,12,21.0,,,0.0,,,,,372.0,122.0,,,330.0,280.0,76.0,107.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,13,31.0,,,0.0,,,,,328.0,167.0,,,20.0,30.0,81.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,14,39.0,,,0.0,,,,,250.0,106.0,,,170.0,330.0,98.0,121.0,,,,,,1.0,,,,,
USW00024259,2015,9,15,22.0,,,0.0,,,,,172.0,61.0,,,250.0,250.0,72.0,94.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,16,38.0,,,0.0,,,,,144.0,39.0,,,170.0,170.0,116.0,139.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,17,26.0,,,0.0,,,,,206.0,50.0,,,10.0,240.0,81.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,18,18.0,,,0.0,,,,,261.0,17.0,,,360.0,350.0,67.0,76.0,,,,,,1.0,,,,,
USW00024259,2015,9,19,20.0,,,0.0,,,,,306.0,50.0,,,360.0,340.0,72.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,2,52.0,,,0.0,,,,,267.0,111.0,,,10.0,20.0,112.0,130.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,20,16.0,,,0.0,,,,,333.0,67.0,,,10.0,10.0,89.0,98.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,21,20.0,,,0.0,,,,,328.0,83.0,,,350.0,360.0,72.0,85.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,22,24.0,,,0.0,,,,,306.0,83.0,,,10.0,10.0,81.0,103.0,,,,,,1.0,,,,,
USW00024259,2015,9,23,16.0,,,0.0,,,,,289.0,56.0,,,30.0,10.0,67.0,76.0,,,,,,1.0,,,,,
USW00024259,2015,9,24,17.0,,,0.0,,,,,311.0,83.0,,,30.0,30.0,54.0,58.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,25,24.0,,,0.0,,,,,311.0,78.0,,,290.0,360.0,72.0,107.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,26,46.0,,,0.0,,,,,289.0,94.0,,,360.0,350.0,98.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,27,19.0,,,0.0,,,,,289.0,61.0,,,360.0,360.0,76.0,89.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,28,24.0,,,0.0,,,,,311.0,67.0,,,150.0,160.0,72.0,89.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,29,30.0,,,0.0,,,,,294.0,72.0,,,160.0,160.0,98.0,116.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,3,53.0,,,0.0,,,,,233.0,106.0,,,10.0,20.0,98.0,130.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,30,22.0,,,0.0,,,,,233.0,39.0,,,170.0,180.0,67.0,85.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,31,-9999.0,,,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,4,40.0,,,0.0,,,,,194.0,61.0,,,360.0,360.0,134.0,152.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,5,26.0,,,0.0,,,,,222.0,17.0,,,360.0,350.0,67.0,81.0,,,,,,1.0,,,,,
USW00024259,2015,9,6,28.0,,,0.0,,,,,267.0,28.0,,,360.0,10.0,89.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,7,24.0,,,0.0,,,,,311.0,61.0,,,330.0,330.0,76.0,98.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,8,17.0,,,0.0,,,,,339.0,67.0,,,350.0,350.0,67.0,81.0,,,,,,-9999.0,,,,,
USW00024259,2015,9,9,18.0,,,0.0,,,,,350.0,78.0,,,20.0,10.0,63.0,76.0,,,,,,-9999.0,,,,,
USW00024259,2015,10,1,13.0,,,3.0,,,,,211.0,89.0,,,50.0,50.0,54.0,54.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,10,43.0,,,0.0,,,,,294.0,72.0,,,250.0,270.0,148.0,170.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,11,17.0,,,0.0,,,,,256.0,56.0,,,360.0,360.0,72.0,89.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,12,11.0,,,0.0,,,,,289.0,44.0,,,360.0,360.0,58.0,58.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,13,11.0,,,0.0,,,,,306.0,50.0,,,10.0,10.0,45.0,49.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,14,8.0,,,0.0,,,,,306.0,61.0,,,240.0,330.0,36.0,36.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,15,11.0,,,0.0,,,,,317.0,67.0,,,220.0,160.0,36.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,16,21.0,,,0.0,,,,,278.0,94.0,,,90.0,90.0,116.0,134.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,17,24.0,,,43.0,,,,,183.0,111.0,,,280.0,270.0,81.0,98.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,18,15.0,,,15.0,,,,,194.0,67.0,,,220.0,360.0,40.0,49.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,19,12.0,,,10.0,,,,,156.0,39.0,,,30.0,30.0,40.0,45.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,2,32.0,,,0.0,,,,,267.0,39.0,,,360.0,10.0,112.0,134.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,20,7.0,,,0.0,,,,,194.0,28.0,,,110.0,120.0,36.0,45.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,10,21,5.0,,,0.0,,,,,217.0,0.0,,,40.0,140.0,36.0,40.0,1.0,1.0,,,,1.0,,,,,
USW00024259,2015,10,22,20.0,,,0.0,,,,,239.0,33.0,,,360.0,350.0,67.0,72.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,23,5.0,,,0.0,,,,,172.0,-10.0,,,90.0,210.0,40.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,24,33.0,,,0.0,,,,,233.0,44.0,,,170.0,170.0,112.0,130.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,25,55.0,,,0.0,,,,,217.0,44.0,,,240.0,210.0,130.0,161.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,26,15.0,,,0.0,,,,,194.0,-21.0,,,40.0,360.0,54.0,103.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,27,19.0,,,13.0,,,,,172.0,56.0,,,180.0,170.0,107.0,130.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,28,22.0,,,76.0,,,,,172.0,39.0,,,20.0,20.0,72.0,98.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,29,9.0,,,0.0,,,,,178.0,28.0,,,20.0,350.0,45.0,49.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,3,66.0,,,0.0,,,,,194.0,44.0,,,30.0,40.0,143.0,170.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,30,6.0,,,0.0,,,,,206.0,11.0,,,210.0,10.0,45.0,54.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,31,26.0,,,0.0,,,,,233.0,28.0,,,240.0,240.0,89.0,112.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,10,4,40.0,,,0.0,,,,,283.0,83.0,,,10.0,10.0,98.0,116.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,5,7.0,,,0.0,,,,,289.0,50.0,,,40.0,50.0,54.0,58.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,6,16.0,,,0.0,,,,,283.0,72.0,,,350.0,340.0,58.0,72.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,7,11.0,,,0.0,,,,,267.0,94.0,,,240.0,20.0,36.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,10,8,18.0,,,0.0,,,,,294.0,106.0,,,40.0,240.0,54.0,54.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,10,9,19.0,,,0.0,,,,,311.0,72.0,,,20.0,10.0,67.0,76.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,11,1,21.0,,,15.0,,,,,144.0,72.0,,,350.0,360.0,76.0,85.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,10,10.0,,,0.0,,,,,100.0,-49.0,,,70.0,60.0,36.0,40.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,11,11,14.0,,,0.0,,,,,111.0,-82.0,,,10.0,10.0,58.0,63.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,11,12,5.0,,,0.0,,,,,111.0,-16.0,,,250.0,220.0,31.0,49.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,13,7.0,,,0.0,,,,,133.0,-49.0,,,120.0,120.0,36.0,36.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,11,14,43.0,,,0.0,,,,,178.0,-60.0,,,170.0,170.0,130.0,143.0,1.0,1.0,,,,1.0,,,,,
USW00024259,2015,11,15,47.0,,,36.0,,,,,106.0,0.0,,,170.0,170.0,148.0,192.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,16,17.0,,,0.0,,,,,61.0,-21.0,,,10.0,280.0,54.0,67.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,17,17.0,,,0.0,,,,,111.0,28.0,,,290.0,280.0,63.0,85.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,18,21.0,,,0.0,,,,,144.0,28.0,,,20.0,10.0,76.0,85.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,19,12.0,,,0.0,,,,,150.0,50.0,,,190.0,320.0,45.0,63.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,11,2,46.0,,,0.0,,,,,122.0,28.0,,,360.0,360.0,107.0,121.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,20,30.0,,,0.0,,,,,167.0,39.0,,,360.0,360.0,81.0,94.0,1.0,1.0,,,,1.0,,,,,
USW00024259,2015,11,21,12.0,,,0.0,,,,,128.0,-38.0,,,40.0,40.0,54.0,63.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,22,4.0,,,0.0,,,,,106.0,-55.0,,,100.0,240.0,22.0,31.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,23,12.0,,,0.0,,,,,144.0,-82.0,,,120.0,160.0,40.0,45.0,1.0,1.0,,,,1.0,,,,,
USW00024259,2015,11,24,27.0,,,23.0,,,,,72.0,-38.0,,,290.0,300.0,94.0,112.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,25,21.0,,,0.0,,,,,50.0,-49.0,,,360.0,360.0,72.0,89.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,26,17.0,,,0.0,,,,,39.0,-105.0,,,30.0,320.0,58.0,76.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,27,25.0,,,0.0,,,,,67.0,-105.0,,,10.0,30.0,89.0,116.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,28,7.0,,,0.0,,,,,56.0,-127.0,,,10.0,360.0,81.0,103.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,29,11.0,,,0.0,,,,,50.0,-132.0,,,90.0,100.0,54.0,54.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,3,43.0,,,0.0,,,,,111.0,28.0,,,360.0,360.0,112.0,139.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,30,10.0,,,0.0,,,,,44.0,-121.0,,,210.0,200.0,36.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,31,-9999.0,,,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,4,16.0,,,0.0,,,,,117.0,-32.0,,,10.0,360.0,58.0,72.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,5,13.0,,,0.0,,,,,133.0,-32.0,,,40.0,50.0,54.0,63.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,6,7.0,,,0.0,,,,,139.0,-49.0,,,10.0,20.0,31.0,49.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,7,5.0,,,0.0,,,,,156.0,-55.0,,,110.0,250.0,31.0,36.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,11,8,34.0,,,23.0,,,,,111.0,22.0,,,180.0,180.0,107.0,130.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,11,9,18.0,,,0.0,,,,,78.0,-16.0,,,340.0,340.0,36.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,1,9.0,,,3.0,,,,,61.0,-93.0,,,240.0,160.0,36.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,10,40.0,,,140.0,,,,,111.0,28.0,,,250.0,250.0,143.0,179.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,11,11.0,,,10.0,,,,,56.0,-10.0,,,180.0,300.0,36.0,45.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,12,27.0,,,107.0,,,,,61.0,0.0,,,170.0,170.0,112.0,143.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,13,40.0,,,221.0,,,,,67.0,0.0,,,160.0,160.0,161.0,192.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,14,11.0,,,3.0,,,,,22.0,-38.0,,,230.0,330.0,112.0,179.0,1.0,-9999.0,,,,1.0,,,,,
USW00024259,2015,12,15,14.0,,,0.0,,,,,22.0,-32.0,,,10.0,10.0,40.0,45.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,12,16,5.0,,,3.0,,,,,22.0,-27.0,,,10.0,10.0,40.0,45.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,17,43.0,,,0.0,,,,,89.0,-5.0,,,180.0,180.0,134.0,165.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,12,18,30.0,,,64.0,,,,,78.0,28.0,,,170.0,170.0,139.0,165.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,19,16.0,,,15.0,,,,,61.0,-10.0,,,10.0,10.0,67.0,72.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,12,2,44.0,,,33.0,,,,,117.0,22.0,,,180.0,180.0,130.0,161.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,20,38.0,,,8.0,,,,,56.0,-10.0,,,190.0,180.0,94.0,112.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,21,51.0,,,234.0,,,,,83.0,33.0,,,170.0,180.0,112.0,143.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,22,21.0,,,33.0,,,,,83.0,22.0,,,280.0,270.0,107.0,130.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,23,28.0,,,0.0,,,,,56.0,0.0,,,250.0,220.0,67.0,76.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,24,25.0,,,0.0,,,,,22.0,-21.0,,,250.0,260.0,81.0,98.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,25,13.0,,,0.0,,,,,39.0,-27.0,,,30.0,30.0,54.0,63.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,26,14.0,,,0.0,,,,,22.0,-66.0,,,30.0,130.0,45.0,72.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,12,27,21.0,,,0.0,,,,,0.0,-21.0,,,360.0,10.0,67.0,76.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,28,7.0,,,0.0,,,,,17.0,-71.0,,,10.0,10.0,36.0,36.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,29,14.0,,,0.0,,,,,28.0,-71.0,,,350.0,350.0,58.0,67.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,12,3,86.0,,,23.0,,,,,94.0,39.0,,,170.0,170.0,237.0,309.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,30,15.0,,,0.0,,,,,28.0,-49.0,,,320.0,320.0,72.0,76.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,12,31,33.0,,,0.0,,,,,17.0,-88.0,,,330.0,360.0,72.0,89.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,4,16.0,,,28.0,,,,,83.0,-5.0,,,40.0,270.0,54.0,76.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,5,69.0,,,0.0,,,,,100.0,-5.0,,,170.0,180.0,161.0,210.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2015,12,6,70.0,,,48.0,,,,,100.0,22.0,,,170.0,170.0,183.0,215.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,7,41.0,,,10.0,,,,,128.0,61.0,,,170.0,170.0,94.0,107.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,8,36.0,,,0.0,,,,,161.0,56.0,,,180.0,180.0,98.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2015,12,9,49.0,,,56.0,,,,,133.0,78.0,,,180.0,170.0,148.0,183.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,1,1,41.0,,,0.0,,,,,11.0,-93.0,,,360.0,10.0,89.0,121.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,10,17.0,,,0.0,,,,,78.0,-10.0,,,360.0,360.0,54.0,58.0,1.0,1.0,,,,,,,,,
USW00024259,2016,1,11,31.0,,,0.0,,,,,117.0,-10.0,,,200.0,200.0,76.0,89.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,12,83.0,,,0.0,,,,,122.0,-5.0,,,170.0,160.0,170.0,197.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,13,33.0,,,58.0,,,,,89.0,-10.0,,,250.0,250.0,98.0,148.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,1,14,23.0,,,64.0,,,,,39.0,-32.0,,,180.0,170.0,76.0,98.0,1.0,1.0,,,,,,,,,
USW00024259,2016,1,15,24.0,,,13.0,,,,,22.0,-10.0,,,360.0,360.0,58.0,67.0,1.0,1.0,,,,,,,,,
USW00024259,2016,1,16,38.0,,,25.0,,,,,106.0,0.0,,,160.0,160.0,130.0,152.0,1.0,1.0,,,,,,,,,
USW00024259,2016,1,17,19.0,,,312.0,,,,,83.0,6.0,,,50.0,190.0,54.0,58.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,1,18,22.0,,,5.0,,,,,100.0,6.0,,,170.0,170.0,89.0,116.0,1.0,1.0,,,,,,,,,
USW00024259,2016,1,19,60.0,,,28.0,,,,,122.0,17.0,,,180.0,180.0,174.0,206.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,2,19.0,,,0.0,,,,,-5.0,-116.0,,,30.0,20.0,54.0,63.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,20,23.0,,,0.0,,,,,72.0,-10.0,,,10.0,20.0,58.0,63.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,21,92.0,,,0.0,,,,,128.0,22.0,,,170.0,160.0,201.0,233.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,22,61.0,,,76.0,,,,,122.0,39.0,,,170.0,170.0,174.0,210.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,1,23,33.0,,,5.0,,,,,100.0,33.0,,,250.0,170.0,89.0,103.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,1,24,13.0,,,46.0,,,,,78.0,-5.0,,,210.0,190.0,45.0,54.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,1,25,13.0,,,0.0,,,,,72.0,-5.0,,,60.0,270.0,45.0,49.0,1.0,1.0,,,,,,,,,
USW00024259,2016,1,26,18.0,,,0.0,,,,,50.0,0.0,,,360.0,10.0,58.0,58.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,27,14.0,,,0.0,,,,,56.0,17.0,,,180.0,210.0,36.0,45.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,28,15.0,,,71.0,,,,,100.0,11.0,,,70.0,70.0,45.0,54.0,1.0,-9999.0,,,,,,,,,
