ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,2013,8,6,31.0,1703.0,0.0,,,417.0,244.0,140.0,130.0,,103.0,116.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2013,8,7,31.0,1943.0,0.0,,,428.0,233.0,280.0,260.0,,94.0,107.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2013,8,8,29.0,1659.0,0.0,,,433.0,222.0,230.0,230.0,,98.0,98.0,,,,,,,,,1.0,,,,,,
USW00023199,2013,8,9,41.0,1814.0,0.0,,,411.0,228.0,250.0,250.0,,112.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2013,9,1,32.0,2111.0,0.0,,,406.0,272.0,250.0,260.0,,76.0,94.0,,,,,,,,,,,,,,,
USW00023199,2013,9,10,22.0,1446.0,0.0,,,361.0,228.0,180.0,80.0,,58.0,67.0,,,,,,,,,,,,,,,
USW00023199,2013,9,11,19.0,1246.0,0.0,,,378.0,217.0,140.0,130.0,,54.0,72.0,,,,,,,,,,,,,,,
USW00023199,2013,9,12,20.0,2130.0,0.0,,,394.0,228.0,260.0,260.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,9,13,28.0,1258.0,0.0,,,411.0,233.0,340.0,40.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,9,14,24.0,1151.0,0.0,,,422.0,233.0,270.0,140.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,9,15,26.0,1515.0,0.0,,,428.0,250.0,-9999.0,120.0,,-9999.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,9,16,30.0,1823.0,-9999.0,,,433.0,244.0,250.0,230.0,,67.0,85.0,,,,,,,,,,,,,,,
USW00023199,2013,9,17,43.0,1853.0,0.0,,,428.0,239.0,260.0,260.0,,107.0,139.0,,,,,,,,,,,,,,,
USW00023199,2013,9,18,33.0,1951.0,-9999.0,,,394.0,211.0,260.0,250.0,,72.0,85.0,,,,,,,,,,,,,,,
USW00023199,2013,9,19,17.0,1246.0,0.0,,,394.0,200.0,200.0,30.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,9,2,26.0,1619.0,0.0,,,417.0,261.0,170.0,170.0,,161.0,179.0,,,,,,,,,,,,,,,
USW00023199,2013,9,20,30.0,1718.0,0.0,,,394.0,206.0,250.0,250.0,,98.0,116.0,,,,,,,,,,,,,,,
USW00023199,2013,9,21,53.0,1643.0,0.0,,,389.0,194.0,250.0,240.0,,130.0,161.0,,,,,,,,,,,,,,,
USW00023199,2013,9,22,53.0,32.0,0.0,,,322.0,189.0,250.0,250.0,,165.0,201.0,,,,,,,,,,,,,,,
USW00023199,2013,9,23,20.0,1342.0,0.0,,,367.0,172.0,30.0,30.0,,45.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,9,24,28.0,2351.0,0.0,,,372.0,183.0,240.0,240.0,,76.0,89.0,,,,,,,,,,,,,,,
USW00023199,2013,9,25,85.0,2204.0,0.0,,,367.0,222.0,250.0,240.0,,165.0,197.0,,,,,,,,,,,,,,,
USW00023199,2013,9,26,101.0,727.0,0.0,,,294.0,167.0,280.0,280.0,,165.0,197.0,,,,,,,,,,,,,,,
USW00023199,2013,9,27,37.0,918.0,0.0,,,306.0,139.0,340.0,360.0,,72.0,107.0,,,,,,,,,,,,,,,
USW00023199,2013,9,28,27.0,844.0,0.0,,,333.0,128.0,350.0,350.0,,45.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,9,29,24.0,1236.0,0.0,,,350.0,139.0,150.0,150.0,,36.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,9,3,17.0,1236.0,0.0,,,411.0,267.0,180.0,130.0,,40.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,9,30,20.0,2107.0,-9999.0,,,361.0,161.0,220.0,220.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,9,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2013,9,4,34.0,914.0,0.0,,,356.0,267.0,150.0,150.0,,112.0,130.0,,,,,,,,,,,,,,,
USW00023199,2013,9,5,26.0,1708.0,0.0,,,428.0,244.0,260.0,260.0,,94.0,112.0,,,,,,,,,,,,,,,
USW00023199,2013,9,6,31.0,1453.0,0.0,,,428.0,278.0,260.0,260.0,,112.0,134.0,,,,,,,,,,,,,,,
USW00023199,2013,9,7,26.0,1629.0,0.0,,,372.0,239.0,320.0,320.0,,143.0,170.0,,,,,,,,,,,,,,,
USW00023199,2013,9,8,24.0,2220.0,-9999.0,,,389.0,239.0,130.0,130.0,,67.0,76.0,,,,,,,,,,,,,,,
USW00023199,2013,9,9,36.0,334.0,15.0,,,372.0,233.0,190.0,190.0,,107.0,125.0,,,,,,,,,,,,,,,
USW00023199,2013,10,1,25.0,1425.0,0.0,,,356.0,144.0,250.0,140.0,,54.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,10,10,29.0,932.0,0.0,,,250.0,106.0,250.0,250.0,,76.0,103.0,,,,,,,,,,,,,,,
USW00023199,2013,10,11,22.0,1351.0,0.0,,,278.0,106.0,270.0,270.0,,45.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,10,12,26.0,1929.0,0.0,,,300.0,117.0,250.0,230.0,,58.0,72.0,,,,,,,,,,,,,,,
USW00023199,2013,10,13,51.0,1442.0,0.0,,,311.0,139.0,230.0,230.0,,103.0,116.0,,,,,,,,,,,,,,,
USW00023199,2013,10,14,23.0,1045.0,0.0,,,306.0,122.0,360.0,360.0,,58.0,85.0,,,,,,,,,,,,,,,
USW00023199,2013,10,15,30.0,1241.0,0.0,,,306.0,117.0,360.0,350.0,,76.0,103.0,,,,,,,,,,,,,,,
USW00023199,2013,10,16,32.0,1057.0,0.0,,,294.0,117.0,20.0,340.0,,67.0,89.0,,,,,,,,,,,,,,,
USW00023199,2013,10,17,22.0,2352.0,0.0,,,306.0,106.0,250.0,240.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,10,18,24.0,1321.0,0.0,,,322.0,117.0,260.0,80.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,10,19,24.0,1111.0,0.0,,,333.0,117.0,290.0,40.0,,54.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,10,2,30.0,2145.0,0.0,,,356.0,139.0,260.0,260.0,,76.0,98.0,,,,,,,,,,,,,,,
USW00023199,2013,10,20,26.0,2122.0,0.0,,,339.0,122.0,250.0,260.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,10,21,17.0,129.0,0.0,,,322.0,128.0,270.0,270.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,10,22,24.0,1156.0,0.0,,,333.0,122.0,250.0,50.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,10,23,20.0,1305.0,0.0,,,322.0,128.0,260.0,60.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,10,24,17.0,140.0,0.0,,,311.0,122.0,250.0,250.0,,63.0,67.0,,,,,,,,,,,,,,,
USW00023199,2013,10,25,13.0,1349.0,0.0,,,322.0,122.0,250.0,120.0,,40.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,10,26,21.0,2159.0,0.0,,,333.0,144.0,250.0,250.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,10,27,51.0,2357.0,0.0,,,344.0,139.0,220.0,230.0,,157.0,188.0,,,,,,,,,,,,,,,
USW00023199,2013,10,28,114.0,931.0,0.0,,,256.0,172.0,230.0,220.0,,179.0,210.0,,,,,,,,,,,,,,,
USW00023199,2013,10,29,53.0,4.0,0.0,,,239.0,144.0,250.0,270.0,,148.0,197.0,,,,,,,,,,,,,,,
USW00023199,2013,10,3,44.0,1503.0,0.0,,,356.0,161.0,230.0,230.0,,116.0,148.0,,,,,,,,,,,,,,,
USW00023199,2013,10,30,31.0,4.0,0.0,,,244.0,100.0,270.0,270.0,,81.0,94.0,,,,,,,,,,,,,,,
USW00023199,2013,10,31,22.0,1127.0,0.0,,,261.0,78.0,240.0,10.0,,45.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,10,4,39.0,913.0,0.0,,,306.0,139.0,350.0,340.0,,98.0,125.0,,,,,,,,,,,,,,,
USW00023199,2013,10,5,44.0,929.0,0.0,,,300.0,150.0,350.0,350.0,,103.0,125.0,,,,,,,,,,,,,,,
USW00023199,2013,10,6,30.0,1105.0,0.0,,,333.0,128.0,250.0,10.0,,54.0,67.0,,,,,,,,,,,,,,,
USW00023199,2013,10,7,33.0,2122.0,0.0,,,339.0,128.0,260.0,250.0,,72.0,89.0,,,,,,,,,,,,,,,
USW00023199,2013,10,8,58.0,2229.0,0.0,,,339.0,144.0,260.0,260.0,,143.0,174.0,,,,,,,,,,,,,,,
USW00023199,2013,10,9,109.0,226.0,13.0,,,244.0,133.0,260.0,250.0,,179.0,219.0,,,,,,,,,,,,,,,
USW00023199,2013,11,1,21.0,1306.0,0.0,,,289.0,89.0,260.0,70.0,,45.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,11,10,26.0,700.0,0.0,,,289.0,100.0,270.0,220.0,,45.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,11,11,31.0,1113.0,0.0,,,322.0,106.0,350.0,350.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,11,12,26.0,1324.0,0.0,,,322.0,122.0,360.0,360.0,,45.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,11,13,23.0,855.0,0.0,,,317.0,133.0,260.0,230.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,11,14,20.0,1248.0,0.0,,,306.0,128.0,70.0,80.0,,40.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,11,15,64.0,1300.0,0.0,,,283.0,128.0,260.0,260.0,,170.0,206.0,,,,,,,,,,,,,,,
USW00023199,2013,11,16,62.0,1408.0,0.0,,,233.0,122.0,260.0,260.0,,130.0,148.0,,,,,,,,,,,,,,,
USW00023199,2013,11,17,22.0,155.0,0.0,,,228.0,89.0,250.0,260.0,,63.0,67.0,,,,,,,,,,,,,,,
USW00023199,2013,11,18,28.0,2327.0,0.0,,,256.0,94.0,250.0,250.0,,67.0,85.0,,,,,,,,,,,,,,,
USW00023199,2013,11,19,25.0,458.0,0.0,,,244.0,122.0,270.0,270.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,11,2,26.0,2006.0,0.0,,,294.0,89.0,230.0,230.0,,63.0,81.0,,,,,,,,,,,,,,,
USW00023199,2013,11,20,30.0,1537.0,0.0,,,267.0,128.0,250.0,240.0,,107.0,125.0,,,,,,,,,,,,,,,
USW00023199,2013,11,21,30.0,1440.0,0.0,,,233.0,128.0,240.0,250.0,,67.0,85.0,,,,,,,,,,,,,,,
USW00023199,2013,11,22,32.0,1330.0,307.0,,,156.0,117.0,340.0,340.0,,94.0,103.0,,,,,,,,,,,,,,,
USW00023199,2013,11,23,10.0,1343.0,0.0,,,172.0,94.0,30.0,50.0,,40.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,11,24,17.0,1334.0,0.0,,,189.0,67.0,310.0,330.0,,40.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,11,25,25.0,725.0,0.0,,,222.0,72.0,270.0,260.0,,40.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,11,26,16.0,901.0,0.0,,,217.0,67.0,230.0,270.0,,40.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,11,27,22.0,7.0,0.0,,,222.0,94.0,250.0,250.0,,45.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,11,28,19.0,657.0,0.0,,,217.0,56.0,240.0,230.0,,40.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,11,29,22.0,915.0,0.0,,,222.0,78.0,250.0,250.0,,45.0,45.0,,,,,,,,,,,,,,,
USW00023199,2013,11,3,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2013,11,30,26.0,2209.0,0.0,,,239.0,78.0,250.0,260.0,,45.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,11,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2013,11,4,41.0,1513.0,-9999.0,,,300.0,100.0,240.0,240.0,,125.0,139.0,,,,,,,,,,,,,,,
USW00023199,2013,11,5,42.0,1129.0,0.0,,,239.0,89.0,340.0,360.0,,103.0,139.0,,,,,,,,,,,,,,,
USW00023199,2013,11,6,30.0,2112.0,0.0,,,256.0,50.0,250.0,250.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,11,7,28.0,1106.0,0.0,,,283.0,67.0,260.0,320.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,11,8,16.0,1310.0,0.0,,,289.0,89.0,250.0,120.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2013,11,9,18.0,1132.0,0.0,,,272.0,72.0,250.0,30.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2013,12,1,25.0,2224.0,0.0,,,256.0,94.0,270.0,270.0,,58.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,10,26.0,1235.0,0.0,,,150.0,0.0,300.0,310.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,12,11,26.0,1212.0,0.0,,,183.0,-5.0,330.0,350.0,,54.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,12,21.0,1234.0,0.0,,,211.0,50.0,320.0,310.0,,63.0,72.0,,,,,,,,,,,,,,,
USW00023199,2013,12,13,19.0,2359.0,0.0,,,206.0,22.0,260.0,260.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,12,14,30.0,1326.0,0.0,,,217.0,28.0,350.0,10.0,,81.0,98.0,,,,,,,,,,,,,,,
USW00023199,2013,12,15,25.0,5.0,0.0,,,222.0,22.0,270.0,260.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,12,16,18.0,2111.0,0.0,,,267.0,56.0,260.0,270.0,,36.0,40.0,,,,,,,,,,,,,,,
USW00023199,2013,12,17,15.0,52.0,0.0,,,261.0,78.0,270.0,230.0,,40.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,18,17.0,1931.0,0.0,,,244.0,78.0,170.0,170.0,,54.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,19,84.0,448.0,0.0,,,200.0,72.0,260.0,260.0,,161.0,188.0,,,,,,,,,,,,,,,
USW00023199,2013,12,2,17.0,30.0,0.0,,,233.0,67.0,230.0,290.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2013,12,20,49.0,1105.0,0.0,,,211.0,72.0,340.0,340.0,,112.0,143.0,,,,,,,,,,,,,,,
USW00023199,2013,12,21,25.0,631.0,0.0,,,194.0,61.0,290.0,290.0,,63.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,12,22,15.0,1402.0,0.0,,,206.0,33.0,280.0,100.0,,31.0,36.0,,,,,,,,,,,,,,,
USW00023199,2013,12,23,24.0,2224.0,0.0,,,222.0,39.0,250.0,250.0,,58.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,24,19.0,2330.0,0.0,,,250.0,56.0,260.0,270.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2013,12,25,34.0,1307.0,0.0,,,239.0,67.0,360.0,360.0,,67.0,85.0,,,,,,,,,,,,,,,
USW00023199,2013,12,26,26.0,1402.0,0.0,,,239.0,28.0,260.0,340.0,,54.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,27,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2013,12,28,16.0,309.0,-9999.0,,,244.0,28.0,270.0,270.0,,58.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,29,42.0,1040.0,0.0,,,228.0,28.0,360.0,360.0,,112.0,134.0,,,,,,,,,,,,,,,
USW00023199,2013,12,3,66.0,1821.0,0.0,,,261.0,56.0,250.0,250.0,,183.0,224.0,,,,,,,,,,,,,,,
USW00023199,2013,12,30,25.0,50.0,0.0,,,228.0,28.0,250.0,230.0,,63.0,67.0,,,,,,,,,,,,,,,
USW00023199,2013,12,31,19.0,2333.0,0.0,,,222.0,11.0,260.0,260.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2013,12,4,58.0,236.0,0.0,,,189.0,44.0,230.0,230.0,,148.0,179.0,,,,,,,,,,,,,,,
USW00023199,2013,12,5,20.0,1224.0,0.0,,,156.0,28.0,120.0,90.0,,40.0,58.0,,,,,,,,,,,,,,,
USW00023199,2013,12,6,22.0,2344.0,0.0,,,156.0,6.0,230.0,230.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2013,12,7,82.0,1238.0,0.0,,,172.0,50.0,240.0,240.0,,161.0,201.0,,,,,,,,,,,,,,,
USW00023199,2013,12,8,32.0,4.0,0.0,,,161.0,39.0,270.0,260.0,,116.0,157.0,,,,,,,,,,,,,,,
USW00023199,2013,12,9,35.0,1232.0,0.0,,,133.0,-16.0,360.0,360.0,,112.0,134.0,,,,,,,,,,,,,,,
USW00023199,2014,1,1,19.0,617.0,0.0,,,239.0,33.0,260.0,250.0,,45.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,1,10,21.0,1559.0,0.0,,,233.0,33.0,70.0,80.0,,58.0,58.0,,,,,,,,,,,,,,,
USW00023199,2014,1,11,14.0,158.0,0.0,,,233.0,50.0,260.0,260.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,1,12,19.0,2329.0,0.0,,,250.0,44.0,260.0,250.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,1,13,35.0,1307.0,0.0,,,244.0,39.0,350.0,350.0,,58.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,1,14,34.0,1230.0,0.0,,,261.0,56.0,360.0,10.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,1,15,28.0,2217.0,0.0,,,272.0,50.0,250.0,250.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,1,16,31.0,1237.0,0.0,,,278.0,67.0,360.0,340.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,1,17,26.0,40.0,0.0,,,278.0,61.0,270.0,350.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,1,18,22.0,127.0,0.0,,,272.0,61.0,260.0,250.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,1,19,16.0,701.0,0.0,,,228.0,56.0,270.0,260.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,1,2,18.0,241.0,0.0,,,256.0,44.0,270.0,270.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,1,20,15.0,133.0,0.0,,,261.0,44.0,250.0,240.0,,54.0,58.0,,,,,,,,,,,,,,,
USW00023199,2014,1,21,18.0,350.0,0.0,,,261.0,50.0,260.0,280.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,1,22,16.0,243.0,0.0,,,278.0,78.0,270.0,300.0,,36.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,1,23,16.0,331.0,0.0,,,239.0,44.0,310.0,290.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,1,24,18.0,1434.0,0.0,,,228.0,106.0,10.0,10.0,,45.0,58.0,,,,,,,,,,,,,,,
USW00023199,2014,1,25,17.0,2334.0,0.0,,,261.0,111.0,250.0,250.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,1,26,20.0,1948.0,0.0,,,267.0,83.0,250.0,260.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,1,27,21.0,1238.0,0.0,,,267.0,117.0,10.0,340.0,,58.0,67.0,,,,,,,,,,,,,,,
USW00023199,2014,1,28,17.0,2355.0,0.0,,,278.0,83.0,270.0,270.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,1,29,18.0,615.0,0.0,,,278.0,72.0,250.0,250.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,1,3,17.0,259.0,0.0,,,244.0,50.0,330.0,30.0,,228.0,791.0,,,,,,,,,,,,,,,
USW00023199,2014,1,30,59.0,2013.0,0.0,,,283.0,83.0,250.0,250.0,,161.0,192.0,,,,,,,,,,,,,,,
USW00023199,2014,1,31,64.0,1700.0,0.0,,,217.0,128.0,240.0,260.0,,125.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,1,4,10.0,1216.0,0.0,,,228.0,67.0,230.0,20.0,,40.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,1,5,26.0,1332.0,0.0,,,228.0,39.0,330.0,340.0,,63.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,1,6,24.0,1839.0,0.0,,,211.0,28.0,260.0,30.0,,54.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,1,7,16.0,1218.0,0.0,,,206.0,6.0,260.0,20.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,1,8,15.0,2340.0,0.0,,,217.0,22.0,270.0,270.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,1,9,17.0,1536.0,0.0,,,217.0,50.0,260.0,40.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,2,1,40.0,1441.0,0.0,,,194.0,50.0,10.0,360.0,,81.0,116.0,,,,,,,,,,,,,,,
USW00023199,2014,2,10,31.0,1402.0,0.0,,,289.0,72.0,20.0,20.0,,81.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,2,11,25.0,1711.0,0.0,,,278.0,117.0,290.0,320.0,,63.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,2,12,20.0,113.0,0.0,,,283.0,89.0,260.0,250.0,,45.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,2,13,19.0,1427.0,0.0,,,300.0,89.0,40.0,340.0,,36.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,2,14,18.0,635.0,0.0,,,311.0,78.0,270.0,270.0,,45.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,2,15,17.0,1940.0,0.0,,,311.0,89.0,270.0,350.0,,40.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,2,16,14.0,1442.0,0.0,,,272.0,94.0,20.0,20.0,,40.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,2,17,31.0,1808.0,0.0,,,306.0,94.0,240.0,240.0,,94.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,2,18,16.0,6.0,0.0,,,294.0,67.0,280.0,280.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,2,19,21.0,1711.0,0.0,,,289.0,111.0,120.0,140.0,,45.0,67.0,,,,,,,,,,,,,,,
USW00023199,2014,2,2,31.0,2356.0,0.0,,,183.0,17.0,260.0,250.0,,67.0,81.0,,,,,,,,,,,,,,,
USW00023199,2014,2,20,22.0,1221.0,0.0,,,272.0,78.0,50.0,80.0,,67.0,81.0,,,,,,,,,,,,,,,
USW00023199,2014,2,21,13.0,1327.0,0.0,,,261.0,100.0,30.0,40.0,,36.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,2,22,17.0,1326.0,0.0,,,256.0,67.0,220.0,130.0,,40.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,2,23,17.0,1354.0,0.0,,,267.0,89.0,260.0,120.0,,40.0,45.0,,,,,,,,,,,,,,,
USW00023199,2014,2,24,15.0,1055.0,0.0,,,272.0,72.0,230.0,30.0,,40.0,49.0,,,,,,,,,,,,,,,
USW00023199,2014,2,25,18.0,1525.0,0.0,,,267.0,100.0,150.0,150.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,2,26,55.0,1602.0,0.0,,,267.0,94.0,240.0,250.0,,130.0,143.0,,,,,,,,,,,,,,,
USW00023199,2014,2,27,77.0,1314.0,0.0,,,278.0,167.0,230.0,230.0,,125.0,152.0,,,,,,,,,,,,,,,
USW00023199,2014,2,28,54.0,1802.0,3.0,,,272.0,150.0,230.0,230.0,,157.0,201.0,,,,,,,,,,,,,,,
USW00023199,2014,2,29,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,2,3,47.0,354.0,0.0,,,194.0,111.0,250.0,260.0,,103.0,116.0,,,,,,,,,,,,,,,
USW00023199,2014,2,30,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,2,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,2,4,38.0,145.0,0.0,,,200.0,78.0,250.0,250.0,,76.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,2,5,23.0,18.0,0.0,,,217.0,83.0,250.0,240.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,2,6,54.0,1835.0,0.0,,,222.0,67.0,250.0,260.0,,130.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,2,7,32.0,17.0,0.0,,,233.0,83.0,260.0,250.0,,81.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,2,8,20.0,1430.0,0.0,,,233.0,67.0,350.0,120.0,,54.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,2,9,17.0,1948.0,0.0,,,261.0,61.0,360.0,310.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,3,1,51.0,1548.0,3.0,,,228.0,133.0,260.0,250.0,,157.0,179.0,,,,,,,,,,,,,,,
USW00023199,2014,3,10,32.0,1802.0,0.0,,,306.0,100.0,230.0,230.0,,112.0,134.0,,,,,,,,,,,,,,,
USW00023199,2014,3,11,29.0,1336.0,0.0,,,283.0,83.0,10.0,10.0,,63.0,94.0,,,,,,,,,,,,,,,
USW00023199,2014,3,12,32.0,917.0,0.0,,,261.0,83.0,350.0,360.0,,67.0,85.0,,,,,,,,,,,,,,,
USW00023199,2014,3,13,30.0,1928.0,0.0,,,278.0,100.0,330.0,340.0,,67.0,85.0,,,,,,,,,,,,,,,
USW00023199,2014,3,14,31.0,1404.0,0.0,,,311.0,111.0,240.0,350.0,,67.0,81.0,,,,,,,,,,,,,,,
USW00023199,2014,3,15,44.0,1015.0,0.0,,,317.0,122.0,350.0,340.0,,103.0,125.0,,,,,,,,,,,,,,,
USW00023199,2014,3,16,28.0,1147.0,0.0,,,311.0,100.0,280.0,70.0,,63.0,81.0,,,,,,,,,,,,,,,
USW00023199,2014,3,17,47.0,1622.0,0.0,,,356.0,89.0,240.0,240.0,,139.0,165.0,,,,,,,,,,,,,,,
USW00023199,2014,3,18,32.0,937.0,0.0,,,261.0,117.0,10.0,20.0,,81.0,94.0,,,,,,,,,,,,,,,
USW00023199,2014,3,19,28.0,1041.0,0.0,,,278.0,67.0,10.0,10.0,,63.0,81.0,,,,,,,,,,,,,,,
USW00023199,2014,3,2,23.0,1904.0,0.0,,,222.0,117.0,250.0,240.0,,63.0,76.0,,,,,,,,,,,,,,,
