ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,2015,2,14,,34.0,,,,,,0.0,,,,,239.0,133.0,,,,330.0,330.0,,,,103.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,15,,41.0,,,,,,0.0,,,,,239.0,133.0,,,,340.0,330.0,,,,81.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,16,,46.0,,,,,,0.0,,,,,233.0,128.0,,,,340.0,350.0,,,,94.0,116.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,2,17,,42.0,,,,,,0.0,,,,,206.0,117.0,,,,80.0,70.0,,,,98.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,18,,33.0,,,,,,0.0,,,,,217.0,128.0,,,,190.0,80.0,,,,63.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,19,,39.0,,,,,,0.0,,,,,222.0,111.0,,,,180.0,180.0,,,,67.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,2,,51.0,,,,,,0.0,,,,,217.0,111.0,,,,340.0,350.0,,,,130.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,20,,-9999.0,,,,,,0.0,,,,,189.0,106.0,,,,330.0,350.0,,,,76.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,21,,-9999.0,,,,,,0.0,,,,,111.0,56.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,22,,-9999.0,,,,,,23.0,,,,,67.0,11.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,23,,57.0,,,,,,8.0,,,,,72.0,17.0,,,,110.0,120.0,,,,94.0,125.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,2,24,,69.0,,,,,,0.0,,,,,117.0,17.0,,,,330.0,330.0,,,,125.0,152.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,2,25,,64.0,,,,,,0.0,,,,,189.0,67.0,,,,330.0,330.0,,,,161.0,188.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,26,,71.0,,,,,,0.0,,,,,156.0,67.0,,,,330.0,340.0,,,,161.0,201.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,27,,33.0,,,,,,0.0,,,,,139.0,56.0,,,,300.0,310.0,,,,76.0,107.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,2,28,,63.0,,,,,,3.0,,,,,94.0,17.0,,,,180.0,180.0,,,,107.0,139.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,2,29,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,3,,60.0,,,,,,0.0,,,,,217.0,122.0,,,,330.0,340.0,,,,112.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,30,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,31,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,4,,38.0,,,,,,0.0,,,,,233.0,144.0,,,,340.0,350.0,,,,67.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,5,,47.0,,,,,,0.0,,,,,228.0,128.0,,,,220.0,150.0,,,,89.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,6,,71.0,,,,,,0.0,,,,,183.0,100.0,,,,200.0,200.0,,,,139.0,183.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,2,7,,49.0,,,,,,0.0,,,,,122.0,83.0,,,,190.0,190.0,,,,89.0,116.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,2,8,,46.0,,,,,,3.0,,,,,189.0,83.0,,,,200.0,220.0,,,,89.0,112.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,2,9,,67.0,,,,,,0.0,,,,,144.0,78.0,,,,350.0,350.0,,,,139.0,179.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,1,,31.0,,,,,,53.0,,,,,83.0,22.0,,,,80.0,100.0,,,,81.0,103.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,10,,37.0,,,,,,0.0,,,,,228.0,144.0,,,,100.0,110.0,,,,72.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,11,,35.0,,,,,,0.0,,,,,172.0,89.0,,,,350.0,350.0,,,,103.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,12,,71.0,,,,,,0.0,,,,,178.0,78.0,,,,350.0,350.0,,,,148.0,179.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,13,,54.0,,,,,,0.0,,,,,228.0,117.0,,,,80.0,80.0,,,,130.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,14,,37.0,,,,,,0.0,,,,,256.0,139.0,,,,80.0,80.0,,,,98.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,15,,36.0,,,,,,0.0,,,,,250.0,161.0,,,,340.0,340.0,,,,89.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,16,,41.0,,,,,,0.0,,,,,250.0,122.0,,,,340.0,340.0,,,,103.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,17,,64.0,,,,,,0.0,,,,,172.0,106.0,,,,350.0,350.0,,,,116.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,18,,73.0,,,,,,0.0,,,,,178.0,89.0,,,,340.0,340.0,,,,143.0,170.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,19,,57.0,,,,,,0.0,,,,,233.0,100.0,,,,340.0,340.0,,,,112.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,2,,47.0,,,,,,15.0,,,,,89.0,17.0,,,,180.0,180.0,,,,89.0,116.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,20,,47.0,,,,,,0.0,,,,,267.0,122.0,,,,340.0,340.0,,,,112.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,21,,49.0,,,,,,0.0,,,,,217.0,111.0,,,,330.0,340.0,,,,103.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,22,,44.0,,,,,,0.0,,,,,200.0,72.0,,,,330.0,320.0,,,,89.0,107.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,23,,129.0,,,,,,0.0,,,,,128.0,61.0,,,,320.0,330.0,,,,228.0,277.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,24,,113.0,,,,,,0.0,,,,,144.0,39.0,,,,330.0,340.0,,,,237.0,322.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,25,,60.0,,,,,,0.0,,,,,222.0,72.0,,,,340.0,350.0,,,,192.0,237.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,26,,38.0,,,,,,0.0,,,,,250.0,139.0,,,,80.0,80.0,,,,116.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,27,,38.0,,,,,,0.0,,,,,283.0,161.0,,,,330.0,330.0,,,,116.0,161.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,28,,50.0,,,,,,0.0,,,,,261.0,139.0,,,,330.0,340.0,,,,112.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,29,,50.0,,,,,,0.0,,,,,278.0,128.0,,,,330.0,340.0,,,,89.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,3,,62.0,,,,,,0.0,,,,,89.0,11.0,,,,350.0,350.0,,,,112.0,139.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,30,,53.0,,,,,,0.0,,,,,283.0,139.0,,,,330.0,340.0,,,,98.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,31,,105.0,,,,,,0.0,,,,,172.0,94.0,,,,330.0,320.0,,,,250.0,313.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,3,4,,40.0,,,,,,0.0,,,,,122.0,28.0,,,,80.0,80.0,,,,81.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,5,,75.0,,,,,,0.0,,,,,150.0,44.0,,,,80.0,80.0,,,,130.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,6,,71.0,,,,,,0.0,,,,,183.0,67.0,,,,80.0,80.0,,,,134.0,174.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,7,,42.0,,,,,,0.0,,,,,217.0,100.0,,,,350.0,350.0,,,,89.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,8,,45.0,,,,,,0.0,,,,,233.0,106.0,,,,330.0,330.0,,,,98.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,3,9,,54.0,,,,,,0.0,,,,,217.0,100.0,,,,80.0,90.0,,,,116.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,1,,107.0,,,,,,0.0,,,,,172.0,56.0,,,,330.0,360.0,,,,259.0,304.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,10,,56.0,,,,,,0.0,,,,,189.0,67.0,,,,340.0,350.0,,,,107.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,11,,81.0,,,,,,0.0,,,,,172.0,72.0,,,,340.0,340.0,,,,161.0,206.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,12,,56.0,,,,,,0.0,,,,,272.0,83.0,,,,350.0,350.0,,,,116.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,13,,54.0,,,,,,0.0,,,,,244.0,117.0,,,,170.0,180.0,,,,125.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,14,,116.0,,,,,,0.0,,,,,128.0,44.0,,,,330.0,320.0,,,,246.0,295.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,4,15,,73.0,,,,,,0.0,,,,,189.0,28.0,,,,350.0,350.0,,,,197.0,250.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,16,,68.0,,,,,,0.0,,,,,211.0,67.0,,,,80.0,90.0,,,,134.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,17,,49.0,,,,,,0.0,,,,,239.0,100.0,,,,340.0,340.0,,,,107.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,18,,52.0,,,,,,0.0,,,,,256.0,122.0,,,,330.0,340.0,,,,107.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,19,,43.0,,,,,,0.0,,,,,267.0,128.0,,,,180.0,160.0,,,,81.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,2,,83.0,,,,,,0.0,,,,,156.0,33.0,,,,330.0,320.0,,,,192.0,241.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,20,,43.0,,,,,,0.0,,,,,233.0,89.0,,,,180.0,180.0,,,,94.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,21,,56.0,,,,,,20.0,,,,,133.0,50.0,,,,180.0,190.0,,,,103.0,130.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,4,22,,60.0,,,,,,0.0,,,,,172.0,61.0,,,,190.0,180.0,,,,98.0,121.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,23,,56.0,,,,,,0.0,,,,,167.0,61.0,,,,170.0,180.0,,,,107.0,139.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,4,24,,48.0,,,,,,0.0,,,,,100.0,67.0,,,,180.0,180.0,,,,103.0,121.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,4,25,,62.0,,,,,,20.0,,,,,128.0,56.0,,,,320.0,330.0,,,,130.0,165.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,4,26,,80.0,,,,,,0.0,,,,,156.0,50.0,,,,340.0,330.0,,,,161.0,215.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,27,,65.0,,,,,,0.0,,,,,244.0,100.0,,,,80.0,70.0,,,,143.0,183.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,28,,41.0,,,,,,0.0,,,,,283.0,139.0,,,,110.0,110.0,,,,98.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,29,,50.0,,,,,,0.0,,,,,294.0,156.0,,,,340.0,350.0,,,,89.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,3,,61.0,,,,,,0.0,,,,,206.0,72.0,,,,80.0,80.0,,,,116.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,30,,61.0,,,,,,0.0,,,,,272.0,161.0,,,,210.0,210.0,,,,125.0,161.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,31,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,4,,47.0,,,,,,0.0,,,,,239.0,94.0,,,,340.0,340.0,,,,94.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,5,,59.0,,,,,,0.0,,,,,172.0,44.0,,,,330.0,320.0,,,,107.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,6,,64.0,,,,,,0.0,,,,,139.0,17.0,,,,330.0,330.0,,,,112.0,134.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,4,7,,64.0,,,,,,13.0,,,,,94.0,11.0,,,,180.0,180.0,,,,116.0,165.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,4,8,,73.0,,,,,,0.0,,,,,106.0,17.0,,,,340.0,360.0,,,,130.0,215.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,4,9,,52.0,,,,,,0.0,,,,,189.0,56.0,,,,110.0,120.0,,,,94.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,1,,65.0,,,,,,0.0,,,,,256.0,156.0,,,,200.0,200.0,,,,125.0,161.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,10,,49.0,,,,,,0.0,,,,,267.0,111.0,,,,340.0,340.0,,,,134.0,170.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,11,,54.0,,,,,,0.0,,,,,250.0,122.0,,,,140.0,180.0,,,,103.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,12,,53.0,,,,,,0.0,,,,,194.0,78.0,,,,160.0,170.0,,,,116.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,13,,56.0,,,,,,0.0,,,,,167.0,56.0,,,,180.0,180.0,,,,112.0,139.0,,-9999.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,14,,62.0,,,,,,8.0,,,,,100.0,33.0,,,,190.0,200.0,,,,125.0,165.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,15,,65.0,,,,,,0.0,,,,,122.0,33.0,,,,320.0,330.0,,,,174.0,206.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,16,,55.0,,,,,,0.0,,,,,178.0,67.0,,,,330.0,340.0,,,,134.0,161.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,17,,45.0,,,,,,0.0,,,,,189.0,72.0,,,,170.0,190.0,,,,98.0,134.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,18,,41.0,,,,,,0.0,,,,,167.0,61.0,,,,320.0,320.0,,,,94.0,112.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,19,,59.0,,,,,,0.0,,,,,189.0,67.0,,,,320.0,320.0,,,,103.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,2,,53.0,,,,,,0.0,,,,,261.0,144.0,,,,220.0,230.0,,,,112.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,20,,55.0,,,,,,0.0,,,,,189.0,78.0,,,,180.0,180.0,,,,107.0,148.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,21,,50.0,,,,,,0.0,,,,,144.0,67.0,,,,160.0,170.0,,,,94.0,125.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,22,,46.0,,,,,,18.0,,,,,139.0,67.0,,,,320.0,320.0,,,,94.0,121.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,23,,54.0,,,,,,0.0,,,,,189.0,83.0,,,,320.0,340.0,,,,125.0,148.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,24,,57.0,,,,,,8.0,,,,,217.0,89.0,,,,330.0,320.0,,,,174.0,210.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,25,,53.0,,,,,,0.0,,,,,222.0,111.0,,,,190.0,180.0,,,,89.0,116.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,26,,47.0,,,,,,0.0,,,,,222.0,111.0,,,,330.0,330.0,,,,89.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,27,,58.0,,,,,,0.0,,,,,267.0,128.0,,,,330.0,320.0,,,,107.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,28,,61.0,,,,,,0.0,,,,,300.0,150.0,,,,340.0,340.0,,,,130.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,29,,62.0,,,,,,0.0,,,,,317.0,161.0,,,,320.0,310.0,,,,112.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,3,,50.0,,,,,,0.0,,,,,233.0,133.0,,,,350.0,340.0,,,,107.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,30,,48.0,,,,,,0.0,,,,,322.0,206.0,,,,170.0,190.0,,,,103.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,31,,59.0,,,,,,0.0,,,,,300.0,167.0,,,,170.0,170.0,,,,116.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,4,,39.0,,,,,,0.0,,,,,206.0,83.0,,,,180.0,150.0,,,,89.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,5,,46.0,,,,,,0.0,,,,,172.0,61.0,,,,220.0,180.0,,,,81.0,116.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,6,,63.0,,,,,,0.0,,,,,156.0,61.0,,,,160.0,170.0,,,,98.0,134.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,7,,82.0,,,,,,28.0,,,,,122.0,28.0,,,,200.0,200.0,,,,143.0,201.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,5,8,,44.0,,,,,,5.0,,,,,78.0,22.0,,,,200.0,210.0,,,,76.0,112.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,5,9,,68.0,,,,,,0.0,,,,,183.0,56.0,,,,320.0,320.0,,,,143.0,179.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,6,1,,48.0,,,,,,0.0,,,,,261.0,133.0,,,,330.0,260.0,,,,94.0,121.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,6,10,,55.0,,,,,,15.0,,,,,239.0,161.0,,,,340.0,320.0,,,,116.0,174.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,6,11,,65.0,,,,,,0.0,,,,,278.0,144.0,,,,340.0,320.0,,,,125.0,170.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,12,,50.0,,,,,,0.0,,,,,328.0,194.0,,,,340.0,340.0,,,,89.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,13,,55.0,,,,,,0.0,,,,,333.0,222.0,,,,340.0,340.0,,,,116.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,14,,59.0,,,,,,0.0,,,,,339.0,217.0,,,,340.0,340.0,,,,112.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,15,,58.0,,,,,,0.0,,,,,339.0,206.0,,,,340.0,340.0,,,,107.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,16,,58.0,,,,,,0.0,,,,,339.0,189.0,,,,340.0,340.0,,,,116.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,17,,52.0,,,,,,0.0,,,,,344.0,194.0,,,,340.0,340.0,,,,103.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,18,,72.0,,,,,,0.0,,,,,328.0,206.0,,,,330.0,340.0,,,,148.0,192.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,19,,93.0,,,,,,0.0,,,,,311.0,178.0,,,,340.0,340.0,,,,183.0,224.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,2,,73.0,,,,,,0.0,,,,,222.0,100.0,,,,330.0,330.0,,,,125.0,157.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,20,,75.0,,,,,,0.0,,,,,356.0,211.0,,,,330.0,340.0,,,,148.0,183.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,21,,55.0,,,,,,0.0,,,,,339.0,200.0,,,,340.0,350.0,,,,112.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,22,,87.0,,,,,,0.0,,,,,300.0,161.0,,,,320.0,320.0,,,,134.0,183.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,23,,74.0,,,,,,0.0,,,,,328.0,178.0,,,,340.0,340.0,,,,143.0,192.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,24,,60.0,,,,,,0.0,,,,,322.0,189.0,,,,340.0,330.0,,,,112.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,25,,54.0,,,,,,0.0,,,,,333.0,194.0,,,,180.0,190.0,,,,94.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,26,,56.0,,,,,,0.0,,,,,361.0,222.0,,,,180.0,170.0,,,,107.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,27,,50.0,,,,,,0.0,,,,,322.0,222.0,,,,280.0,330.0,,,,103.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,28,,45.0,,,,,,0.0,,,,,339.0,222.0,,,,170.0,140.0,,,,89.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,29,,42.0,,,,,,0.0,,,,,356.0,217.0,,,,150.0,120.0,,,,89.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,3,,71.0,,,,,,0.0,,,,,228.0,128.0,,,,320.0,310.0,,,,125.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,30,,59.0,,,,,,0.0,,,,,367.0,244.0,,,,180.0,180.0,,,,157.0,192.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,31,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,4,,58.0,,,,,,0.0,,,,,183.0,89.0,,,,170.0,180.0,,,,112.0,161.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,6,5,,47.0,,,,,,0.0,,,,,228.0,78.0,,,,300.0,300.0,,,,94.0,125.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,6,6,,57.0,,,,,,0.0,,,,,256.0,94.0,,,,340.0,320.0,,,,112.0,152.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,7,,50.0,,,,,,0.0,,,,,311.0,167.0,,,,90.0,80.0,,,,112.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,6,8,,51.0,,,,,,0.0,,,,,339.0,206.0,,,,80.0,120.0,,,,112.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
