ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,2014,9,19,,,34.0,,1519.0,0.0,,,,222.0,156.0,,,250.0,260.0,,,72.0,94.0,,,,,,,,,,
USW00023191,2014,9,2,,,25.0,,1428.0,0.0,,,,228.0,156.0,,,250.0,250.0,,,67.0,81.0,,,,,,,,,,
USW00023191,2014,9,20,,,29.0,,1808.0,0.0,,,,211.0,150.0,,,250.0,230.0,,,72.0,81.0,,,,,,,,,,
USW00023191,2014,9,21,,,28.0,,1615.0,0.0,,,,211.0,144.0,,,260.0,260.0,,,67.0,89.0,,,,,,,,,,
USW00023191,2014,9,22,,,17.0,,1201.0,0.0,,,,244.0,139.0,,,250.0,240.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2014,9,23,,,20.0,,1921.0,0.0,,,,261.0,161.0,,,270.0,270.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2014,9,24,,,31.0,,1922.0,0.0,,,,294.0,211.0,,,260.0,260.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2014,9,25,,,40.0,,1353.0,0.0,,,,278.0,172.0,,,260.0,260.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2014,9,26,,,44.0,,1501.0,0.0,,,,239.0,150.0,,,260.0,270.0,,,103.0,121.0,,,,,,,,,,
USW00023191,2014,9,27,,,34.0,,1831.0,0.0,,,,194.0,139.0,,,260.0,260.0,,,98.0,112.0,,,,,,,,,,
USW00023191,2014,9,28,,,35.0,,1453.0,0.0,,,,194.0,139.0,,,250.0,250.0,,,76.0,98.0,,,,,,,,,,
USW00023191,2014,9,29,,,31.0,,1549.0,0.0,,,,222.0,133.0,,,260.0,260.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2014,9,3,,,29.0,,1320.0,0.0,,,,211.0,150.0,,,240.0,250.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2014,9,30,,,28.0,,1502.0,0.0,,,,261.0,178.0,,,250.0,250.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2014,9,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2014,9,4,,,28.0,,1512.0,0.0,,,,211.0,139.0,,,250.0,250.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2014,9,5,,,25.0,,1301.0,0.0,,,,233.0,144.0,,,240.0,250.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2014,9,6,,,23.0,,1526.0,0.0,,,,300.0,183.0,,,260.0,270.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2014,9,7,,,29.0,,1427.0,0.0,,,,322.0,239.0,,,250.0,240.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2014,9,8,,,16.0,,1945.0,0.0,,,,272.0,222.0,,,260.0,260.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2014,9,9,,,27.0,,1423.0,0.0,,,,267.0,189.0,,,250.0,250.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2014,10,1,,,18.0,,1258.0,0.0,,,,228.0,150.0,,,250.0,270.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2014,10,10,,,26.0,,1526.0,0.0,,,,217.0,144.0,,,240.0,240.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2014,10,11,,,22.0,,1518.0,0.0,,,,244.0,139.0,,,240.0,240.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2014,10,12,,,21.0,,1342.0,0.0,,,,233.0,133.0,,,260.0,270.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2014,10,13,,,16.0,,1323.0,0.0,,,,250.0,144.0,,,210.0,260.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2014,10,14,,,29.0,,501.0,0.0,,,,217.0,122.0,,,240.0,250.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2014,10,15,,,30.0,,1304.0,0.0,,,,200.0,144.0,,,270.0,260.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2014,10,16,,,35.0,,1240.0,0.0,,,,189.0,144.0,,,260.0,270.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2014,10,17,,,32.0,,1444.0,0.0,,,,194.0,139.0,,,270.0,260.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2014,10,18,,,32.0,,1316.0,0.0,,,,189.0,133.0,,,250.0,260.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2014,10,19,,,31.0,,1538.0,0.0,,,,206.0,133.0,,,250.0,260.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2014,10,2,,,38.0,,815.0,0.0,,,,322.0,211.0,,,80.0,110.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2014,10,20,,,30.0,,1813.0,0.0,,,,200.0,128.0,,,250.0,250.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2014,10,21,,,22.0,,1326.0,0.0,,,,222.0,144.0,,,260.0,260.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2014,10,22,,,19.0,,1929.0,0.0,,,,228.0,167.0,,,330.0,330.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2014,10,23,,,15.0,,1058.0,0.0,,,,261.0,189.0,,,260.0,260.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2014,10,24,,,13.0,,2235.0,0.0,,,,278.0,144.0,,,240.0,250.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2014,10,25,,,40.0,,1905.0,0.0,,,,217.0,128.0,,,250.0,240.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2014,10,26,,,30.0,,8.0,0.0,,,,211.0,139.0,,,300.0,300.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2014,10,27,,,20.0,,1207.0,0.0,,,,200.0,128.0,,,260.0,310.0,,,45.0,67.0,,,,,,,,,,
USW00023191,2014,10,28,,,17.0,,1337.0,0.0,,,,211.0,144.0,,,270.0,280.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2014,10,29,,,18.0,,1517.0,0.0,,,,256.0,167.0,,,250.0,250.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2014,10,3,,,35.0,,1944.0,-9999.0,,,,333.0,244.0,,,310.0,300.0,,,72.0,98.0,,,,,,,,,,
USW00023191,2014,10,30,,,22.0,,1747.0,0.0,,,,239.0,139.0,,,260.0,250.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2014,10,31,,,36.0,,2241.0,99.0,,,,172.0,128.0,,,240.0,220.0,,,103.0,148.0,,,,,,,,,,
USW00023191,2014,10,4,,,26.0,,6.0,0.0,,,,350.0,256.0,,,310.0,310.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2014,10,5,,,20.0,,1628.0,0.0,,,,322.0,256.0,,,260.0,260.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2014,10,6,,,25.0,,1229.0,0.0,,,,300.0,233.0,,,270.0,270.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2014,10,7,,,17.0,,1404.0,0.0,,,,311.0,200.0,,,270.0,270.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2014,10,8,,,19.0,,930.0,0.0,,,,261.0,156.0,,,250.0,260.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2014,10,9,,,23.0,,521.0,0.0,,,,211.0,150.0,,,130.0,150.0,,,58.0,81.0,,,,,,,,,,
USW00023191,2014,11,1,,,68.0,,300.0,48.0,,,,144.0,111.0,,,270.0,280.0,,,98.0,125.0,,,,,,,,,,
USW00023191,2014,11,10,,,21.0,,23.0,0.0,,,,172.0,117.0,,,70.0,60.0,,,45.0,63.0,,,,,,,,,,
USW00023191,2014,11,11,,,27.0,,1518.0,0.0,,,,150.0,128.0,,,240.0,260.0,,,54.0,67.0,,,,,,,,,,
USW00023191,2014,11,12,,,31.0,,1532.0,0.0,,,,150.0,117.0,,,250.0,260.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2014,11,13,,,28.0,,2118.0,36.0,,,,156.0,122.0,,,270.0,260.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2014,11,14,,,30.0,,210.0,3.0,,,,161.0,128.0,,,270.0,270.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2014,11,15,,,24.0,,1629.0,0.0,,,,167.0,122.0,,,260.0,260.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2014,11,16,,,50.0,,817.0,-9999.0,,,,183.0,122.0,,,70.0,70.0,,,116.0,161.0,,,,,,,,,,
USW00023191,2014,11,17,,,35.0,,13.0,0.0,,,,206.0,128.0,,,60.0,60.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2014,11,18,,,20.0,,42.0,0.0,,,,217.0,150.0,,,120.0,120.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2014,11,19,,,28.0,,1738.0,0.0,,,,178.0,128.0,,,270.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2014,11,2,,,34.0,,714.0,0.0,,,,156.0,111.0,,,260.0,10.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2014,11,20,,,41.0,,1431.0,0.0,,,,156.0,122.0,,,260.0,260.0,,,89.0,98.0,,,,,,,,,,
USW00023191,2014,11,21,,,37.0,,410.0,3.0,,,,167.0,117.0,,,280.0,270.0,,,76.0,98.0,,,,,,,,,,
USW00023191,2014,11,22,,,29.0,,1702.0,0.0,,,,183.0,133.0,,,300.0,280.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2014,11,23,,,48.0,,410.0,0.0,,,,206.0,122.0,,,10.0,10.0,,,94.0,116.0,,,,,,,,,,
USW00023191,2014,11,24,,,38.0,,1923.0,0.0,,,,267.0,144.0,,,60.0,60.0,,,94.0,116.0,,,,,,,,,,
USW00023191,2014,11,25,,,35.0,,1917.0,0.0,,,,378.0,178.0,,,290.0,290.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2014,11,26,,,17.0,,1108.0,0.0,,,,-9999.0,-9999.0,,,310.0,70.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2014,11,27,,,25.0,,1356.0,0.0,,,,-9999.0,-9999.0,,,260.0,260.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2014,11,28,,,25.0,,1716.0,0.0,,,,-9999.0,-9999.0,,,250.0,250.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2014,11,29,,,26.0,,2250.0,0.0,,,,-9999.0,-9999.0,,,160.0,160.0,,,58.0,85.0,,,,,,,,,,
USW00023191,2014,11,3,,,36.0,,1811.0,0.0,,,,189.0,122.0,,,280.0,290.0,,,72.0,94.0,,,,,,,,,,
USW00023191,2014,11,30,,,48.0,,1432.0,0.0,,,,172.0,128.0,,,220.0,230.0,,,98.0,134.0,,,,,,,,,,
USW00023191,2014,11,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2014,11,4,,,43.0,,148.0,0.0,,,,222.0,150.0,,,100.0,100.0,,,72.0,94.0,,,,,,,,,,
USW00023191,2014,11,5,,,41.0,,802.0,0.0,,,,267.0,189.0,,,80.0,80.0,,,103.0,139.0,,,,,,,,,,
USW00023191,2014,11,6,,,38.0,,305.0,0.0,,,,289.0,217.0,,,320.0,130.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2014,11,7,,,24.0,,2002.0,0.0,,,,289.0,222.0,,,340.0,310.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2014,11,8,,,20.0,,1252.0,0.0,,,,278.0,211.0,,,260.0,270.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2014,11,9,,,13.0,,2359.0,0.0,,,,261.0,117.0,,,70.0,60.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2014,12,1,,,19.0,,2315.0,0.0,,,,178.0,133.0,,,90.0,90.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2014,12,10,,,20.0,,1815.0,0.0,,,,206.0,117.0,,,260.0,100.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2014,12,11,,,42.0,,2318.0,0.0,,,,150.0,122.0,,,170.0,180.0,,,125.0,165.0,,,,,,,,,,
USW00023191,2014,12,12,,,75.0,,257.0,218.0,,,,139.0,100.0,,,150.0,170.0,,,165.0,241.0,,,,,,,,,,
USW00023191,2014,12,13,,,44.0,,526.0,0.0,,,,133.0,100.0,,,290.0,280.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2014,12,14,,,19.0,,1141.0,0.0,,,,144.0,100.0,,,260.0,80.0,,,40.0,67.0,,,,,,,,,,
USW00023191,2014,12,15,,,22.0,,1349.0,3.0,,,,128.0,94.0,,,120.0,130.0,,,54.0,67.0,,,,,,,,,,
USW00023191,2014,12,16,,,47.0,,747.0,25.0,,,,133.0,106.0,,,150.0,150.0,,,89.0,112.0,,,,,,,,,,
USW00023191,2014,12,17,,,52.0,,1316.0,102.0,,,,133.0,89.0,,,270.0,280.0,,,107.0,130.0,,,,,,,,,,
USW00023191,2014,12,18,,,30.0,,421.0,25.0,,,,128.0,100.0,,,280.0,290.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2014,12,19,,,24.0,,2139.0,0.0,,,,133.0,100.0,,,290.0,290.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2014,12,2,,,46.0,,1140.0,193.0,,,,183.0,122.0,,,160.0,150.0,,,116.0,161.0,,,,,,,,,,
USW00023191,2014,12,20,,,39.0,,1357.0,0.0,,,,133.0,100.0,,,270.0,270.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2014,12,21,,,30.0,,1859.0,0.0,,,,178.0,106.0,,,340.0,340.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2014,12,22,,,36.0,,1941.0,0.0,,,,200.0,139.0,,,350.0,320.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2014,12,23,,,34.0,,827.0,0.0,,,,239.0,167.0,,,90.0,80.0,,,81.0,116.0,,,,,,,,,,
USW00023191,2014,12,24,,,34.0,,2107.0,0.0,,,,194.0,111.0,,,260.0,260.0,,,125.0,152.0,,,,,,,,,,
USW00023191,2014,12,25,,,68.0,,1559.0,0.0,,,,139.0,89.0,,,350.0,340.0,,,112.0,148.0,,,,,,,,,,
USW00023191,2014,12,26,,,42.0,,2357.0,0.0,,,,128.0,78.0,,,80.0,90.0,,,94.0,125.0,,,,,,,,,,
USW00023191,2014,12,27,,,44.0,,11.0,0.0,,,,128.0,83.0,,,90.0,90.0,,,89.0,116.0,,,,,,,,,,
USW00023191,2014,12,28,,,30.0,,1451.0,0.0,,,,122.0,78.0,,,270.0,270.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2014,12,29,,,16.0,,1300.0,0.0,,,,128.0,78.0,,,260.0,270.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2014,12,3,,,28.0,,143.0,147.0,,,,161.0,139.0,,,150.0,160.0,,,67.0,94.0,,,,,,,,,,
USW00023191,2014,12,30,,,68.0,,2318.0,5.0,,,,111.0,39.0,,,60.0,60.0,,,143.0,197.0,,,,,,,,,,
USW00023191,2014,12,31,,,52.0,,46.0,0.0,,,,89.0,44.0,,,70.0,70.0,,,139.0,188.0,,,,,,,,,,
USW00023191,2014,12,4,,,34.0,,932.0,0.0,,,,161.0,128.0,,,260.0,260.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2014,12,5,,,20.0,,1611.0,0.0,,,,161.0,122.0,,,250.0,250.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2014,12,6,,,29.0,,2059.0,0.0,,,,172.0,122.0,,,290.0,300.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2014,12,7,,,33.0,,1856.0,0.0,,,,194.0,144.0,,,310.0,320.0,,,67.0,81.0,,,,,,,,,,
USW00023191,2014,12,8,,,30.0,,1919.0,0.0,,,,217.0,139.0,,,250.0,310.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2014,12,9,,,25.0,,1358.0,0.0,,,,222.0,150.0,,,250.0,270.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,1,1,,,21.0,,1212.0,0.0,,,,117.0,61.0,,,270.0,300.0,,,54.0,94.0,,,,,,,,,,
USW00023191,2015,1,10,,,21.0,,-9999.0,86.0,,,,144.0,111.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2015,1,11,,,26.0,,-9999.0,56.0,,,,139.0,106.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2015,1,12,,,17.0,,1309.0,0.0,,,,150.0,94.0,,,260.0,250.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2015,1,13,,,26.0,,2357.0,0.0,,,,161.0,100.0,,,100.0,90.0,,,81.0,107.0,,,,,,,,,,
USW00023191,2015,1,14,,,30.0,,24.0,0.0,,,,183.0,128.0,,,90.0,100.0,,,76.0,98.0,,,,,,,,,,
USW00023191,2015,1,15,,,30.0,,2048.0,0.0,,,,189.0,133.0,,,310.0,310.0,,,58.0,76.0,,,,,,,,,,
USW00023191,2015,1,16,,,21.0,,30.0,0.0,,,,194.0,144.0,,,360.0,360.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2015,1,17,,,14.0,,1340.0,0.0,,,,217.0,150.0,,,110.0,130.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2015,1,18,,,29.0,,1536.0,0.0,,,,206.0,150.0,,,270.0,270.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2015,1,19,,,16.0,,5.0,0.0,,,,206.0,144.0,,,230.0,280.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2015,1,2,,,27.0,,1218.0,0.0,,,,111.0,61.0,,,280.0,280.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,1,20,,,18.0,,1509.0,0.0,,,,172.0,94.0,,,240.0,240.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2015,1,21,,,31.0,,2242.0,0.0,,,,189.0,94.0,,,90.0,90.0,,,94.0,130.0,,,,,,,,,,
USW00023191,2015,1,22,,,31.0,,37.0,0.0,,,,194.0,128.0,,,80.0,70.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2015,1,23,,,31.0,,2331.0,0.0,,,,200.0,133.0,,,60.0,60.0,,,76.0,107.0,,,,,,,,,,
USW00023191,2015,1,24,,,74.0,,846.0,0.0,,,,211.0,156.0,,,80.0,80.0,,,130.0,183.0,,,,,,,,,,
USW00023191,2015,1,25,,,31.0,,655.0,0.0,,,,239.0,172.0,,,110.0,90.0,,,67.0,94.0,,,,,,,,,,
USW00023191,2015,1,26,,,37.0,,1329.0,25.0,,,,222.0,106.0,,,160.0,180.0,,,116.0,148.0,,,,,,,,,,
USW00023191,2015,1,27,,,26.0,,1946.0,0.0,,,,172.0,117.0,,,310.0,320.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2015,1,28,,,26.0,,1011.0,0.0,,,,189.0,122.0,,,20.0,30.0,,,45.0,67.0,,,,,,,,,,
USW00023191,2015,1,29,,,21.0,,1433.0,0.0,,,,194.0,150.0,,,230.0,240.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2015,1,3,,,18.0,,1014.0,0.0,,,,133.0,78.0,,,80.0,80.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2015,1,30,,,26.0,,255.0,0.0,,,,161.0,111.0,,,250.0,10.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,1,31,,,26.0,,2314.0,0.0,,,,167.0,100.0,,,270.0,280.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2015,1,4,,,30.0,,1950.0,0.0,,,,172.0,78.0,,,320.0,320.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2015,1,5,,,34.0,,350.0,0.0,,,,233.0,122.0,,,30.0,30.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2015,1,6,,,26.0,,7.0,0.0,,,,244.0,183.0,,,120.0,130.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2015,1,7,,,15.0,,1214.0,0.0,,,,233.0,167.0,,,260.0,260.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2015,1,8,,,21.0,,1340.0,0.0,,,,211.0,133.0,,,240.0,250.0,,,67.0,81.0,,,,,,,,,,
USW00023191,2015,1,9,,,14.0,,332.0,0.0,,,,189.0,111.0,,,260.0,260.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2015,2,1,,,31.0,,33.0,0.0,,,,206.0,133.0,,,290.0,310.0,,,63.0,76.0,,,-9999.0,,,,,,,
USW00023191,2015,2,10,,,35.0,,319.0,0.0,,,,211.0,133.0,,,40.0,360.0,,,63.0,76.0,,,-9999.0,,,,,,,
USW00023191,2015,2,11,,,38.0,,2350.0,0.0,,,,256.0,172.0,,,100.0,100.0,,,76.0,107.0,,,-9999.0,,,,,,,
USW00023191,2015,2,12,,,39.0,,4.0,-9999.0,,,,256.0,183.0,,,100.0,100.0,,,89.0,107.0,,,-9999.0,,,,,,,
USW00023191,2015,2,13,,,34.0,,1835.0,0.0,,,,256.0,178.0,,,280.0,290.0,,,63.0,76.0,,,-9999.0,,,,,,,
USW00023191,2015,2,14,,,35.0,,145.0,0.0,,,,250.0,178.0,,,250.0,130.0,,,67.0,85.0,,,-9999.0,,,,,,,
USW00023191,2015,2,15,,,22.0,,1929.0,0.0,,,,228.0,106.0,,,320.0,330.0,,,45.0,58.0,,,-9999.0,,,,,,,
USW00023191,2015,2,16,,,20.0,,1959.0,0.0,,,,183.0,106.0,,,230.0,230.0,,,54.0,58.0,,,-9999.0,,,,,,,
USW00023191,2015,2,17,,,21.0,,1659.0,-9999.0,,,,156.0,100.0,,,240.0,240.0,,,63.0,72.0,,,-9999.0,,,,,,,
USW00023191,2015,2,18,,,25.0,,1251.0,0.0,,,,178.0,100.0,,,220.0,240.0,,,63.0,76.0,,,-9999.0,,,,,,,
USW00023191,2015,2,19,,,21.0,,1352.0,0.0,,,,167.0,89.0,,,250.0,260.0,,,45.0,58.0,,,-9999.0,,,,,,,
USW00023191,2015,2,2,,,26.0,,352.0,0.0,,,,217.0,128.0,,,260.0,330.0,,,45.0,58.0,,,-9999.0,,,,,,,
USW00023191,2015,2,20,,,22.0,,1546.0,0.0,,,,161.0,94.0,,,240.0,240.0,,,63.0,76.0,,,-9999.0,,,,,,,
USW00023191,2015,2,21,,,28.0,,1119.0,0.0,,,,150.0,106.0,,,240.0,150.0,,,58.0,72.0,,,-9999.0,,,,,,,
USW00023191,2015,2,22,,,47.0,,2119.0,53.0,,,,144.0,89.0,,,270.0,250.0,,,94.0,130.0,,,-9999.0,,,,,,,
USW00023191,2015,2,23,,,52.0,,356.0,0.0,,,,133.0,94.0,,,280.0,270.0,,,98.0,116.0,,,-9999.0,,,,,,,
USW00023191,2015,2,24,,,51.0,,1038.0,0.0,,,,167.0,89.0,,,10.0,320.0,,,103.0,125.0,,,-9999.0,,,,,,,
USW00023191,2015,2,25,,,22.0,,1246.0,0.0,,,,167.0,100.0,,,270.0,270.0,,,45.0,58.0,,,-9999.0,,,,,,,
USW00023191,2015,2,26,,,21.0,,1256.0,0.0,,,,156.0,94.0,,,270.0,270.0,,,45.0,63.0,,,-9999.0,,,,,,,
USW00023191,2015,2,27,,,38.0,,2235.0,0.0,,,,150.0,89.0,,,280.0,280.0,,,130.0,152.0,,,1.0,,,,,,,
USW00023191,2015,2,28,,,64.0,,132.0,0.0,,,,122.0,83.0,,,280.0,270.0,,,139.0,179.0,,,-9999.0,,,,,,,
USW00023191,2015,2,29,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
USW00023191,2015,2,3,,,9.0,,1654.0,0.0,,,,228.0,139.0,,,240.0,250.0,,,36.0,40.0,,,-9999.0,,,,,,,
USW00023191,2015,2,30,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
USW00023191,2015,2,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
USW00023191,2015,2,4,,,5.0,,1930.0,0.0,,,,233.0,117.0,,,260.0,260.0,,,36.0,40.0,,,-9999.0,,,,,,,
USW00023191,2015,2,5,,,21.0,,1322.0,0.0,,,,261.0,106.0,,,260.0,260.0,,,76.0,89.0,,,-9999.0,,,,,,,
USW00023191,2015,2,6,,,30.0,,1338.0,0.0,,,,228.0,94.0,,,240.0,240.0,,,63.0,81.0,,,-9999.0,,,,,,,
USW00023191,2015,2,7,,,24.0,,1336.0,0.0,,,,183.0,100.0,,,270.0,270.0,,,54.0,67.0,,,-9999.0,,,,,,,
USW00023191,2015,2,8,,,36.0,,1331.0,0.0,,,,200.0,122.0,,,310.0,310.0,,,72.0,89.0,,,-9999.0,,,,,,,
USW00023191,2015,2,9,,,49.0,,2010.0,0.0,,,,172.0,133.0,,,250.0,300.0,,,72.0,89.0,,,-9999.0,,,,,,,
USW00023191,2015,3,1,,,29.0,,1514.0,5.0,,,,122.0,72.0,,,130.0,120.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2015,3,10,,,20.0,,1830.0,0.0,,,,250.0,144.0,,,250.0,240.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2015,3,11,,,31.0,,1652.0,0.0,,,,211.0,133.0,,,320.0,320.0,,,94.0,121.0,,,,,,,,,,
USW00023191,2015,3,12,,,32.0,,1026.0,0.0,,,,250.0,150.0,,,60.0,50.0,,,67.0,89.0,,,,,,,,,,
USW00023191,2015,3,13,,,44.0,,858.0,0.0,,,,272.0,206.0,,,80.0,90.0,,,94.0,116.0,,,,,,,,,,
USW00023191,2015,3,14,,,33.0,,12.0,0.0,,,,300.0,211.0,,,90.0,80.0,,,67.0,89.0,,,,,,,,,,
USW00023191,2015,3,15,,,34.0,,1135.0,0.0,,,,294.0,217.0,,,310.0,40.0,,,63.0,85.0,,,,,,,,,,
USW00023191,2015,3,16,,,30.0,,151.0,0.0,,,,278.0,194.0,,,270.0,320.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,3,17,,,23.0,,1324.0,0.0,,,,239.0,128.0,,,260.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,3,18,,,26.0,,947.0,0.0,,,,194.0,111.0,,,150.0,130.0,,,67.0,103.0,,,,,,,,,,
USW00023191,2015,3,19,,,30.0,,1758.0,0.0,,,,183.0,106.0,,,260.0,300.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2015,3,2,,,32.0,,1000.0,15.0,,,,111.0,67.0,,,290.0,290.0,,,67.0,89.0,,,,,,,,,,
USW00023191,2015,3,20,,,27.0,,1824.0,0.0,,,,233.0,117.0,,,250.0,260.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2015,3,21,,,23.0,,1826.0,0.0,,,,194.0,106.0,,,250.0,250.0,,,72.0,81.0,,,,,,,,,,
USW00023191,2015,3,22,,,41.0,,2142.0,0.0,,,,167.0,94.0,,,290.0,300.0,,,98.0,121.0,,,,,,,,,,
USW00023191,2015,3,23,,,38.0,,1553.0,0.0,,,,178.0,100.0,,,270.0,260.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2015,3,24,,,30.0,,2212.0,0.0,,,,200.0,122.0,,,360.0,360.0,,,67.0,89.0,,,,,,,,,,
USW00023191,2015,3,25,,,27.0,,24.0,0.0,,,,261.0,139.0,,,340.0,340.0,,,63.0,76.0,,,,,,,,,,
