ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,2008,11,11,,,4.0,1256.0,2352.0,0.0,,,,111.0,39.0,,,,170.0,350.0,,,,36.0,45.0,,-9999.0,-9999.0,,,1.0,,,,-9999.0,,-9999.0,,1.0,,-9999.0,,
USW00023225,2008,11,12,,,13.0,1149.0,601.0,0.0,,,,156.0,106.0,,,,280.0,80.0,,,,36.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,13,,,20.0,826.0,825.0,0.0,,,,189.0,94.0,,,,340.0,340.0,,,,67.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,1.0,,
USW00023225,2008,11,14,,,44.0,2027.0,2131.0,0.0,,,,217.0,128.0,,,,80.0,80.0,,,,89.0,161.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,15,,,35.0,530.0,458.0,0.0,,,,239.0,133.0,,,,70.0,80.0,,,,76.0,156.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,16,,,15.0,547.0,151.0,0.0,,,,244.0,156.0,,,,50.0,100.0,,,,36.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,17,,,10.0,1336.0,1155.0,0.0,,,,200.0,161.0,,,,180.0,180.0,,,,40.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,18,,,13.0,1149.0,1110.0,0.0,,,,183.0,133.0,,,,180.0,160.0,,,,54.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,19,,,23.0,1227.0,1204.0,0.0,,,,150.0,94.0,,,,180.0,190.0,,,,58.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,2,,,39.0,235.0,247.0,290.0,,,,61.0,39.0,,,,230.0,230.0,,,,98.0,148.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,,-9999.0,,
USW00023225,2008,11,20,,,25.0,1044.0,831.0,0.0,,,,100.0,56.0,,,,180.0,170.0,,,,67.0,89.0,,1.0,1.0,,,-9999.0,,,,-9999.0,,1.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,21,,,13.0,1401.0,1357.0,0.0,,,,150.0,89.0,,,,280.0,290.0,,,,36.0,45.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,22,,,17.0,1332.0,1354.0,0.0,,,,117.0,72.0,,,,200.0,170.0,,,,45.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,23,,,13.0,1047.0,1232.0,0.0,,,,150.0,83.0,,,,180.0,160.0,,,,36.0,45.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,24,,,10.0,1341.0,1340.0,0.0,,,,156.0,83.0,,,,190.0,190.0,,,,45.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,25,,,8.0,225.0,220.0,0.0,,,,117.0,61.0,,,,160.0,170.0,,,,54.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,26,,,10.0,910.0,927.0,81.0,,,,100.0,44.0,,,,110.0,100.0,,,,40.0,67.0,,1.0,1.0,,,1.0,,,,-9999.0,,1.0,,1.0,,-9999.0,,
USW00023225,2008,11,27,,,15.0,2220.0,2220.0,0.0,,,,94.0,44.0,,,,350.0,350.0,,,,36.0,45.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,28,,,18.0,2114.0,1958.0,0.0,,,,144.0,72.0,,,,60.0,50.0,,,,58.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,29,,,26.0,2358.0,2356.0,0.0,,,,200.0,106.0,,,,80.0,80.0,,,,67.0,112.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,3,,,62.0,1550.0,1553.0,183.0,,,,44.0,11.0,,,,180.0,180.0,,,,161.0,237.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,,1.0,,
USW00023225,2008,11,30,,,21.0,2358.0,2356.0,0.0,,,,194.0,117.0,,,,80.0,80.0,,,,67.0,112.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,4,,,24.0,414.0,17.0,36.0,,,,17.0,-11.0,,,,190.0,260.0,,,,72.0,112.0,,1.0,1.0,,,1.0,,,,-9999.0,,-9999.0,,1.0,,1.0,,
USW00023225,2008,11,5,,,16.0,718.0,714.0,0.0,,,,67.0,-11.0,,,,60.0,50.0,,,,45.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,6,,,20.0,1928.0,1918.0,0.0,,,,161.0,50.0,,,,70.0,70.0,,,,63.0,107.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,7,,,16.0,647.0,613.0,0.0,,,,167.0,106.0,,,,60.0,80.0,,,,36.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,
USW00023225,2008,11,8,,,34.0,1935.0,1935.0,130.0,,,,128.0,22.0,,,,230.0,210.0,,,,94.0,139.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,,-9999.0,,
USW00023225,2008,11,9,,,16.0,1207.0,1030.0,8.0,,,,83.0,0.0,,,,310.0,10.0,,,,54.0,80.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,,1.0,,
USW00023225,2008,12,1,,,28.0,1058.0,1114.0,0.0,,,,161.0,100.0,,,,170.0,170.0,,,,58.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,10,,,12.0,2232.0,2058.0,0.0,,,,150.0,56.0,,,,60.0,60.0,,,,36.0,45.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,11,,,14.0,358.0,352.0,0.0,,,,178.0,94.0,,,,50.0,40.0,,,,40.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,1.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,12,,,29.0,2333.0,2339.0,0.0,,,,122.0,11.0,,,,180.0,170.0,,,,103.0,139.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,1.0,,1.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,13,,,30.0,206.0,206.0,69.0,,,,17.0,-56.0,,,,210.0,210.0,,,,107.0,161.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,-9999.0,,1.0,1.0,1.0,,-9999.0
USW00023225,2008,12,14,,,56.0,1933.0,1932.0,66.0,,,,-33.0,-56.0,,,,180.0,190.0,,,,107.0,139.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,1.0,,1.0,-9999.0,1.0,,1.0
USW00023225,2008,12,15,,,56.0,2246.0,615.0,180.0,,,,-33.0,-56.0,,,,190.0,240.0,,,,98.0,201.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,1.0,,1.0,-9999.0,1.0,,1.0
USW00023225,2008,12,16,,,26.0,26.0,53.0,13.0,,,,-28.0,-67.0,,,,170.0,190.0,,,,76.0,94.0,,1.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,1.0,,1.0,-9999.0,1.0,,1.0
USW00023225,2008,12,17,,,24.0,2104.0,931.0,0.0,,,,22.0,-61.0,,,,50.0,60.0,,,,40.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,18,,,57.0,2232.0,2219.0,38.0,,,,0.0,-61.0,,,,180.0,200.0,,,,116.0,161.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,-9999.0,,1.0,1.0,1.0,,-9999.0
USW00023225,2008,12,19,,,48.0,809.0,211.0,112.0,,,,-11.0,-44.0,,,,190.0,180.0,,,,112.0,165.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,1.0,,1.0,-9999.0,1.0,,1.0
USW00023225,2008,12,2,,,23.0,225.0,2242.0,0.0,,,,122.0,67.0,,,,160.0,70.0,,,,54.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,20,,,8.0,1219.0,1142.0,0.0,,,,50.0,-44.0,,,,170.0,150.0,,,,27.0,36.0,,-9999.0,-9999.0,,,1.0,,,-9999.0,-9999.0,,-9999.0,,1.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,21,,,38.0,2350.0,2306.0,345.0,,,,39.0,6.0,,,,220.0,240.0,,,,98.0,161.0,,1.0,1.0,,,1.0,,,-9999.0,1.0,,-9999.0,,1.0,-9999.0,1.0,,-9999.0
USW00023225,2008,12,22,,,47.0,47.0,12.0,145.0,,,,11.0,-39.0,,,,210.0,220.0,,,,107.0,174.0,,1.0,1.0,,,1.0,,,-9999.0,1.0,,-9999.0,,1.0,-9999.0,1.0,,-9999.0
USW00023225,2008,12,23,,,22.0,25.0,29.0,15.0,,,,-28.0,-50.0,,,,220.0,200.0,,,,67.0,103.0,,1.0,1.0,,,-9999.0,,,-9999.0,-9999.0,,1.0,,1.0,-9999.0,1.0,,1.0
USW00023225,2008,12,24,,,64.0,2351.0,2223.0,157.0,,,,0.0,-28.0,,,,180.0,170.0,,,,134.0,183.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,-9999.0,,1.0,-9999.0,1.0,,1.0
USW00023225,2008,12,25,,,51.0,209.0,209.0,188.0,,,,0.0,-56.0,,,,180.0,170.0,,,,148.0,206.0,,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,1.0,,1.0,-9999.0,1.0,,1.0
USW00023225,2008,12,26,,,17.0,1024.0,1023.0,0.0,,,,-22.0,-78.0,,,,50.0,40.0,,,,45.0,72.0,,1.0,1.0,,,-9999.0,,,-9999.0,-9999.0,,1.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,27,,,8.0,2325.0,2321.0,0.0,,,,22.0,-33.0,,,,90.0,90.0,,,,27.0,36.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,1.0,,-9999.0
USW00023225,2008,12,28,,,9.0,137.0,2252.0,0.0,,,,61.0,6.0,,,,260.0,150.0,,,,31.0,36.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,29,,,22.0,1213.0,1119.0,0.0,,,,78.0,22.0,,,,180.0,170.0,,,,54.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,3,,,11.0,36.0,110.0,0.0,,,,167.0,89.0,,,,70.0,90.0,,,,40.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,30,,,13.0,1436.0,1455.0,0.0,,,,111.0,56.0,,,,180.0,170.0,,,,36.0,45.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,31,,,7.0,1444.0,1057.0,0.0,,,,106.0,50.0,,,,190.0,290.0,,,,31.0,40.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,4,,,30.0,1846.0,1750.0,0.0,,,,133.0,56.0,,,,80.0,80.0,,,,72.0,139.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,5,,,11.0,39.0,134.0,0.0,,,,133.0,50.0,,,,40.0,50.0,,,,40.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,6,,,10.0,1356.0,1406.0,0.0,,,,139.0,89.0,,,,270.0,270.0,,,,31.0,40.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,7,,,11.0,1358.0,1238.0,0.0,,,,122.0,56.0,,,,270.0,260.0,,,,31.0,45.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,8,,,26.0,2320.0,2301.0,0.0,,,,83.0,22.0,,,,70.0,50.0,,,,98.0,183.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2008,12,9,,,30.0,305.0,256.0,0.0,,,,128.0,22.0,,,,80.0,90.0,,,,94.0,183.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,-9999.0
USW00023225,2009,1,1,,,14.0,2318.0,2333.0,0.0,,,,111.0,50.0,,,,170.0,160.0,,,,58.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,10,,,28.0,159.0,201.0,0.0,,,,167.0,72.0,,,,80.0,60.0,,,,72.0,130.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,11,,,38.0,2139.0,2227.0,0.0,,,,161.0,89.0,,,,60.0,50.0,,,,89.0,139.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,12,,,38.0,1508.0,1359.0,0.0,,,,150.0,67.0,,,,90.0,80.0,,,,89.0,148.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,13,,,32.0,2230.0,2229.0,0.0,,,,206.0,89.0,,,,70.0,80.0,,,,63.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,14,,,22.0,2355.0,2359.0,0.0,,,,206.0,122.0,,,,70.0,40.0,,,,63.0,98.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,15,,,54.0,2307.0,2038.0,0.0,,,,161.0,89.0,,,,80.0,70.0,,,,76.0,143.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,16,,,23.0,1139.0,1136.0,0.0,,,,172.0,78.0,,,,70.0,70.0,,,,76.0,130.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,17,,,20.0,2124.0,2120.0,0.0,,,,189.0,83.0,,,,50.0,50.0,,,,45.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,18,,,20.0,2011.0,2133.0,0.0,,,,156.0,83.0,,,,50.0,40.0,,,,40.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,19,,,14.0,429.0,446.0,0.0,,,,156.0,83.0,,,,50.0,60.0,,,,36.0,54.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,2,,,38.0,722.0,912.0,226.0,,,,50.0,-33.0,,,,170.0,180.0,,,,112.0,143.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,,
USW00023225,2009,1,20,,,7.0,1458.0,1454.0,0.0,,,,139.0,89.0,,,,190.0,190.0,,,,40.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,21,,,13.0,2153.0,2201.0,15.0,,,,128.0,44.0,,,,170.0,170.0,,,,63.0,94.0,,-9999.0,-9999.0,,,1.0,,,,1.0,,-9999.0,,1.0,-9999.0,-9999.0,,
USW00023225,2009,1,22,,,20.0,426.0,524.0,381.0,,,,61.0,33.0,,,,150.0,150.0,,,,58.0,94.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,-9999.0,-9999.0,,
USW00023225,2009,1,23,,,20.0,2315.0,2315.0,229.0,,,,78.0,44.0,,,,160.0,160.0,,,,58.0,76.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,-9999.0,-9999.0,,
USW00023225,2009,1,24,,,41.0,2127.0,2059.0,244.0,,,,50.0,0.0,,,,180.0,180.0,,,,76.0,112.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,,
USW00023225,2009,1,25,,,25.0,327.0,224.0,137.0,,,,0.0,-39.0,,,,180.0,190.0,,,,76.0,98.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,1.0,1.0,,
USW00023225,2009,1,26,,,25.0,1626.0,1940.0,0.0,,,,-6.0,-61.0,,,,50.0,100.0,,,,54.0,94.0,,1.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,27,,,14.0,712.0,56.0,0.0,,,,83.0,-61.0,,,,60.0,70.0,,,,54.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,28,,,21.0,2332.0,2328.0,0.0,,,,106.0,28.0,,,,70.0,70.0,,,,54.0,98.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,29,,,36.0,957.0,2113.0,0.0,,,,144.0,33.0,,,,40.0,70.0,,,,72.0,112.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,3,,,21.0,1114.0,1114.0,0.0,,,,39.0,-44.0,,,,90.0,90.0,,,,67.0,116.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,30,,,22.0,349.0,413.0,0.0,,,,150.0,67.0,,,,50.0,40.0,,,,63.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,31,,,13.0,1549.0,1548.0,0.0,,,,161.0,78.0,,,,270.0,270.0,,,,40.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,4,,,10.0,1423.0,1422.0,0.0,,,,33.0,-44.0,,,,280.0,290.0,,,,31.0,40.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,5,,,20.0,1017.0,1028.0,28.0,,,,17.0,-28.0,,,,170.0,160.0,,,,67.0,89.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,,
USW00023225,2009,1,6,,,12.0,1042.0,1259.0,0.0,,,,122.0,17.0,,,,330.0,330.0,,,,40.0,54.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,7,,,10.0,1245.0,1245.0,0.0,,,,150.0,89.0,,,,320.0,310.0,,,,45.0,58.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,1,8,,,33.0,2340.0,2258.0,8.0,,,,100.0,28.0,,,,50.0,50.0,,,,80.0,156.0,,1.0,-9999.0,,,-9999.0,,,,-9999.0,,1.0,,1.0,-9999.0,-9999.0,,
USW00023225,2009,1,9,,,58.0,1926.0,1932.0,0.0,,,,117.0,39.0,,,,70.0,60.0,,,,103.0,174.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,,
USW00023225,2009,2,1,,,28.0,827.0,843.0,0.0,,,,156.0,56.0,,,,80.0,90.0,,,,80.0,134.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,10,,,37.0,1833.0,1832.0,23.0,,,,-17.0,-67.0,,,,170.0,160.0,,,,98.0,139.0,,1.0,1.0,,,-9999.0,,,,-9999.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,11,,,35.0,1710.0,1709.0,124.0,,,,-22.0,-44.0,,,,190.0,190.0,,,,89.0,134.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,12,,,30.0,1955.0,2044.0,8.0,,,,-11.0,-61.0,,,,180.0,150.0,,,,94.0,130.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,13,,,54.0,2144.0,2139.0,160.0,,,,-33.0,-56.0,,,,170.0,180.0,,,,103.0,134.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,14,,,53.0,2341.0,2330.0,76.0,,,,-11.0,-44.0,,,,160.0,160.0,,,,94.0,148.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,15,,,60.0,601.0,619.0,132.0,,,,11.0,-22.0,,,,170.0,150.0,,,,139.0,201.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,16,,,44.0,2324.0,314.0,140.0,,,,17.0,-22.0,,,,180.0,160.0,,,,103.0,161.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,17,,,52.0,1148.0,1147.0,221.0,,,,-11.0,-22.0,,,,180.0,170.0,,,,103.0,130.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,18,,,12.0,2354.0,2353.0,8.0,,,,44.0,-22.0,,,,170.0,170.0,,,,58.0,67.0,,1.0,1.0,,,-9999.0,,,,-9999.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,2,19,,,14.0,1351.0,1310.0,0.0,,,,78.0,17.0,,,,180.0,190.0,,,,45.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,2,,,9.0,1236.0,1236.0,0.0,,,,144.0,78.0,,,,230.0,240.0,,,,31.0,40.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,20,,,8.0,915.0,910.0,0.0,,,,111.0,28.0,,,,180.0,180.0,,,,45.0,54.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,21,,,28.0,1702.0,2320.0,0.0,,,,94.0,44.0,,,,170.0,170.0,,,,80.0,130.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,22,,,-9999.0,2153.0,2152.0,282.0,,,,89.0,39.0,,,,190.0,190.0,,,,116.0,165.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,23,,,71.0,1625.0,1616.0,665.0,,,,50.0,39.0,,,,180.0,180.0,,,,130.0,179.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,24,,,44.0,205.0,143.0,130.0,,,,56.0,28.0,,,,190.0,190.0,,,,98.0,143.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,-9999.0,-9999.0,1.0,-9999.0
USW00023225,2009,2,25,,,43.0,2357.0,2359.0,25.0,,,,33.0,-6.0,,,,170.0,190.0,,,,76.0,103.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,-9999.0,-9999.0
USW00023225,2009,2,26,,,49.0,220.0,114.0,142.0,,,,28.0,0.0,,,,180.0,180.0,,,,94.0,130.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,-9999.0,-9999.0
USW00023225,2009,2,27,,,18.0,1124.0,1116.0,0.0,,,,78.0,-11.0,,,,170.0,160.0,,,,45.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,28,,,31.0,2219.0,2218.0,0.0,,,,111.0,50.0,,,,160.0,170.0,,,,72.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
