ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,2013,1,21,,,10.0,,,,,,0.0,0.0,0.0,,,161.0,22.0,,,20.0,20.0,,,36.0,36.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,1,22,,,16.0,,,,,,0.0,0.0,0.0,,,172.0,33.0,,,160.0,20.0,,,45.0,107.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,23,,,14.0,,,,,,28.0,-9999.0,0.0,,,133.0,56.0,,,270.0,270.0,,,98.0,161.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,24,,,10.0,,,,,,3.0,0.0,0.0,,,156.0,111.0,,,80.0,70.0,,,40.0,54.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,25,,,22.0,,,,,,0.0,0.0,0.0,,,183.0,111.0,,,300.0,300.0,,,63.0,81.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,26,,,47.0,,,,,,0.0,0.0,0.0,,,156.0,83.0,,,280.0,280.0,,,107.0,130.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,1,27,,,37.0,,,,,,0.0,-9999.0,0.0,,,144.0,44.0,,,280.0,290.0,,,81.0,94.0,,-9999.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,28,,,26.0,,,,,,0.0,0.0,0.0,,,156.0,44.0,,,320.0,10.0,,,63.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,1,29,,,14.0,,,,,,0.0,0.0,0.0,,,150.0,44.0,,,270.0,330.0,,,58.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,1,3,,,14.0,,,,,,0.0,0.0,0.0,,,128.0,11.0,,,290.0,20.0,,,40.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,1,30,,,17.0,,,,,,0.0,0.0,0.0,,,189.0,50.0,,,310.0,20.0,,,36.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,1,31,,,12.0,,,,,,0.0,0.0,0.0,,,172.0,44.0,,,320.0,340.0,,,40.0,143.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,4,,,9.0,,,,,,0.0,0.0,0.0,,,122.0,28.0,,,250.0,250.0,,,31.0,36.0,,-9999.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,5,,,15.0,,,,,,38.0,0.0,0.0,,,133.0,33.0,,,100.0,100.0,,,63.0,116.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,1,6,,,24.0,,,,,,5.0,0.0,0.0,,,117.0,44.0,,,60.0,20.0,,,81.0,116.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,1,7,,,6.0,,,,,,0.0,0.0,0.0,,,139.0,17.0,,,100.0,100.0,,,36.0,107.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,1,8,,,11.0,,,,,,0.0,0.0,0.0,,,150.0,50.0,,,300.0,300.0,,,40.0,54.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,1,9,,,34.0,,,,,,0.0,0.0,0.0,,,122.0,56.0,,,290.0,290.0,,,112.0,139.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,1,,,16.0,,,,,,0.0,0.0,0.0,,,183.0,61.0,,,130.0,90.0,,,107.0,130.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,2,10,,,17.0,,,,,,0.0,0.0,0.0,,,150.0,22.0,,,310.0,270.0,,,36.0,58.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,11,,,22.0,,,,,,0.0,0.0,0.0,,,172.0,28.0,,,290.0,220.0,,,54.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,12,,,13.0,,,,,,0.0,0.0,0.0,,,167.0,39.0,,,300.0,330.0,,,54.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,13,,,15.0,,,,,,0.0,0.0,0.0,,,167.0,50.0,,,300.0,30.0,,,54.0,125.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,2,14,,,17.0,,,,,,0.0,0.0,0.0,,,222.0,44.0,,,40.0,30.0,,,63.0,72.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,2,15,,,15.0,,,,,,0.0,0.0,0.0,,,211.0,83.0,,,160.0,160.0,,,45.0,58.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,16,,,25.0,,,,,,0.0,0.0,0.0,,,206.0,50.0,,,290.0,290.0,,,63.0,72.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,17,,,31.0,,,,,,0.0,0.0,0.0,,,167.0,89.0,,,220.0,80.0,,,67.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,18,,,51.0,,,,,,0.0,0.0,0.0,,,133.0,67.0,,,280.0,270.0,,,94.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,19,,,60.0,,,,,,71.0,0.0,0.0,,,106.0,56.0,,,280.0,300.0,,,125.0,161.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,2,,,19.0,,,,,,0.0,0.0,0.0,,,156.0,61.0,,,300.0,280.0,,,45.0,63.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,2,20,,,31.0,,,,,,0.0,0.0,0.0,,,156.0,33.0,,,280.0,280.0,,,63.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,21,,,30.0,,,,,,0.0,0.0,0.0,,,167.0,28.0,,,270.0,300.0,,,76.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,22,,,33.0,,,,,,0.0,0.0,0.0,,,172.0,33.0,,,280.0,280.0,,,81.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,23,,,56.0,,,,,,0.0,0.0,0.0,,,161.0,100.0,,,280.0,280.0,,,94.0,157.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,24,,,33.0,,,,,,0.0,0.0,0.0,,,172.0,67.0,,,10.0,360.0,,,67.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,25,,,29.0,,,,,,0.0,0.0,0.0,,,161.0,56.0,,,280.0,310.0,,,67.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,26,,,22.0,,,,,,0.0,0.0,0.0,,,194.0,33.0,,,270.0,270.0,,,67.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,27,,,22.0,,,,,,0.0,0.0,0.0,,,194.0,44.0,,,10.0,90.0,,,72.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,28,,,24.0,,,,,,0.0,0.0,0.0,,,167.0,78.0,,,260.0,180.0,,,72.0,112.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,29,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,3,,,16.0,,,,,,0.0,0.0,0.0,,,150.0,67.0,,,260.0,20.0,,,54.0,134.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,30,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,31,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,4,,,23.0,,,,,,0.0,0.0,0.0,,,139.0,72.0,,,290.0,270.0,,,63.0,76.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,5,,,37.0,,,,,,0.0,0.0,0.0,,,144.0,67.0,,,270.0,320.0,,,81.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,6,,,23.0,,,,,,0.0,0.0,0.0,,,150.0,33.0,,,280.0,90.0,,,76.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,7,,,44.0,,,,,,51.0,0.0,0.0,,,133.0,67.0,,,270.0,270.0,,,98.0,116.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,8,,,26.0,,,,,,10.0,0.0,0.0,,,128.0,56.0,,,270.0,250.0,,,76.0,107.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,2,9,,,18.0,,,,,,0.0,0.0,0.0,,,144.0,17.0,,,290.0,330.0,,,45.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,1,,,18.0,,,,,,0.0,0.0,0.0,,,222.0,72.0,,,310.0,70.0,,,63.0,89.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,3,10,,,20.0,,,,,,0.0,0.0,0.0,,,200.0,44.0,,,300.0,300.0,,,58.0,72.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,11,,,26.0,,,,,,0.0,0.0,0.0,,,206.0,61.0,,,290.0,290.0,,,81.0,89.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,3,12,,,22.0,,,,,,0.0,0.0,0.0,,,217.0,89.0,,,290.0,290.0,,,63.0,72.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,3,13,,,28.0,,,,,,0.0,0.0,0.0,,,239.0,89.0,,,310.0,310.0,,,76.0,89.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,3,14,,,20.0,,,,,,0.0,0.0,-9999.0,,,189.0,89.0,,,280.0,270.0,,,81.0,98.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,15,,,29.0,,,,,,0.0,0.0,0.0,,,189.0,72.0,,,280.0,280.0,,,98.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,16,,,26.0,,,,,,0.0,0.0,-9999.0,,,189.0,111.0,,,270.0,260.0,,,81.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,17,,,30.0,,,,,,0.0,0.0,0.0,,,189.0,67.0,,,270.0,300.0,,,98.0,116.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,18,,,25.0,,,,,,0.0,0.0,0.0,,,189.0,72.0,,,280.0,290.0,,,107.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,19,,,17.0,,,,,,23.0,0.0,0.0,,,194.0,89.0,,,290.0,290.0,,,81.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,2,,,22.0,,,,,,0.0,0.0,0.0,,,200.0,94.0,,,300.0,90.0,,,76.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,20,,,36.0,,,,,,5.0,0.0,0.0,,,172.0,117.0,,,250.0,270.0,,,76.0,94.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,21,,,41.0,,,,,,0.0,0.0,0.0,,,178.0,67.0,,,280.0,260.0,,,98.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,22,,,39.0,,,,,,0.0,0.0,0.0,,,200.0,56.0,,,270.0,260.0,,,89.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,23,,,24.0,,,,,,0.0,0.0,0.0,,,189.0,56.0,,,290.0,40.0,,,76.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,24,,,34.0,,,,,,0.0,0.0,0.0,,,194.0,61.0,,,290.0,290.0,,,81.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,25,,,51.0,,,,,,0.0,0.0,0.0,,,150.0,100.0,,,270.0,270.0,,,94.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,26,,,39.0,,,,,,0.0,0.0,0.0,,,178.0,106.0,,,290.0,290.0,,,72.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,27,,,23.0,,,,,,0.0,0.0,0.0,,,194.0,89.0,,,240.0,240.0,,,67.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,28,,,29.0,,,,,,0.0,0.0,0.0,,,211.0,117.0,,,280.0,290.0,,,76.0,89.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,29,,,25.0,,,,,,0.0,0.0,0.0,,,244.0,94.0,,,290.0,290.0,,,89.0,98.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,3,3,,,46.0,,,,,,0.0,0.0,0.0,,,161.0,111.0,,,270.0,320.0,,,81.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,30,,,25.0,,,,,,5.0,0.0,0.0,,,211.0,128.0,,,290.0,230.0,,,72.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,31,,,44.0,,,,,,38.0,0.0,0.0,,,211.0,139.0,,,240.0,-9999.0,,,76.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,4,,,33.0,,,,,,0.0,0.0,0.0,,,144.0,94.0,,,280.0,280.0,,,89.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,5,,,68.0,,,,,,20.0,0.0,0.0,,,156.0,83.0,,,180.0,170.0,,,148.0,174.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,6,,,55.0,,,,,,15.0,0.0,0.0,,,144.0,67.0,,,160.0,160.0,,,139.0,170.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,7,,,28.0,,,,,,18.0,0.0,0.0,,,150.0,56.0,,,20.0,300.0,,,81.0,179.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,8,,,55.0,,,,,,0.0,0.0,0.0,,,161.0,78.0,,,280.0,310.0,,,139.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,3,9,,,29.0,,,,,,0.0,0.0,0.0,,,178.0,56.0,,,270.0,270.0,,,76.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,4,1,,,34.0,,,,,,224.0,0.0,0.0,,,189.0,128.0,,,290.0,290.0,,,72.0,81.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,4,10,,,42.0,,,,,,0.0,0.0,0.0,,,256.0,133.0,,,280.0,280.0,,,94.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,11,,,36.0,,,,,,0.0,0.0,0.0,,,217.0,106.0,,,270.0,250.0,,,94.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,12,,,33.0,,,,,,0.0,0.0,0.0,,,206.0,89.0,,,280.0,280.0,,,94.0,103.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,4,13,,,36.0,,,,,,0.0,0.0,0.0,,,194.0,94.0,,,260.0,260.0,,,107.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,14,,,47.0,,,,,,0.0,0.0,0.0,,,189.0,78.0,,,290.0,290.0,,,116.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,15,,,71.0,,,,,,0.0,0.0,0.0,,,172.0,100.0,,,290.0,290.0,,,179.0,210.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,16,,,51.0,,,,,,0.0,0.0,0.0,,,200.0,78.0,,,280.0,280.0,,,103.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,17,,,44.0,,,,,,0.0,0.0,0.0,,,228.0,122.0,,,270.0,270.0,,,103.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,18,,,29.0,,,,,,0.0,0.0,0.0,,,239.0,83.0,,,280.0,280.0,,,81.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,19,,,25.0,,,,,,0.0,0.0,0.0,,,239.0,100.0,,,290.0,290.0,,,94.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,2,,,32.0,,,,,,0.0,0.0,0.0,,,183.0,111.0,,,290.0,280.0,,,94.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,20,,,34.0,,,,,,0.0,0.0,0.0,,,250.0,106.0,,,270.0,270.0,,,89.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,21,,,23.0,,,,,,0.0,0.0,0.0,,,283.0,94.0,,,310.0,300.0,,,67.0,76.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,22,,,21.0,,,,,,0.0,0.0,0.0,,,294.0,111.0,,,290.0,300.0,,,72.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,23,,,36.0,,,,,,0.0,0.0,0.0,,,244.0,100.0,,,290.0,290.0,,,89.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,24,,,45.0,,,,,,0.0,0.0,0.0,,,183.0,83.0,,,280.0,290.0,,,94.0,107.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,4,25,,,55.0,,,,,,0.0,0.0,0.0,,,189.0,128.0,,,280.0,260.0,,,81.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,26,,,43.0,,,,,,0.0,0.0,0.0,,,183.0,117.0,,,280.0,270.0,,,94.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,27,,,38.0,,,,,,0.0,0.0,0.0,,,194.0,111.0,,,290.0,280.0,,,81.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,28,,,26.0,,,,,,0.0,0.0,0.0,,,244.0,111.0,,,290.0,290.0,,,67.0,76.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,29,,,30.0,,,,,,0.0,0.0,0.0,,,278.0,128.0,,,290.0,290.0,,,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,3,,,26.0,,,,,,0.0,0.0,0.0,,,233.0,117.0,,,280.0,280.0,,,98.0,112.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,4,30,,,26.0,,,,,,0.0,0.0,0.0,,,233.0,117.0,,,280.0,280.0,,,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,31,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,4,,,46.0,,,,,,104.0,0.0,0.0,,,194.0,122.0,,,140.0,150.0,,,94.0,107.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,4,5,,,36.0,,,,,,0.0,0.0,0.0,,,189.0,133.0,,,270.0,260.0,,,81.0,139.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,4,6,,,43.0,,,,,,0.0,0.0,0.0,,,183.0,133.0,,,280.0,280.0,,,94.0,103.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,4,7,,,59.0,,,,,,10.0,0.0,0.0,,,183.0,122.0,,,280.0,280.0,,,174.0,201.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,4,8,,,77.0,,,,,,0.0,0.0,0.0,,,206.0,106.0,,,290.0,280.0,,,174.0,215.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,4,9,,,52.0,,,,,,0.0,0.0,0.0,,,267.0,122.0,,,290.0,30.0,,,103.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,1,,,32.0,,,,,,0.0,0.0,0.0,,,311.0,128.0,,,30.0,20.0,,,94.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,10,,,45.0,,,,,,0.0,0.0,0.0,,,183.0,122.0,,,280.0,280.0,,,94.0,107.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,5,11,,,35.0,,,,,,0.0,0.0,0.0,,,244.0,128.0,,,290.0,290.0,,,89.0,98.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,5,12,,,35.0,,,,,,0.0,0.0,0.0,,,211.0,111.0,,,280.0,270.0,,,81.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,13,,,40.0,,,,,,0.0,0.0,0.0,,,200.0,128.0,,,270.0,290.0,,,94.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,14,,,51.0,,,,,,0.0,0.0,0.0,,,194.0,122.0,,,270.0,260.0,,,103.0,134.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,5,15,,,64.0,,,,,,0.0,0.0,0.0,,,183.0,122.0,,,270.0,240.0,,,112.0,143.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,5,16,,,55.0,,,,,,0.0,0.0,0.0,,,189.0,133.0,,,270.0,250.0,,,89.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,17,,,65.0,,,,,,0.0,0.0,0.0,,,194.0,122.0,,,260.0,260.0,,,103.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,18,,,38.0,,,,,,0.0,0.0,0.0,,,211.0,122.0,,,270.0,300.0,,,89.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,19,,,28.0,,,,,,0.0,0.0,0.0,,,244.0,106.0,,,280.0,280.0,,,89.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,2,,,22.0,,,,,,0.0,0.0,0.0,,,333.0,117.0,,,290.0,280.0,,,58.0,72.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,20,,,35.0,,,,,,0.0,0.0,0.0,,,283.0,106.0,,,290.0,290.0,,,94.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,21,,,64.0,,,,,,0.0,0.0,0.0,,,206.0,111.0,,,290.0,270.0,,,125.0,148.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,22,,,55.0,,,,,,0.0,0.0,0.0,,,189.0,100.0,,,280.0,280.0,,,103.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,23,,,41.0,,,,,,0.0,0.0,0.0,,,189.0,89.0,,,260.0,320.0,,,89.0,157.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,24,,,47.0,,,,,,0.0,0.0,0.0,,,189.0,100.0,,,260.0,270.0,,,112.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,25,,,61.0,,,,,,0.0,0.0,0.0,,,172.0,111.0,,,270.0,270.0,,,107.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,26,,,69.0,,,,,,0.0,0.0,0.0,,,194.0,128.0,,,270.0,270.0,,,112.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,27,,,48.0,,,,,,5.0,0.0,0.0,,,178.0,117.0,,,270.0,270.0,,,98.0,112.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,5,28,,,48.0,,,,,,0.0,0.0,0.0,,,189.0,128.0,,,270.0,270.0,,,98.0,112.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,5,29,,,53.0,,,,,,0.0,0.0,0.0,,,200.0,122.0,,,260.0,270.0,,,98.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,3,,,23.0,,,,,,0.0,0.0,0.0,,,311.0,133.0,,,280.0,290.0,,,67.0,81.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,30,,,32.0,,,,,,0.0,0.0,0.0,,,206.0,106.0,,,250.0,240.0,,,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,31,,,30.0,,,,,,0.0,0.0,0.0,,,244.0,89.0,,,280.0,290.0,,,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,4,,,38.0,,,,,,0.0,0.0,0.0,,,272.0,128.0,,,210.0,330.0,,,89.0,112.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,5,5,,,43.0,,,,,,0.0,0.0,0.0,,,211.0,156.0,,,150.0,150.0,,,89.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,6,,,31.0,,,,,,0.0,0.0,0.0,,,217.0,133.0,,,240.0,240.0,,,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,7,,,36.0,,,,,,0.0,0.0,0.0,,,228.0,139.0,,,270.0,250.0,,,81.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,8,,,48.0,,,,,,0.0,0.0,0.0,,,178.0,133.0,,,280.0,260.0,,,94.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,5,9,,,59.0,,,,,,0.0,0.0,0.0,,,183.0,128.0,,,270.0,270.0,,,103.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,1,,,32.0,,,,,,0.0,0.0,0.0,,,261.0,117.0,,,290.0,290.0,,,81.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,10,,,59.0,,,,,,0.0,0.0,0.0,,,222.0,139.0,,,240.0,230.0,,,98.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,11,,,33.0,,,,,,0.0,0.0,0.0,,,206.0,128.0,,,270.0,260.0,,,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,12,,,38.0,,,,,,0.0,0.0,0.0,,,217.0,111.0,,,260.0,250.0,,,116.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,13,,,30.0,,,,,,0.0,0.0,0.0,,,228.0,94.0,,,260.0,240.0,,,76.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,14,,,32.0,,,,,,0.0,0.0,0.0,,,267.0,111.0,,,280.0,330.0,,,89.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,15,,,45.0,,,,,,0.0,0.0,0.0,,,178.0,117.0,,,300.0,280.0,,,103.0,121.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,16,,,38.0,,,,,,0.0,0.0,0.0,,,-9999.0,-9999.0,,,280.0,-9999.0,,,76.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,17,,,63.0,,,,,,0.0,0.0,0.0,,,217.0,122.0,,,260.0,260.0,,,116.0,143.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,6,18,,,89.0,,,,,,0.0,0.0,0.0,,,200.0,133.0,,,270.0,270.0,,,143.0,170.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,19,,,49.0,,,,,,0.0,0.0,0.0,,,222.0,122.0,,,280.0,330.0,,,94.0,134.0,,-9999.0,,,,,,,-9999.0,,,
