ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,2015,7,23,,,36.0,,1822.0,0.0,,,344.0,161.0,350.0,350.0,,76.0,89.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,24,,,45.0,,2343.0,0.0,,,356.0,167.0,320.0,320.0,,76.0,103.0,,,,,,,,,1.0,,,,,,,,,,,
USW00023110,2015,7,25,,,48.0,,2106.0,0.0,,,361.0,167.0,320.0,320.0,,81.0,103.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,26,,,36.0,,2014.0,0.0,,,367.0,150.0,340.0,350.0,,76.0,103.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,27,,,38.0,,943.0,0.0,,,356.0,161.0,340.0,320.0,,81.0,103.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,28,,,32.0,,1533.0,0.0,,,383.0,156.0,30.0,40.0,,67.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,29,,,28.0,,1549.0,0.0,,,417.0,189.0,30.0,30.0,,67.0,81.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,3,,,41.0,,2141.0,0.0,,,394.0,206.0,340.0,310.0,,72.0,89.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,30,,,27.0,,1221.0,0.0,,,417.0,211.0,30.0,320.0,,67.0,85.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,31,,,39.0,,1817.0,0.0,,,411.0,233.0,340.0,330.0,,81.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,4,,,39.0,,1550.0,0.0,,,400.0,200.0,350.0,350.0,,72.0,89.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,5,,,44.0,,2303.0,0.0,,,372.0,194.0,330.0,330.0,,81.0,103.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,6,,,55.0,,1614.0,0.0,,,344.0,194.0,350.0,10.0,,103.0,125.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,7,,,50.0,,1620.0,0.0,,,344.0,178.0,330.0,10.0,,81.0,121.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,8,,,38.0,,1856.0,0.0,,,333.0,172.0,330.0,340.0,,81.0,107.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,7,9,,,28.0,,2209.0,28.0,,,300.0,167.0,330.0,330.0,,98.0,112.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,8,1,,,36.0,,2210.0,0.0,,,383.0,206.0,320.0,320.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,10,,,37.0,,2049.0,0.0,,,361.0,161.0,320.0,310.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,11,,,35.0,,2342.0,0.0,,,344.0,156.0,330.0,330.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,12,,,42.0,,2.0,0.0,,,350.0,161.0,330.0,330.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,13,,,51.0,,2224.0,0.0,,,361.0,172.0,330.0,330.0,,98.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,14,,,56.0,,1148.0,0.0,,,339.0,178.0,330.0,320.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,15,,,35.0,,927.0,0.0,,,372.0,161.0,330.0,330.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,16,,,24.0,,1557.0,0.0,,,406.0,189.0,290.0,10.0,,45.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,17,,,32.0,,1526.0,0.0,,,422.0,200.0,10.0,320.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,18,,,32.0,,1601.0,0.0,,,394.0,183.0,360.0,360.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,19,,,38.0,,2139.0,0.0,,,372.0,183.0,310.0,310.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,2,,,41.0,,1756.0,0.0,,,367.0,183.0,350.0,340.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,20,,,37.0,,2144.0,0.0,,,344.0,172.0,320.0,320.0,,72.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,21,,,35.0,,1704.0,0.0,,,361.0,172.0,10.0,30.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,22,,,-9999.0,,1601.0,0.0,,,-9999.0,-9999.0,340.0,50.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,23,,,43.0,,2214.0,0.0,,,372.0,178.0,320.0,310.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,24,,,40.0,,2140.0,0.0,,,378.0,183.0,320.0,310.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,25,,,34.0,,2315.0,0.0,,,389.0,183.0,310.0,310.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,26,,,46.0,,2335.0,0.0,,,389.0,206.0,310.0,320.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,27,,,47.0,,942.0,0.0,,,394.0,200.0,310.0,320.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,28,,,32.0,,2041.0,0.0,,,411.0,183.0,360.0,360.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,29,,,62.0,,2052.0,0.0,,,356.0,211.0,320.0,320.0,,125.0,148.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,3,,,46.0,,2216.0,0.0,,,356.0,183.0,320.0,320.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,30,,,60.0,,27.0,0.0,,,328.0,178.0,320.0,330.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,31,,,31.0,,1402.0,0.0,,,333.0,128.0,240.0,10.0,,45.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,4,,,42.0,,36.0,0.0,,,289.0,167.0,340.0,350.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,5,,,33.0,,13.0,0.0,,,306.0,167.0,330.0,320.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,6,,,20.0,,1617.0,0.0,,,339.0,194.0,20.0,10.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,7,,,30.0,,1222.0,0.0,,,350.0,172.0,350.0,360.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,8,,,-9999.0,,1935.0,0.0,,,-9999.0,-9999.0,340.0,340.0,,72.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,8,9,,,38.0,,1702.0,0.0,,,367.0,167.0,20.0,20.0,,63.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,1,,,23.0,,1541.0,0.0,,,367.0,144.0,350.0,350.0,,81.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,10,,,39.0,,1423.0,0.0,,,400.0,200.0,340.0,340.0,,72.0,116.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,11,,,43.0,,1531.0,0.0,,,378.0,206.0,340.0,350.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,12,,,36.0,,1646.0,0.0,,,367.0,178.0,340.0,330.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,13,,,25.0,,1511.0,0.0,,,372.0,200.0,320.0,170.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,14,,,43.0,,1619.0,0.0,,,300.0,206.0,120.0,120.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,15,,,46.0,,1935.0,0.0,,,306.0,167.0,330.0,330.0,,125.0,148.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,16,,,34.0,,1557.0,0.0,,,272.0,94.0,340.0,20.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,17,,,44.0,,811.0,0.0,,,278.0,128.0,330.0,330.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,18,,,41.0,,1008.0,0.0,,,317.0,122.0,350.0,320.0,,72.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,19,,,26.0,,1524.0,0.0,,,344.0,111.0,360.0,10.0,,58.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,2,,,35.0,,2133.0,0.0,,,339.0,167.0,330.0,320.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,20,,,30.0,,1507.0,0.0,,,389.0,139.0,300.0,10.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,21,,,35.0,,1232.0,0.0,,,394.0,172.0,340.0,340.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,22,,,36.0,,1438.0,0.0,,,372.0,178.0,350.0,330.0,,67.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,23,,,34.0,,1036.0,0.0,,,339.0,133.0,320.0,320.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,24,,,28.0,,1906.0,0.0,,,356.0,122.0,300.0,300.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,25,,,36.0,,2209.0,0.0,,,378.0,172.0,320.0,310.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,26,,,44.0,,1251.0,0.0,,,361.0,161.0,340.0,360.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,27,,,27.0,,1524.0,0.0,,,350.0,156.0,310.0,20.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,28,,,32.0,,1547.0,0.0,,,333.0,183.0,340.0,330.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,29,,,39.0,,1642.0,0.0,,,306.0,150.0,330.0,340.0,,81.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,3,,,37.0,,2056.0,0.0,,,311.0,144.0,320.0,330.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,30,,,36.0,,2144.0,0.0,,,283.0,150.0,320.0,310.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,4,,,36.0,,1932.0,0.0,,,311.0,139.0,350.0,350.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,5,,,39.0,,1618.0,0.0,,,300.0,100.0,340.0,350.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,6,,,34.0,,1021.0,0.0,,,328.0,111.0,330.0,340.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,7,,,30.0,,1608.0,0.0,,,356.0,111.0,290.0,40.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,8,,,27.0,,1527.0,0.0,,,378.0,139.0,30.0,360.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,9,9,,,26.0,,1319.0,0.0,,,406.0,178.0,330.0,360.0,,58.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,1,,,39.0,,1057.0,0.0,,,267.0,156.0,310.0,300.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,10,,,28.0,,1928.0,0.0,,,378.0,133.0,320.0,320.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,11,,,33.0,,944.0,0.0,,,333.0,150.0,320.0,330.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,12,,,26.0,,947.0,0.0,,,350.0,139.0,340.0,350.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,13,,,22.0,,1515.0,0.0,,,372.0,167.0,40.0,30.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,14,,,18.0,,2349.0,43.0,,,328.0,172.0,100.0,110.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,15,,,30.0,,1743.0,66.0,,,306.0,183.0,110.0,120.0,,134.0,174.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,16,,,17.0,,45.0,0.0,,,289.0,161.0,240.0,240.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,17,,,51.0,,1459.0,0.0,,,278.0,167.0,350.0,330.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,18,,,34.0,,210.0,0.0,,,250.0,144.0,340.0,340.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,19,,,35.0,,1201.0,0.0,,,244.0,106.0,330.0,310.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,2,,,43.0,,857.0,0.0,,,289.0,122.0,340.0,340.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,20,,,34.0,,838.0,0.0,,,256.0,94.0,330.0,340.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,21,,,16.0,,1453.0,0.0,,,272.0,83.0,230.0,80.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,22,,,24.0,,1542.0,0.0,,,289.0,89.0,40.0,30.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,23,,,21.0,,1421.0,0.0,,,294.0,100.0,230.0,80.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,24,,,22.0,,1427.0,0.0,,,289.0,94.0,280.0,30.0,,45.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,25,,,30.0,,1237.0,0.0,,,278.0,128.0,90.0,120.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,26,,,16.0,,1354.0,0.0,,,283.0,83.0,260.0,60.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,27,,,24.0,,2129.0,0.0,,,261.0,111.0,310.0,300.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,28,,,51.0,,1757.0,0.0,,,256.0,156.0,340.0,340.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,29,,,51.0,,857.0,0.0,,,233.0,100.0,340.0,330.0,,107.0,139.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,3,,,34.0,,1740.0,0.0,,,317.0,122.0,220.0,180.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,30,,,28.0,,1358.0,0.0,,,250.0,72.0,320.0,10.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,31,,,16.0,,1417.0,0.0,,,283.0,78.0,240.0,10.0,,45.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,4,,,26.0,,935.0,10.0,,,211.0,106.0,170.0,170.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,5,,,21.0,,1119.0,0.0,,,283.0,111.0,170.0,150.0,,63.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,6,,,26.0,,833.0,0.0,,,289.0,133.0,350.0,350.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,7,,,29.0,,856.0,0.0,,,311.0,139.0,30.0,330.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,8,,,22.0,,1635.0,0.0,,,328.0,172.0,10.0,20.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,10,9,,,30.0,,954.0,0.0,,,344.0,144.0,320.0,330.0,,67.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2015,11,1,,,37.0,,1351.0,0.0,,,267.0,94.0,330.0,340.0,,76.0,98.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,10,,,35.0,,1421.0,8.0,,,139.0,11.0,330.0,330.0,,89.0,98.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,11,,,21.0,,1534.0,0.0,,,167.0,6.0,290.0,340.0,,40.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,12,,,27.0,,1532.0,0.0,,,172.0,0.0,330.0,350.0,,45.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,13,,,13.0,,2041.0,0.0,,,189.0,0.0,240.0,240.0,,40.0,40.0,,1.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,2015,11,14,,,27.0,,1418.0,0.0,,,211.0,0.0,160.0,130.0,,45.0,63.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,15,,,40.0,,2146.0,53.0,,,128.0,22.0,300.0,300.0,,76.0,94.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,16,,,75.0,,1034.0,0.0,,,144.0,11.0,330.0,330.0,,157.0,174.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,17,,,20.0,,1256.0,0.0,,,156.0,-10.0,360.0,10.0,,45.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,18,,,18.0,,1527.0,0.0,,,172.0,-5.0,340.0,340.0,,40.0,49.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,19,,,18.0,,154.0,0.0,,,189.0,11.0,260.0,150.0,,40.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,2,,,43.0,,829.0,86.0,,,150.0,106.0,310.0,310.0,,112.0,139.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,20,,,15.0,,1244.0,0.0,,,200.0,28.0,360.0,50.0,,36.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,21,,,14.0,,1822.0,0.0,,,222.0,33.0,330.0,330.0,,45.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,22,,,16.0,,1335.0,0.0,,,228.0,28.0,260.0,130.0,,36.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,23,,,28.0,,1730.0,0.0,,,261.0,50.0,310.0,310.0,,63.0,72.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,24,,,39.0,,1739.0,8.0,,,189.0,39.0,330.0,330.0,,130.0,152.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,25,,,25.0,,1528.0,5.0,,,122.0,11.0,360.0,360.0,,45.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,26,,,37.0,,1224.0,0.0,,,117.0,-21.0,330.0,320.0,,76.0,103.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,27,,,32.0,,1007.0,0.0,,,122.0,0.0,350.0,340.0,,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,28,,,25.0,,855.0,0.0,,,139.0,-10.0,320.0,310.0,,63.0,72.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,29,,,15.0,,1954.0,0.0,,,144.0,-43.0,250.0,240.0,,54.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,3,,,29.0,,1416.0,0.0,,,167.0,72.0,330.0,320.0,,94.0,112.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,30,,,27.0,,2137.0,0.0,,,144.0,-49.0,350.0,350.0,,45.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,4,,,43.0,,1052.0,0.0,,,172.0,50.0,330.0,320.0,,112.0,134.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,5,,,19.0,,1510.0,0.0,,,183.0,17.0,360.0,10.0,,40.0,49.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,6,,,26.0,,1134.0,0.0,,,194.0,11.0,340.0,360.0,,63.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,7,,,11.0,,2000.0,0.0,,,211.0,11.0,260.0,270.0,,36.0,40.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,8,,,35.0,,2119.0,0.0,,,228.0,17.0,330.0,330.0,,98.0,121.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,11,9,,,39.0,,1349.0,23.0,,,172.0,56.0,260.0,260.0,,107.0,125.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,1,,,21.0,,33.0,0.0,,,150.0,-16.0,230.0,310.0,,45.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,10,,,31.0,,1409.0,10.0,,,161.0,44.0,330.0,340.0,,98.0,125.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,11,,,30.0,,1407.0,33.0,,,139.0,33.0,340.0,340.0,,81.0,94.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,12,,,31.0,,1305.0,0.0,,,139.0,28.0,340.0,320.0,,72.0,85.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,13,,,49.0,,1937.0,71.0,,,133.0,-5.0,150.0,280.0,,112.0,130.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,14,,,34.0,,1313.0,0.0,,,111.0,-5.0,330.0,330.0,,116.0,139.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,15,,,38.0,,1013.0,0.0,,,94.0,-10.0,320.0,340.0,,89.0,103.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,16,,,17.0,,230.0,0.0,,,111.0,-27.0,240.0,240.0,,40.0,40.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,17,,,17.0,,1215.0,0.0,,,122.0,-21.0,170.0,140.0,,36.0,40.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,18,,,22.0,,2215.0,0.0,,,139.0,-27.0,320.0,320.0,,58.0,72.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,19,,,22.0,,627.0,180.0,,,83.0,-5.0,320.0,310.0,,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,2,,,18.0,,337.0,0.0,,,156.0,-10.0,250.0,250.0,,45.0,54.0,,-9999.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,2015,12,20,,,18.0,,639.0,0.0,,,117.0,6.0,240.0,230.0,,40.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,21,,,43.0,,1005.0,0.0,,,139.0,44.0,130.0,140.0,,81.0,89.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,22,,,38.0,,1926.0,15.0,,,189.0,94.0,330.0,330.0,,81.0,98.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,23,,,51.0,,1328.0,0.0,,,139.0,33.0,340.0,340.0,,98.0,116.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,24,,,35.0,,1421.0,0.0,,,139.0,0.0,250.0,240.0,,98.0,112.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,25,,,41.0,,2217.0,0.0,,,106.0,-21.0,310.0,310.0,,107.0,130.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,26,,,24.0,,53.0,0.0,,,83.0,-27.0,320.0,320.0,,76.0,94.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,27,,,16.0,,1728.0,0.0,,,94.0,-43.0,330.0,330.0,,67.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,28,,,39.0,,1320.0,0.0,,,72.0,-10.0,310.0,310.0,,94.0,107.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,29,,,18.0,,1236.0,0.0,,,106.0,-10.0,260.0,80.0,,40.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,3,,,39.0,,1750.0,15.0,,,239.0,11.0,340.0,330.0,,116.0,139.0,,1.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,2015,12,30,,,14.0,,253.0,0.0,,,111.0,-38.0,230.0,230.0,,40.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,31,,,14.0,,1422.0,-9999.0,,,111.0,-27.0,290.0,360.0,,40.0,49.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,4,,,44.0,,1134.0,0.0,,,172.0,33.0,320.0,330.0,,98.0,116.0,,1.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,5,,,24.0,,1602.0,0.0,,,167.0,-5.0,280.0,120.0,,58.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,6,,,18.0,,408.0,0.0,,,183.0,28.0,150.0,150.0,,67.0,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,2015,12,7,,,16.0,,718.0,0.0,,,189.0,28.0,220.0,260.0,,40.0,40.0,,-9999.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,2015,12,8,,,18.0,,1511.0,0.0,,,167.0,44.0,340.0,320.0,,58.0,63.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2015,12,9,,,16.0,,1509.0,0.0,,,128.0,33.0,160.0,180.0,,45.0,58.0,,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,1,1,,,22.0,,912.0,0.0,,,106.0,-38.0,330.0,330.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,
