ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,2016,12,28,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,29,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,3,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,30,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,4,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,5,,,26.0,,1556.0,0.0,,,194.0,94.0,180.0,180.0,,54.0,67.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2016,12,6,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,7,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,8,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2016,12,9,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,1,,,21.0,,1400.0,13.0,,,167.0,78.0,230.0,240.0,,63.0,76.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,10,,,20.0,,1305.0,8.0,,,189.0,106.0,290.0,290.0,,54.0,89.0,,-9999.0,1.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,11,,,23.0,,1201.0,23.0,,,167.0,117.0,170.0,170.0,,63.0,76.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,12,,,22.0,,1358.0,130.0,,,167.0,111.0,180.0,180.0,,81.0,112.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,13,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,14,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,15,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,16,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,17,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,18,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,19,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,2,,,13.0,,1219.0,0.0,,,161.0,111.0,260.0,240.0,,40.0,54.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,20,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,21,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,22,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,23,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,24,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,25,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,26,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,27,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,28,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,29,,,26.0,,1829.0,0.0,,,261.0,61.0,70.0,70.0,,94.0,125.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,3,,,20.0,,1403.0,0.0,,,172.0,94.0,350.0,10.0,,36.0,45.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,30,,,28.0,,1251.0,0.0,,,261.0,94.0,60.0,310.0,,54.0,58.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,31,,,24.0,,1419.0,0.0,,,261.0,100.0,240.0,240.0,,45.0,58.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,4,,,23.0,,1314.0,0.0,,,189.0,83.0,300.0,300.0,,54.0,63.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,5,,,22.0,,1755.0,66.0,,,172.0,128.0,310.0,270.0,,45.0,58.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,1,6,,,17.0,,1519.0,0.0,,,211.0,100.0,70.0,280.0,,40.0,58.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,7,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,8,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,1,9,,,18.0,,837.0,53.0,,,189.0,122.0,350.0,90.0,,58.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,2,1,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,10,,,21.0,,1051.0,0.0,,,228.0,144.0,290.0,280.0,,67.0,85.0,,-9999.0,1.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,11,,,17.0,,1339.0,23.0,,,178.0,111.0,270.0,250.0,,58.0,76.0,,-9999.0,1.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,12,,,30.0,,1019.0,0.0,,,200.0,89.0,320.0,250.0,,72.0,125.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,13,,,20.0,,1402.0,0.0,,,239.0,100.0,270.0,270.0,,58.0,63.0,,-9999.0,1.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,14,,,17.0,,1430.0,0.0,,,211.0,122.0,330.0,290.0,,40.0,58.0,,-9999.0,1.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,15,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,16,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,17,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,18,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,19,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,2,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,20,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,21,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,22,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,23,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,24,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,25,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,26,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,27,,,60.0,,1210.0,940.0,,,156.0,117.0,190.0,180.0,,107.0,174.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,2,28,,,28.0,,1519.0,0.0,,,183.0,94.0,240.0,220.0,,63.0,81.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,2,29,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,3,,,18.0,,1344.0,0.0,,,211.0,106.0,290.0,270.0,,45.0,58.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,30,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,4,,,27.0,,1520.0,0.0,,,200.0,122.0,300.0,290.0,,67.0,81.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,2,5,,,16.0,,1338.0,0.0,,,183.0,128.0,250.0,280.0,,58.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,2,6,,,31.0,,1338.0,30.0,,,172.0,133.0,190.0,190.0,,72.0,98.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,2,7,,,34.0,,946.0,64.0,,,200.0,161.0,280.0,270.0,,76.0,98.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,2,8,,,22.0,,1947.0,0.0,,,222.0,133.0,320.0,330.0,,58.0,72.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,2,9,,,23.0,,1413.0,0.0,,,272.0,139.0,280.0,280.0,,67.0,85.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,3,1,,,30.0,,1646.0,0.0,,,228.0,78.0,320.0,330.0,,67.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,10,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,11,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,12,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,13,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,14,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,15,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,16,,,16.0,,1534.0,0.0,,,267.0,128.0,320.0,320.0,,45.0,63.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,3,17,,,17.0,,1359.0,0.0,,,250.0,128.0,210.0,280.0,,40.0,63.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,3,18,,,16.0,,1617.0,0.0,,,272.0,139.0,300.0,360.0,,58.0,81.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,3,19,,,21.0,,1243.0,0.0,,,244.0,117.0,290.0,270.0,,54.0,72.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,3,2,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,20,,,14.0,,1431.0,0.0,,,211.0,117.0,270.0,290.0,,58.0,76.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,21,,,19.0,,1556.0,0.0,,,239.0,106.0,260.0,160.0,,54.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,22,,,41.0,,2358.0,8.0,,,206.0,156.0,270.0,270.0,,81.0,112.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,3,23,,,32.0,,19.0,3.0,,,200.0,100.0,280.0,260.0,,81.0,116.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,24,,,26.0,,1515.0,0.0,,,228.0,89.0,300.0,280.0,,76.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,25,,,26.0,,1329.0,0.0,,,217.0,94.0,300.0,290.0,,58.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,3,26,,,18.0,,1255.0,0.0,,,206.0,106.0,310.0,260.0,,58.0,76.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,27,,,23.0,,1422.0,0.0,,,211.0,111.0,270.0,280.0,,72.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,28,,,27.0,,1213.0,0.0,,,233.0,100.0,290.0,290.0,,63.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,29,,,26.0,,1500.0,0.0,,,283.0,94.0,310.0,290.0,,63.0,76.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,3,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,30,,,34.0,,1158.0,0.0,,,233.0,106.0,190.0,190.0,,76.0,98.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,31,,,29.0,,304.0,0.0,,,211.0,94.0,330.0,330.0,,72.0,98.0,,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,3,4,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,5,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,6,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,7,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,8,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,3,9,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,4,1,,,27.0,,1110.0,0.0,,,228.0,83.0,270.0,300.0,,58.0,107.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,10,,,5.0,,1255.0,0.0,,,250.0,89.0,240.0,240.0,,31.0,31.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,11,,,13.0,,1852.0,0.0,,,272.0,83.0,280.0,280.0,,36.0,36.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,12,,,29.0,,1314.0,0.0,,,244.0,94.0,320.0,290.0,,72.0,98.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,4,13,,,39.0,,1401.0,0.0,,,250.0,133.0,300.0,290.0,,76.0,107.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,14,,,29.0,,1354.0,0.0,,,217.0,106.0,240.0,290.0,,67.0,94.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,4,15,,,26.0,,1043.0,0.0,,,239.0,100.0,270.0,260.0,,58.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,16,,,23.0,,1359.0,0.0,,,261.0,100.0,280.0,300.0,,63.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,17,,,30.0,,1342.0,0.0,,,261.0,117.0,290.0,280.0,,67.0,103.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,4,18,,,34.0,,1808.0,0.0,,,250.0,161.0,310.0,300.0,,67.0,85.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,4,19,,,28.0,,1408.0,0.0,,,256.0,133.0,310.0,300.0,,72.0,94.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,4,2,,,20.0,,1511.0,0.0,,,272.0,100.0,290.0,280.0,,54.0,85.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,4,20,,,26.0,,1616.0,0.0,,,256.0,111.0,310.0,280.0,,67.0,85.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,4,21,,,24.0,,1321.0,0.0,,,322.0,117.0,310.0,310.0,,63.0,81.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,22,,,17.0,,1507.0,0.0,,,339.0,139.0,280.0,270.0,,58.0,72.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,23,,,27.0,,1036.0,0.0,,,261.0,139.0,270.0,260.0,,67.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,24,,,35.0,,1434.0,0.0,,,233.0,161.0,250.0,230.0,,63.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,25,,,34.0,,1242.0,0.0,,,233.0,128.0,270.0,280.0,,72.0,98.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,4,26,,,25.0,,1239.0,0.0,,,261.0,122.0,250.0,240.0,,63.0,81.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,27,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,28,,,30.0,,1442.0,0.0,,,267.0,133.0,310.0,310.0,,89.0,107.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,4,29,,,30.0,,1534.0,0.0,,,300.0,106.0,310.0,300.0,,76.0,94.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,3,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,30,,,31.0,,1427.0,0.0,,,328.0,122.0,300.0,300.0,,72.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,4,,,28.0,,1633.0,0.0,,,239.0,133.0,280.0,270.0,,103.0,116.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,5,,,27.0,,1535.0,0.0,,,294.0,111.0,330.0,330.0,,130.0,157.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,4,6,,,17.0,,813.0,0.0,,,278.0,117.0,350.0,330.0,,63.0,143.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,4,7,,,9.0,,1355.0,0.0,,,256.0,117.0,270.0,270.0,,36.0,36.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,4,8,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,4,9,,,13.0,,1454.0,0.0,,,217.0,94.0,290.0,290.0,,58.0,58.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,1,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,10,,,21.0,,621.0,0.0,,,206.0,167.0,250.0,190.0,,54.0,63.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,11,,,34.0,,1350.0,0.0,,,222.0,156.0,280.0,280.0,,67.0,94.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,5,12,,,18.0,,1417.0,0.0,,,233.0,156.0,280.0,280.0,,58.0,76.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,13,,,23.0,,1246.0,0.0,,,228.0,128.0,260.0,280.0,,63.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,14,,,39.0,,1414.0,0.0,,,222.0,117.0,210.0,210.0,,72.0,98.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,15,,,43.0,,1229.0,0.0,,,200.0,133.0,240.0,240.0,,81.0,112.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,5,16,,,33.0,,1304.0,0.0,,,211.0,133.0,280.0,210.0,,67.0,112.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,17,,,30.0,,1335.0,0.0,,,222.0,133.0,280.0,260.0,,63.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,18,,,26.0,,1154.0,0.0,,,233.0,128.0,250.0,300.0,,58.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,19,,,31.0,,1438.0,0.0,,,322.0,128.0,300.0,300.0,,81.0,103.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,2,,,20.0,,1239.0,0.0,,,283.0,117.0,220.0,220.0,,58.0,72.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,20,,,31.0,,1327.0,0.0,,,322.0,150.0,310.0,300.0,,76.0,94.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,5,21,,,21.0,,1047.0,0.0,,,311.0,139.0,280.0,290.0,,54.0,67.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,5,22,,,21.0,,1219.0,0.0,,,272.0,156.0,300.0,290.0,,54.0,67.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,5,23,,,24.0,,1043.0,0.0,,,289.0,167.0,290.0,270.0,,63.0,81.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,5,24,,,21.0,,1056.0,0.0,,,250.0,167.0,270.0,270.0,,58.0,76.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,25,,,22.0,,1412.0,0.0,,,211.0,167.0,270.0,280.0,,63.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,26,,,23.0,,1302.0,0.0,,,233.0,156.0,280.0,280.0,,63.0,89.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,27,,,32.0,,1241.0,0.0,,,228.0,133.0,280.0,280.0,,76.0,103.0,,-9999.0,,,,,,-9999.0,,,,,,
