ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1996,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,4,4,30.0,30.0,29.0,1351.0,1230.0,0.0,,0.0,0.0,,189.0,133.0,590.0,,,,315.0,,0.0,,,,93.0,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,4,5,10.0,10.0,29.0,1450.0,1335.0,0.0,,0.0,0.0,,267.0,128.0,759.0,,,,315.0,,0.0,,,,103.0,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,4,6,10.0,20.0,35.0,1350.0,1342.0,0.0,,0.0,0.0,,306.0,156.0,705.0,,,,315.0,,0.0,,,,113.0,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,4,7,10.0,0.0,30.0,1450.0,1515.0,0.0,,0.0,0.0,,278.0,144.0,705.0,,,,270.0,,0.0,,,,87.0,,1.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,4,8,50.0,30.0,33.0,1650.0,1810.0,0.0,,0.0,0.0,,189.0,139.0,605.0,,,,315.0,,0.0,,,,93.0,,1.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,4,9,70.0,70.0,39.0,1450.0,1530.0,0.0,,0.0,0.0,,178.0,144.0,390.0,,,,315.0,,0.0,,,,93.0,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,1,50.0,20.0,38.0,1451.0,1406.0,0.0,,0.0,0.0,,211.0,167.0,698.0,,,,180.0,,0.0,,,,87.0,,1.0,1.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,10,20.0,0.0,34.0,1450.0,1408.0,0.0,,0.0,0.0,,239.0,172.0,810.0,,,,270.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,11,10.0,20.0,34.0,1350.0,1236.0,0.0,,0.0,0.0,,283.0,178.0,720.0,,,,315.0,,0.0,,,,93.0,,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,12,10.0,0.0,31.0,1551.0,1430.0,0.0,,0.0,0.0,,250.0,178.0,820.0,,,,225.0,,0.0,,,,72.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,13,70.0,60.0,37.0,1351.0,1420.0,0.0,,0.0,0.0,,200.0,172.0,655.0,,,,225.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,14,50.0,30.0,32.0,1350.0,1138.0,0.0,,0.0,0.0,,228.0,172.0,659.0,,,,270.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,15,40.0,40.0,34.0,1550.0,1449.0,0.0,,0.0,0.0,,233.0,189.0,498.0,,,,315.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,16,60.0,50.0,39.0,1750.0,1333.0,0.0,,0.0,0.0,,228.0,189.0,632.0,,,,315.0,,0.0,,,,93.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,1.0,,,,
USW00023188,1996,5,17,50.0,60.0,50.0,1350.0,1435.0,0.0,,0.0,0.0,,233.0,194.0,730.0,,,,315.0,,0.0,,,,113.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,18,40.0,50.0,38.0,1450.0,1425.0,0.0,,0.0,0.0,,228.0,178.0,705.0,,,,315.0,,0.0,,,,108.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,19,50.0,40.0,36.0,1450.0,1145.0,0.0,,0.0,0.0,,217.0,178.0,748.0,,,,270.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,2,60.0,40.0,28.0,1351.0,1251.0,0.0,,0.0,0.0,,211.0,167.0,512.0,,,,180.0,,0.0,,,,67.0,,1.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,20,30.0,30.0,33.0,1350.0,1345.0,0.0,,0.0,0.0,,211.0,172.0,747.0,,,,270.0,,0.0,,,,87.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,21,30.0,30.0,31.0,1450.0,1224.0,0.0,,0.0,0.0,,233.0,172.0,768.0,,,,225.0,,0.0,,,,113.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,22,90.0,100.0,38.0,1050.0,1239.0,0.0,,0.0,0.0,,200.0,167.0,111.0,,,,225.0,,0.0,,,,103.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,23,50.0,40.0,36.0,1450.0,1442.0,0.0,,0.0,0.0,,206.0,156.0,512.0,,,,270.0,,0.0,,,,93.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,24,40.0,50.0,42.0,1150.0,1035.0,5.0,,0.0,0.0,,194.0,161.0,350.0,,,,180.0,,0.0,,,,113.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,1.0,,,,
USW00023188,1996,5,25,20.0,40.0,38.0,751.0,735.0,0.0,,0.0,0.0,,200.0,144.0,608.0,,,,180.0,,0.0,,,,93.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,26,10.0,10.0,32.0,1450.0,1341.0,0.0,,0.0,0.0,,206.0,139.0,815.0,,,,270.0,,0.0,,,,93.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,27,90.0,80.0,33.0,1615.0,1438.0,0.0,,0.0,0.0,,194.0,167.0,132.0,,,,270.0,,0.0,,,,108.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,28,80.0,70.0,35.0,1350.0,1252.0,0.0,,0.0,0.0,,206.0,167.0,127.0,,,,270.0,,0.0,,,,98.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,29,100.0,90.0,33.0,1150.0,1239.0,0.0,,0.0,0.0,,194.0,167.0,122.0,,,,270.0,,0.0,,,,77.0,,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,3,40.0,40.0,34.0,1551.0,1232.0,0.0,,0.0,0.0,,217.0,167.0,584.0,,,,180.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,30,70.0,60.0,34.0,1150.0,1127.0,0.0,,0.0,0.0,,189.0,161.0,402.0,,,,225.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,31,40.0,30.0,32.0,1250.0,1055.0,0.0,,0.0,0.0,,206.0,167.0,605.0,,,,315.0,,0.0,,,,98.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,4,30.0,20.0,34.0,1350.0,1144.0,0.0,,0.0,0.0,,217.0,167.0,646.0,,,,225.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,5,10.0,10.0,30.0,1550.0,1601.0,0.0,,0.0,0.0,,228.0,161.0,755.0,,,,315.0,,0.0,,,,82.0,,1.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,6,20.0,0.0,31.0,1450.0,1443.0,0.0,,0.0,0.0,,244.0,167.0,795.0,,,,315.0,,0.0,,,,77.0,,1.0,-9999.0,,,,,1.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,7,10.0,0.0,33.0,1150.0,1557.0,0.0,,0.0,0.0,,211.0,161.0,819.0,,,,225.0,,0.0,,,,87.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,8,10.0,0.0,34.0,1450.0,1446.0,0.0,,0.0,0.0,,217.0,161.0,820.0,,,,315.0,,0.0,,,,77.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,5,9,40.0,40.0,36.0,1551.0,1612.0,0.0,,0.0,0.0,,211.0,178.0,552.0,,,,270.0,,0.0,,,,82.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,
USW00023188,1996,6,1,10.0,0.0,29.0,1251.0,1210.0,0.0,,0.0,0.0,,239.0,167.0,849.0,,,,270.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,10,70.0,50.0,33.0,1424.0,1440.0,0.0,,0.0,0.0,,217.0,172.0,558.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,11,60.0,40.0,35.0,1351.0,1212.0,0.0,,0.0,0.0,,217.0,172.0,611.0,,,,225.0,,0.0,,,,77.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,12,60.0,40.0,33.0,1050.0,927.0,0.0,,0.0,0.0,,206.0,172.0,707.0,,,,270.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,13,50.0,20.0,28.0,1450.0,1103.0,0.0,,0.0,0.0,,222.0,183.0,717.0,,,,315.0,,0.0,,,,82.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,14,50.0,40.0,31.0,1250.0,1304.0,0.0,,0.0,0.0,,217.0,172.0,645.0,,,,225.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,15,70.0,60.0,30.0,1637.0,1235.0,0.0,,0.0,0.0,,211.0,172.0,505.0,,,,225.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,16,70.0,70.0,31.0,1450.0,1432.0,0.0,,0.0,0.0,,228.0,172.0,403.0,,,,270.0,,0.0,,,,154.0,,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,17,50.0,40.0,38.0,1451.0,1444.0,0.0,,0.0,0.0,,217.0,178.0,588.0,,,,315.0,,0.0,,,,103.0,,1.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,18,70.0,70.0,27.0,1250.0,1243.0,0.0,,0.0,0.0,,239.0,178.0,383.0,,,,270.0,,0.0,,,,98.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,19,70.0,70.0,34.0,1550.0,1351.0,0.0,,0.0,0.0,,206.0,172.0,376.0,,,,180.0,,0.0,,,,98.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,2,50.0,70.0,30.0,1551.0,1335.0,0.0,,0.0,0.0,,272.0,178.0,805.0,,,,270.0,,0.0,,,,82.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,20,70.0,60.0,30.0,1150.0,1405.0,0.0,,0.0,0.0,,206.0,178.0,438.0,,,,225.0,,0.0,,,,87.0,,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,21,90.0,90.0,32.0,1450.0,1435.0,0.0,,0.0,0.0,,211.0,178.0,136.0,,,,225.0,,0.0,,,,82.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,22,60.0,30.0,38.0,1151.0,1320.0,0.0,,0.0,0.0,,206.0,167.0,638.0,,,,225.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,23,90.0,80.0,32.0,1351.0,1351.0,0.0,,0.0,0.0,,200.0,172.0,570.0,,,,225.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,24,70.0,50.0,35.0,1050.0,1235.0,0.0,,0.0,0.0,,206.0,172.0,570.0,,,,270.0,,0.0,,,,82.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,25,80.0,70.0,38.0,1250.0,1703.0,0.0,,0.0,0.0,,217.0,178.0,336.0,,,,270.0,,0.0,,,,93.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,26,70.0,70.0,46.0,1250.0,1511.0,0.0,,0.0,0.0,,194.0,167.0,527.0,,,,270.0,,0.0,,,,113.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,27,60.0,40.0,49.0,1150.0,1113.0,0.0,,0.0,0.0,,200.0,167.0,309.0,,,,315.0,,0.0,,,,118.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,28,10.0,0.0,42.0,1450.0,1535.0,0.0,,0.0,0.0,,222.0,167.0,805.0,,,,315.0,,0.0,,,,98.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,29,0.0,10.0,27.0,1650.0,1303.0,0.0,,0.0,0.0,,278.0,178.0,858.0,,,,315.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,3,10.0,0.0,32.0,1353.0,1405.0,0.0,,0.0,0.0,,256.0,183.0,840.0,,,,315.0,,0.0,,,,87.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,30,0.0,0.0,27.0,1350.0,1205.0,0.0,,0.0,0.0,,294.0,189.0,857.0,,,,315.0,,0.0,,,,77.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,4,50.0,20.0,33.0,1450.0,1530.0,0.0,,0.0,0.0,,228.0,178.0,671.0,,,,225.0,,0.0,,,,67.0,,1.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,5,90.0,80.0,34.0,1250.0,1338.0,0.0,,0.0,0.0,,206.0,172.0,303.0,,,,180.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,6,70.0,60.0,30.0,1250.0,1405.0,0.0,,0.0,0.0,,211.0,167.0,411.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,7,50.0,40.0,31.0,1551.0,1216.0,0.0,,0.0,0.0,,222.0,172.0,542.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,6,8,40.0,20.0,35.0,1450.0,1400.0,0.0,,0.0,0.0,,233.0,178.0,655.0,,,,315.0,,0.0,,,,87.0,,1.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1996,6,9,20.0,10.0,29.0,1351.0,1143.0,0.0,,0.0,0.0,,239.0,172.0,785.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1996,7,1,0.0,0.0,39.0,1251.0,1322.0,0.0,,0.0,0.0,,256.0,194.0,855.0,,30.0,,320.0,,0.0,,76.0,,103.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,10,75.0,75.0,34.0,1550.0,1453.0,23.0,,0.0,0.0,,217.0,183.0,222.0,,30.0,,270.0,,0.0,,952.0,,76.0,,-9999.0,,1.0,,,,-9999.0,,,,-9999.0,,1.0,,,,
USW00023188,1996,7,11,25.0,25.0,38.0,1450.0,1507.0,0.0,,0.0,0.0,,228.0,183.0,711.0,,20.0,,270.0,,0.0,,4086.0,,94.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,12,38.0,13.0,45.0,1551.0,1243.0,0.0,,0.0,0.0,,222.0,183.0,692.0,,20.0,,320.0,,0.0,,4095.0,,103.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,13,38.0,13.0,39.0,1351.0,1240.0,0.0,,0.0,0.0,,211.0,183.0,750.0,,30.0,,320.0,,0.0,,67.0,,89.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,14,88.0,75.0,33.0,1553.0,1307.0,0.0,,0.0,0.0,,217.0,178.0,505.0,,20.0,,180.0,,0.0,,1386.0,,80.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,15,63.0,50.0,35.0,1150.0,1433.0,0.0,,0.0,0.0,,222.0,183.0,252.0,,20.0,,240.0,,0.0,,1846.0,,76.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,16,88.0,75.0,34.0,1550.0,1513.0,0.0,,0.0,0.0,,228.0,183.0,177.0,,20.0,,240.0,,0.0,,952.0,,76.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,17,63.0,50.0,36.0,1350.0,1327.0,0.0,,0.0,0.0,,228.0,189.0,442.0,,30.0,,320.0,,0.0,,510.0,,89.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,18,50.0,25.0,31.0,1750.0,1645.0,0.0,,0.0,0.0,,228.0,189.0,505.0,,20.0,,320.0,,0.0,,4077.0,,76.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,19,38.0,13.0,31.0,1551.0,1125.0,0.0,,0.0,0.0,,239.0,189.0,672.0,,20.0,,270.0,,0.0,,3621.0,,72.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,2,50.0,50.0,31.0,1650.0,1224.0,0.0,,0.0,0.0,,239.0,194.0,535.0,,20.0,,270.0,,0.0,,4068.0,,72.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,20,63.0,50.0,30.0,1551.0,1553.0,0.0,,0.0,0.0,,233.0,178.0,672.0,,20.0,,240.0,,0.0,,1395.0,,72.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,21,50.0,63.0,32.0,1250.0,1242.0,0.0,,0.0,0.0,,228.0,172.0,680.0,,20.0,,240.0,,0.0,,1399.0,,72.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,22,38.0,25.0,38.0,1351.0,2015.0,0.0,,0.0,0.0,,239.0,178.0,665.0,,30.0,,320.0,,0.0,,67.0,,76.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,23,50.0,38.0,40.0,1550.0,1232.0,0.0,,0.0,0.0,,228.0,183.0,700.0,,30.0,,320.0,,0.0,,519.0,,112.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,24,63.0,50.0,29.0,1450.0,1230.0,0.0,,0.0,0.0,,233.0,183.0,606.0,,20.0,,270.0,,0.0,,3183.0,,80.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,25,75.0,75.0,27.0,1350.0,1725.0,0.0,,0.0,0.0,,239.0,183.0,695.0,,10.0,,180.0,,0.0,,3616.0,,72.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,26,75.0,88.0,30.0,1551.0,1015.0,0.0,,0.0,0.0,,256.0,194.0,705.0,,30.0,,320.0,,0.0,,492.0,,67.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,1.0,,,,
USW00023188,1996,7,27,38.0,25.0,31.0,1251.0,1500.0,0.0,,0.0,0.0,,244.0,206.0,695.0,,20.0,,320.0,,0.0,,3634.0,,76.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,28,25.0,25.0,44.0,1251.0,1255.0,0.0,,0.0,0.0,,256.0,206.0,695.0,,20.0,,270.0,,0.0,,4099.0,,94.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,29,13.0,0.0,41.0,1150.0,1131.0,0.0,,0.0,0.0,,261.0,206.0,788.0,,30.0,,320.0,,0.0,,72.0,,94.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,3,50.0,50.0,29.0,1450.0,1303.0,0.0,,0.0,0.0,,250.0,194.0,610.0,,30.0,,320.0,,0.0,,948.0,,76.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,30,13.0,0.0,39.0,1350.0,1355.0,0.0,,0.0,0.0,,261.0,211.0,828.0,,30.0,,320.0,,0.0,,72.0,,89.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,31,13.0,13.0,35.0,1552.0,1530.0,0.0,,0.0,0.0,,256.0,200.0,826.0,,20.0,,270.0,,0.0,,4090.0,,89.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,4,13.0,13.0,28.0,1353.0,1328.0,0.0,,0.0,0.0,,239.0,178.0,606.0,,20.0,,270.0,,0.0,,4068.0,,76.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,5,75.0,75.0,33.0,1650.0,1226.0,0.0,,0.0,0.0,,250.0,183.0,705.0,,30.0,,270.0,,0.0,,501.0,,72.0,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,6,38.0,25.0,38.0,1451.0,1502.0,0.0,,0.0,0.0,,233.0,183.0,755.0,,30.0,,320.0,,0.0,,72.0,,98.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,7,50.0,38.0,41.0,1251.0,1357.0,0.0,,0.0,0.0,,217.0,172.0,222.0,,20.0,,270.0,,0.0,,3192.0,,80.0,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,7,8,50.0,50.0,32.0,1350.0,1530.0,0.0,,0.0,0.0,,217.0,172.0,412.0,,20.0,,320.0,,0.0,,3187.0,,80.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,7,9,50.0,50.0,28.0,1550.0,1345.0,0.0,,0.0,0.0,,228.0,178.0,489.0,,30.0,,320.0,,0.0,,501.0,,76.0,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,1,,,27.0,1418.0,,0.0,,,,,239.0,194.0,,,160.0,,,,0.0,,63.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,10,,,28.0,734.0,,0.0,,,,,244.0,194.0,,,220.0,,,,0.0,,67.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,1.0,,,,
USW00023188,1996,8,11,,,30.0,1644.0,,0.0,,,,,250.0,206.0,,,260.0,,,,0.0,,58.0,,,,-9999.0,,-9999.0,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,12,,,33.0,1315.0,,0.0,,,,,261.0,206.0,,,260.0,,,,0.0,,72.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,13,,,26.0,1505.0,,0.0,,,,,267.0,211.0,,,260.0,,,,0.0,,49.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,14,,,20.0,1413.0,,0.0,,,,,300.0,217.0,,,190.0,,,,0.0,,45.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,15,,,27.0,1339.0,,0.0,,,,,272.0,228.0,,,160.0,,,,0.0,,58.0,,,,-9999.0,,1.0,,,,-9999.0,,,,-9999.0,,1.0,,,,
USW00023188,1996,8,16,,,23.0,1411.0,,0.0,,,,,267.0,206.0,,,220.0,,,,0.0,,49.0,,,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,17,,,31.0,1609.0,,0.0,,,,,256.0,206.0,,,270.0,,,,0.0,,67.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,18,,,30.0,1444.0,,0.0,,,,,228.0,194.0,,,180.0,,,,0.0,,58.0,,,,-9999.0,,-9999.0,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,19,,,31.0,1747.0,,0.0,,,,,244.0,194.0,,,260.0,,,,0.0,,58.0,,,,-9999.0,,-9999.0,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,2,,,28.0,1343.0,,0.0,,,,,233.0,194.0,,,160.0,,,,0.0,,49.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,20,,,33.0,1529.0,,0.0,,,,,250.0,189.0,,,270.0,,,,0.0,,63.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,21,,,25.0,1649.0,,0.0,,,,,256.0,189.0,,,250.0,,,,0.0,,49.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,22,,,31.0,1545.0,,0.0,,,,,256.0,200.0,,,260.0,,,,0.0,,67.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,23,,,38.0,1640.0,,0.0,,,,,261.0,206.0,,,270.0,,,,0.0,,76.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,24,,,39.0,1208.0,,0.0,,,,,267.0,211.0,,,270.0,,,,0.0,,89.0,,,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,25,,,36.0,1445.0,,0.0,,,,,267.0,206.0,,,270.0,,,,0.0,,76.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,26,,,32.0,1425.0,,0.0,,,,,250.0,200.0,,,270.0,,,,0.0,,76.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
