ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,2018,3,11,16.0,,,3.0,0.0,0.0,,189.0,128.0,,160.0,170.0,,45.0,63.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,12,13.0,,,3.0,0.0,0.0,,233.0,111.0,,170.0,170.0,,63.0,76.0,,1.0,1.0,,,,1.0,,
USW00023130,2018,3,13,18.0,,,28.0,0.0,0.0,,189.0,128.0,,150.0,260.0,,40.0,58.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,3,14,23.0,,,51.0,0.0,0.0,,172.0,106.0,,200.0,200.0,,76.0,107.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,15,29.0,,,86.0,-9999.0,0.0,,178.0,89.0,,360.0,350.0,,103.0,130.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,16,27.0,,,10.0,-9999.0,0.0,,144.0,94.0,,160.0,230.0,,63.0,81.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,17,18.0,,,0.0,0.0,0.0,,150.0,67.0,,170.0,150.0,,72.0,94.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,18,20.0,,,0.0,0.0,0.0,,167.0,56.0,,170.0,180.0,,54.0,67.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,19,12.0,,,0.0,0.0,0.0,,217.0,67.0,,160.0,160.0,,63.0,98.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,2,30.0,,,170.0,-9999.0,0.0,,139.0,89.0,,160.0,150.0,,72.0,98.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,20,13.0,,,10.0,0.0,0.0,,211.0,111.0,,10.0,10.0,,81.0,98.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,21,10.0,,,196.0,0.0,0.0,,150.0,117.0,,140.0,170.0,,54.0,63.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,22,26.0,,,178.0,0.0,0.0,,156.0,117.0,,170.0,140.0,,63.0,85.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,23,21.0,,,3.0,0.0,0.0,,194.0,111.0,,170.0,160.0,,72.0,85.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,24,20.0,,,0.0,0.0,0.0,,172.0,89.0,,160.0,160.0,,63.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,25,29.0,,,0.0,0.0,0.0,,167.0,78.0,,360.0,360.0,,94.0,165.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,26,64.0,,,0.0,0.0,0.0,,200.0,67.0,,360.0,350.0,,125.0,161.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,27,39.0,,,0.0,0.0,0.0,,239.0,100.0,,350.0,30.0,,89.0,134.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,28,13.0,,,0.0,0.0,0.0,,250.0,83.0,,160.0,160.0,,63.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,29,13.0,,,0.0,0.0,0.0,,261.0,94.0,,150.0,180.0,,45.0,63.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,3,3,16.0,,,66.0,-9999.0,0.0,,128.0,56.0,,230.0,220.0,,58.0,81.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,30,12.0,,,0.0,0.0,0.0,,289.0,117.0,,270.0,230.0,,63.0,85.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,31,20.0,,,0.0,0.0,0.0,,261.0,122.0,,150.0,160.0,,63.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,4,25.0,,,0.0,0.0,0.0,,172.0,39.0,,350.0,350.0,,81.0,98.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,5,47.0,,,0.0,0.0,0.0,,217.0,78.0,,350.0,350.0,,94.0,121.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,6,22.0,,,0.0,0.0,0.0,,244.0,83.0,,360.0,10.0,,67.0,85.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,7,12.0,,,0.0,0.0,0.0,,228.0,94.0,,160.0,160.0,,36.0,45.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,8,15.0,,,0.0,0.0,0.0,,256.0,78.0,,140.0,120.0,,58.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,3,9,17.0,,,0.0,0.0,0.0,,222.0,94.0,,150.0,170.0,,67.0,76.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,4,1,23.0,,,0.0,0.0,0.0,,222.0,111.0,,160.0,130.0,,58.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,4,10,18.0,,,0.0,0.0,0.0,,333.0,150.0,,150.0,160.0,,72.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,11,25.0,,,0.0,0.0,0.0,,272.0,128.0,,170.0,140.0,,76.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,12,87.0,,,0.0,0.0,0.0,,194.0,100.0,,10.0,20.0,,165.0,215.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,13,69.0,,,0.0,0.0,0.0,,272.0,111.0,,350.0,350.0,,116.0,143.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,14,12.0,,,0.0,0.0,0.0,,300.0,111.0,,300.0,300.0,,58.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,15,22.0,,,0.0,0.0,0.0,,267.0,106.0,,160.0,160.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,16,30.0,,,0.0,0.0,0.0,,194.0,89.0,,240.0,240.0,,89.0,134.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,17,37.0,,,0.0,0.0,0.0,,233.0,83.0,,10.0,40.0,,98.0,148.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,18,26.0,,,0.0,0.0,0.0,,239.0,83.0,,170.0,170.0,,72.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,19,26.0,,,8.0,-9999.0,0.0,,178.0,72.0,,350.0,360.0,,72.0,89.0,,1.0,,,,,-9999.0,,
USW00023130,2018,4,2,16.0,,,0.0,0.0,0.0,,211.0,122.0,,170.0,170.0,,67.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,4,20,22.0,,,0.0,0.0,0.0,,267.0,94.0,,120.0,290.0,,63.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,21,16.0,,,0.0,0.0,0.0,,328.0,100.0,,190.0,290.0,,67.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,22,19.0,,,0.0,0.0,0.0,,322.0,133.0,,300.0,170.0,,67.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,23,18.0,,,0.0,0.0,0.0,,300.0,139.0,,120.0,130.0,,54.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,24,22.0,,,0.0,0.0,0.0,,272.0,122.0,,140.0,150.0,,63.0,98.0,,1.0,,,,,1.0,,
USW00023130,2018,4,25,25.0,,,0.0,0.0,0.0,,267.0,106.0,,160.0,130.0,,67.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,4,26,22.0,,,0.0,0.0,0.0,,244.0,111.0,,150.0,160.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,4,27,22.0,,,0.0,0.0,0.0,,233.0,111.0,,130.0,120.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,4,28,25.0,,,0.0,0.0,0.0,,239.0,111.0,,160.0,160.0,,76.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,29,30.0,,,0.0,0.0,0.0,,211.0,111.0,,150.0,160.0,,72.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,3,12.0,,,0.0,0.0,0.0,,239.0,100.0,,160.0,170.0,,58.0,72.0,,1.0,,,,,-9999.0,,
USW00023130,2018,4,30,22.0,,,0.0,0.0,0.0,,189.0,117.0,,180.0,180.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,4,21.0,,,0.0,0.0,0.0,,233.0,106.0,,130.0,130.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2018,4,5,16.0,,,0.0,0.0,0.0,,239.0,122.0,,140.0,140.0,,58.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,4,6,20.0,,,0.0,0.0,0.0,,244.0,117.0,,130.0,-9999.0,,54.0,-9999.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,7,15.0,,,0.0,0.0,0.0,,256.0,133.0,,330.0,320.0,,58.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,8,54.0,,,0.0,0.0,0.0,,272.0,144.0,,340.0,350.0,,107.0,134.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,4,9,27.0,,,0.0,0.0,0.0,,344.0,128.0,,350.0,340.0,,76.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,1,23.0,,,0.0,0.0,0.0,,139.0,111.0,,130.0,150.0,,67.0,89.0,,1.0,,,,,1.0,,
USW00023130,2018,5,10,27.0,,,0.0,0.0,0.0,,261.0,139.0,,160.0,150.0,,67.0,89.0,,1.0,,,,,1.0,,
USW00023130,2018,5,11,38.0,,,0.0,0.0,0.0,,172.0,139.0,,170.0,150.0,,72.0,85.0,,1.0,,,,,-9999.0,,
USW00023130,2018,5,12,27.0,,,10.0,0.0,0.0,,183.0,122.0,,170.0,170.0,,58.0,67.0,,1.0,,,,,-9999.0,,
USW00023130,2018,5,13,18.0,,,0.0,0.0,0.0,,217.0,128.0,,350.0,300.0,,45.0,63.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,14,20.0,,,0.0,0.0,0.0,,228.0,106.0,,170.0,140.0,,67.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,15,21.0,,,0.0,0.0,0.0,,233.0,117.0,,160.0,170.0,,63.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,16,16.0,,,0.0,0.0,0.0,,256.0,100.0,,150.0,160.0,,63.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,17,25.0,,,0.0,0.0,0.0,,228.0,117.0,,180.0,160.0,,72.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,18,24.0,,,0.0,0.0,0.0,,211.0,122.0,,180.0,170.0,,67.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,19,21.0,,,0.0,0.0,0.0,,222.0,117.0,,190.0,140.0,,63.0,89.0,,-9999.0,,,,,1.0,,
USW00023130,2018,5,2,22.0,,,0.0,0.0,0.0,,194.0,106.0,,170.0,150.0,,67.0,85.0,,-9999.0,,,,,1.0,,
USW00023130,2018,5,20,22.0,,,0.0,0.0,0.0,,217.0,150.0,,160.0,170.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,21,24.0,,,0.0,0.0,0.0,,178.0,139.0,,160.0,170.0,,67.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,5,22,25.0,,,0.0,0.0,0.0,,222.0,144.0,,160.0,150.0,,63.0,107.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,23,19.0,,,0.0,0.0,0.0,,228.0,144.0,,180.0,170.0,,67.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,24,22.0,,,0.0,0.0,0.0,,206.0,139.0,,180.0,170.0,,54.0,63.0,,1.0,,,,,1.0,,
USW00023130,2018,5,25,22.0,,,0.0,0.0,0.0,,211.0,128.0,,310.0,300.0,,67.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,26,23.0,,,0.0,0.0,0.0,,222.0,111.0,,150.0,150.0,,72.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,27,21.0,,,0.0,0.0,0.0,,250.0,111.0,,160.0,140.0,,67.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,28,20.0,,,0.0,0.0,0.0,,311.0,128.0,,120.0,130.0,,54.0,63.0,,1.0,,,,,-9999.0,,
USW00023130,2018,5,29,26.0,,,0.0,0.0,0.0,,278.0,144.0,,150.0,140.0,,67.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,5,3,16.0,,,0.0,0.0,0.0,,256.0,106.0,,130.0,140.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,30,25.0,,,0.0,0.0,0.0,,211.0,144.0,,160.0,150.0,,54.0,63.0,,1.0,,,,,-9999.0,,
USW00023130,2018,5,31,30.0,,,0.0,0.0,0.0,,233.0,150.0,,160.0,160.0,,67.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,4,17.0,,,0.0,0.0,0.0,,328.0,128.0,,300.0,300.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,5,14.0,,,0.0,0.0,0.0,,356.0,150.0,,300.0,300.0,,67.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,6,21.0,,,0.0,0.0,0.0,,317.0,167.0,,160.0,120.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,7,21.0,,,0.0,0.0,0.0,,283.0,128.0,,170.0,160.0,,67.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,8,17.0,,,0.0,0.0,0.0,,300.0,133.0,,150.0,150.0,,54.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,5,9,20.0,,,0.0,0.0,0.0,,306.0,133.0,,120.0,120.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,6,1,17.0,,,0.0,0.0,0.0,,272.0,128.0,,160.0,180.0,,63.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,10,30.0,,,0.0,0.0,0.0,,300.0,167.0,,170.0,10.0,,76.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,11,19.0,,,0.0,0.0,0.0,,339.0,167.0,,160.0,-9999.0,,54.0,-9999.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,12,21.0,,,0.0,0.0,0.0,,344.0,172.0,,160.0,150.0,,67.0,85.0,,-9999.0,,,,,1.0,,
USW00023130,2018,6,13,25.0,,,0.0,0.0,0.0,,339.0,172.0,,160.0,140.0,,72.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,14,23.0,,,0.0,0.0,0.0,,350.0,161.0,,140.0,140.0,,72.0,85.0,,1.0,,,,,-9999.0,,
USW00023130,2018,6,15,24.0,,,0.0,0.0,0.0,,311.0,150.0,,150.0,150.0,,67.0,85.0,,-9999.0,,,,,1.0,,
USW00023130,2018,6,16,42.0,,,0.0,0.0,0.0,,222.0,156.0,,160.0,180.0,,89.0,112.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,17,30.0,,,0.0,0.0,0.0,,222.0,150.0,,170.0,140.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,18,26.0,,,0.0,0.0,0.0,,256.0,139.0,,160.0,170.0,,72.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,19,22.0,,,0.0,0.0,0.0,,289.0,139.0,,160.0,160.0,,63.0,85.0,,1.0,,,,,-9999.0,,
USW00023130,2018,6,2,19.0,,,0.0,0.0,0.0,,306.0,150.0,,150.0,150.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,20,20.0,,,0.0,0.0,0.0,,333.0,150.0,,150.0,130.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,6,21,24.0,,,0.0,0.0,0.0,,311.0,172.0,,150.0,140.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,6,22,26.0,,,0.0,0.0,0.0,,317.0,172.0,,140.0,110.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2018,6,23,29.0,,,0.0,0.0,0.0,,256.0,161.0,,180.0,160.0,,67.0,103.0,,1.0,,,,,1.0,,
USW00023130,2018,6,24,30.0,,,0.0,0.0,0.0,,272.0,161.0,,160.0,160.0,,58.0,81.0,,1.0,,,,,-9999.0,,
USW00023130,2018,6,25,24.0,,,0.0,0.0,0.0,,317.0,156.0,,160.0,130.0,,63.0,94.0,,-9999.0,,,,,1.0,,
USW00023130,2018,6,26,24.0,,,0.0,0.0,0.0,,322.0,161.0,,160.0,140.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,27,25.0,,,0.0,0.0,0.0,,322.0,156.0,,120.0,170.0,,72.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,28,30.0,,,0.0,0.0,0.0,,300.0,156.0,,160.0,-9999.0,,72.0,-9999.0,,1.0,,,,,1.0,,
USW00023130,2018,6,29,31.0,,,0.0,0.0,0.0,,272.0,167.0,,160.0,150.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,3,21.0,,,0.0,0.0,0.0,,333.0,156.0,,140.0,150.0,,54.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,30,28.0,,,0.0,0.0,0.0,,283.0,178.0,,180.0,140.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,4,30.0,,,0.0,0.0,0.0,,300.0,144.0,,160.0,170.0,,67.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,6,5,27.0,,,0.0,0.0,0.0,,256.0,144.0,,150.0,140.0,,58.0,72.0,,1.0,,,,,1.0,,
USW00023130,2018,6,6,27.0,,,0.0,0.0,0.0,,267.0,150.0,,160.0,160.0,,67.0,85.0,,-9999.0,,,,,1.0,,
USW00023130,2018,6,7,21.0,,,0.0,0.0,0.0,,283.0,122.0,,170.0,170.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2018,6,8,20.0,,,0.0,0.0,0.0,,339.0,144.0,,150.0,150.0,,63.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,6,9,23.0,,,0.0,0.0,0.0,,306.0,161.0,,160.0,130.0,,76.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,7,1,23.0,,,0.0,0.0,0.0,,311.0,167.0,,130.0,120.0,,63.0,89.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,10,28.0,,,0.0,0.0,0.0,,350.0,228.0,,150.0,160.0,,67.0,103.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,11,28.0,,,0.0,0.0,0.0,,367.0,222.0,,150.0,160.0,,72.0,94.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,12,25.0,,,0.0,0.0,0.0,,361.0,222.0,,150.0,130.0,,72.0,89.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,13,20.0,,,0.0,0.0,0.0,,361.0,217.0,,150.0,150.0,,63.0,81.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,14,22.0,,,0.0,0.0,0.0,,356.0,200.0,,100.0,140.0,,54.0,76.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,15,30.0,,,0.0,0.0,0.0,,356.0,211.0,,160.0,150.0,,67.0,81.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,16,26.0,,,0.0,0.0,0.0,,350.0,194.0,,140.0,140.0,,58.0,76.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,17,27.0,,,0.0,0.0,0.0,,333.0,194.0,,150.0,150.0,,67.0,85.0,,-9999.0,,-9999.0,,,1.0,,
USW00023130,2018,7,18,29.0,,,0.0,0.0,0.0,,344.0,200.0,,130.0,140.0,,67.0,89.0,,-9999.0,,1.0,,,1.0,,
USW00023130,2018,7,19,27.0,,,0.0,0.0,0.0,,344.0,206.0,,140.0,130.0,,76.0,94.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,2,27.0,,,0.0,0.0,0.0,,306.0,167.0,,160.0,150.0,,58.0,72.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,20,26.0,,,0.0,0.0,0.0,,328.0,211.0,,120.0,120.0,,67.0,89.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,21,24.0,,,0.0,0.0,0.0,,339.0,189.0,,150.0,140.0,,63.0,85.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,22,19.0,,,0.0,0.0,0.0,,378.0,194.0,,320.0,300.0,,58.0,85.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,23,19.0,,,0.0,0.0,0.0,,400.0,233.0,,140.0,140.0,,58.0,85.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,24,20.0,,,0.0,0.0,0.0,,406.0,239.0,,130.0,150.0,,54.0,72.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,25,20.0,,,0.0,0.0,0.0,,400.0,228.0,,140.0,150.0,,58.0,72.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,26,22.0,,,0.0,0.0,0.0,,356.0,217.0,,150.0,120.0,,67.0,85.0,,-9999.0,,-9999.0,,,1.0,,
USW00023130,2018,7,27,24.0,,,0.0,0.0,0.0,,378.0,200.0,,140.0,130.0,,58.0,76.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2018,7,28,26.0,,,0.0,0.0,0.0,,344.0,194.0,,150.0,150.0,,67.0,85.0,,1.0,,-9999.0,,,1.0,,
USW00023130,2018,7,29,21.0,,,0.0,0.0,0.0,,372.0,206.0,,150.0,170.0,,67.0,81.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,3,31.0,,,0.0,0.0,0.0,,283.0,167.0,,170.0,180.0,,67.0,85.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,30,24.0,,,0.0,0.0,0.0,,372.0,239.0,,150.0,130.0,,58.0,76.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,31,22.0,,,0.0,0.0,0.0,,394.0,228.0,,150.0,150.0,,67.0,98.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,4,30.0,,,0.0,0.0,0.0,,300.0,161.0,,170.0,180.0,,72.0,103.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,5,15.0,,,0.0,0.0,0.0,,394.0,167.0,,330.0,330.0,,67.0,89.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,6,28.0,,,0.0,0.0,0.0,,472.0,228.0,,10.0,290.0,,72.0,107.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,7,29.0,,,0.0,0.0,0.0,,433.0,278.0,,150.0,160.0,,94.0,116.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,8,24.0,,,0.0,0.0,0.0,,389.0,267.0,,140.0,130.0,,63.0,85.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,7,9,24.0,,,0.0,0.0,0.0,,394.0,239.0,,170.0,170.0,,76.0,94.0,,-9999.0,,-9999.0,,,-9999.0,,
USW00023130,2018,8,1,17.0,,,0.0,0.0,0.0,,378.0,228.0,,150.0,150.0,,67.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,10,23.0,,,0.0,0.0,0.0,,356.0,222.0,,140.0,130.0,,72.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,11,18.0,,,0.0,0.0,0.0,,344.0,228.0,,300.0,300.0,,67.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,12,28.0,,,0.0,0.0,0.0,,333.0,217.0,,170.0,170.0,,63.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,13,26.0,,,0.0,0.0,0.0,,333.0,189.0,,160.0,150.0,,63.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,14,22.0,,,0.0,0.0,0.0,,328.0,194.0,,160.0,130.0,,63.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,15,21.0,,,0.0,0.0,0.0,,339.0,194.0,,120.0,120.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,16,24.0,,,0.0,0.0,0.0,,344.0,206.0,,150.0,110.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,8,17,22.0,,,0.0,0.0,0.0,,350.0,217.0,,100.0,140.0,,58.0,76.0,,1.0,,,,,1.0,,
USW00023130,2018,8,18,22.0,,,0.0,0.0,0.0,,344.0,206.0,,170.0,140.0,,63.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2018,8,19,23.0,,,0.0,0.0,0.0,,344.0,200.0,,150.0,140.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,8,2,23.0,,,0.0,0.0,0.0,,361.0,228.0,,150.0,150.0,,67.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,20,26.0,,,0.0,0.0,0.0,,317.0,206.0,,150.0,150.0,,63.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,8,21,26.0,,,0.0,0.0,0.0,,317.0,200.0,,150.0,160.0,,63.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2018,8,22,25.0,,,0.0,0.0,0.0,,339.0,200.0,,120.0,140.0,,58.0,81.0,,1.0,,,,,1.0,,
USW00023130,2018,8,23,23.0,,,0.0,0.0,0.0,,333.0,183.0,,160.0,140.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,8,24,22.0,,,0.0,0.0,0.0,,306.0,172.0,,150.0,140.0,,67.0,76.0,,1.0,,,,,1.0,,
USW00023130,2018,8,25,23.0,,,0.0,0.0,0.0,,306.0,183.0,,170.0,140.0,,54.0,67.0,,1.0,,,,,1.0,,
USW00023130,2018,8,26,19.0,,,0.0,0.0,0.0,,306.0,178.0,,160.0,140.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,8,27,25.0,,,0.0,0.0,0.0,,294.0,178.0,,150.0,150.0,,63.0,89.0,,1.0,,,,,1.0,,
USW00023130,2018,8,28,17.0,,,0.0,0.0,0.0,,300.0,172.0,,160.0,130.0,,63.0,85.0,,-9999.0,,,,,1.0,,
USW00023130,2018,8,29,16.0,,,0.0,0.0,0.0,,339.0,189.0,,150.0,150.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,3,19.0,,,0.0,0.0,0.0,,367.0,217.0,,150.0,150.0,,67.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,30,20.0,,,0.0,0.0,0.0,,356.0,172.0,,150.0,140.0,,67.0,103.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,31,17.0,,,0.0,0.0,0.0,,328.0,178.0,,160.0,150.0,,67.0,94.0,,-9999.0,,,,,-9999.0,,
