ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,2010,8,11,250.0,33.0,0.0,0.0,102.0,130.0,83.0,98.0,0.0,140.0
USS0020K30S,2010,8,12,35.0,12.0,0.0,0.0,127.0,190.0,69.0,117.0,0.0,42.0
USS0020K30S,2010,8,13,274.0,22.0,0.0,0.0,154.0,199.0,114.0,145.0,0.0,98.0
USS0020K30S,2010,8,14,266.0,27.0,0.0,0.0,156.0,221.0,117.0,130.0,0.0,93.0
USS0020K30S,2010,8,15,278.0,25.0,0.0,0.0,148.0,186.0,111.0,132.0,0.0,76.0
USS0020K30S,2010,8,16,279.0,14.0,0.0,0.0,168.0,227.0,116.0,161.0,0.0,61.0
USS0020K30S,2010,8,17,277.0,36.0,0.0,0.0,158.0,197.0,128.0,128.0,0.0,128.0
USS0020K30S,2010,8,18,335.0,30.0,0.0,0.0,141.0,178.0,114.0,119.0,0.0,136.0
USS0020K30S,2010,8,19,266.0,25.0,0.0,0.0,143.0,188.0,102.0,141.0,0.0,71.0
USS0020K30S,2010,8,2,275.0,28.0,0.0,0.0,142.0,183.0,110.0,123.0,0.0,84.0
USS0020K30S,2010,8,20,268.0,30.0,0.0,0.0,142.0,185.0,118.0,119.0,0.0,99.0
USS0020K30S,2010,8,21,160.0,37.0,0.0,0.0,117.0,147.0,86.0,89.0,0.0,148.0
USS0020K30S,2010,8,22,335.0,22.0,0.0,0.0,104.0,145.0,73.0,97.0,0.0,93.0
USS0020K30S,2010,8,23,113.0,15.0,0.0,0.0,130.0,182.0,86.0,130.0,0.0,92.0
USS0020K30S,2010,8,24,295.0,15.0,0.0,0.0,177.0,240.0,116.0,160.0,0.0,61.0
USS0020K30S,2010,8,25,263.0,20.0,0.0,0.0,198.0,245.0,155.0,185.0,0.0,91.0
USS0020K30S,2010,8,26,205.0,35.0,0.0,0.0,175.0,219.0,137.0,142.0,0.0,132.0
USS0020K30S,2010,8,27,210.0,35.0,0.0,0.0,138.0,176.0,96.0,96.0,0.0,141.0
USS0020K30S,2010,8,28,303.0,34.0,0.0,0.0,56.0,96.0,22.0,23.0,0.0,145.0
USS0020K30S,2010,8,29,285.0,23.0,0.0,0.0,35.0,66.0,17.0,37.0,0.0,70.0
USS0020K30S,2010,8,3,272.0,23.0,0.0,0.0,144.0,191.0,98.0,130.0,0.0,76.0
USS0020K30S,2010,8,30,297.0,24.0,0.0,0.0,55.0,98.0,30.0,45.0,0.0,84.0
USS0020K30S,2010,8,31,123.0,12.0,0.0,0.0,97.0,173.0,31.0,102.0,0.0,68.0
USS0020K30S,2010,8,4,270.0,29.0,0.0,0.0,155.0,201.0,123.0,138.0,0.0,81.0
USS0020K30S,2010,8,5,273.0,34.0,0.0,0.0,147.0,186.0,119.0,135.0,0.0,79.0
USS0020K30S,2010,8,6,279.0,25.0,0.0,0.0,147.0,185.0,111.0,119.0,0.0,98.0
USS0020K30S,2010,8,7,289.0,22.0,0.0,0.0,143.0,193.0,107.0,119.0,0.0,90.0
USS0020K30S,2010,8,8,286.0,21.0,0.0,0.0,130.0,175.0,89.0,110.0,0.0,93.0
USS0020K30S,2010,8,9,274.0,30.0,0.0,0.0,126.0,170.0,98.0,102.0,0.0,93.0
USS0020K30S,2010,9,1,119.0,11.0,0.0,0.0,139.0,213.0,79.0,125.0,0.0,51.0
USS0020K30S,2010,9,10,282.0,10.0,0.0,0.0,94.0,173.0,30.0,94.0,0.0,47.0
USS0020K30S,2010,9,11,274.0,25.0,0.0,0.0,120.0,165.0,84.0,102.0,0.0,95.0
USS0020K30S,2010,9,12,240.0,27.0,0.0,0.0,131.0,172.0,97.0,116.0,0.0,95.0
USS0020K30S,2010,9,13,244.0,26.0,0.0,0.0,109.0,141.0,90.0,93.0,0.0,94.0
USS0020K30S,2010,9,14,253.0,27.0,0.0,0.0,110.0,156.0,84.0,109.0,0.0,111.0
USS0020K30S,2010,9,15,277.0,21.0,0.0,0.0,119.0,169.0,90.0,102.0,0.0,96.0
USS0020K30S,2010,9,16,266.0,19.0,0.0,0.0,136.0,189.0,94.0,120.0,0.0,70.0
USS0020K30S,2010,9,17,262.0,29.0,0.0,0.0,119.0,157.0,97.0,98.0,0.0,90.0
USS0020K30S,2010,9,18,207.0,30.0,0.0,0.0,109.0,160.0,82.0,84.0,0.0,97.0
USS0020K30S,2010,9,19,356.0,33.0,0.0,0.0,76.0,104.0,58.0,58.0,0.0,140.0
USS0020K30S,2010,9,2,222.0,17.0,0.0,0.0,165.0,224.0,122.0,166.0,0.0,67.0
USS0020K30S,2010,9,20,240.0,26.0,0.0,0.0,95.0,141.0,45.0,92.0,0.0,89.0
USS0020K30S,2010,9,21,253.0,26.0,0.0,0.0,81.0,119.0,53.0,55.0,0.0,103.0
USS0020K30S,2010,9,22,280.0,31.0,0.0,0.0,68.0,102.0,49.0,70.0,0.0,97.0
USS0020K30S,2010,9,23,267.0,22.0,0.0,0.0,112.0,161.0,64.0,126.0,0.0,66.0
USS0020K30S,2010,9,24,166.0,14.0,0.0,0.0,150.0,206.0,105.0,137.0,0.0,73.0
USS0020K30S,2010,9,25,252.0,26.0,0.0,0.0,157.0,205.0,117.0,146.0,0.0,74.0
USS0020K30S,2010,9,26,270.0,20.0,0.0,0.0,166.0,218.0,131.0,146.0,0.0,75.0
USS0020K30S,2010,9,27,257.0,15.0,0.0,0.0,181.0,236.0,138.0,157.0,0.0,60.0
USS0020K30S,2010,9,28,272.0,18.0,0.0,0.0,182.0,224.0,149.0,161.0,0.0,79.0
USS0020K30S,2010,9,29,-9999.0,13.0,0.0,0.0,186.0,239.0,150.0,159.0,0.0,67.0
USS0020K30S,2010,9,3,259.0,26.0,0.0,0.0,168.0,207.0,143.0,144.0,0.0,92.0
USS0020K30S,2010,9,30,279.0,20.0,0.0,0.0,184.0,243.0,153.0,156.0,0.0,65.0
USS0020K30S,2010,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2010,9,4,260.0,31.0,0.0,0.0,147.0,187.0,120.0,126.0,0.0,107.0
USS0020K30S,2010,9,5,287.0,27.0,0.0,0.0,129.0,167.0,85.0,86.0,0.0,104.0
USS0020K30S,2010,9,6,184.0,18.0,0.0,0.0,125.0,191.0,56.0,125.0,0.0,79.0
USS0020K30S,2010,9,7,338.0,35.0,0.0,0.0,114.0,157.0,65.0,66.0,0.0,148.0
USS0020K30S,2010,9,8,26.0,29.0,25.0,0.0,37.0,67.0,11.0,13.0,0.0,127.0
USS0020K30S,2010,9,9,273.0,25.0,0.0,0.0,35.0,81.0,2.0,32.0,0.0,68.0
USS0020K30S,2010,10,1,276.0,20.0,0.0,0.0,166.0,222.0,137.0,144.0,0.0,78.0
USS0020K30S,2010,10,10,232.0,11.0,0.0,0.0,113.0,174.0,71.0,96.0,0.0,56.0
USS0020K30S,2010,10,11,108.0,14.0,0.0,0.0,92.0,121.0,69.0,68.0,0.0,67.0
USS0020K30S,2010,10,12,192.0,8.0,0.0,0.0,96.0,160.0,49.0,81.0,0.0,30.0
USS0020K30S,2010,10,13,296.0,10.0,0.0,0.0,125.0,181.0,77.0,110.0,0.0,44.0
USS0020K30S,2010,10,14,298.0,17.0,0.0,0.0,118.0,154.0,86.0,89.0,0.0,75.0
USS0020K30S,2010,10,15,286.0,17.0,0.0,0.0,108.0,146.0,81.0,90.0,0.0,75.0
USS0020K30S,2010,10,16,348.0,27.0,0.0,0.0,94.0,134.0,76.0,78.0,0.0,103.0
USS0020K30S,2010,10,17,195.0,16.0,152.0,0.0,53.0,83.0,17.0,38.0,0.0,84.0
USS0020K30S,2010,10,18,108.0,14.0,0.0,0.0,56.0,86.0,30.0,59.0,0.0,67.0
USS0020K30S,2010,10,19,112.0,17.0,0.0,0.0,77.0,111.0,43.0,76.0,0.0,77.0
USS0020K30S,2010,10,2,279.0,19.0,25.0,0.0,131.0,178.0,90.0,109.0,0.0,79.0
USS0020K30S,2010,10,20,260.0,22.0,0.0,0.0,85.0,138.0,55.0,59.0,0.0,85.0
USS0020K30S,2010,10,21,282.0,30.0,25.0,0.0,51.0,75.0,30.0,30.0,0.0,115.0
USS0020K30S,2010,10,22,297.0,32.0,178.0,0.0,30.0,54.0,17.0,18.0,0.0,123.0
USS0020K30S,2010,10,23,314.0,40.0,330.0,51.0,14.0,39.0,-1.0,39.0,254.0,178.0
USS0020K30S,2010,10,24,293.0,68.0,1549.0,25.0,40.0,59.0,-9.0,-6.0,76.0,224.0
USS0020K30S,2010,10,25,276.0,42.0,203.0,25.0,-13.0,11.0,-30.0,-24.0,76.0,158.0
USS0020K30S,2010,10,26,303.0,27.0,0.0,25.0,-18.0,21.0,-40.0,-35.0,51.0,98.0
USS0020K30S,2010,10,27,174.0,21.0,0.0,25.0,24.0,94.0,-46.0,54.0,51.0,113.0
USS0020K30S,2010,10,28,159.0,42.0,0.0,25.0,49.0,72.0,34.0,43.0,25.0,185.0
USS0020K30S,2010,10,29,207.0,45.0,0.0,0.0,53.0,80.0,35.0,51.0,0.0,165.0
USS0020K30S,2010,10,3,241.0,24.0,279.0,0.0,83.0,110.0,73.0,73.0,0.0,94.0
USS0020K30S,2010,10,30,269.0,30.0,102.0,0.0,5.0,51.0,-3.0,0.0,0.0,122.0
USS0020K30S,2010,10,31,286.0,20.0,0.0,76.0,20.0,61.0,-13.0,43.0,51.0,103.0
USS0020K30S,2010,10,4,203.0,22.0,356.0,0.0,46.0,74.0,13.0,31.0,0.0,92.0
USS0020K30S,2010,10,5,97.0,21.0,51.0,0.0,28.0,56.0,13.0,43.0,0.0,97.0
USS0020K30S,2010,10,6,127.0,17.0,0.0,0.0,37.0,75.0,16.0,22.0,0.0,69.0
USS0020K30S,2010,10,7,287.0,31.0,102.0,0.0,21.0,29.0,12.0,19.0,0.0,92.0
USS0020K30S,2010,10,8,297.0,13.0,0.0,0.0,59.0,106.0,17.0,61.0,0.0,53.0
USS0020K30S,2010,10,9,120.0,9.0,0.0,0.0,100.0,145.0,55.0,85.0,0.0,52.0
USS0020K30S,2010,11,1,288.0,11.0,0.0,0.0,83.0,134.0,32.0,79.0,0.0,51.0
USS0020K30S,2010,11,10,39.0,28.0,178.0,432.0,-30.0,8.0,-49.0,-49.0,838.0,147.0
USS0020K30S,2010,11,11,94.0,16.0,0.0,406.0,-9.0,60.0,-59.0,46.0,838.0,90.0
USS0020K30S,2010,11,12,35.0,14.0,0.0,381.0,40.0,82.0,-10.0,-11.0,838.0,68.0
USS0020K30S,2010,11,13,105.0,17.0,0.0,356.0,7.0,37.0,-26.0,7.0,838.0,91.0
USS0020K30S,2010,11,14,98.0,34.0,0.0,305.0,36.0,65.0,6.0,34.0,787.0,122.0
USS0020K30S,2010,11,15,104.0,18.0,0.0,279.0,46.0,83.0,22.0,78.0,737.0,97.0
USS0020K30S,2010,11,16,339.0,18.0,0.0,279.0,62.0,101.0,22.0,37.0,737.0,100.0
USS0020K30S,2010,11,17,280.0,26.0,0.0,229.0,64.0,100.0,31.0,39.0,711.0,93.0
USS0020K30S,2010,11,18,335.0,54.0,0.0,229.0,28.0,45.0,16.0,18.0,686.0,171.0
USS0020K30S,2010,11,19,72.0,42.0,229.0,432.0,-8.0,19.0,-46.0,-47.0,940.0,176.0
USS0020K30S,2010,11,2,176.0,8.0,0.0,0.0,101.0,141.0,72.0,89.0,0.0,41.0
USS0020K30S,2010,11,20,241.0,44.0,305.0,813.0,-65.0,-46.0,-87.0,-66.0,1321.0,178.0
USS0020K30S,2010,11,21,291.0,60.0,381.0,1067.0,-74.0,-62.0,-98.0,-68.0,1905.0,192.0
USS0020K30S,2010,11,22,285.0,68.0,51.0,991.0,-59.0,-46.0,-73.0,-50.0,1930.0,174.0
USS0020K30S,2010,11,23,280.0,59.0,584.0,1346.0,-70.0,-41.0,-116.0,-102.0,2870.0,219.0
USS0020K30S,2010,11,24,198.0,12.0,0.0,1270.0,-98.0,-51.0,-145.0,-99.0,2870.0,66.0
USS0020K30S,2010,11,25,306.0,8.0,0.0,1168.0,-23.0,58.0,-110.0,24.0,2870.0,39.0
USS0020K30S,2010,11,26,280.0,33.0,0.0,1118.0,14.0,55.0,-19.0,-17.0,2870.0,123.0
USS0020K30S,2010,11,27,288.0,40.0,305.0,1346.0,-48.0,-11.0,-89.0,-89.0,3226.0,150.0
USS0020K30S,2010,11,28,51.0,9.0,0.0,1295.0,-95.0,-36.0,-124.0,-115.0,3226.0,53.0
USS0020K30S,2010,11,29,90.0,12.0,0.0,1245.0,-51.0,31.0,-123.0,26.0,3226.0,56.0
USS0020K30S,2010,11,3,198.0,16.0,0.0,0.0,135.0,179.0,81.0,112.0,0.0,66.0
USS0020K30S,2010,11,30,278.0,31.0,0.0,1219.0,22.0,56.0,4.0,6.0,3226.0,94.0
USS0020K30S,2010,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2010,11,4,237.0,25.0,0.0,0.0,123.0,154.0,96.0,108.0,0.0,101.0
USS0020K30S,2010,11,5,211.0,35.0,0.0,0.0,102.0,126.0,80.0,82.0,0.0,122.0
USS0020K30S,2010,11,6,220.0,33.0,0.0,0.0,64.0,92.0,30.0,30.0,0.0,143.0
USS0020K30S,2010,11,7,262.0,16.0,432.0,457.0,3.0,30.0,-33.0,-33.0,737.0,129.0
USS0020K30S,2010,11,8,303.0,8.0,25.0,406.0,-42.0,8.0,-77.0,-76.0,686.0,54.0
USS0020K30S,2010,11,9,292.0,43.0,76.0,330.0,-31.0,2.0,-76.0,-18.0,660.0,167.0
USS0020K30S,2010,12,1,230.0,21.0,0.0,1194.0,25.0,54.0,4.0,32.0,3226.0,101.0
USS0020K30S,2010,12,10,278.0,64.0,0.0,1321.0,20.0,33.0,9.0,12.0,4369.0,173.0
USS0020K30S,2010,12,11,300.0,25.0,0.0,1270.0,36.0,87.0,11.0,43.0,4369.0,93.0
USS0020K30S,2010,12,12,284.0,20.0,0.0,1245.0,80.0,114.0,40.0,72.0,4343.0,75.0
USS0020K30S,2010,12,13,305.0,35.0,0.0,1194.0,59.0,77.0,36.0,37.0,4343.0,143.0
USS0020K30S,2010,12,14,290.0,48.0,660.0,1676.0,-5.0,39.0,-50.0,-46.0,5156.0,182.0
USS0020K30S,2010,12,15,265.0,20.0,0.0,1651.0,-51.0,-18.0,-86.0,-43.0,5156.0,86.0
USS0020K30S,2010,12,16,232.0,30.0,0.0,1626.0,-40.0,-11.0,-74.0,-40.0,5156.0,90.0
USS0020K30S,2010,12,17,161.0,26.0,610.0,2032.0,-13.0,6.0,-48.0,-5.0,5893.0,147.0
USS0020K30S,2010,12,18,308.0,48.0,1245.0,2261.0,-1.0,15.0,-11.0,-2.0,7264.0,217.0
USS0020K30S,2010,12,19,289.0,63.0,635.0,2515.0,-23.0,18.0,-71.0,-70.0,7874.0,257.0
USS0020K30S,2010,12,2,139.0,32.0,406.0,1346.0,17.0,41.0,-6.0,5.0,3810.0,148.0
USS0020K30S,2010,12,20,168.0,27.0,76.0,2591.0,-55.0,-44.0,-72.0,-48.0,7950.0,125.0
USS0020K30S,2010,12,21,220.0,51.0,0.0,2362.0,-36.0,-16.0,-52.0,-18.0,7950.0,156.0
USS0020K30S,2010,12,22,255.0,29.0,0.0,2388.0,-10.0,9.0,-22.0,-21.0,7950.0,140.0
USS0020K30S,2010,12,23,255.0,46.0,0.0,2337.0,-1.0,45.0,-35.0,42.0,7950.0,102.0
USS0020K30S,2010,12,24,226.0,59.0,0.0,2210.0,30.0,50.0,5.0,46.0,7950.0,153.0
USS0020K30S,2010,12,25,218.0,70.0,0.0,2261.0,16.0,54.0,-46.0,-46.0,7950.0,221.0
USS0020K30S,2010,12,26,295.0,51.0,203.0,2362.0,-48.0,-32.0,-64.0,-39.0,8153.0,168.0
USS0020K30S,2010,12,27,282.0,29.0,0.0,2337.0,-13.0,55.0,-53.0,-10.0,8153.0,117.0
USS0020K30S,2010,12,28,275.0,43.0,660.0,2667.0,-13.0,2.0,-28.0,-16.0,8814.0,161.0
USS0020K30S,2010,12,29,323.0,46.0,254.0,2769.0,-72.0,-9.0,-134.0,-129.0,9093.0,162.0
USS0020K30S,2010,12,3,166.0,30.0,0.0,1372.0,20.0,47.0,-4.0,32.0,3810.0,144.0
USS0020K30S,2010,12,30,334.0,25.0,0.0,2692.0,-112.0,-77.0,-135.0,-116.0,9093.0,89.0
USS0020K30S,2010,12,31,328.0,20.0,0.0,2616.0,-69.0,-7.0,-142.0,-50.0,9093.0,95.0
USS0020K30S,2010,12,4,198.0,29.0,0.0,1321.0,15.0,34.0,-1.0,4.0,3810.0,114.0
USS0020K30S,2010,12,5,217.0,44.0,102.0,1448.0,16.0,59.0,-11.0,-10.0,3937.0,191.0
USS0020K30S,2010,12,6,266.0,38.0,254.0,1448.0,-3.0,21.0,-17.0,5.0,4013.0,172.0
USS0020K30S,2010,12,7,192.0,34.0,0.0,1346.0,53.0,86.0,5.0,43.0,4013.0,115.0
USS0020K30S,2010,12,8,332.0,44.0,457.0,1372.0,21.0,47.0,-9.0,27.0,4369.0,168.0
USS0020K30S,2010,12,9,295.0,47.0,0.0,1346.0,15.0,34.0,5.0,16.0,4369.0,178.0
USS0020K30S,2011,1,1,208.0,33.0,127.0,2743.0,-30.0,-16.0,-67.0,-25.0,9296.0,126.0
USS0020K30S,2011,1,10,285.0,13.0,0.0,2489.0,-51.0,25.0,-124.0,-11.0,9271.0,89.0
USS0020K30S,2011,1,11,230.0,34.0,152.0,2489.0,-21.0,-9.0,-46.0,-17.0,9347.0,146.0
USS0020K30S,2011,1,12,267.0,30.0,0.0,2489.0,5.0,20.0,-17.0,15.0,9347.0,100.0
USS0020K30S,2011,1,13,280.0,40.0,0.0,2464.0,15.0,28.0,-6.0,-2.0,9550.0,168.0
USS0020K30S,2011,1,14,114.0,8.0,0.0,2438.0,39.0,90.0,-6.0,41.0,9550.0,49.0
USS0020K30S,2011,1,15,313.0,24.0,0.0,2388.0,70.0,114.0,34.0,64.0,9550.0,100.0
USS0020K30S,2011,1,16,308.0,30.0,0.0,2337.0,70.0,110.0,53.0,71.0,9550.0,95.0
USS0020K30S,2011,1,17,332.0,25.0,0.0,2311.0,71.0,132.0,31.0,36.0,9550.0,111.0
USS0020K30S,2011,1,18,306.0,14.0,0.0,2311.0,54.0,89.0,23.0,27.0,9550.0,95.0
USS0020K30S,2011,1,19,105.0,31.0,0.0,2286.0,-4.0,30.0,-34.0,-26.0,9550.0,132.0
USS0020K30S,2011,1,2,119.0,7.0,0.0,2692.0,-42.0,-4.0,-81.0,-70.0,9296.0,76.0
USS0020K30S,2011,1,20,80.0,10.0,0.0,2286.0,32.0,126.0,-39.0,37.0,9550.0,73.0
USS0020K30S,2011,1,21,303.0,7.0,0.0,2286.0,60.0,156.0,17.0,50.0,9550.0,33.0
USS0020K30S,2011,1,22,98.0,21.0,0.0,2261.0,20.0,52.0,-8.0,-4.0,9550.0,92.0
USS0020K30S,2011,1,23,297.0,20.0,0.0,2261.0,46.0,91.0,-7.0,44.0,9500.0,78.0
USS0020K30S,2011,1,24,40.0,8.0,0.0,2235.0,42.0,86.0,0.0,40.0,9474.0,32.0
USS0020K30S,2011,1,25,58.0,11.0,0.0,2235.0,37.0,100.0,-5.0,-4.0,9449.0,51.0
USS0020K30S,2011,1,26,109.0,10.0,0.0,2235.0,29.0,80.0,-14.0,30.0,9398.0,56.0
USS0020K30S,2011,1,27,301.0,14.0,0.0,2210.0,62.0,104.0,24.0,58.0,9398.0,49.0
USS0020K30S,2011,1,28,285.0,26.0,0.0,2210.0,53.0,85.0,33.0,38.0,9373.0,90.0
USS0020K30S,2011,1,29,228.0,33.0,0.0,2210.0,14.0,53.0,-35.0,-34.0,9322.0,136.0
USS0020K30S,2011,1,3,99.0,9.0,0.0,2667.0,-59.0,-20.0,-74.0,-55.0,9296.0,46.0
USS0020K30S,2011,1,30,99.0,25.0,178.0,2311.0,-33.0,24.0,-59.0,-51.0,9449.0,168.0
USS0020K30S,2011,1,31,93.0,13.0,0.0,2311.0,-30.0,20.0,-64.0,-47.0,9449.0,69.0
USS0020K30S,2011,1,4,288.0,10.0,0.0,2642.0,-10.0,45.0,-55.0,-3.0,9296.0,24.0
USS0020K30S,2011,1,5,293.0,9.0,0.0,2616.0,18.0,73.0,-10.0,7.0,9296.0,32.0
USS0020K30S,2011,1,6,283.0,8.0,0.0,2591.0,26.0,85.0,1.0,14.0,9296.0,31.0
USS0020K30S,2011,1,7,308.0,11.0,0.0,2565.0,33.0,106.0,0.0,24.0,9296.0,59.0
USS0020K30S,2011,1,8,290.0,41.0,0.0,2515.0,10.0,48.0,-43.0,-32.0,9296.0,116.0
USS0020K30S,2011,1,9,284.0,40.0,0.0,2515.0,-62.0,-30.0,-119.0,-119.0,9296.0,122.0
USS0020K30S,2011,2,1,104.0,27.0,0.0,2286.0,-57.0,-23.0,-98.0,-95.0,9449.0,103.0
USS0020K30S,2011,2,10,115.0,10.0,0.0,2184.0,-10.0,53.0,-71.0,-23.0,9449.0,47.0
USS0020K30S,2011,2,11,128.0,11.0,0.0,2159.0,23.0,99.0,-33.0,61.0,9449.0,52.0
USS0020K30S,2011,2,12,273.0,42.0,0.0,2134.0,42.0,72.0,15.0,18.0,9449.0,132.0
USS0020K30S,2011,2,13,198.0,44.0,0.0,2134.0,36.0,76.0,10.0,13.0,9449.0,150.0
USS0020K30S,2011,2,14,165.0,54.0,76.0,2184.0,-7.0,16.0,-41.0,-4.0,9525.0,201.0
USS0020K30S,2011,2,15,193.0,69.0,51.0,2210.0,-14.0,0.0,-28.0,-28.0,9576.0,203.0
USS0020K30S,2011,2,16,279.0,70.0,203.0,2261.0,-71.0,-23.0,-94.0,-89.0,9779.0,202.0
USS0020K30S,2011,2,17,246.0,55.0,127.0,2692.0,-73.0,-52.0,-90.0,-72.0,10185.0,184.0
USS0020K30S,2011,2,18,241.0,38.0,610.0,2946.0,-47.0,-18.0,-87.0,-36.0,10668.0,133.0
USS0020K30S,2011,2,19,275.0,44.0,0.0,2896.0,-75.0,-33.0,-94.0,-87.0,10668.0,199.0
USS0020K30S,2011,2,2,102.0,22.0,0.0,2286.0,-46.0,16.0,-101.0,-34.0,9449.0,81.0
USS0020K30S,2011,2,20,284.0,42.0,0.0,2845.0,-78.0,-51.0,-99.0,-85.0,10668.0,132.0
USS0020K30S,2011,2,21,253.0,29.0,0.0,2769.0,-72.0,-28.0,-90.0,-77.0,10668.0,129.0
USS0020K30S,2011,2,22,279.0,49.0,0.0,2692.0,-51.0,-24.0,-80.0,-51.0,10668.0,109.0
USS0020K30S,2011,2,23,275.0,60.0,0.0,2616.0,-53.0,-25.0,-73.0,-72.0,10668.0,137.0
USS0020K30S,2011,2,24,262.0,50.0,152.0,2769.0,-74.0,-62.0,-83.0,-63.0,10820.0,172.0
USS0020K30S,2011,2,25,249.0,54.0,559.0,3251.0,-81.0,-42.0,-133.0,-133.0,11354.0,178.0
USS0020K30S,2011,2,26,106.0,12.0,0.0,3124.0,-118.0,-67.0,-171.0,-108.0,11354.0,80.0
USS0020K30S,2011,2,27,301.0,26.0,0.0,3073.0,-44.0,15.0,-125.0,-60.0,11354.0,86.0
USS0020K30S,2011,2,28,159.0,29.0,0.0,2997.0,-43.0,-4.0,-80.0,-30.0,11354.0,125.0
USS0020K30S,2011,2,29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2011,2,3,97.0,16.0,0.0,2235.0,2.0,60.0,-47.0,-1.0,9449.0,76.0
USS0020K30S,2011,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2011,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2011,2,4,102.0,17.0,0.0,2235.0,28.0,85.0,-16.0,27.0,9449.0,80.0
USS0020K30S,2011,2,5,99.0,27.0,0.0,2210.0,24.0,60.0,-8.0,12.0,9449.0,102.0
USS0020K30S,2011,2,6,98.0,25.0,0.0,2184.0,29.0,73.0,-7.0,46.0,9449.0,126.0
USS0020K30S,2011,2,7,287.0,45.0,0.0,2184.0,28.0,72.0,-75.0,-75.0,9449.0,136.0
USS0020K30S,2011,2,8,105.0,29.0,0.0,2159.0,-73.0,-41.0,-89.0,-80.0,9449.0,114.0
USS0020K30S,2011,2,9,113.0,17.0,0.0,2159.0,-52.0,4.0,-98.0,-56.0,9449.0,98.0
USS0020K30S,2011,3,1,210.0,47.0,0.0,2921.0,-7.0,40.0,-39.0,-17.0,11354.0,162.0
USS0020K30S,2011,3,10,283.0,46.0,152.0,3124.0,14.0,44.0,-15.0,5.0,12573.0,177.0
USS0020K30S,2011,3,11,226.0,35.0,0.0,3099.0,-1.0,32.0,-18.0,-17.0,12548.0,147.0
USS0020K30S,2011,3,12,265.0,32.0,0.0,3073.0,-4.0,35.0,-31.0,15.0,12522.0,103.0
USS0020K30S,2011,3,13,162.0,33.0,279.0,3226.0,1.0,15.0,-11.0,4.0,12776.0,165.0
USS0020K30S,2011,3,14,293.0,46.0,178.0,3277.0,4.0,23.0,-21.0,4.0,13030.0,161.0
USS0020K30S,2011,3,15,279.0,43.0,889.0,3505.0,2.0,16.0,-18.0,-18.0,13741.0,164.0
USS0020K30S,2011,3,16,287.0,50.0,457.0,3810.0,-39.0,-9.0,-58.0,-57.0,14275.0,152.0
USS0020K30S,2011,3,17,289.0,30.0,0.0,3708.0,-47.0,-13.0,-73.0,-52.0,14275.0,117.0
USS0020K30S,2011,3,18,218.0,59.0,0.0,3607.0,-55.0,-37.0,-77.0,-76.0,14275.0,219.0
USS0020K30S,2011,3,19,188.0,51.0,0.0,3505.0,-60.0,-26.0,-85.0,-28.0,14275.0,186.0
USS0020K30S,2011,3,2,207.0,48.0,330.0,3099.0,-6.0,12.0,-34.0,-16.0,11760.0,187.0
USS0020K30S,2011,3,20,237.0,46.0,152.0,3810.0,-44.0,-24.0,-60.0,-58.0,14478.0,232.0
USS0020K30S,2011,3,21,282.0,42.0,229.0,4013.0,-59.0,-38.0,-78.0,-73.0,14783.0,129.0
USS0020K30S,2011,3,22,230.0,30.0,102.0,4013.0,-61.0,-24.0,-93.0,-45.0,14961.0,104.0
USS0020K30S,2011,3,23,222.0,49.0,152.0,4064.0,-40.0,-23.0,-66.0,-61.0,15189.0,190.0
USS0020K30S,2011,3,24,241.0,73.0,178.0,3937.0,-61.0,-34.0,-84.0,-78.0,15443.0,228.0
USS0020K30S,2011,3,25,292.0,42.0,279.0,4039.0,-54.0,-33.0,-79.0,-48.0,15723.0,171.0
USS0020K30S,2011,3,26,273.0,52.0,406.0,4267.0,-36.0,-15.0,-50.0,-44.0,16129.0,210.0
USS0020K30S,2011,3,27,277.0,63.0,432.0,4420.0,-28.0,-13.0,-44.0,-27.0,16561.0,206.0
USS0020K30S,2011,3,28,284.0,35.0,0.0,4216.0,-1.0,86.0,-45.0,24.0,16561.0,198.0
USS0020K30S,2011,3,29,290.0,34.0,0.0,4140.0,28.0,55.0,4.0,27.0,16561.0,90.0
USS0020K30S,2011,3,3,288.0,38.0,254.0,3124.0,-28.0,-4.0,-57.0,-37.0,12090.0,159.0
USS0020K30S,2011,3,30,95.0,19.0,0.0,3988.0,62.0,121.0,13.0,81.0,16561.0,95.0
USS0020K30S,2011,3,31,304.0,13.0,0.0,3861.0,114.0,176.0,69.0,113.0,16561.0,53.0
