ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K27S,2012,12,9,0.0,0.0,25.0,90.0,-7.0,5.0,0.0
USS0020K27S,2013,1,1,0.0,813.0,-41.0,42.0,-94.0,-64.0,1600.0
USS0020K27S,2013,1,10,0.0,737.0,-75.0,-24.0,-110.0,-85.0,1727.0
USS0020K27S,2013,1,11,0.0,711.0,-83.0,-28.0,-139.0,-139.0,1727.0
USS0020K27S,2013,1,12,0.0,711.0,-95.0,5.0,-146.0,-137.0,1727.0
USS0020K27S,2013,1,13,0.0,711.0,-98.0,-19.0,-141.0,-136.0,1727.0
USS0020K27S,2013,1,14,0.0,711.0,-74.0,10.0,-157.0,-50.0,1727.0
USS0020K27S,2013,1,15,0.0,660.0,7.0,94.0,-59.0,-9.0,1727.0
USS0020K27S,2013,1,16,0.0,660.0,19.0,116.0,-25.0,-22.0,1727.0
USS0020K27S,2013,1,17,0.0,660.0,8.0,101.0,-38.0,-28.0,1727.0
USS0020K27S,2013,1,18,0.0,660.0,2.0,91.0,-51.0,-27.0,1727.0
USS0020K27S,2013,1,19,0.0,635.0,8.0,109.0,-47.0,-23.0,1727.0
USS0020K27S,2013,1,2,0.0,762.0,-14.0,90.0,-70.0,-38.0,1600.0
USS0020K27S,2013,1,20,0.0,610.0,8.0,103.0,-53.0,-10.0,1727.0
USS0020K27S,2013,1,21,0.0,610.0,32.0,139.0,-25.0,-6.0,1727.0
USS0020K27S,2013,1,22,0.0,584.0,29.0,116.0,-24.0,30.0,1676.0
USS0020K27S,2013,1,23,0.0,584.0,56.0,113.0,13.0,13.0,1651.0
USS0020K27S,2013,1,24,25.0,533.0,28.0,66.0,12.0,25.0,1626.0
USS0020K27S,2013,1,25,25.0,508.0,34.0,71.0,15.0,25.0,1600.0
USS0020K27S,2013,1,26,0.0,508.0,24.0,75.0,-14.0,-13.0,1600.0
USS0020K27S,2013,1,27,25.0,533.0,-42.0,10.0,-86.0,-79.0,1575.0
USS0020K27S,2013,1,28,0.0,508.0,-42.0,12.0,-98.0,-19.0,1575.0
USS0020K27S,2013,1,29,0.0,508.0,20.0,79.0,-22.0,-12.0,1575.0
USS0020K27S,2013,1,3,0.0,762.0,-8.0,83.0,-58.0,-28.0,1600.0
USS0020K27S,2013,1,30,0.0,483.0,26.0,109.0,-20.0,-7.0,1575.0
USS0020K27S,2013,1,31,0.0,457.0,24.0,97.0,-23.0,-4.0,1575.0
USS0020K27S,2013,1,4,0.0,711.0,4.0,93.0,-36.0,-19.0,1600.0
USS0020K27S,2013,1,5,0.0,711.0,16.0,84.0,-28.0,-8.0,1575.0
USS0020K27S,2013,1,6,0.0,686.0,-13.0,55.0,-51.0,-50.0,1575.0
USS0020K27S,2013,1,7,0.0,660.0,1.0,85.0,-57.0,-3.0,1575.0
USS0020K27S,2013,1,8,0.0,610.0,21.0,96.0,-13.0,0.0,1575.0
USS0020K27S,2013,1,9,152.0,787.0,26.0,90.0,-60.0,-61.0,1727.0
USS0020K27S,2013,2,1,0.0,432.0,27.0,104.0,-24.0,1.0,1549.0
USS0020K27S,2013,2,10,0.0,432.0,-21.0,47.0,-64.0,-48.0,1473.0
USS0020K27S,2013,2,11,0.0,406.0,-19.0,47.0,-64.0,-41.0,1473.0
USS0020K27S,2013,2,12,0.0,406.0,6.0,85.0,-49.0,-20.0,1473.0
USS0020K27S,2013,2,13,0.0,356.0,19.0,92.0,-35.0,-4.0,1448.0
USS0020K27S,2013,2,14,0.0,356.0,27.0,98.0,-16.0,-10.0,1448.0
USS0020K27S,2013,2,15,0.0,356.0,34.0,128.0,-21.0,-3.0,1422.0
USS0020K27S,2013,2,16,0.0,356.0,22.0,98.0,-24.0,-10.0,1372.0
USS0020K27S,2013,2,17,0.0,330.0,23.0,98.0,-25.0,-13.0,1346.0
USS0020K27S,2013,2,18,0.0,330.0,14.0,88.0,-23.0,-5.0,1295.0
USS0020K27S,2013,2,19,76.0,356.0,-38.0,-5.0,-75.0,-55.0,1372.0
USS0020K27S,2013,2,2,0.0,457.0,15.0,68.0,-14.0,-11.0,1524.0
USS0020K27S,2013,2,20,0.0,356.0,-27.0,43.0,-74.0,-64.0,1372.0
USS0020K27S,2013,2,21,0.0,356.0,-21.0,42.0,-81.0,-43.0,1372.0
USS0020K27S,2013,2,22,0.0,330.0,10.0,81.0,-57.0,6.0,1372.0
USS0020K27S,2013,2,23,0.0,330.0,-16.0,29.0,-62.0,-59.0,1372.0
USS0020K27S,2013,2,24,0.0,330.0,-21.0,60.0,-74.0,-37.0,1372.0
USS0020K27S,2013,2,25,0.0,305.0,6.0,78.0,-42.0,-33.0,1321.0
USS0020K27S,2013,2,26,0.0,305.0,-6.0,63.0,-61.0,-32.0,1295.0
USS0020K27S,2013,2,27,0.0,279.0,15.0,95.0,-46.0,14.0,1143.0
USS0020K27S,2013,2,28,0.0,254.0,36.0,109.0,-17.0,13.0,889.0
USS0020K27S,2013,2,29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2013,2,3,0.0,432.0,25.0,105.0,-21.0,-7.0,1473.0
USS0020K27S,2013,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2013,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2013,2,4,0.0,406.0,32.0,107.0,-23.0,23.0,1473.0
USS0020K27S,2013,2,5,0.0,406.0,27.0,100.0,-38.0,-33.0,1448.0
USS0020K27S,2013,2,6,0.0,406.0,4.0,72.0,-57.0,-21.0,1448.0
USS0020K27S,2013,2,7,25.0,432.0,-19.0,23.0,-65.0,-56.0,1473.0
USS0020K27S,2013,2,8,0.0,432.0,-53.0,10.0,-95.0,-65.0,1473.0
USS0020K27S,2013,2,9,0.0,432.0,-38.0,31.0,-105.0,-28.0,1473.0
USS0020K27S,2013,3,1,0.0,229.0,53.0,141.0,-4.0,21.0,762.0
USS0020K27S,2013,3,10,0.0,279.0,26.0,118.0,-45.0,0.0,762.0
USS0020K27S,2013,3,11,0.0,229.0,48.0,137.0,-21.0,21.0,686.0
USS0020K27S,2013,3,12,0.0,178.0,62.0,145.0,-5.0,42.0,584.0
USS0020K27S,2013,3,13,0.0,152.0,84.0,165.0,14.0,68.0,381.0
USS0020K27S,2013,3,14,0.0,127.0,88.0,166.0,32.0,33.0,203.0
USS0020K27S,2013,3,15,0.0,102.0,66.0,139.0,21.0,34.0,76.0
USS0020K27S,2013,3,16,0.0,76.0,52.0,130.0,-1.0,8.0,25.0
USS0020K27S,2013,3,17,0.0,0.0,44.0,116.0,-15.0,5.0,0.0
USS0020K27S,2013,3,18,0.0,0.0,45.0,113.0,-15.0,32.0,0.0
USS0020K27S,2013,3,19,25.0,0.0,40.0,94.0,5.0,13.0,0.0
USS0020K27S,2013,3,2,0.0,203.0,59.0,130.0,12.0,30.0,660.0
USS0020K27S,2013,3,20,178.0,0.0,21.0,43.0,9.0,15.0,0.0
USS0020K27S,2013,3,21,0.0,0.0,30.0,90.0,-21.0,-15.0,0.0
USS0020K27S,2013,3,22,0.0,0.0,12.0,79.0,-42.0,-31.0,0.0
USS0020K27S,2013,3,23,0.0,0.0,23.0,110.0,-44.0,6.0,0.0
USS0020K27S,2013,3,24,0.0,0.0,47.0,123.0,-14.0,16.0,0.0
USS0020K27S,2013,3,25,0.0,0.0,49.0,128.0,-9.0,33.0,0.0
USS0020K27S,2013,3,26,0.0,0.0,44.0,83.0,11.0,13.0,0.0
USS0020K27S,2013,3,27,0.0,0.0,44.0,100.0,5.0,15.0,0.0
USS0020K27S,2013,3,28,0.0,0.0,44.0,104.0,4.0,4.0,0.0
USS0020K27S,2013,3,29,0.0,0.0,47.0,115.0,3.0,31.0,0.0
USS0020K27S,2013,3,3,0.0,178.0,20.0,53.0,-6.0,-4.0,610.0
USS0020K27S,2013,3,30,0.0,0.0,69.0,156.0,15.0,39.0,0.0
USS0020K27S,2013,3,31,76.0,0.0,29.0,70.0,-3.0,2.0,0.0
USS0020K27S,2013,3,4,76.0,203.0,25.0,82.0,-23.0,29.0,635.0
USS0020K27S,2013,3,5,0.0,203.0,32.0,75.0,3.0,4.0,559.0
USS0020K27S,2013,3,6,254.0,406.0,-22.0,5.0,-41.0,-27.0,711.0
USS0020K27S,2013,3,7,76.0,457.0,-17.0,17.0,-37.0,-23.0,762.0
USS0020K27S,2013,3,8,0.0,356.0,-8.0,58.0,-58.0,-14.0,762.0
USS0020K27S,2013,3,9,0.0,330.0,8.0,80.0,-34.0,-16.0,762.0
USS0020K27S,2013,4,1,0.0,0.0,25.0,74.0,-1.0,4.0,0.0
USS0020K27S,2013,4,10,0.0,0.0,75.0,159.0,-2.0,70.0,0.0
USS0020K27S,2013,4,11,0.0,0.0,66.0,119.0,16.0,15.0,0.0
USS0020K27S,2013,4,12,0.0,0.0,69.0,147.0,3.0,49.0,0.0
USS0020K27S,2013,4,13,0.0,0.0,78.0,130.0,28.0,34.0,0.0
USS0020K27S,2013,4,14,0.0,0.0,55.0,112.0,11.0,22.0,0.0
USS0020K27S,2013,4,15,102.0,0.0,-2.0,34.0,-33.0,-30.0,0.0
USS0020K27S,2013,4,16,0.0,0.0,-24.0,15.0,-43.0,-34.0,0.0
USS0020K27S,2013,4,17,0.0,0.0,-2.0,53.0,-63.0,-12.0,0.0
USS0020K27S,2013,4,18,0.0,0.0,35.0,104.0,-27.0,12.0,0.0
USS0020K27S,2013,4,19,0.0,0.0,62.0,143.0,-4.0,18.0,0.0
USS0020K27S,2013,4,2,0.0,0.0,46.0,118.0,-11.0,19.0,0.0
USS0020K27S,2013,4,20,0.0,0.0,72.0,140.0,-1.0,40.0,0.0
USS0020K27S,2013,4,21,0.0,0.0,90.0,169.0,15.0,51.0,0.0
USS0020K27S,2013,4,22,0.0,0.0,86.0,159.0,20.0,22.0,0.0
USS0020K27S,2013,4,23,0.0,0.0,62.0,138.0,-10.0,38.0,0.0
USS0020K27S,2013,4,24,0.0,0.0,68.0,135.0,5.0,28.0,0.0
USS0020K27S,2013,4,25,0.0,0.0,81.0,159.0,7.0,42.0,0.0
USS0020K27S,2013,4,26,0.0,0.0,101.0,177.0,21.0,72.0,0.0
USS0020K27S,2013,4,27,0.0,0.0,110.0,191.0,43.0,59.0,0.0
USS0020K27S,2013,4,28,0.0,0.0,111.0,193.0,29.0,79.0,0.0
USS0020K27S,2013,4,29,0.0,0.0,117.0,194.0,50.0,69.0,0.0
USS0020K27S,2013,4,3,0.0,0.0,67.0,142.0,7.0,43.0,0.0
USS0020K27S,2013,4,30,0.0,0.0,90.0,153.0,28.0,28.0,0.0
USS0020K27S,2013,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2013,4,4,25.0,0.0,53.0,89.0,26.0,29.0,0.0
USS0020K27S,2013,4,5,0.0,0.0,43.0,92.0,5.0,18.0,0.0
USS0020K27S,2013,4,6,0.0,0.0,38.0,83.0,5.0,31.0,0.0
USS0020K27S,2013,4,7,51.0,0.0,36.0,80.0,-5.0,-6.0,0.0
USS0020K27S,2013,4,8,25.0,0.0,-4.0,31.0,-31.0,-14.0,0.0
USS0020K27S,2013,4,9,0.0,0.0,24.0,85.0,-37.0,7.0,0.0
USS0020K27S,2013,5,1,0.0,0.0,63.0,127.0,-1.0,28.0,0.0
USS0020K27S,2013,5,10,0.0,0.0,122.0,194.0,53.0,88.0,0.0
USS0020K27S,2013,5,11,0.0,0.0,135.0,213.0,65.0,90.0,0.0
USS0020K27S,2013,5,12,0.0,0.0,133.0,205.0,66.0,83.0,0.0
USS0020K27S,2013,5,13,0.0,0.0,136.0,207.0,67.0,88.0,0.0
USS0020K27S,2013,5,14,0.0,0.0,124.0,203.0,65.0,71.0,0.0
USS0020K27S,2013,5,15,0.0,0.0,106.0,179.0,49.0,64.0,0.0
USS0020K27S,2013,5,16,0.0,0.0,57.0,80.0,32.0,40.0,0.0
USS0020K27S,2013,5,17,25.0,0.0,55.0,116.0,-1.0,19.0,0.0
USS0020K27S,2013,5,18,0.0,0.0,69.0,143.0,1.0,27.0,0.0
USS0020K27S,2013,5,19,0.0,0.0,81.0,153.0,16.0,53.0,0.0
USS0020K27S,2013,5,2,0.0,0.0,90.0,172.0,2.0,65.0,0.0
USS0020K27S,2013,5,20,0.0,0.0,101.0,168.0,26.0,62.0,0.0
USS0020K27S,2013,5,21,0.0,0.0,93.0,139.0,41.0,43.0,0.0
USS0020K27S,2013,5,22,0.0,0.0,53.0,108.0,-2.0,-2.0,0.0
USS0020K27S,2013,5,23,0.0,0.0,39.0,95.0,-17.0,4.0,0.0
USS0020K27S,2013,5,24,0.0,0.0,73.0,148.0,-4.0,57.0,0.0
USS0020K27S,2013,5,25,0.0,0.0,88.0,140.0,34.0,47.0,0.0
USS0020K27S,2013,5,26,0.0,0.0,72.0,126.0,13.0,33.0,0.0
USS0020K27S,2013,5,27,0.0,0.0,56.0,110.0,15.0,52.0,0.0
USS0020K27S,2013,5,28,102.0,0.0,80.0,126.0,45.0,53.0,0.0
USS0020K27S,2013,5,29,0.0,0.0,81.0,133.0,34.0,34.0,0.0
USS0020K27S,2013,5,3,0.0,0.0,121.0,190.0,43.0,105.0,0.0
USS0020K27S,2013,5,30,0.0,0.0,90.0,163.0,9.0,53.0,0.0
USS0020K27S,2013,5,31,0.0,0.0,114.0,196.0,33.0,84.0,0.0
USS0020K27S,2013,5,4,0.0,0.0,84.0,156.0,34.0,37.0,0.0
USS0020K27S,2013,5,5,0.0,0.0,76.0,144.0,31.0,52.0,0.0
USS0020K27S,2013,5,6,279.0,0.0,34.0,66.0,16.0,24.0,0.0
USS0020K27S,2013,5,7,102.0,0.0,36.0,71.0,13.0,37.0,0.0
USS0020K27S,2013,5,8,25.0,0.0,71.0,124.0,37.0,63.0,0.0
USS0020K27S,2013,5,9,0.0,0.0,96.0,166.0,30.0,72.0,0.0
USS0020K27S,2013,6,1,0.0,0.0,145.0,226.0,65.0,101.0,0.0
USS0020K27S,2013,6,10,0.0,0.0,131.0,199.0,85.0,95.0,0.0
USS0020K27S,2013,6,11,51.0,0.0,127.0,186.0,68.0,86.0,0.0
USS0020K27S,2013,6,12,0.0,0.0,124.0,186.0,45.0,45.0,0.0
USS0020K27S,2013,6,13,0.0,0.0,95.0,163.0,19.0,45.0,0.0
USS0020K27S,2013,6,14,0.0,0.0,105.0,176.0,32.0,76.0,0.0
USS0020K27S,2013,6,15,0.0,0.0,123.0,193.0,56.0,69.0,0.0
USS0020K27S,2013,6,16,0.0,0.0,122.0,191.0,43.0,78.0,0.0
USS0020K27S,2013,6,17,0.0,0.0,121.0,196.0,53.0,109.0,0.0
USS0020K27S,2013,6,18,0.0,0.0,105.0,159.0,50.0,51.0,0.0
USS0020K27S,2013,6,19,0.0,0.0,73.0,129.0,26.0,33.0,0.0
USS0020K27S,2013,6,2,0.0,0.0,150.0,217.0,90.0,95.0,0.0
USS0020K27S,2013,6,20,0.0,0.0,85.0,155.0,16.0,45.0,0.0
USS0020K27S,2013,6,21,0.0,0.0,103.0,169.0,27.0,85.0,0.0
USS0020K27S,2013,6,22,0.0,0.0,125.0,192.0,52.0,82.0,0.0
USS0020K27S,2013,6,23,0.0,0.0,104.0,158.0,59.0,82.0,0.0
USS0020K27S,2013,6,24,51.0,0.0,80.0,99.0,70.0,83.0,0.0
USS0020K27S,2013,6,25,51.0,0.0,104.0,134.0,77.0,113.0,0.0
USS0020K27S,2013,6,26,25.0,0.0,145.0,190.0,108.0,114.0,0.0
USS0020K27S,2013,6,27,0.0,0.0,172.0,241.0,96.0,132.0,0.0
USS0020K27S,2013,6,28,0.0,0.0,196.0,277.0,117.0,141.0,0.0
USS0020K27S,2013,6,29,0.0,0.0,191.0,270.0,112.0,152.0,0.0
USS0020K27S,2013,6,3,0.0,0.0,149.0,223.0,74.0,111.0,0.0
USS0020K27S,2013,6,30,0.0,0.0,199.0,277.0,126.0,157.0,0.0
USS0020K27S,2013,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2013,6,4,0.0,0.0,149.0,233.0,88.0,104.0,0.0
USS0020K27S,2013,6,5,0.0,0.0,161.0,241.0,82.0,137.0,0.0
USS0020K27S,2013,6,6,0.0,0.0,173.0,248.0,101.0,132.0,0.0
USS0020K27S,2013,6,7,0.0,0.0,185.0,267.0,99.0,152.0,0.0
USS0020K27S,2013,6,8,0.0,0.0,195.0,279.0,116.0,156.0,0.0
USS0020K27S,2013,6,9,0.0,0.0,189.0,282.0,135.0,144.0,0.0
USS0020K27S,2013,7,1,0.0,0.0,209.0,289.0,142.0,166.0,0.0
USS0020K27S,2013,7,10,0.0,0.0,169.0,248.0,89.0,142.0,0.0
USS0020K27S,2013,7,11,0.0,0.0,169.0,226.0,102.0,105.0,0.0
USS0020K27S,2013,7,12,0.0,0.0,150.0,222.0,87.0,96.0,0.0
USS0020K27S,2013,7,13,0.0,0.0,152.0,230.0,75.0,109.0,0.0
USS0020K27S,2013,7,14,0.0,0.0,166.0,246.0,91.0,128.0,0.0
USS0020K27S,2013,7,15,0.0,0.0,173.0,255.0,105.0,135.0,0.0
USS0020K27S,2013,7,16,0.0,0.0,160.0,219.0,97.0,96.0,0.0
USS0020K27S,2013,7,17,0.0,0.0,161.0,244.0,74.0,125.0,0.0
USS0020K27S,2013,7,18,0.0,0.0,186.0,286.0,100.0,140.0,0.0
USS0020K27S,2013,7,19,0.0,0.0,200.0,291.0,112.0,155.0,0.0
USS0020K27S,2013,7,2,0.0,0.0,211.0,301.0,145.0,145.0,0.0
USS0020K27S,2013,7,20,0.0,0.0,215.0,307.0,131.0,171.0,0.0
USS0020K27S,2013,7,21,0.0,0.0,219.0,308.0,141.0,176.0,0.0
USS0020K27S,2013,7,22,0.0,0.0,196.0,274.0,134.0,185.0,0.0
USS0020K27S,2013,7,23,0.0,0.0,177.0,247.0,131.0,132.0,0.0
USS0020K27S,2013,7,24,0.0,0.0,181.0,250.0,116.0,145.0,0.0
USS0020K27S,2013,7,25,0.0,0.0,168.0,275.0,119.0,121.0,0.0
USS0020K27S,2013,7,26,0.0,0.0,175.0,254.0,112.0,119.0,0.0
USS0020K27S,2013,7,27,0.0,0.0,175.0,252.0,109.0,125.0,0.0
USS0020K27S,2013,7,28,0.0,0.0,169.0,244.0,105.0,119.0,0.0
USS0020K27S,2013,7,29,25.0,0.0,161.0,234.0,101.0,120.0,0.0
USS0020K27S,2013,7,3,0.0,0.0,190.0,265.0,129.0,164.0,0.0
USS0020K27S,2013,7,30,0.0,0.0,168.0,228.0,108.0,126.0,0.0
USS0020K27S,2013,7,31,0.0,0.0,157.0,218.0,100.0,109.0,0.0
USS0020K27S,2013,7,4,0.0,0.0,196.0,271.0,134.0,136.0,0.0
USS0020K27S,2013,7,5,0.0,0.0,190.0,254.0,127.0,158.0,0.0
USS0020K27S,2013,7,6,0.0,0.0,181.0,239.0,111.0,152.0,0.0
USS0020K27S,2013,7,7,0.0,0.0,180.0,240.0,108.0,162.0,0.0
USS0020K27S,2013,7,8,0.0,0.0,180.0,248.0,113.0,120.0,0.0
USS0020K27S,2013,7,9,0.0,0.0,167.0,229.0,104.0,112.0,0.0
USS0020K27S,2013,8,1,0.0,0.0,133.0,192.0,69.0,75.0,0.0
USS0020K27S,2013,8,10,0.0,0.0,129.0,194.0,66.0,78.0,0.0
USS0020K27S,2013,8,11,0.0,0.0,137.0,213.0,64.0,90.0,0.0
USS0020K27S,2013,8,12,0.0,0.0,146.0,228.0,78.0,107.0,0.0
USS0020K27S,2013,8,13,0.0,0.0,157.0,240.0,81.0,108.0,0.0
USS0020K27S,2013,8,14,0.0,0.0,165.0,255.0,90.0,115.0,0.0
USS0020K27S,2013,8,15,0.0,0.0,163.0,248.0,97.0,132.0,0.0
USS0020K27S,2013,8,16,0.0,0.0,167.0,239.0,94.0,122.0,0.0
USS0020K27S,2013,8,17,0.0,0.0,178.0,255.0,106.0,130.0,0.0
USS0020K27S,2013,8,18,0.0,0.0,194.0,288.0,114.0,158.0,0.0
USS0020K27S,2013,8,19,0.0,0.0,178.0,226.0,149.0,149.0,0.0
USS0020K27S,2013,8,2,0.0,0.0,135.0,212.0,56.0,95.0,0.0
USS0020K27S,2013,8,20,0.0,0.0,184.0,266.0,128.0,156.0,0.0
USS0020K27S,2013,8,21,51.0,0.0,150.0,270.0,106.0,107.0,0.0
USS0020K27S,2013,8,22,0.0,0.0,153.0,216.0,97.0,99.0,0.0
USS0020K27S,2013,8,23,0.0,0.0,149.0,218.0,90.0,110.0,0.0
USS0020K27S,2013,8,24,0.0,0.0,139.0,203.0,81.0,106.0,0.0
USS0020K27S,2013,8,25,0.0,0.0,140.0,198.0,97.0,99.0,0.0
USS0020K27S,2013,8,26,0.0,0.0,145.0,204.0,91.0,100.0,0.0
USS0020K27S,2013,8,27,0.0,0.0,146.0,233.0,88.0,102.0,0.0
USS0020K27S,2013,8,28,0.0,0.0,158.0,217.0,99.0,156.0,0.0
USS0020K27S,2013,8,29,0.0,0.0,168.0,230.0,116.0,123.0,0.0
USS0020K27S,2013,8,3,0.0,0.0,150.0,227.0,77.0,107.0,0.0
USS0020K27S,2013,8,30,0.0,0.0,176.0,253.0,116.0,131.0,0.0
USS0020K27S,2013,8,31,0.0,0.0,179.0,251.0,115.0,155.0,0.0
USS0020K27S,2013,8,4,0.0,0.0,163.0,246.0,91.0,119.0,0.0
USS0020K27S,2013,8,5,0.0,0.0,163.0,246.0,93.0,131.0,0.0
USS0020K27S,2013,8,6,0.0,0.0,166.0,256.0,98.0,122.0,0.0
USS0020K27S,2013,8,7,0.0,0.0,145.0,206.0,96.0,118.0,0.0
USS0020K27S,2013,8,8,0.0,0.0,138.0,201.0,80.0,90.0,0.0
USS0020K27S,2013,8,9,0.0,0.0,132.0,202.0,78.0,103.0,0.0
USS0020K27S,2013,9,1,0.0,0.0,163.0,222.0,119.0,145.0,0.0
USS0020K27S,2013,9,10,0.0,0.0,163.0,243.0,100.0,121.0,0.0
USS0020K27S,2013,9,11,0.0,0.0,156.0,246.0,100.0,131.0,0.0
USS0020K27S,2013,9,12,0.0,0.0,147.0,233.0,101.0,101.0,0.0
USS0020K27S,2013,9,13,0.0,0.0,137.0,225.0,93.0,110.0,0.0
USS0020K27S,2013,9,14,0.0,0.0,158.0,244.0,96.0,118.0,0.0
USS0020K27S,2013,9,15,0.0,0.0,157.0,226.0,100.0,136.0,0.0
USS0020K27S,2013,9,16,0.0,0.0,158.0,227.0,113.0,123.0,0.0
USS0020K27S,2013,9,17,0.0,0.0,108.0,169.0,35.0,46.0,0.0
USS0020K27S,2013,9,18,25.0,0.0,92.0,166.0,23.0,63.0,0.0
USS0020K27S,2013,9,19,0.0,0.0,126.0,214.0,53.0,121.0,0.0
USS0020K27S,2013,9,2,0.0,0.0,164.0,203.0,143.0,148.0,0.0
USS0020K27S,2013,9,20,0.0,0.0,119.0,198.0,58.0,70.0,0.0
USS0020K27S,2013,9,21,127.0,0.0,52.0,103.0,9.0,12.0,0.0
USS0020K27S,2013,9,22,0.0,0.0,57.0,137.0,3.0,39.0,0.0
USS0020K27S,2013,9,23,0.0,0.0,100.0,185.0,34.0,73.0,0.0
USS0020K27S,2013,9,24,0.0,0.0,100.0,143.0,47.0,50.0,0.0
USS0020K27S,2013,9,25,25.0,0.0,38.0,90.0,-4.0,-4.0,0.0
USS0020K27S,2013,9,26,0.0,0.0,26.0,94.0,-17.0,-8.0,0.0
USS0020K27S,2013,9,27,0.0,0.0,52.0,124.0,-15.0,37.0,0.0
USS0020K27S,2013,9,28,0.0,0.0,96.0,163.0,33.0,87.0,0.0
USS0020K27S,2013,9,29,0.0,0.0,99.0,135.0,80.0,83.0,0.0
USS0020K27S,2013,9,3,0.0,0.0,165.0,215.0,115.0,116.0,0.0
USS0020K27S,2013,9,30,0.0,0.0,91.0,141.0,53.0,100.0,0.0
USS0020K27S,2013,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2013,9,4,0.0,0.0,166.0,232.0,110.0,155.0,0.0
USS0020K27S,2013,9,5,0.0,0.0,153.0,198.0,94.0,94.0,0.0
USS0020K27S,2013,9,6,0.0,0.0,157.0,230.0,90.0,109.0,0.0
USS0020K27S,2013,9,7,0.0,0.0,156.0,232.0,92.0,105.0,0.0
USS0020K27S,2013,9,8,0.0,0.0,160.0,245.0,87.0,116.0,0.0
USS0020K27S,2013,9,9,0.0,0.0,160.0,247.0,100.0,118.0,0.0
USS0020K27S,2013,10,1,0.0,0.0,102.0,174.0,49.0,50.0,0.0
USS0020K27S,2013,10,10,0.0,0.0,53.0,131.0,-4.0,15.0,0.0
USS0020K27S,2013,10,11,0.0,0.0,62.0,132.0,5.0,37.0,0.0
USS0020K27S,2013,10,12,0.0,0.0,55.0,121.0,5.0,5.0,0.0
USS0020K27S,2013,10,13,0.0,0.0,34.0,102.0,-7.0,-5.0,0.0
USS0020K27S,2013,10,14,0.0,0.0,46.0,122.0,-11.0,22.0,0.0
USS0020K27S,2013,10,15,0.0,0.0,48.0,123.0,-3.0,4.0,0.0
USS0020K27S,2013,10,16,0.0,0.0,69.0,164.0,-5.0,40.0,0.0
USS0020K27S,2013,10,17,0.0,0.0,75.0,153.0,18.0,43.0,0.0
USS0020K27S,2013,10,18,0.0,0.0,88.0,175.0,25.0,48.0,0.0
USS0020K27S,2013,10,19,0.0,0.0,92.0,176.0,30.0,53.0,0.0
USS0020K27S,2013,10,2,0.0,0.0,80.0,144.0,27.0,32.0,0.0
USS0020K27S,2013,10,20,0.0,0.0,94.0,181.0,32.0,62.0,0.0
USS0020K27S,2013,10,21,0.0,0.0,99.0,185.0,45.0,61.0,0.0
USS0020K27S,2013,10,22,0.0,0.0,96.0,184.0,37.0,62.0,0.0
USS0020K27S,2013,10,23,0.0,0.0,96.0,185.0,37.0,62.0,0.0
USS0020K27S,2013,10,24,0.0,0.0,93.0,180.0,37.0,49.0,0.0
USS0020K27S,2013,10,25,0.0,0.0,87.0,170.0,28.0,55.0,0.0
USS0020K27S,2013,10,26,0.0,0.0,96.0,182.0,39.0,54.0,0.0
USS0020K27S,2013,10,27,25.0,0.0,67.0,151.0,-5.0,-3.0,0.0
USS0020K27S,2013,10,28,127.0,0.0,-2.0,35.0,-15.0,-3.0,0.0
USS0020K27S,2013,10,29,0.0,0.0,3.0,22.0,-23.0,-13.0,0.0
USS0020K27S,2013,10,3,0.0,0.0,41.0,99.0,-4.0,17.0,0.0
USS0020K27S,2013,10,30,0.0,0.0,20.0,92.0,-30.0,4.0,0.0
USS0020K27S,2013,10,31,0.0,0.0,47.0,128.0,-3.0,19.0,0.0
USS0020K27S,2013,10,4,0.0,0.0,48.0,120.0,2.0,13.0,0.0
USS0020K27S,2013,10,5,0.0,0.0,75.0,168.0,3.0,48.0,0.0
USS0020K27S,2013,10,6,0.0,0.0,103.0,200.0,28.0,66.0,0.0
USS0020K27S,2013,10,7,0.0,0.0,101.0,176.0,43.0,45.0,0.0
USS0020K27S,2013,10,8,0.0,0.0,77.0,148.0,32.0,53.0,0.0
USS0020K27S,2013,10,9,25.0,0.0,39.0,64.0,5.0,5.0,0.0
USS0020K27S,2013,11,1,0.0,0.0,57.0,131.0,5.0,30.0,0.0
USS0020K27S,2013,11,10,0.0,0.0,80.0,147.0,19.0,49.0,0.0
USS0020K27S,2013,11,11,0.0,0.0,84.0,147.0,30.0,104.0,0.0
USS0020K27S,2013,11,12,0.0,0.0,98.0,150.0,47.0,46.0,0.0
USS0020K27S,2013,11,13,0.0,0.0,76.0,153.0,30.0,39.0,0.0
