ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,2012,9,12,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,13,,,26.0,,1727.0,0.0,,,,222.0,167.0,270.0,320.0,,58.0,103.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,14,,,24.0,,719.0,0.0,,,,256.0,150.0,260.0,70.0,,54.0,139.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,15,,,22.0,,1451.0,0.0,,,,272.0,150.0,270.0,270.0,,54.0,67.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,16,,,26.0,,1321.0,0.0,,,,239.0,122.0,150.0,160.0,,116.0,148.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,17,,,22.0,,1909.0,0.0,,,,211.0,139.0,150.0,150.0,,183.0,653.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,18,,,26.0,,756.0,0.0,,,,222.0,117.0,280.0,220.0,,67.0,143.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,19,,,26.0,,728.0,0.0,,,,233.0,128.0,270.0,80.0,,67.0,112.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,2,,,28.0,,1011.0,0.0,,,,222.0,111.0,260.0,220.0,,72.0,282.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,20,,,26.0,,1837.0,0.0,,,,244.0,128.0,270.0,150.0,,63.0,116.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,21,,,24.0,,1412.0,0.0,,,,239.0,128.0,270.0,270.0,,58.0,67.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,22,,,21.0,,1413.0,0.0,,,,239.0,144.0,300.0,280.0,,45.0,103.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,23,,,23.0,,626.0,0.0,,,,256.0,156.0,270.0,210.0,,58.0,179.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,24,,,27.0,,1944.0,0.0,,,,222.0,139.0,270.0,330.0,,72.0,130.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,25,,,21.0,,1006.0,0.0,,,,206.0,133.0,200.0,240.0,,72.0,469.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,26,,,19.0,,1040.0,0.0,,,,206.0,128.0,280.0,290.0,,54.0,116.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,27,,,15.0,,1656.0,0.0,,,,217.0,122.0,200.0,270.0,,54.0,94.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,28,,,26.0,,2007.0,0.0,,,,228.0,156.0,140.0,330.0,,94.0,130.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,29,,,23.0,,1437.0,0.0,,,,228.0,144.0,270.0,270.0,,63.0,72.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,3,,,25.0,,926.0,0.0,,,,217.0,128.0,250.0,220.0,,63.0,143.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,30,,,22.0,,923.0,0.0,,,,256.0,133.0,190.0,90.0,,63.0,416.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,4,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,5,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,6,,,19.0,,1443.0,0.0,,,,244.0,156.0,280.0,190.0,,63.0,143.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,9,7,,,21.0,,703.0,0.0,,,,250.0,156.0,280.0,220.0,,63.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,8,,,22.0,,1846.0,0.0,,,,233.0,144.0,270.0,20.0,,72.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,9,9,,,27.0,,739.0,0.0,,,,239.0,156.0,150.0,90.0,,125.0,371.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,10,1,,,17.0,,1619.0,0.0,,,,272.0,133.0,270.0,320.0,,45.0,125.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,10,,,21.0,,1425.0,33.0,,,,206.0,122.0,200.0,310.0,,58.0,103.0,,1.0,-9999.0,,,,,,-9999.0,,1.0,,,,,,,
USW00093111,2012,10,11,,,22.0,,1137.0,0.0,,,,200.0,128.0,280.0,260.0,,54.0,143.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,12,,,23.0,,1512.0,0.0,,,,206.0,117.0,260.0,270.0,,63.0,98.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,13,,,20.0,,1359.0,0.0,,,,211.0,117.0,220.0,220.0,,58.0,161.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,14,,,23.0,,1621.0,0.0,,,,250.0,111.0,260.0,310.0,,63.0,143.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,15,,,21.0,,652.0,0.0,,,,261.0,128.0,80.0,150.0,,125.0,300.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,16,,,17.0,,1544.0,0.0,,,,256.0,117.0,130.0,170.0,,54.0,103.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,17,,,21.0,,814.0,0.0,,,,267.0,117.0,190.0,360.0,,54.0,72.0,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,18,,,45.0,,1219.0,0.0,,,,250.0,139.0,140.0,140.0,,125.0,143.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,19,,,23.0,,1347.0,0.0,,,,206.0,161.0,280.0,260.0,,58.0,125.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,2,,,15.0,,929.0,0.0,,,,294.0,139.0,250.0,320.0,,45.0,107.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,20,,,29.0,,1539.0,0.0,,,,206.0,172.0,170.0,160.0,,67.0,112.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,21,,,26.0,,1315.0,0.0,,,,206.0,139.0,270.0,270.0,,63.0,72.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,22,,,17.0,,1419.0,0.0,,,,206.0,133.0,260.0,240.0,,63.0,72.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,23,,,40.0,,1737.0,0.0,,,,206.0,94.0,280.0,280.0,,98.0,139.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,24,,,31.0,,1623.0,0.0,,,,211.0,100.0,280.0,270.0,,98.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,25,,,37.0,,1002.0,0.0,,,,233.0,94.0,280.0,80.0,,98.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,26,,,76.0,,821.0,0.0,,,,283.0,172.0,60.0,60.0,,134.0,174.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,27,,,34.0,,10.0,0.0,,,,283.0,150.0,60.0,50.0,,81.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,28,,,22.0,,1103.0,0.0,,,,250.0,89.0,160.0,160.0,,89.0,143.0,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,29,,,17.0,,831.0,0.0,,,,294.0,78.0,90.0,60.0,,54.0,130.0,,1.0,1.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,3,,,19.0,,955.0,0.0,,,,211.0,139.0,220.0,230.0,,54.0,148.0,,1.0,1.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,30,,,13.0,,1500.0,0.0,,,,200.0,100.0,230.0,250.0,,45.0,72.0,,1.0,1.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,31,,,24.0,,1455.0,0.0,,,,178.0,111.0,80.0,220.0,,67.0,103.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,4,,,23.0,,715.0,0.0,,,,206.0,150.0,270.0,230.0,,63.0,98.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,5,,,22.0,,1053.0,0.0,,,,222.0,133.0,210.0,170.0,,54.0,81.0,,1.0,1.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,6,,,21.0,,759.0,0.0,,,,222.0,128.0,240.0,60.0,,63.0,103.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,7,,,21.0,,832.0,0.0,,,,222.0,128.0,280.0,70.0,,58.0,98.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,10,8,,,26.0,,1405.0,0.0,,,,217.0,106.0,70.0,250.0,,89.0,192.0,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,,,,,,,
USW00093111,2012,10,9,,,29.0,,1552.0,0.0,,,,217.0,117.0,170.0,260.0,,67.0,107.0,,1.0,-9999.0,,,,,,1.0,,-9999.0,,,,,,,
USW00093111,2012,11,1,,,24.0,,1432.0,0.0,,,,178.0,100.0,70.0,190.0,,58.0,98.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,10,,,43.0,,1507.0,0.0,,,,-9999.0,-9999.0,280.0,260.0,,103.0,161.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,11,,,32.0,,1219.0,0.0,,,,-9999.0,-9999.0,70.0,160.0,,94.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,12,,,43.0,,715.0,0.0,,,,-9999.0,-9999.0,60.0,40.0,,112.0,161.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,13,,,32.0,,1012.0,0.0,,,,-9999.0,-9999.0,180.0,150.0,,67.0,107.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,14,,,28.0,,1315.0,0.0,,,,-9999.0,-9999.0,170.0,160.0,,98.0,157.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,15,,,31.0,,1412.0,0.0,,,,-9999.0,-9999.0,150.0,160.0,,81.0,98.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,16,,,23.0,,813.0,3.0,,,,189.0,100.0,140.0,70.0,,67.0,89.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,17,,,32.0,,926.0,23.0,,,,178.0,128.0,140.0,140.0,,103.0,139.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,18,,,16.0,,1339.0,-9999.0,,,,189.0,122.0,80.0,280.0,,45.0,63.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,19,,,21.0,,702.0,-9999.0,,,,178.0,106.0,80.0,80.0,,58.0,72.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,2,,,19.0,,1021.0,0.0,,,,194.0,100.0,160.0,150.0,,45.0,112.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,20,,,18.0,,736.0,-9999.0,,,,194.0,78.0,280.0,140.0,,58.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,21,,,16.0,,918.0,-9999.0,,,,183.0,72.0,170.0,90.0,,63.0,183.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,22,,,16.0,,1740.0,-9999.0,,,,167.0,94.0,80.0,150.0,,67.0,273.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,23,,,24.0,,1331.0,-9999.0,,,,144.0,89.0,170.0,320.0,,58.0,130.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,24,,,20.0,,1014.0,-9999.0,,,,183.0,83.0,210.0,330.0,,58.0,233.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,25,,,31.0,,1319.0,-9999.0,,,,178.0,56.0,150.0,150.0,,112.0,161.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,26,,,23.0,,1352.0,-9999.0,,,,178.0,89.0,160.0,160.0,,81.0,112.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,27,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,28,,,30.0,,1132.0,-9999.0,,,,189.0,89.0,160.0,160.0,,89.0,157.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,29,,,24.0,,1300.0,-9999.0,,,,178.0,139.0,140.0,140.0,,72.0,89.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,3,,,22.0,,649.0,0.0,,,,200.0,94.0,180.0,40.0,,58.0,134.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,30,,,17.0,,1227.0,10.0,,,,189.0,133.0,150.0,160.0,,67.0,98.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,4,,,22.0,,943.0,0.0,,,,306.0,72.0,60.0,90.0,,89.0,179.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,5,,,38.0,,852.0,0.0,,,,311.0,139.0,70.0,80.0,,103.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,11,6,,,28.0,,902.0,0.0,,,,228.0,89.0,170.0,90.0,,98.0,179.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,7,,,17.0,,1155.0,0.0,,,,189.0,139.0,270.0,200.0,,54.0,72.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,8,,,35.0,,643.0,0.0,,,,167.0,133.0,170.0,160.0,,76.0,107.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,11,9,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,1,,,24.0,,1346.0,-9999.0,,,,183.0,144.0,170.0,160.0,,67.0,107.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,10,,,14.0,,842.0,0.0,,,,206.0,44.0,290.0,220.0,,45.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,11,,,24.0,,741.0,0.0,,,,183.0,39.0,190.0,30.0,,81.0,125.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,12,12,,,26.0,,1355.0,5.0,,,,183.0,111.0,140.0,170.0,,58.0,89.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,13,,,18.0,,1451.0,0.0,,,,161.0,78.0,280.0,270.0,,58.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,14,,,23.0,,1043.0,0.0,,,,150.0,50.0,280.0,330.0,,54.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,15,,,25.0,,2046.0,0.0,,,,156.0,50.0,290.0,300.0,,81.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,16,,,24.0,,838.0,0.0,,,,139.0,100.0,40.0,70.0,,63.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,17,,,15.0,,722.0,0.0,,,,178.0,122.0,170.0,80.0,,54.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,18,,,47.0,,1401.0,28.0,,,,172.0,83.0,280.0,270.0,,134.0,174.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,19,,,51.0,,1209.0,0.0,,,,167.0,39.0,50.0,50.0,,98.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,2,,,28.0,,1235.0,3.0,,,,189.0,144.0,230.0,150.0,,63.0,125.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,20,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,21,,,22.0,,1503.0,0.0,,,,178.0,39.0,280.0,280.0,,54.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,22,,,22.0,,1113.0,0.0,,,,156.0,39.0,140.0,160.0,,54.0,76.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,23,,,18.0,,716.0,10.0,,,,167.0,83.0,120.0,140.0,,58.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,24,,,23.0,,907.0,119.0,,,,178.0,100.0,350.0,330.0,,67.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,25,,,13.0,,615.0,0.0,,,,161.0,67.0,80.0,80.0,,58.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,26,,,49.0,,1533.0,0.0,,,,161.0,67.0,280.0,280.0,,134.0,165.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,12,27,,,34.0,,858.0,0.0,,,,161.0,33.0,280.0,40.0,,94.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,28,,,34.0,,1414.0,0.0,,,,167.0,61.0,170.0,170.0,,81.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,29,,,19.0,,1225.0,13.0,,,,133.0,56.0,40.0,60.0,,45.0,76.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,3,,,24.0,,1300.0,-9999.0,,,,183.0,117.0,80.0,190.0,,54.0,89.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,12,30,,,27.0,,1311.0,0.0,,,,150.0,33.0,280.0,280.0,,54.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,31,,,33.0,,1002.0,0.0,,,,167.0,33.0,70.0,70.0,,103.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,4,,,20.0,,2243.0,10.0,,,,172.0,94.0,10.0,70.0,,36.0,58.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,12,5,,,24.0,,934.0,0.0,,,,183.0,94.0,220.0,160.0,,54.0,107.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,12,6,,,17.0,,551.0,0.0,,,,183.0,106.0,70.0,80.0,,54.0,76.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,12,7,,,21.0,,1209.0,0.0,,,,167.0,72.0,160.0,160.0,,81.0,103.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2012,12,8,,,19.0,,1216.0,0.0,,,,178.0,44.0,170.0,160.0,,94.0,107.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2012,12,9,,,18.0,,758.0,0.0,,,,167.0,72.0,70.0,30.0,,40.0,45.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,1,1,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,10,,,53.0,,1224.0,0.0,,,,144.0,50.0,280.0,300.0,,143.0,246.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,11,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,12,,,29.0,,1748.0,0.0,,,,150.0,17.0,160.0,320.0,,76.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,13,,,37.0,,2325.0,0.0,,,,144.0,33.0,50.0,50.0,,107.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,14,,,61.0,,649.0,0.0,,,,144.0,50.0,60.0,60.0,,116.0,174.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,15,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,16,,,33.0,,2143.0,0.0,,,,233.0,39.0,50.0,50.0,,89.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,17,,,65.0,,1144.0,0.0,,,,278.0,161.0,50.0,50.0,,116.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,18,,,63.0,,1437.0,0.0,,,,267.0,167.0,70.0,80.0,,98.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,19,,,58.0,,950.0,0.0,,,,267.0,122.0,70.0,70.0,,103.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,2,,,59.0,,838.0,0.0,,,,206.0,78.0,60.0,70.0,,130.0,170.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,20,,,53.0,,1045.0,0.0,,,,272.0,111.0,80.0,80.0,,89.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,21,,,55.0,,1308.0,0.0,,,,283.0,122.0,50.0,40.0,,81.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,22,,,38.0,,609.0,0.0,,,,261.0,100.0,210.0,70.0,,76.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,23,,,25.0,,1322.0,3.0,,,,211.0,106.0,170.0,180.0,,72.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,24,,,21.0,,1240.0,25.0,,,,183.0,122.0,90.0,90.0,,72.0,134.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,25,,,42.0,,845.0,20.0,,,,178.0,133.0,80.0,80.0,,89.0,134.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,26,,,31.0,,2225.0,0.0,,,,183.0,122.0,260.0,270.0,,67.0,94.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,1,27,,,48.0,,1614.0,0.0,,,,167.0,67.0,270.0,260.0,,112.0,148.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,1,28,,,31.0,,1537.0,0.0,,,,161.0,28.0,270.0,260.0,,103.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,29,,,26.0,,1118.0,0.0,,,,150.0,50.0,200.0,200.0,,58.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,3,,,50.0,,1532.0,0.0,,,,211.0,50.0,60.0,340.0,,112.0,192.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,30,,,21.0,,1353.0,0.0,,,,172.0,44.0,170.0,170.0,,67.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,31,,,21.0,,1713.0,0.0,,,,194.0,44.0,230.0,330.0,,45.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,4,,,40.0,,457.0,0.0,,,,194.0,56.0,60.0,70.0,,76.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,5,,,16.0,,944.0,0.0,,,,167.0,22.0,270.0,70.0,,54.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,6,,,22.0,,1335.0,8.0,,,,144.0,50.0,270.0,280.0,,76.0,103.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,1,7,,,22.0,,755.0,0.0,,,,172.0,33.0,60.0,60.0,,67.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,8,,,17.0,,844.0,0.0,,,,189.0,61.0,150.0,30.0,,58.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,1,9,,,15.0,,306.0,0.0,,,,172.0,50.0,340.0,150.0,,112.0,335.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,2,1,,,24.0,,1110.0,0.0,,,,217.0,72.0,180.0,160.0,,81.0,125.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
