ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,2018,1,18,27.0,,-9999.0,0.0,,,,233.0,17.0,,,230.0,240.0,94.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,19,89.0,,-9999.0,0.0,,,,150.0,50.0,,,280.0,270.0,134.0,165.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,1,2,13.0,,-9999.0,0.0,,,,211.0,28.0,,,40.0,60.0,63.0,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,20,80.0,,-9999.0,0.0,,,,94.0,22.0,,,300.0,310.0,165.0,188.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,21,20.0,,-9999.0,0.0,,,,117.0,-38.0,,,290.0,290.0,76.0,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,22,12.0,,-9999.0,0.0,,,,139.0,-43.0,,,280.0,-9999.0,54.0,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,23,20.0,,1524.0,0.0,,,,167.0,-38.0,,,50.0,30.0,63.0,76.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,24,14.0,,2222.0,0.0,,,,161.0,-43.0,,,270.0,270.0,54.0,63.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,25,76.0,,1433.0,0.0,,,,111.0,22.0,,,280.0,280.0,157.0,179.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,26,29.0,,36.0,0.0,,,,139.0,-21.0,,,280.0,280.0,98.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,27,23.0,,1331.0,0.0,,,,161.0,-38.0,,,60.0,70.0,76.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,28,28.0,,1400.0,0.0,,,,217.0,-21.0,,,70.0,60.0,98.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,29,27.0,,1434.0,0.0,,,,222.0,0.0,,,60.0,50.0,76.0,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,3,10.0,,-9999.0,0.0,,,,161.0,-21.0,,,310.0,320.0,54.0,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,30,9.0,,1212.0,0.0,,,,217.0,11.0,,,290.0,160.0,45.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,31,13.0,,1858.0,0.0,,,,233.0,-10.0,,,290.0,300.0,58.0,58.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,4,24.0,,-9999.0,0.0,,,,222.0,0.0,,,220.0,230.0,81.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,5,26.0,,-9999.0,0.0,,,,222.0,22.0,,,240.0,230.0,72.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,6,62.0,,-9999.0,0.0,,,,211.0,83.0,,,270.0,280.0,139.0,165.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,7,18.0,,-9999.0,0.0,,,,189.0,22.0,,,280.0,280.0,63.0,76.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,8,14.0,,-9999.0,157.0,,,,117.0,89.0,,,360.0,270.0,36.0,36.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,1,9,41.0,,-9999.0,84.0,,,,122.0,61.0,,,200.0,200.0,125.0,157.0,1.0,1.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,1,14.0,,-9999.0,0.0,,,,228.0,-21.0,,,290.0,270.0,40.0,45.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,2,10,101.0,,1538.0,0.0,,,,222.0,83.0,,,280.0,280.0,183.0,224.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,11,47.0,,2158.0,0.0,,,,178.0,-21.0,,,220.0,220.0,139.0,192.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,12,77.0,,351.0,3.0,,,,144.0,44.0,,,280.0,270.0,134.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,13,30.0,,1123.0,0.0,,,,150.0,17.0,,,70.0,60.0,98.0,121.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,14,32.0,,1742.0,0.0,,,,161.0,44.0,,,270.0,270.0,81.0,98.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,15,53.0,,1436.0,0.0,,,,178.0,0.0,,,40.0,40.0,116.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,16,22.0,,1251.0,0.0,,,,172.0,-49.0,,,50.0,90.0,54.0,67.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,17,20.0,,2342.0,0.0,,,,200.0,-49.0,,,240.0,240.0,76.0,89.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,18,97.0,,2227.0,0.0,,,,172.0,56.0,,,260.0,260.0,165.0,197.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,19,93.0,,229.0,0.0,,,,78.0,6.0,,,280.0,280.0,170.0,201.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,2,13.0,,-9999.0,0.0,,,,239.0,0.0,,,270.0,40.0,40.0,45.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,20,24.0,,1911.0,0.0,,,,94.0,-71.0,,,270.0,280.0,72.0,85.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,21,36.0,,1437.0,0.0,,,,111.0,-49.0,,,270.0,270.0,103.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,22,65.0,,1305.0,0.0,,,,117.0,-5.0,,,220.0,240.0,112.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,23,70.0,,1433.0,0.0,,,,78.0,-27.0,,,300.0,300.0,139.0,188.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,24,74.0,,1345.0,0.0,,,,139.0,-93.0,,,280.0,270.0,192.0,224.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,2,25,29.0,,1210.0,0.0,,,,144.0,-60.0,,,280.0,40.0,67.0,85.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,26,70.0,,1412.0,41.0,,,,150.0,-10.0,,,210.0,220.0,157.0,192.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,27,38.0,,1654.0,0.0,,,,94.0,-5.0,,,280.0,340.0,76.0,98.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,28,52.0,,1621.0,0.0,,,,144.0,-21.0,,,210.0,240.0,112.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,29,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,3,16.0,,-9999.0,0.0,,,,244.0,0.0,,,280.0,300.0,45.0,49.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,30,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,31,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,4,11.0,,-9999.0,0.0,,,,244.0,0.0,,,270.0,250.0,40.0,45.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,5,31.0,,-9999.0,0.0,,,,244.0,-5.0,,,270.0,270.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,6,36.0,,-9999.0,0.0,,,,239.0,44.0,,,270.0,60.0,103.0,121.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,7,26.0,,1347.0,0.0,,,,222.0,-10.0,,,60.0,60.0,76.0,94.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,8,18.0,,1429.0,0.0,,,,239.0,-21.0,,,60.0,40.0,63.0,72.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,2,9,43.0,,2358.0,0.0,,,,256.0,-5.0,,,280.0,280.0,139.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,1,78.0,,,0.0,,,,139.0,44.0,,,220.0,210.0,134.0,170.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,10,43.0,,,84.0,,,,156.0,94.0,,,230.0,230.0,89.0,107.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,11,14.0,,,0.0,,,,194.0,94.0,,,270.0,260.0,58.0,63.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,12,27.0,,,0.0,,,,228.0,72.0,,,240.0,230.0,81.0,107.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,13,52.0,,,3.0,,,,211.0,100.0,,,220.0,210.0,125.0,148.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,14,73.0,,,5.0,,,,150.0,83.0,,,230.0,220.0,139.0,170.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,15,85.0,,,38.0,,,,128.0,56.0,,,280.0,280.0,161.0,183.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,16,76.0,,,0.0,,,,133.0,50.0,,,220.0,220.0,134.0,170.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,17,62.0,,,28.0,,,,128.0,33.0,,,300.0,300.0,112.0,143.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,18,28.0,,,0.0,,,,150.0,6.0,,,270.0,270.0,72.0,85.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,19,21.0,,,0.0,,,,189.0,-10.0,,,50.0,60.0,58.0,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,2,64.0,,,10.0,,,,139.0,56.0,,,240.0,240.0,107.0,143.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,20,22.0,,,25.0,,,,189.0,44.0,,,260.0,260.0,89.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,21,18.0,,,107.0,,,,150.0,72.0,,,260.0,260.0,81.0,98.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,22,46.0,,,74.0,,,,150.0,100.0,,,210.0,210.0,107.0,157.0,1.0,1.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,23,62.0,,,0.0,,,,189.0,72.0,,,220.0,220.0,112.0,139.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,24,78.0,,,0.0,,,,156.0,61.0,,,270.0,270.0,143.0,165.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,3,25,101.0,,,0.0,,,,111.0,39.0,,,280.0,260.0,148.0,179.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,3,26,45.0,,,0.0,,,,167.0,28.0,,,50.0,190.0,103.0,157.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,27,34.0,,,0.0,,,,211.0,6.0,,,70.0,50.0,81.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,28,22.0,,,0.0,,,,244.0,22.0,,,270.0,270.0,103.0,112.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,29,26.0,,,0.0,,,,267.0,44.0,,,280.0,50.0,67.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,3,72.0,,,15.0,,,,122.0,28.0,,,220.0,220.0,130.0,165.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,30,26.0,,,0.0,,,,283.0,61.0,,,240.0,230.0,94.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,31,45.0,,,0.0,,,,272.0,78.0,,,260.0,250.0,112.0,125.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,4,42.0,,,0.0,,,,133.0,-10.0,,,270.0,280.0,107.0,134.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,5,39.0,,,0.0,,,,161.0,-43.0,,,50.0,60.0,98.0,130.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,6,31.0,,,0.0,,,,194.0,-32.0,,,50.0,50.0,89.0,112.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,7,15.0,,,0.0,,,,194.0,6.0,,,250.0,250.0,58.0,63.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,8,55.0,,,0.0,,,,239.0,6.0,,,270.0,270.0,130.0,152.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,3,9,69.0,,,0.0,,,,233.0,117.0,,,270.0,270.0,112.0,134.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,1,64.0,,,0.0,,,,267.0,144.0,,,260.0,250.0,134.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,10,45.0,,,0.0,,,,311.0,61.0,,,280.0,280.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,11,90.0,,,0.0,,,,267.0,117.0,,,260.0,220.0,139.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,12,110.0,,,0.0,,,,144.0,61.0,,,290.0,300.0,179.0,224.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,4,13,44.0,,,0.0,,,,217.0,28.0,,,60.0,310.0,94.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,14,33.0,,,0.0,,,,272.0,11.0,,,260.0,230.0,98.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,15,63.0,,,0.0,,,,250.0,67.0,,,210.0,210.0,125.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,16,92.0,,,23.0,,,,167.0,39.0,,,250.0,210.0,139.0,179.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,4,17,47.0,,,0.0,,,,183.0,17.0,,,290.0,290.0,107.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,18,42.0,,,0.0,,,,217.0,-10.0,,,240.0,240.0,116.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,19,93.0,,,0.0,,,,156.0,56.0,,,290.0,290.0,161.0,210.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,4,2,104.0,,,0.0,,,,244.0,117.0,,,270.0,270.0,174.0,201.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,4,20,51.0,,,0.0,,,,256.0,78.0,,,270.0,260.0,139.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,21,26.0,,,0.0,,,,294.0,44.0,,,240.0,250.0,81.0,94.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,22,35.0,,,0.0,,,,311.0,94.0,,,220.0,220.0,116.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,23,57.0,,,0.0,,,,311.0,150.0,,,240.0,230.0,116.0,148.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,4,24,47.0,,,0.0,,,,311.0,106.0,,,230.0,230.0,107.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,25,57.0,,,0.0,,,,300.0,139.0,,,240.0,230.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,26,73.0,,,0.0,,,,294.0,106.0,,,250.0,230.0,116.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,27,91.0,,,0.0,,,,256.0,106.0,,,270.0,270.0,161.0,188.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,28,126.0,,,0.0,,,,228.0,100.0,,,260.0,260.0,201.0,228.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,4,29,122.0,,,0.0,,,,200.0,89.0,,,270.0,280.0,170.0,206.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,3,48.0,,,0.0,,,,267.0,122.0,,,280.0,290.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,30,85.0,,,0.0,,,,194.0,89.0,,,260.0,260.0,130.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,31,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,4,46.0,,,0.0,,,,267.0,89.0,,,250.0,260.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,5,89.0,,,0.0,,,,278.0,139.0,,,270.0,270.0,157.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,6,96.0,,,0.0,,,,256.0,133.0,,,280.0,270.0,157.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,7,86.0,,,0.0,,,,267.0,139.0,,,260.0,260.0,174.0,219.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,4,8,76.0,,,0.0,,,,244.0,94.0,,,280.0,280.0,165.0,192.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,4,9,25.0,,,0.0,,,,294.0,33.0,,,60.0,70.0,89.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,1,88.0,,,0.0,,,,167.0,83.0,,,220.0,220.0,143.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,10,96.0,,,0.0,,,,306.0,161.0,,,270.0,260.0,170.0,197.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,11,114.0,,,0.0,,,,200.0,122.0,,,220.0,220.0,174.0,241.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,5,12,96.0,,,0.0,,,,206.0,106.0,,,230.0,230.0,143.0,179.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,13,82.0,,,0.0,,,,211.0,106.0,,,210.0,210.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,14,60.0,,,0.0,,,,256.0,117.0,,,230.0,230.0,125.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,15,72.0,,,0.0,,,,250.0,122.0,,,220.0,210.0,116.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,16,81.0,,,0.0,,,,261.0,100.0,,,250.0,260.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,17,74.0,,,0.0,,,,256.0,111.0,,,230.0,240.0,125.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,18,70.0,,,0.0,,,,289.0,139.0,,,270.0,260.0,139.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,19,74.0,,,0.0,,,,289.0,156.0,,,250.0,260.0,139.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,2,85.0,,,0.0,,,,228.0,83.0,,,220.0,220.0,139.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,20,75.0,,,0.0,,,,267.0,139.0,,,240.0,220.0,116.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,21,86.0,,,0.0,,,,211.0,122.0,,,220.0,210.0,139.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,22,54.0,,,0.0,,,,272.0,111.0,,,230.0,240.0,116.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,23,66.0,,,0.0,,,,278.0,128.0,,,240.0,240.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,24,72.0,,,0.0,,,,261.0,117.0,,,220.0,210.0,143.0,179.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,25,88.0,,,0.0,,,,206.0,111.0,,,240.0,230.0,139.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,26,106.0,,,0.0,,,,217.0,106.0,,,270.0,270.0,174.0,197.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,27,50.0,,,0.0,,,,289.0,128.0,,,270.0,280.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,28,34.0,,,0.0,,,,328.0,111.0,,,260.0,260.0,98.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,29,40.0,,,0.0,,,,356.0,133.0,,,240.0,210.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,3,31.0,,,0.0,,,,278.0,83.0,,,270.0,270.0,103.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,30,88.0,,,0.0,,,,283.0,139.0,,,230.0,230.0,134.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,31,98.0,,,0.0,,,,233.0,128.0,,,240.0,240.0,134.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,4,26.0,,,0.0,,,,306.0,89.0,,,230.0,230.0,76.0,98.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,5,30.0,,,0.0,,,,328.0,83.0,,,240.0,240.0,103.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,6,48.0,,,0.0,,,,311.0,150.0,,,240.0,240.0,107.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,7,59.0,,,0.0,,,,328.0,139.0,,,270.0,270.0,112.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,8,51.0,,,0.0,,,,350.0,111.0,,,270.0,270.0,143.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,5,9,88.0,,,0.0,,,,367.0,189.0,,,270.0,260.0,130.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,1,38.0,,,0.0,,,,317.0,100.0,,,270.0,270.0,139.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,10,106.0,,,0.0,,,,294.0,122.0,,,270.0,270.0,148.0,188.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,11,46.0,,,0.0,,,,367.0,167.0,,,280.0,280.0,89.0,89.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,12,42.0,,,0.0,,,,372.0,139.0,,,240.0,230.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,13,58.0,,,0.0,,,,367.0,139.0,,,210.0,210.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,14,82.0,,,0.0,,,,333.0,222.0,,,220.0,200.0,143.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,15,74.0,,,0.0,,,,300.0,189.0,,,210.0,210.0,139.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,16,99.0,,,0.0,,,,256.0,111.0,,,240.0,230.0,161.0,192.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,17,110.0,,,0.0,,,,206.0,111.0,,,240.0,240.0,157.0,188.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,18,55.0,,,0.0,,,,306.0,122.0,,,260.0,260.0,139.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,19,29.0,,,0.0,,,,356.0,122.0,,,260.0,260.0,130.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,2,28.0,,,0.0,,,,367.0,106.0,,,250.0,250.0,98.0,112.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,20,44.0,,,0.0,,,,394.0,150.0,,,250.0,240.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,21,57.0,,,0.0,,,,400.0,178.0,,,270.0,270.0,130.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,22,57.0,,,0.0,,,,406.0,206.0,,,260.0,270.0,139.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,23,70.0,,,0.0,,,,356.0,222.0,,,230.0,240.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,24,63.0,,,0.0,,,,350.0,189.0,,,230.0,230.0,130.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,25,73.0,,,0.0,,,,356.0,200.0,,,240.0,240.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,26,70.0,,,0.0,,,,356.0,211.0,,,220.0,210.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,27,76.0,,,0.0,,,,344.0,217.0,,,210.0,220.0,139.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
