ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,2018,3,23,103.0,,,284.0,-9999.0,0.0,,117.0,67.0,,190.0,180.0,179.0,228.0,1.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2018,3,24,96.0,,,175.0,-9999.0,0.0,,89.0,61.0,,190.0,180.0,179.0,219.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,25,36.0,,,38.0,-9999.0,0.0,,122.0,50.0,,160.0,-9999.0,76.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,26,38.0,,,0.0,0.0,0.0,,133.0,39.0,,340.0,350.0,76.0,112.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,27,45.0,,,0.0,0.0,0.0,,144.0,50.0,,340.0,350.0,98.0,148.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,28,66.0,,,0.0,0.0,0.0,,150.0,106.0,,340.0,340.0,112.0,152.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,29,39.0,,,0.0,0.0,0.0,,150.0,83.0,,340.0,350.0,81.0,103.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,3,3,82.0,,,160.0,-9999.0,0.0,,100.0,56.0,,180.0,200.0,139.0,170.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,30,26.0,,,0.0,0.0,0.0,,150.0,83.0,,170.0,170.0,72.0,94.0,1.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,3,31,39.0,,,0.0,0.0,0.0,,144.0,83.0,,340.0,340.0,94.0,130.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,4,33.0,,,30.0,-9999.0,0.0,,117.0,56.0,,190.0,190.0,67.0,89.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,5,27.0,,,0.0,0.0,0.0,,128.0,44.0,,330.0,320.0,58.0,67.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,3,6,21.0,,,0.0,0.0,0.0,,161.0,67.0,,350.0,80.0,36.0,49.0,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,3,7,50.0,,,91.0,-9999.0,0.0,,178.0,78.0,,150.0,150.0,112.0,148.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,3,8,78.0,,,183.0,0.0,0.0,,139.0,117.0,,180.0,180.0,134.0,183.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,3,9,24.0,,,58.0,-9999.0,0.0,,144.0,83.0,,330.0,210.0,54.0,85.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2018,4,1,27.0,,,10.0,-9999.0,0.0,,133.0,56.0,,320.0,350.0,67.0,81.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,10,57.0,,,104.0,0.0,0.0,,156.0,106.0,,180.0,180.0,116.0,143.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,11,62.0,,,173.0,-9999.0,0.0,,133.0,89.0,,180.0,180.0,148.0,188.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,12,44.0,,,46.0,-9999.0,0.0,,139.0,72.0,,180.0,260.0,103.0,134.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,13,34.0,,,0.0,0.0,0.0,,150.0,89.0,,160.0,160.0,67.0,85.0,-9999.0,,,,,1.0,,
USW00024286,2018,4,14,32.0,,,3.0,-9999.0,0.0,,150.0,78.0,,160.0,240.0,58.0,76.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,15,56.0,,,290.0,-9999.0,0.0,,133.0,78.0,,150.0,150.0,143.0,183.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,16,35.0,,,56.0,-9999.0,0.0,,128.0,67.0,,180.0,160.0,72.0,89.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,17,23.0,,,13.0,-9999.0,0.0,,133.0,56.0,,290.0,250.0,45.0,63.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,18,31.0,,,0.0,0.0,0.0,,144.0,67.0,,350.0,330.0,67.0,89.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,19,48.0,,,0.0,0.0,0.0,,144.0,50.0,,330.0,330.0,116.0,152.0,1.0,,,,,1.0,,
USW00024286,2018,4,2,67.0,,,5.0,-9999.0,0.0,,139.0,61.0,,340.0,330.0,130.0,179.0,1.0,,,,,1.0,,
USW00024286,2018,4,20,25.0,,,0.0,0.0,0.0,,139.0,61.0,,340.0,340.0,72.0,85.0,-9999.0,,,,,1.0,,
USW00024286,2018,4,21,55.0,,,0.0,0.0,0.0,,139.0,50.0,,330.0,330.0,116.0,174.0,1.0,,,,,1.0,,
USW00024286,2018,4,22,56.0,,,0.0,0.0,0.0,,133.0,61.0,,340.0,340.0,125.0,188.0,1.0,,,,,1.0,,
USW00024286,2018,4,23,33.0,,,0.0,0.0,0.0,,228.0,78.0,,350.0,350.0,58.0,81.0,1.0,,,,,1.0,,
USW00024286,2018,4,24,40.0,,,0.0,0.0,0.0,,161.0,100.0,,190.0,190.0,67.0,76.0,1.0,,,,,1.0,,
USW00024286,2018,4,25,23.0,,,0.0,0.0,0.0,,122.0,100.0,,220.0,220.0,45.0,54.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,26,17.0,,,0.0,0.0,0.0,,128.0,94.0,,210.0,210.0,40.0,54.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,27,41.0,,,25.0,0.0,0.0,,150.0,100.0,,180.0,160.0,103.0,125.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,28,46.0,,,142.0,-9999.0,0.0,,128.0,94.0,,180.0,160.0,89.0,112.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,29,38.0,,,48.0,-9999.0,0.0,,139.0,94.0,,330.0,330.0,94.0,121.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,3,21.0,,,0.0,0.0,0.0,,139.0,39.0,,310.0,-9999.0,40.0,-9999.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,30,85.0,,,0.0,0.0,0.0,,133.0,94.0,,330.0,330.0,134.0,188.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,4,23.0,,,0.0,0.0,-9999.0,,156.0,83.0,,160.0,160.0,58.0,67.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,4,5,49.0,,,206.0,0.0,0.0,,144.0,122.0,,160.0,160.0,94.0,112.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,6,50.0,,,201.0,0.0,0.0,,189.0,128.0,,160.0,160.0,139.0,183.0,1.0,,,,,-9999.0,,
USW00024286,2018,4,7,99.0,,,30.0,0.0,0.0,,156.0,111.0,,200.0,190.0,148.0,206.0,1.0,,,,,1.0,,
USW00024286,2018,4,8,32.0,,,10.0,-9999.0,0.0,,150.0,83.0,,250.0,200.0,76.0,103.0,1.0,,,,,1.0,,
USW00024286,2018,4,9,32.0,,,0.0,0.0,0.0,,183.0,56.0,,160.0,160.0,76.0,107.0,-9999.0,,,,,1.0,,
USW00024286,2018,5,1,81.0,,,0.0,-9999.0,0.0,,139.0,83.0,,340.0,340.0,134.0,188.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,10,77.0,,,0.0,0.0,0.0,,156.0,100.0,,340.0,340.0,139.0,192.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,11,89.0,,,0.0,0.0,0.0,,144.0,100.0,,340.0,340.0,139.0,197.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,12,61.0,,,0.0,0.0,0.0,,144.0,89.0,,350.0,340.0,94.0,139.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,13,51.0,,,0.0,0.0,0.0,,139.0,100.0,,170.0,170.0,89.0,107.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,14,22.0,,,0.0,0.0,0.0,,144.0,106.0,,240.0,270.0,45.0,63.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,15,19.0,,,3.0,0.0,0.0,,139.0,100.0,,210.0,200.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,16,13.0,,,3.0,0.0,0.0,,150.0,100.0,,300.0,300.0,45.0,58.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,17,39.0,,,0.0,0.0,0.0,,156.0,117.0,,330.0,320.0,67.0,85.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,18,27.0,,,0.0,0.0,0.0,,144.0,111.0,,320.0,320.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,19,28.0,,,0.0,0.0,0.0,,139.0,106.0,,330.0,330.0,67.0,85.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,2,29.0,,,0.0,0.0,0.0,,161.0,67.0,,360.0,20.0,63.0,89.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,20,47.0,,,0.0,0.0,0.0,,150.0,94.0,,330.0,340.0,89.0,112.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,21,38.0,,,0.0,0.0,0.0,,144.0,78.0,,170.0,180.0,94.0,121.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,22,24.0,,,0.0,0.0,0.0,,133.0,111.0,,190.0,180.0,58.0,72.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,23,14.0,,,3.0,0.0,0.0,,139.0,111.0,,180.0,190.0,45.0,54.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,24,21.0,,,0.0,0.0,0.0,,156.0,117.0,,190.0,200.0,54.0,63.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,25,31.0,,,74.0,0.0,0.0,,133.0,111.0,,340.0,340.0,81.0,116.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,26,49.0,,,0.0,0.0,0.0,,156.0,89.0,,330.0,330.0,112.0,157.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,27,58.0,,,0.0,0.0,0.0,,156.0,72.0,,340.0,340.0,107.0,157.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,5,28,62.0,,,0.0,0.0,0.0,,161.0,100.0,,340.0,350.0,94.0,134.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,29,60.0,,,0.0,0.0,0.0,,150.0,100.0,,340.0,340.0,116.0,174.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,3,25.0,,,0.0,0.0,0.0,,133.0,106.0,,170.0,160.0,54.0,63.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,30,75.0,,,0.0,0.0,0.0,,139.0,94.0,,330.0,320.0,134.0,201.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,31,29.0,,,0.0,0.0,0.0,,144.0,72.0,,350.0,350.0,76.0,103.0,-9999.0,-9999.0,,,,1.0,,
USW00024286,2018,5,4,26.0,,,0.0,0.0,0.0,,139.0,94.0,,320.0,330.0,58.0,67.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,5,36.0,,,0.0,0.0,0.0,,139.0,89.0,,180.0,190.0,76.0,89.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,6,34.0,,,0.0,0.0,0.0,,150.0,100.0,,210.0,210.0,76.0,98.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,7,23.0,,,0.0,0.0,0.0,,150.0,78.0,,320.0,320.0,54.0,67.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,8,36.0,,,38.0,-9999.0,0.0,,222.0,89.0,,150.0,260.0,76.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,5,9,22.0,,,3.0,0.0,0.0,,161.0,111.0,,290.0,280.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,6,1,25.0,,,0.0,0.0,0.0,,150.0,56.0,,330.0,340.0,67.0,85.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,10,47.0,,,0.0,0.0,0.0,,150.0,83.0,,180.0,170.0,94.0,112.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,11,38.0,,,5.0,0.0,0.0,,167.0,122.0,,20.0,20.0,63.0,112.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,12,26.0,,,0.0,0.0,0.0,,172.0,117.0,,320.0,320.0,72.0,85.0,1.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,13,41.0,,,0.0,0.0,0.0,,167.0,100.0,,320.0,330.0,98.0,134.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,14,69.0,,,0.0,0.0,0.0,,156.0,83.0,,340.0,320.0,139.0,197.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,15,72.0,,,0.0,0.0,0.0,,144.0,72.0,,330.0,330.0,148.0,206.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,16,88.0,,,0.0,0.0,0.0,,144.0,100.0,,330.0,340.0,139.0,197.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,17,51.0,,,0.0,0.0,0.0,,183.0,100.0,,170.0,330.0,107.0,152.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,18,30.0,,,0.0,0.0,0.0,,150.0,117.0,,160.0,150.0,72.0,98.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,19,17.0,,,0.0,0.0,0.0,,156.0,117.0,,250.0,260.0,54.0,63.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,2,30.0,,,0.0,0.0,0.0,,150.0,83.0,,320.0,350.0,67.0,85.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,20,19.0,,,0.0,0.0,0.0,,156.0,117.0,,270.0,280.0,54.0,63.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,21,30.0,,,0.0,0.0,0.0,,172.0,100.0,,320.0,320.0,63.0,81.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,22,44.0,,,0.0,0.0,0.0,,167.0,100.0,,330.0,350.0,103.0,148.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,23,65.0,,,0.0,0.0,0.0,,178.0,89.0,,340.0,350.0,116.0,157.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,24,30.0,,,0.0,0.0,0.0,,161.0,94.0,,320.0,340.0,72.0,94.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,25,45.0,,,0.0,0.0,0.0,,156.0,89.0,,340.0,340.0,103.0,143.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,6,26,44.0,,,0.0,0.0,0.0,,161.0,67.0,,340.0,340.0,98.0,125.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,6,27,41.0,,,0.0,0.0,0.0,,156.0,89.0,,340.0,330.0,107.0,143.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,28,34.0,,,0.0,0.0,0.0,,161.0,89.0,,340.0,330.0,94.0,125.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,29,34.0,,,0.0,0.0,0.0,,167.0,78.0,,340.0,320.0,89.0,130.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,3,31.0,,,0.0,0.0,0.0,,150.0,94.0,,330.0,320.0,67.0,89.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,30,55.0,,,0.0,0.0,0.0,,178.0,94.0,,330.0,350.0,112.0,148.0,1.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,6,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,4,31.0,,,0.0,0.0,0.0,,150.0,83.0,,340.0,330.0,76.0,103.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,5,26.0,,,0.0,0.0,0.0,,150.0,72.0,,320.0,320.0,63.0,81.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,6,18.0,,,0.0,0.0,0.0,,161.0,83.0,,300.0,270.0,40.0,54.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,6,7,17.0,,,0.0,0.0,0.0,,172.0,100.0,,280.0,280.0,58.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,8,22.0,,,109.0,-9999.0,0.0,,161.0,89.0,,220.0,220.0,54.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,6,9,19.0,,,64.0,-9999.0,0.0,,161.0,89.0,,260.0,270.0,81.0,121.0,1.0,-9999.0,1.0,,,1.0,,
USW00024286,2018,7,1,83.0,,,0.0,0.0,0.0,,161.0,111.0,,340.0,330.0,130.0,179.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,10,27.0,,,0.0,0.0,0.0,,183.0,106.0,,350.0,340.0,76.0,116.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,11,41.0,,,0.0,0.0,0.0,,178.0,94.0,,340.0,330.0,103.0,134.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,7,12,31.0,,,0.0,0.0,0.0,,-9999.0,106.0,,190.0,160.0,72.0,89.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,7,13,20.0,,,0.0,0.0,0.0,,167.0,111.0,,360.0,10.0,54.0,72.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,7,14,31.0,,,0.0,0.0,0.0,,189.0,117.0,,200.0,190.0,58.0,76.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,15,25.0,,,0.0,0.0,0.0,,172.0,122.0,,170.0,200.0,67.0,89.0,-9999.0,1.0,1.0,,,-9999.0,,
USW00024286,2018,7,16,26.0,,,0.0,0.0,0.0,,172.0,122.0,,180.0,180.0,63.0,81.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,17,34.0,,,0.0,0.0,0.0,,172.0,128.0,,170.0,160.0,67.0,89.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,18,30.0,,,0.0,0.0,0.0,,189.0,128.0,,340.0,340.0,67.0,94.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,19,41.0,,,0.0,0.0,0.0,,178.0,111.0,,340.0,340.0,112.0,152.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,7,2,100.0,,,0.0,0.0,0.0,,161.0,106.0,,330.0,330.0,157.0,215.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,20,39.0,,,0.0,0.0,0.0,,178.0,94.0,,340.0,330.0,94.0,121.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,21,23.0,,,0.0,0.0,0.0,,183.0,100.0,,160.0,160.0,76.0,98.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,22,18.0,,,0.0,0.0,0.0,,178.0,100.0,,190.0,180.0,58.0,72.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,7,23,16.0,,,0.0,0.0,0.0,,167.0,117.0,,160.0,150.0,54.0,192.0,1.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,24,22.0,,,0.0,0.0,0.0,,161.0,117.0,,150.0,150.0,54.0,63.0,1.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,7,25,16.0,,,0.0,0.0,0.0,,150.0,117.0,,150.0,150.0,40.0,54.0,1.0,1.0,-9999.0,,,1.0,,
USW00024286,2018,7,26,22.0,,,0.0,0.0,0.0,,150.0,117.0,,180.0,190.0,54.0,63.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,27,30.0,,,0.0,0.0,0.0,,167.0,122.0,,160.0,30.0,67.0,103.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,28,17.0,,,0.0,0.0,0.0,,161.0,128.0,,150.0,150.0,58.0,67.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,29,27.0,,,0.0,0.0,0.0,,167.0,122.0,,160.0,160.0,67.0,85.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,3,78.0,,,0.0,0.0,0.0,,156.0,100.0,,330.0,340.0,139.0,188.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,30,24.0,,,0.0,0.0,0.0,,167.0,128.0,,330.0,320.0,54.0,67.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,31,21.0,,,0.0,0.0,0.0,,167.0,139.0,,330.0,340.0,58.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,4,47.0,,,0.0,0.0,0.0,,156.0,100.0,,160.0,150.0,107.0,139.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2018,7,5,32.0,,,0.0,0.0,0.0,,172.0,94.0,,180.0,180.0,72.0,85.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,6,23.0,,,0.0,0.0,0.0,,194.0,111.0,,300.0,270.0,45.0,63.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,7,30.0,,,0.0,0.0,0.0,,178.0,100.0,,320.0,320.0,63.0,81.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,8,26.0,,,0.0,0.0,0.0,,183.0,128.0,,190.0,170.0,54.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,7,9,25.0,,,0.0,0.0,0.0,,194.0,117.0,,310.0,310.0,63.0,72.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2018,8,1,15.0,,,0.0,0.0,0.0,,172.0,139.0,,320.0,290.0,40.0,49.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,10,14.0,,,0.0,0.0,0.0,,194.0,117.0,,300.0,330.0,36.0,54.0,1.0,1.0,,,,1.0,,
USW00024286,2018,8,11,26.0,,,0.0,0.0,0.0,,189.0,106.0,,340.0,340.0,63.0,89.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,8,12,36.0,,,0.0,0.0,0.0,,172.0,122.0,,180.0,190.0,107.0,143.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,8,13,27.0,,,0.0,0.0,0.0,,150.0,122.0,,160.0,150.0,58.0,76.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,14,17.0,,,0.0,0.0,0.0,,161.0,117.0,,340.0,330.0,36.0,45.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,15,10.0,,,0.0,0.0,0.0,,167.0,128.0,,200.0,220.0,36.0,45.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,16,16.0,,,0.0,0.0,0.0,,172.0,133.0,,320.0,310.0,40.0,54.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,17,23.0,,,0.0,0.0,0.0,,183.0,122.0,,180.0,170.0,94.0,112.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,8,18,26.0,,,0.0,0.0,0.0,,178.0,100.0,,160.0,170.0,72.0,94.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,19,33.0,,,0.0,0.0,0.0,,178.0,122.0,,330.0,330.0,81.0,107.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,8,2,29.0,,,0.0,0.0,0.0,,189.0,133.0,,170.0,160.0,76.0,94.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,20,33.0,,,0.0,0.0,0.0,,144.0,122.0,,160.0,170.0,81.0,103.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,8,21,32.0,,,0.0,0.0,0.0,,139.0,117.0,,190.0,150.0,76.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,22,19.0,,,0.0,0.0,0.0,,156.0,122.0,,170.0,170.0,45.0,54.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,23,14.0,,,0.0,0.0,0.0,,144.0,128.0,,240.0,240.0,36.0,40.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,24,32.0,,,0.0,0.0,0.0,,178.0,117.0,,340.0,340.0,103.0,148.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,8,25,27.0,,,0.0,0.0,0.0,,167.0,83.0,,160.0,170.0,72.0,89.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,8,26,42.0,,,0.0,0.0,0.0,,178.0,94.0,,350.0,350.0,103.0,148.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,27,50.0,,,0.0,0.0,0.0,,183.0,122.0,,330.0,340.0,94.0,125.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,28,24.0,,,0.0,0.0,0.0,,156.0,94.0,,170.0,180.0,58.0,81.0,1.0,1.0,,,,1.0,,
USW00024286,2018,8,29,16.0,,,0.0,0.0,0.0,,178.0,128.0,,180.0,260.0,45.0,76.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,3,33.0,,,0.0,0.0,0.0,,183.0,133.0,,170.0,180.0,81.0,112.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,8,30,15.0,,,0.0,0.0,0.0,,161.0,122.0,,120.0,330.0,45.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,31,35.0,,,0.0,0.0,0.0,,167.0,111.0,,160.0,160.0,72.0,94.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,8,4,21.0,,,0.0,0.0,0.0,,167.0,139.0,,170.0,170.0,81.0,103.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,5,20.0,,,0.0,0.0,0.0,,172.0,139.0,,280.0,300.0,54.0,67.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,6,28.0,,,0.0,0.0,0.0,,156.0,133.0,,340.0,330.0,63.0,81.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,8,7,31.0,,,0.0,0.0,0.0,,172.0,133.0,,140.0,170.0,58.0,125.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,8,8,24.0,,,0.0,0.0,0.0,,167.0,128.0,,350.0,350.0,45.0,58.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,8,9,19.0,,,0.0,0.0,0.0,,167.0,122.0,,320.0,310.0,45.0,63.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,9,1,24.0,,,0.0,0.0,0.0,,161.0,100.0,,160.0,160.0,76.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,10,26.0,,,0.0,0.0,0.0,,183.0,89.0,,320.0,320.0,58.0,81.0,1.0,1.0,,,,1.0,,
USW00024286,2018,9,11,14.0,,,0.0,0.0,0.0,,172.0,78.0,,330.0,300.0,40.0,67.0,1.0,1.0,,,,-9999.0,,
