month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
2015_7,135,0.0,4.0,109.0
2015_7,16,0.0,4.0,109.0
2015_7,70,0.0,4.0,109.0
2015_7,110,0.0,4.0,109.0
2015_7,97,0.0,4.0,109.0
2015_7,123,0.0,4.0,109.0
2015_7,98,0.0,4.0,109.0
2015_7,42,0.0,4.0,109.0
2015_7,83,0.0,4.0,109.0
2015_7,116,0.0,4.0,109.0
2015_7,59,0.0,4.0,109.0
2015_7,54,0.0,4.0,109.0
2015_7,93,0.0,4.0,109.0
2015_7,48,0.0,4.0,109.0
2015_7,103,0.0,4.0,109.0
2015_7,6,0.0,4.0,109.0
2015_7,35,0.0,4.0,109.0
2015_7,141,0.0,4.0,109.0
2015_7,144,0.0,4.0,109.0
2015_7,71,0.0,4.0,109.0
2015_7,124,0.0,4.0,109.0
2015_7,43,0.0,4.0,109.0
2015_7,58,0.0,4.0,109.0
2015_7,46,0.0,4.0,109.0
2015_7,52,0.0,4.0,109.0
2015_7,109,0.0,4.0,109.0
2015_7,64,0.0,4.0,109.0
2015_7,50,0.0,4.0,109.0
2015_7,107,0.0,4.0,109.0
2015_7,72,0.0,4.0,109.0
2015_7,106,0.0,4.0,109.0
2015_7,89,0.0,4.0,109.0
2015_7,7,0.0,4.0,109.0
2015_7,17,0.0,4.0,109.0
2015_7,128,0.0,4.0,109.0
2015_7,119,0.0,4.0,109.0
2015_7,91,0.0,4.0,109.0
2015_7,1,0.0,4.0,109.0
2015_7,111,0.0,4.0,109.0
2015_7,55,0.0,4.0,109.0
2015_7,39,0.0,4.0,109.0
2015_7,14,0.0,4.0,109.0
2015_7,57,0.0,4.0,109.0
2015_7,133,0.0,4.0,109.0
2015_7,122,0.0,4.0,109.0
2015_7,56,0.0,4.0,109.0
2015_7,118,0.0,4.0,109.0
2015_7,121,0.0,4.0,109.0
2015_7,22,0.0,4.0,109.0
2015_7,127,0.0,4.0,109.0
2015_7,47,0.0,4.0,109.0
2015_7,113,0.0,4.0,109.0
2015_7,86,0.0,4.0,109.0
2015_7,34,0.0,4.0,109.0
2015_7,3,0.0,4.0,109.0
2015_7,38,0.0,4.0,109.0
2015_7,126,0.0,4.0,109.0
2015_7,68,0.0,4.0,109.0
2015_7,30,0.0,4.0,109.0
2015_7,25,0.0,4.0,109.0
2015_7,87,0.0,4.0,109.0
2015_7,15,0.0,4.0,109.0
2015_7,102,0.0,4.0,109.0
2015_7,132,0.0,4.0,109.0
2015_7,76,0.0,4.0,109.0
2015_7,29,0.0,4.0,109.0
2015_7,41,0.0,4.0,109.0
2015_7,65,0.0,4.0,109.0
2015_7,114,0.0,4.0,109.0
2015_7,51,0.0,4.0,109.0
2015_7,90,0.0,4.0,109.0
2015_7,73,0.0,4.0,109.0
2015_7,147,0.0,4.0,109.0
2015_7,136,0.0,4.0,109.0
2015_7,100,0.0,4.0,109.0
2015_7,63,0.0,4.0,109.0
2015_7,37,0.0,4.0,109.0
2015_7,66,0.0,4.0,109.0
2015_7,37,1.0,4.0,109.0
2015_7,131,1.0,4.0,109.0
2015_7,100,1.0,4.0,109.0
2015_7,108,0.0,4.0,109.0
2015_7,8,0.0,4.0,109.0
2015_7,52,1.0,4.0,109.0
2015_7,85,1.0,4.0,109.0
2015_7,102,1.0,4.0,109.0
2015_7,64,1.0,4.0,109.0
2015_7,109,1.0,4.0,109.0
2015_7,84,1.0,4.0,109.0
2015_7,112,1.0,4.0,109.0
2015_7,124,1.0,4.0,109.0
2015_7,25,1.0,4.0,109.0
2015_7,11,1.0,4.0,109.0
2015_7,38,1.0,4.0,109.0
2015_7,62,1.0,4.0,109.0
2015_7,57,1.0,4.0,109.0
2015_7,123,1.0,4.0,109.0
2015_7,132,1.0,4.0,109.0
2015_7,141,1.0,4.0,109.0
2015_7,130,1.0,4.0,109.0
2015_7,122,1.0,4.0,109.0
2015_7,55,1.0,4.0,109.0
2015_7,108,1.0,4.0,109.0
2015_7,42,1.0,4.0,109.0
2015_7,101,1.0,4.0,109.0
2015_7,83,1.0,4.0,109.0
2015_7,99,1.0,4.0,109.0
2015_7,28,1.0,4.0,109.0
2015_7,51,1.0,4.0,109.0
2015_7,66,1.0,4.0,109.0
2015_7,142,1.0,4.0,109.0
2015_7,6,1.0,4.0,109.0
2015_7,75,1.0,4.0,109.0
2015_7,36,1.0,4.0,109.0
2015_7,39,1.0,4.0,109.0
2015_7,9,1.0,4.0,109.0
2015_7,68,1.0,4.0,109.0
2015_7,27,1.0,4.0,109.0
2015_7,18,1.0,4.0,109.0
2015_7,24,1.0,4.0,109.0
2015_7,7,1.0,4.0,109.0
2015_7,8,1.0,4.0,109.0
2015_7,17,1.0,4.0,109.0
2015_7,15,1.0,4.0,109.0
2015_7,16,1.0,4.0,109.0
2015_7,33,1.0,4.0,109.0
2015_7,10,1.0,4.0,109.0
2015_7,97,1.0,4.0,109.0
2015_7,107,1.0,4.0,109.0
2015_8,8,0.0,4.0,46.0
2015_8,20,0.0,4.0,46.0
2015_8,93,0.0,4.0,46.0
2015_8,44,0.0,4.0,46.0
2015_8,30,0.0,4.0,46.0
2015_8,62,0.0,4.0,46.0
2015_8,144,0.0,4.0,46.0
2015_8,103,0.0,4.0,46.0
2015_8,34,0.0,4.0,46.0
2015_8,49,0.0,4.0,46.0
2015_8,69,0.0,4.0,46.0
2015_8,114,0.0,4.0,46.0
2015_8,31,0.0,4.0,46.0
2015_8,65,0.0,4.0,46.0
2015_8,129,0.0,4.0,46.0
2015_8,76,0.0,4.0,46.0
2015_8,70,0.0,4.0,46.0
2015_8,119,0.0,4.0,46.0
2015_8,147,0.0,4.0,46.0
2015_8,63,0.0,4.0,46.0
2015_8,53,0.0,4.0,46.0
2015_8,54,0.0,4.0,46.0
2015_8,118,0.0,4.0,46.0
2015_8,101,0.0,4.0,46.0
2015_8,2,0.0,4.0,46.0
2015_8,47,0.0,4.0,46.0
2015_8,26,0.0,4.0,46.0
2015_8,141,0.0,4.0,46.0
2015_8,61,0.0,4.0,46.0
2015_8,75,0.0,4.0,46.0
2015_8,41,0.0,4.0,46.0
2015_8,3,0.0,4.0,46.0
2015_8,136,0.0,4.0,46.0
2015_8,116,0.0,4.0,46.0
2015_8,138,0.0,4.0,46.0
2015_8,25,0.0,4.0,46.0
2015_8,12,0.0,4.0,46.0
2015_8,127,0.0,4.0,46.0
2015_8,14,0.0,4.0,46.0
2015_8,105,0.0,4.0,46.0
2015_8,42,0.0,4.0,46.0
2015_8,137,0.0,4.0,46.0
2015_8,55,0.0,4.0,46.0
2015_8,24,0.0,4.0,46.0
2015_8,96,0.0,4.0,46.0
2015_8,92,0.0,4.0,46.0
2015_8,113,0.0,4.0,46.0
2015_8,56,0.0,4.0,46.0
2015_8,0,0.0,4.0,46.0
2015_8,111,0.0,4.0,46.0
2015_8,19,0.0,4.0,46.0
2015_8,88,0.0,4.0,46.0
2015_8,13,0.0,4.0,46.0
2015_8,86,0.0,4.0,46.0
2015_8,87,0.0,4.0,46.0
2015_8,124,0.0,4.0,46.0
2015_8,82,0.0,4.0,46.0
2015_8,99,0.0,4.0,46.0
2015_8,142,0.0,4.0,46.0
2015_8,1,0.0,4.0,46.0
2015_8,71,0.0,4.0,46.0
2015_8,135,0.0,4.0,46.0
2015_8,29,0.0,4.0,46.0
2015_8,115,0.0,4.0,46.0
2015_8,39,0.0,4.0,46.0
2015_8,40,0.0,4.0,46.0
2015_8,123,0.0,4.0,46.0
2015_8,121,0.0,4.0,46.0
2015_8,59,0.0,4.0,46.0
2015_8,112,0.0,4.0,46.0
2015_8,120,0.0,4.0,46.0
2015_8,35,0.0,4.0,46.0
2015_8,57,0.0,4.0,46.0
2015_8,90,0.0,4.0,46.0
2015_8,125,0.0,4.0,46.0
2015_8,58,0.0,4.0,46.0
2015_8,146,0.0,4.0,46.0
2015_8,98,0.0,4.0,46.0
2015_8,133,0.0,4.0,46.0
2015_8,52,0.0,4.0,46.0
2015_8,110,0.0,4.0,46.0
2015_8,109,0.0,4.0,46.0
2015_8,67,0.0,4.0,46.0
2015_8,126,0.0,4.0,46.0
2015_8,91,0.0,4.0,46.0
2015_8,94,0.0,4.0,46.0
2015_8,38,0.0,4.0,46.0
2015_8,64,0.0,4.0,46.0
2015_8,48,0.0,4.0,46.0
2015_8,11,0.0,4.0,46.0
2015_8,106,0.0,4.0,46.0
2015_8,22,0.0,4.0,46.0
2015_8,89,0.0,4.0,46.0
2015_8,43,0.0,4.0,46.0
2015_8,23,0.0,4.0,46.0
2015_8,100,0.0,4.0,46.0
2015_8,46,0.0,4.0,46.0
2015_8,73,0.0,4.0,46.0
2015_8,128,0.0,4.0,46.0
2015_8,50,0.0,4.0,46.0
2015_8,72,0.0,4.0,46.0
2015_8,117,0.0,4.0,46.0
2015_8,145,0.0,4.0,46.0
2015_8,95,0.0,4.0,46.0
2015_8,132,0.0,4.0,46.0
2015_8,36,0.0,4.0,46.0
2015_8,74,0.0,4.0,46.0
2015_8,122,0.0,4.0,46.0
2015_8,28,0.0,4.0,46.0
2015_8,33,0.0,4.0,46.0
2015_8,17,0.0,4.0,46.0
2015_8,102,0.0,4.0,46.0
2015_8,51,0.0,4.0,46.0
2015_8,18,0.0,4.0,46.0
2015_8,37,0.0,4.0,46.0
2015_8,83,0.0,4.0,46.0
2015_8,16,0.0,4.0,46.0
2015_8,85,0.0,4.0,46.0
2015_8,27,0.0,4.0,46.0
2015_8,84,0.0,4.0,46.0
2015_8,140,0.0,4.0,46.0
2015_8,130,0.0,4.0,46.0
2015_8,139,0.0,4.0,46.0
2015_8,131,0.0,4.0,46.0
2015_8,15,0.0,4.0,46.0
2015_8,7,0.0,4.0,46.0
2015_8,108,0.0,4.0,46.0
2015_8,107,0.0,4.0,46.0
2015_8,97,0.0,4.0,46.0
2015_8,9,0.0,4.0,46.0
2015_8,10,0.0,4.0,46.0
2015_8,17,1.0,4.0,46.0
2015_8,74,1.0,4.0,46.0
2015_8,130,1.0,4.0,46.0
2015_8,122,1.0,4.0,46.0
2015_8,33,1.0,4.0,46.0
2015_8,66,0.0,4.0,46.0
2015_8,6,1.0,4.0,46.0
2015_8,6,0.0,4.0,46.0
2015_8,68,0.0,4.0,46.0
2015_8,0,1.0,4.0,46.0
2015_8,24,1.0,4.0,46.0
2015_8,102,1.0,4.0,46.0
2015_8,84,1.0,4.0,46.0
2015_8,62,1.0,4.0,46.0
2015_8,50,1.0,4.0,46.0
2015_8,51,1.0,4.0,46.0
2015_8,112,1.0,4.0,46.0
2015_8,110,1.0,4.0,46.0
2015_8,35,1.0,4.0,46.0
2015_8,97,1.0,4.0,46.0
2015_8,132,1.0,4.0,46.0
2015_8,27,1.0,4.0,46.0
2015_8,141,1.0,4.0,46.0
2015_8,95,1.0,4.0,46.0
2015_8,123,1.0,4.0,46.0
2015_8,72,1.0,4.0,46.0
2015_8,73,1.0,4.0,46.0
2015_8,25,1.0,4.0,46.0
2015_8,75,1.0,4.0,46.0
2015_8,3,1.0,4.0,46.0
2015_8,41,1.0,4.0,46.0
2015_8,18,1.0,4.0,46.0
2015_8,14,1.0,4.0,46.0
2015_9,12,0.0,4.0,28.0
2015_9,29,0.0,4.0,28.0
2015_9,105,0.0,4.0,28.0
2015_9,96,0.0,4.0,28.0
2015_9,138,0.0,4.0,28.0
2015_9,63,0.0,4.0,28.0
2015_9,11,0.0,4.0,28.0
2015_9,37,0.0,4.0,28.0
2015_9,113,0.0,4.0,28.0
2015_9,31,0.0,4.0,28.0
2015_9,117,0.0,4.0,28.0
2015_9,33,0.0,4.0,28.0
2015_9,88,0.0,4.0,28.0
2015_9,116,0.0,4.0,28.0
2015_9,30,0.0,4.0,28.0
2015_9,86,0.0,4.0,28.0
2015_9,123,0.0,4.0,28.0
2015_9,100,0.0,4.0,28.0
2015_9,25,0.0,4.0,28.0
2015_9,144,0.0,4.0,28.0
2015_9,141,0.0,4.0,28.0
2015_9,73,0.0,4.0,28.0
2015_9,47,0.0,4.0,28.0
2015_9,137,0.0,4.0,28.0
2015_9,42,0.0,4.0,28.0
2015_9,69,0.0,4.0,28.0
2015_9,23,0.0,4.0,28.0
2015_9,20,0.0,4.0,28.0
2015_9,76,0.0,4.0,28.0
2015_9,67,0.0,4.0,28.0
2015_9,13,0.0,4.0,28.0
2015_9,98,0.0,4.0,28.0
2015_9,75,0.0,4.0,28.0
2015_9,146,0.0,4.0,28.0
2015_9,53,0.0,4.0,28.0
2015_9,114,0.0,4.0,28.0
2015_9,61,0.0,4.0,28.0
2015_9,127,0.0,4.0,28.0
2015_9,89,0.0,4.0,28.0
2015_9,24,0.0,4.0,28.0
2015_9,55,0.0,4.0,28.0
2015_9,125,0.0,4.0,28.0
2015_9,22,0.0,4.0,28.0
2015_9,54,0.0,4.0,28.0
2015_9,50,0.0,4.0,28.0
2015_9,128,0.0,4.0,28.0
2015_9,64,0.0,4.0,28.0
2015_9,39,0.0,4.0,28.0
2015_9,59,0.0,4.0,28.0
2015_9,147,0.0,4.0,28.0
2015_9,35,0.0,4.0,28.0
2015_9,1,0.0,4.0,28.0
2015_9,110,0.0,4.0,28.0
2015_9,132,0.0,4.0,28.0
2015_9,56,0.0,4.0,28.0
2015_9,120,0.0,4.0,28.0
2015_9,129,0.0,4.0,28.0
2015_9,18,0.0,4.0,28.0
2015_9,14,0.0,4.0,28.0
2015_9,136,0.0,4.0,28.0
2015_9,83,0.0,4.0,28.0
2015_9,87,0.0,4.0,28.0
2015_9,82,0.0,4.0,28.0
2015_9,94,0.0,4.0,28.0
2015_9,115,0.0,4.0,28.0
2015_9,48,0.0,4.0,28.0
2015_9,43,0.0,4.0,28.0
2015_9,52,0.0,4.0,28.0
2015_9,74,0.0,4.0,28.0
2015_9,58,0.0,4.0,28.0
2015_9,40,0.0,4.0,28.0
2015_9,103,0.0,4.0,28.0
2015_9,92,0.0,4.0,28.0
2015_9,145,0.0,4.0,28.0
2015_9,44,0.0,4.0,28.0
2015_9,26,0.0,4.0,28.0
2015_9,51,0.0,4.0,28.0
2015_9,93,0.0,4.0,28.0
2015_9,36,0.0,4.0,28.0
2015_9,71,0.0,4.0,28.0
2015_9,109,0.0,4.0,28.0
2015_9,135,0.0,4.0,28.0
2015_9,19,0.0,4.0,28.0
2015_9,111,0.0,4.0,28.0
2015_9,124,0.0,4.0,28.0
2015_9,70,0.0,4.0,28.0
2015_9,142,0.0,4.0,28.0
2015_9,85,0.0,4.0,28.0
2015_9,62,0.0,4.0,28.0
2015_9,106,0.0,4.0,28.0
2015_9,65,0.0,4.0,28.0
2015_9,101,0.0,4.0,28.0
2015_9,2,0.0,4.0,28.0
2015_9,121,0.0,4.0,28.0
2015_9,91,0.0,4.0,28.0
2015_9,72,0.0,4.0,28.0
2015_9,49,0.0,4.0,28.0
2015_9,118,0.0,4.0,28.0
2015_9,28,0.0,4.0,28.0
2015_9,126,0.0,4.0,28.0
2015_9,46,0.0,4.0,28.0
2015_9,16,0.0,4.0,28.0
2015_9,102,0.0,4.0,28.0
2015_9,112,0.0,4.0,28.0
2015_9,119,0.0,4.0,28.0
2015_9,17,0.0,4.0,28.0
2015_9,133,0.0,4.0,28.0
2015_9,34,0.0,4.0,28.0
2015_9,90,0.0,4.0,28.0
2015_9,57,0.0,4.0,28.0
2015_9,27,0.0,4.0,28.0
2015_9,99,0.0,4.0,28.0
2015_9,41,0.0,4.0,28.0
2015_9,38,0.0,4.0,28.0
2015_9,122,0.0,4.0,28.0
2015_9,0,0.0,4.0,28.0
2015_9,9,0.0,4.0,28.0
2015_9,68,0.0,4.0,28.0
2015_9,107,0.0,4.0,28.0
2015_9,97,0.0,4.0,28.0
2015_9,8,0.0,4.0,28.0
2015_9,15,0.0,4.0,28.0
2015_9,7,0.0,4.0,28.0
2015_9,84,0.0,4.0,28.0
2015_9,38,1.0,4.0,28.0
2015_9,130,0.0,4.0,28.0
2015_9,131,0.0,4.0,28.0
2015_9,139,0.0,4.0,28.0
2015_9,140,0.0,4.0,28.0
2015_9,6,0.0,4.0,28.0
2015_9,66,0.0,4.0,28.0
2015_9,95,0.0,4.0,28.0
2015_9,108,0.0,4.0,28.0
2015_9,3,0.0,4.0,28.0
2015_9,10,0.0,4.0,28.0
2015_9,18,1.0,4.0,28.0
2015_9,122,1.0,4.0,28.0
2015_9,37,1.0,4.0,28.0
2015_9,102,1.0,4.0,28.0
2015_9,111,1.0,4.0,28.0
2015_9,25,1.0,4.0,28.0
2015_9,131,1.0,4.0,28.0
2015_9,34,1.0,4.0,28.0
2015_9,15,1.0,4.0,28.0
2015_9,55,1.0,4.0,28.0
2015_9,112,1.0,4.0,28.0
2015_9,103,1.0,4.0,28.0
2015_9,68,1.0,4.0,28.0
2015_9,53,1.0,4.0,28.0
2015_9,67,1.0,4.0,28.0
2015_9,52,1.0,4.0,28.0
2015_9,28,1.0,4.0,28.0
2015_9,19,1.0,4.0,28.0
2015_9,27,1.0,4.0,28.0
2015_9,95,1.0,4.0,28.0
2015_9,123,1.0,4.0,28.0
2015_9,43,1.0,4.0,28.0
2015_9,113,1.0,4.0,28.0
2015_9,22,1.0,4.0,28.0
2015_9,51,1.0,4.0,28.0
2015_10,138,0.0,2.0,12.0
2015_10,65,0.0,2.0,12.0
2015_10,72,0.0,2.0,12.0
2015_10,96,0.0,2.0,12.0
2015_10,102,0.0,2.0,12.0
2015_10,116,0.0,2.0,12.0
2015_10,43,0.0,2.0,12.0
2015_10,127,0.0,2.0,12.0
2015_10,144,0.0,2.0,12.0
2015_10,146,0.0,2.0,12.0
2015_10,35,0.0,2.0,12.0
2015_10,36,0.0,2.0,12.0
2015_10,38,0.0,2.0,12.0
2015_10,145,0.0,2.0,12.0
2015_10,16,0.0,2.0,12.0
2015_10,29,0.0,2.0,12.0
2015_10,114,0.0,2.0,12.0
2015_10,93,0.0,2.0,12.0
2015_10,118,0.0,2.0,12.0
2015_10,105,0.0,2.0,12.0
2015_10,24,0.0,2.0,12.0
2015_10,56,0.0,2.0,12.0
2015_10,70,0.0,2.0,12.0
2015_10,49,0.0,2.0,12.0
2015_10,119,0.0,2.0,12.0
2015_10,1,0.0,2.0,12.0
2015_10,83,0.0,2.0,12.0
2015_10,82,0.0,2.0,12.0
2015_10,101,0.0,2.0,12.0
2015_10,61,0.0,2.0,12.0
2015_10,69,0.0,2.0,12.0
2015_10,86,0.0,2.0,12.0
2015_10,109,0.0,2.0,12.0
2015_10,42,0.0,2.0,12.0
2015_10,52,0.0,2.0,12.0
2015_10,142,0.0,2.0,12.0
2015_10,25,0.0,2.0,12.0
2015_10,55,0.0,2.0,12.0
2015_10,88,0.0,2.0,12.0
2015_10,26,0.0,2.0,12.0
2015_10,37,0.0,2.0,12.0
2015_10,76,0.0,2.0,12.0
2015_10,40,0.0,2.0,12.0
2015_10,126,0.0,2.0,12.0
2015_10,9,0.0,2.0,12.0
2015_10,30,0.0,2.0,12.0
2015_10,2,0.0,2.0,12.0
2015_10,74,0.0,2.0,12.0
2015_10,22,0.0,2.0,12.0
2015_10,48,0.0,2.0,12.0
2015_10,20,0.0,2.0,12.0
2015_10,100,0.0,2.0,12.0
2015_10,63,0.0,2.0,12.0
2015_10,11,0.0,2.0,12.0
2015_10,47,0.0,2.0,12.0
2015_10,50,0.0,2.0,12.0
2015_10,112,0.0,2.0,12.0
2015_10,68,0.0,2.0,12.0
2015_10,111,0.0,2.0,12.0
2015_10,125,0.0,2.0,12.0
2015_10,135,0.0,2.0,12.0
2015_10,62,0.0,2.0,12.0
2015_10,103,0.0,2.0,12.0
2015_10,136,0.0,2.0,12.0
2015_10,67,0.0,2.0,12.0
2015_10,34,0.0,2.0,12.0
2015_10,64,0.0,2.0,12.0
2015_10,122,0.0,2.0,12.0
2015_10,13,0.0,2.0,12.0
2015_10,14,0.0,2.0,12.0
2015_10,129,0.0,2.0,12.0
2015_10,98,0.0,2.0,12.0
2015_10,124,0.0,2.0,12.0
2015_10,51,0.0,2.0,12.0
2015_10,91,0.0,2.0,12.0
2015_10,99,0.0,2.0,12.0
2015_10,54,0.0,2.0,12.0
2015_10,75,0.0,2.0,12.0
2015_10,41,0.0,2.0,12.0
2015_10,12,0.0,2.0,12.0
2015_10,110,0.0,2.0,12.0
2015_10,87,0.0,2.0,12.0
2015_10,33,0.0,2.0,12.0
2015_10,128,0.0,2.0,12.0
2015_10,141,0.0,2.0,12.0
2015_10,31,0.0,2.0,12.0
2015_10,57,0.0,2.0,12.0
2015_10,120,0.0,2.0,12.0
2015_10,85,0.0,2.0,12.0
2015_10,92,0.0,2.0,12.0
2015_10,23,0.0,2.0,12.0
2015_10,121,0.0,2.0,12.0
2015_10,53,0.0,2.0,12.0
2015_10,123,0.0,2.0,12.0
2015_10,115,0.0,2.0,12.0
2015_10,117,0.0,2.0,12.0
2015_10,137,0.0,2.0,12.0
2015_10,0,0.0,2.0,12.0
2015_10,132,0.0,2.0,12.0
2015_10,71,0.0,2.0,12.0
2015_10,58,0.0,2.0,12.0
2015_10,90,0.0,2.0,12.0
2015_10,44,0.0,2.0,12.0
2015_10,39,0.0,2.0,12.0
2015_10,17,0.0,2.0,12.0
2015_10,106,0.0,2.0,12.0
2015_10,73,0.0,2.0,12.0
2015_10,89,0.0,2.0,12.0
2015_10,147,0.0,2.0,12.0
2015_10,46,0.0,2.0,12.0
2015_10,59,0.0,2.0,12.0
2015_10,113,0.0,2.0,12.0
2015_10,133,0.0,2.0,12.0
2015_10,94,0.0,2.0,12.0
2015_10,3,0.0,2.0,12.0
2015_10,10,0.0,2.0,12.0
2015_10,28,0.0,2.0,12.0
2015_10,19,0.0,2.0,12.0
2015_10,27,0.0,2.0,12.0
2015_10,18,0.0,2.0,12.0
2015_10,15,0.0,2.0,12.0
2015_10,7,0.0,2.0,12.0
2015_10,8,0.0,2.0,12.0
2015_10,84,0.0,2.0,12.0
2015_10,139,0.0,2.0,12.0
2015_10,130,0.0,2.0,12.0
2015_10,140,0.0,2.0,12.0
2015_10,131,0.0,2.0,12.0
2015_10,97,0.0,2.0,12.0
2015_10,107,0.0,2.0,12.0
2015_10,66,0.0,2.0,12.0
2015_10,95,0.0,2.0,12.0
2015_10,108,0.0,2.0,12.0
2015_10,6,0.0,2.0,12.0
2015_10,112,1.0,2.0,12.0
2015_10,85,1.0,2.0,12.0
2015_10,22,1.0,2.0,12.0
2015_10,43,1.0,2.0,12.0
2015_10,102,1.0,2.0,12.0
2015_10,25,1.0,2.0,12.0
2015_10,36,1.0,2.0,12.0
2015_10,97,1.0,2.0,12.0
2015_10,107,1.0,2.0,12.0
2015_10,84,1.0,2.0,12.0
2015_10,91,1.0,2.0,12.0
2015_11,131,0.0,1.0,6.0
2015_11,130,0.0,1.0,6.0
2015_11,139,0.0,1.0,6.0
2015_11,140,0.0,1.0,6.0
2015_11,64,0.0,1.0,6.0
2015_11,144,0.0,1.0,6.0
2015_11,7,0.0,1.0,6.0
2015_11,27,0.0,1.0,6.0
2015_11,90,0.0,1.0,6.0
2015_11,24,0.0,1.0,6.0
2015_11,41,0.0,1.0,6.0
2015_11,94,0.0,1.0,6.0
2015_11,88,0.0,1.0,6.0
2015_11,38,0.0,1.0,6.0
2015_11,93,0.0,1.0,6.0
2015_11,145,0.0,1.0,6.0
2015_11,111,0.0,1.0,6.0
2015_11,42,0.0,1.0,6.0
2015_11,105,0.0,1.0,6.0
2015_11,132,0.0,1.0,6.0
2015_11,109,0.0,1.0,6.0
2015_11,87,0.0,1.0,6.0
2015_11,3,0.0,1.0,6.0
2015_11,43,0.0,1.0,6.0
2015_11,74,0.0,1.0,6.0
2015_11,33,0.0,1.0,6.0
2015_11,83,0.0,1.0,6.0
2015_11,103,0.0,1.0,6.0
2015_11,101,0.0,1.0,6.0
2015_11,70,0.0,1.0,6.0
2015_11,133,0.0,1.0,6.0
2015_11,53,0.0,1.0,6.0
2015_11,89,0.0,1.0,6.0
2015_11,114,0.0,1.0,6.0
2015_11,121,0.0,1.0,6.0
2015_11,44,0.0,1.0,6.0
2015_11,138,0.0,1.0,6.0
2015_11,72,0.0,1.0,6.0
2015_11,62,0.0,1.0,6.0
2015_11,67,0.0,1.0,6.0
2015_11,36,0.0,1.0,6.0
2015_11,55,0.0,1.0,6.0
2015_11,128,0.0,1.0,6.0
2015_11,20,0.0,1.0,6.0
2015_11,65,0.0,1.0,6.0
2015_11,12,0.0,1.0,6.0
2015_11,96,0.0,1.0,6.0
2015_11,92,0.0,1.0,6.0
2015_11,98,0.0,1.0,6.0
2015_11,110,0.0,1.0,6.0
2015_11,126,0.0,1.0,6.0
2015_11,120,0.0,1.0,6.0
2015_11,113,0.0,1.0,6.0
2015_11,63,0.0,1.0,6.0
2015_11,0,0.0,1.0,6.0
2015_11,86,0.0,1.0,6.0
2015_11,100,0.0,1.0,6.0
2015_11,115,0.0,1.0,6.0
2015_11,106,0.0,1.0,6.0
2015_11,56,0.0,1.0,6.0
2015_11,136,0.0,1.0,6.0
2015_11,49,0.0,1.0,6.0
2015_11,48,0.0,1.0,6.0
2015_11,118,0.0,1.0,6.0
2015_11,11,0.0,1.0,6.0
2015_11,35,0.0,1.0,6.0
2015_11,31,0.0,1.0,6.0
2015_11,40,0.0,1.0,6.0
2015_11,2,0.0,1.0,6.0
2015_11,137,0.0,1.0,6.0
2015_11,47,0.0,1.0,6.0
2015_11,23,0.0,1.0,6.0
2015_11,61,0.0,1.0,6.0
2015_11,147,0.0,1.0,6.0
2015_11,59,0.0,1.0,6.0
2015_11,22,0.0,1.0,6.0
2015_11,28,0.0,1.0,6.0
2015_11,50,0.0,1.0,6.0
2015_11,129,0.0,1.0,6.0
2015_11,112,0.0,1.0,6.0
2015_11,142,0.0,1.0,6.0
2015_11,15,0.0,1.0,6.0
2015_11,116,0.0,1.0,6.0
2015_11,16,0.0,1.0,6.0
2015_11,76,0.0,1.0,6.0
2015_11,71,0.0,1.0,6.0
2015_11,124,0.0,1.0,6.0
2015_11,51,0.0,1.0,6.0
2015_11,26,0.0,1.0,6.0
2015_11,14,0.0,1.0,6.0
2015_11,10,0.0,1.0,6.0
2015_11,146,0.0,1.0,6.0
2015_11,1,0.0,1.0,6.0
2015_11,13,0.0,1.0,6.0
2015_11,9,0.0,1.0,6.0
2015_11,141,0.0,1.0,6.0
2015_11,30,0.0,1.0,6.0
2015_11,37,0.0,1.0,6.0
2015_11,75,0.0,1.0,6.0
2015_11,95,0.0,1.0,6.0
2015_11,57,0.0,1.0,6.0
2015_11,29,0.0,1.0,6.0
2015_11,17,0.0,1.0,6.0
2015_11,69,0.0,1.0,6.0
2015_11,54,0.0,1.0,6.0
2015_11,58,0.0,1.0,6.0
2015_11,25,0.0,1.0,6.0
2015_11,82,0.0,1.0,6.0
2015_11,34,0.0,1.0,6.0
2015_11,127,0.0,1.0,6.0
2015_11,19,0.0,1.0,6.0
2015_11,68,0.0,1.0,6.0
2015_11,125,0.0,1.0,6.0
2015_11,8,0.0,1.0,6.0
2015_11,99,0.0,1.0,6.0
2015_11,135,0.0,1.0,6.0
2015_11,39,0.0,1.0,6.0
2015_11,122,0.0,1.0,6.0
2015_11,46,0.0,1.0,6.0
2015_11,52,0.0,1.0,6.0
2015_11,123,0.0,1.0,6.0
2015_11,18,0.0,1.0,6.0
2015_11,102,0.0,1.0,6.0
2015_11,117,0.0,1.0,6.0
2015_11,73,0.0,1.0,6.0
2015_11,119,0.0,1.0,6.0
2015_11,6,0.0,1.0,6.0
2015_11,66,0.0,1.0,6.0
2015_11,91,0.0,1.0,6.0
2015_11,84,0.0,1.0,6.0
2015_11,97,0.0,1.0,6.0
2015_11,107,0.0,1.0,6.0
2015_11,108,0.0,1.0,6.0
2015_11,85,0.0,1.0,6.0
2015_11,112,1.0,1.0,6.0
2015_11,103,1.0,1.0,6.0
